"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL480533";"";"";"Small molecule";"";"385.51";"9";"9";"2.98";"92.83";"6";"1";"0";"8";"N";"0.55";"1";"MOL";"-1";"28";"0.16";"C21H31N5O2";"CC(C)NC(=O)[C@H](C)[C@H]1CC[C@@H](C[C@@H](C)n2cc(C#CCCCC#N)nn2)O1";"TWNVYKJAVMMVER-IZBJGVDFSA-N";"InChI=1S/C21H31N5O2/c1-15(2)23-21(27)17(4)20-11-10-19(28-20)13-16(3)26-14-18(24-25-26)9-7-5-6-8-12-22/h14-17,19-20H,5-6,8,10-11,13H2,1-4H3,(H,23,27)/t16-,17-,19+,20-/m1/s1";"False";"-1";"['8{5,21}']";"['(R)-2-((2R,5S)-5-((R)-2-(4-(5-cyanopent-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)-N-isopropylpropanamide']"
"CHEMBL3099048";"";"";"Small molecule";"";"531.82";"2";"6";"5.12";"82.78";"4";"2";"2";"6";"N";"0.34";"3";"MOL";"-1";"32";"-0.96";"C23H16BrClN2O4S";"O=C(O)C(Cc1ccccc1)N1C(=O)/C(=C\c2ccc(-c3ccc(Br)c(Cl)c3)o2)NC1=S";"QFPAMOOQTRDETL-LDADJPATSA-N";"InChI=1S/C23H16BrClN2O4S/c24-16-8-6-14(11-17(16)25)20-9-7-15(31-20)12-18-21(28)27(23(32)26-18)19(22(29)30)10-13-4-2-1-3-5-13/h1-9,11-12,19H,10H2,(H,26,32)(H,29,30)/b18-12+";"False";"-1";"['14']";"['2-(4-((5-(4-Bromo-3-chlorophenyl)furan-2-yl)methylene)-5-oxo-2-thioxoimidazolidin-1-yl)-3-phenylpropanoic acid']"
"CHEMBL3094506";"";"";"Small molecule";"";"642.73";"15";"19";"6.74";"80.36";"4";"4";"2";"4";"N";"0.21";"5";"MOL";"-1";"40";"-0.12";"C36H37F3N6O2";"CC1(C)CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(C)(C)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1.O=C(O)C(F)(F)F";"UJMDXIMPQGIUHK-UHFFFAOYSA-N";"InChI=1S/C34H36N6.C2HF3O2/c1-33(2)17-35-31(36-18-33)25-11-9-23-13-27(39-29(23)15-25)21-5-7-22(8-6-21)28-14-24-10-12-26(16-30(24)40-28)32-37-19-34(3,4)20-38-32;3-2(4,5)1(6)7/h5-16,39-40H,17-20H2,1-4H3,(H,35,36)(H,37,38);(H,6,7)";"False";"-1";"['20', 'P15']";"['1,4-Bis[6-(5,5-dimethyl-3,4,5,6-tetrahydropyrimidin-2-yl)indol-2-yl]benzene trifluoroacetic acid', '1,4-bis(6-(5,5-dimethyl-1,4,5,6-tetrahydropyrimidin-2-yl)-1H-indol-2-yl)benzene ditrifluoroacetic acid']"
"CHEMBL165316";"";"";"Small molecule";"";"422.49";"2";"3";"4.61";"75.06";"6";"2";"0";"5";"N";"0.46";"4";"MOL";"-1";"32";"0.03";"C26H22N4O2";"C(/C=C/c1cc2cc(C3=NCCN3)ccc2o1)=C\c1cc2cc(C3=NCCN3)ccc2o1";"HDWIHRHWANEQMP-ZPUQHVIOSA-N";"InChI=1S/C26H22N4O2/c1(3-21-15-19-13-17(5-7-23(19)31-21)25-27-9-10-28-25)2-4-22-16-20-14-18(6-8-24(20)32-22)26-29-11-12-30-26/h1-8,13-16H,9-12H2,(H,27,28)(H,29,30)/b3-1+,4-2+";"False";"-1";"['47', 'S1, R1C46']";"['2-(2-{(E)-2-[5-(4,5-dihydro-1H-imidazol-2-yl)-1-benzofuran-2-yl]divinyl}-1-benzofuran-5-yl)-4,5-dihydro-1H-imidazole', '1,4-bis(5-(4,5-dihydro-1H-imidazol-2-yl)benzofuran-2-yl)buta-1,3-diene']"
"CHEMBL519444";"";"";"Small molecule";"";"506.65";"9";"9";"5.62";"60.25";"5";"0";"2";"7";"N";"0.31";"4";"MOL";"-1";"38";"-0.29";"C32H34N4O2";"C[C@H](C[C@@H]1CC[C@H]([C@@H](C)C(=O)N(C)Cc2ccccc2)O1)n1cc(C#Cc2cccc3ccccc23)nn1";"OMMDQUJSGZZRDH-MLJKBTLYSA-N";"InChI=1S/C32H34N4O2/c1-23(36-22-28(33-34-36)17-16-27-14-9-13-26-12-7-8-15-30(26)27)20-29-18-19-31(38-29)24(2)32(37)35(3)21-25-10-5-4-6-11-25/h4-15,22-24,29,31H,18-21H2,1-3H3/t23-,24-,29+,31-/m1/s1";"False";"-1";"['8{2,13}']";"['(R)-N-benzyl-N-methyl-2-((2R,5S)-5-((R)-2-(4-(2-(naphthalen-1-yl)ethynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)propanamide']"
"CHEMBL513414";"";"";"Small molecule";"";"346.35";"2";"2";"5.26";"96.96";"5";"1";"1";"5";"N";"0.39";"3";"MOL";"-1";"26";"-1.46";"C19H14N4O3";"O=C(Nc1ccc(/N=N/c2ccccc2)cc1)c1ccc([N+](=O)[O-])cc1";"SNFCLDLIFRJVTA-QURGRASLSA-N";"InChI=1S/C19H14N4O3/c24-19(14-6-12-18(13-7-14)23(25)26)20-15-8-10-17(11-9-15)22-21-16-4-2-1-3-5-16/h1-13H,(H,20,24)/b22-21+";"False";"-1";"['5792']";"['4-nitro-N-(4-(phenyldiazenyl)phenyl)benzamide']"
"CHEMBL3219804";"";"";"Small molecule";"";"359.43";"9";"16";"2.87";"99.94";"6";"2";"0";"4";"N";"0.69";"3";"MOL";"-1";"27";"-0.48";"C21H21N5O";"CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(-c2ccncc2)c1";"COHGVYNMDPBQFR-UHFFFAOYSA-N";"InChI=1S/C21H21N5O/c1-3-19-18(20(22)26-21(23)25-19)6-4-5-14-11-16(13-17(12-14)27-2)15-7-9-24-10-8-15/h7-13H,3,5H2,1-2H3,(H4,22,23,25,26)";"False";"-1";"['Scheme 2, R3C2', '7', 'BDBM134287']";"['6-ethyl-5-(3-(3-methoxy-5-(pyridin-4-yl)phenyl)prop-1-ynyl)pyrimidine-2,4-diamine', '6-ethyl-5-(3-(3-methoxy-5-(pyridin-4-yl)phenyl)prop-1-ynyl)pyrimidine-2,4-diamine', 'US8853228, 150']"
"CHEMBL3972644";"";"";"Small molecule";"";"1529.03";"2";"8";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C74H125N23O10S";"CC(C)[C@@H](CNC(=O)N[C@@H](CCCCN)CNC(=O)N[C@H](CNC(=O)N[C@H](CNC(=O)N[C@@H](CCCCN)CNC(=O)N[C@H](CNC(=O)N[C@@H](CCCCN)CNC(=O)N[C@H](CCC(N)=O)C(C)C)Cc1c[nH]c2ccccc12)C(C)C)Cc1c[nH]c2ccccc12)NC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21";"BTXCGNVUQAFIMC-SBDNZJEWSA-N";"InChI=1S/C74H125N23O10S/c1-45(2)57(28-29-64(78)98)94-72(105)83-39-52(21-15-18-32-77)88-67(100)84-40-53(33-48-35-79-58-24-9-7-22-55(48)58)91-68(101)81-38-51(20-14-17-31-76)90-71(104)87-43-61(47(5)6)95-73(106)85-41-54(34-49-36-80-59-25-10-8-23-56(49)59)92-69(102)82-37-50(19-13-16-30-75)89-70(103)86-42-60(46(3)4)93-65(99)27-12-11-26-63-66-62(44-108-63)96-74(107)97-66/h7-10,22-25,35-36,45-47,50-54,57,60-63,66,79-80H,11-21,26-34,37-44,75-77H2,1-6H3,(H2,78,98)(H,93,99)(H2,81,91,101)(H2,82,92,102)(H2,83,94,105)(H2,84,88,100)(H2,85,95,106)(H2,86,89,103)(H2,87,90,104)(H2,96,97,107)/t50-,51-,52-,53-,54-,57+,60+,61+,62-,63-,66-/m0/s1";"False";"-1";"['4']";"['(4R)-4-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[5-[(3aS,4S,6aR)-2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl]pentanoylamino]-3-methyl-butyl]carbamoylamino]-6-amino-hexyl]carbamoylamino]-3-(1H-indol-3-yl)propyl]carbamoylamino]-3-methyl-butyl]carbamoylamino]-6-amino-hexyl]carbamoylamino]-3-(1H-indol-3-yl)propyl]carbamoylamino]-6-amino-hexyl]carbamoylamino]-5-methyl-hexanamide']"
"CHEMBL479774";"";"";"Small molecule";"";"543.67";"9";"9";"4.98";"98.58";"7";"1";"1";"9";"N";"0.38";"3";"MOL";"-1";"40";"-0.64";"C31H37N5O4";"Cc1cccc(NC(=O)OCC#Cc2cn([C@H](C)C[C@@H]3CC[C@H]([C@@H](C)C(=O)N(C)Cc4ccccc4)O3)nn2)c1";"IFXUHCFJPOULSI-VZTBDOQQSA-N";"InChI=1S/C31H37N5O4/c1-22-10-8-13-26(18-22)32-31(38)39-17-9-14-27-21-36(34-33-27)23(2)19-28-15-16-29(40-28)24(3)30(37)35(4)20-25-11-6-5-7-12-25/h5-8,10-13,18,21,23-24,28-29H,15-17,19-20H2,1-4H3,(H,32,38)/t23-,24-,28+,29-/m1/s1";"False";"-1";"['8{2,29}']";"['3-(1-((R)-1-((2R,5S)-5-((R)-1-(benzyl(methyl)amino)-1-oxopropan-2-yl)-tetrahydrofuran-2-yl)propan-2-yl)-1H-1,2,3-triazol-4-yl)prop-2-ynyl m-tolylcarbamate']"
"CHEMBL564048";"AMBIGUINE L ISONITRILE";"";"Small molecule";"";"386.54";"6";"7";"5.75";"40.38";"1";"2";"1";"1";"N";"0.48";"2";"MOL";"-1";"29";"2.82";"C26H30N2O";"[C-]#[N+][C@]12C=CC(C)(C)c3[nH]c4cccc5c4c3[C@]1(O)[C@H](CC[C@]2(C)C=C)C5(C)C";"GCEYOMBDTZKZAO-PKNULQPYSA-N";"InChI=1S/C26H30N2O/c1-8-24(6)13-12-18-23(4,5)16-10-9-11-17-19(16)20-21(28-17)22(2,3)14-15-25(24,27-7)26(18,20)29/h8-11,14-15,18,28-29H,1,12-13H2,2-6H3/t18-,24+,25+,26-/m1/s1";"False";"-1";"['2', '49']";"['ambiguine L isonitrile', 'Ambiguine L']"
"CHEMBL563999";"AMBIGUINE E ISONITRILE";"";"Small molecule";"";"436.98";"6";"7";"5.18";"52.91";"2";"2";"1";"1";"N";"0.28";"2";"MOL";"-1";"31";"2.84";"C26H29ClN2O2";"[C-]#[N+][C@]12[C@H]3O[C@H]3C(C)(C)c3[nH]c4cccc5c4c3[C@]1(O)[C@H](C[C@@H](Cl)[C@]2(C)C=C)C5(C)C";"LYCKQMCCONKVPQ-CXGOSFSJSA-N";"InChI=1S/C26H29ClN2O2/c1-8-24(6)16(27)12-15-22(2,3)13-10-9-11-14-17(13)18-19(29-14)23(4,5)20-21(31-20)26(24,28-7)25(15,18)30/h8-11,15-16,20-21,29-30H,1,12H2,2-6H3/t15-,16-,20-,21+,24+,25-,26+/m1/s1";"False";"-1";"['ambiguine E isonitrile', '54']";"['ambiguine E isonitrile', 'Ambiguine E isonitrile']"
"CHEMBL354449";"";"";"Small molecule";"";"346.46";"4";"5";"3.27";"48.78";"5";"2";"0";"3";"N";"0.76";"3";"MOL";"-1";"25";"-0.64";"C20H18N4S";"c1cc(-c2cc3ccc(C4=NCCN4)cc3s2)ccc1C1=NCCN1";"XEZBSEOSEVYUJO-UHFFFAOYSA-N";"InChI=1S/C20H18N4S/c1-3-14(19-21-7-8-22-19)4-2-13(1)17-11-15-5-6-16(12-18(15)25-17)20-23-9-10-24-20/h1-6,11-12H,7-10H2,(H,21,22)(H,23,24)";"False";"-1";"['S1, R1C21', '18', '46a']";"['2-(4-(6-(4,5-dihydro-1H-imidazol-2-yl)benzo[b]thiophen-2-yl)phenyl)-4,5-dihydro-1H-imidazole', '2-{4-[6-(4,5-dihydro-1H-imidazol-2-yl)-1-benzothien-2-yl]phenyl}-4,5-dihydro-1H-imidazole', '2-(4-(6-(4,5-Dihydro-1H-imidazol-2-yl)benzo[b]thiophen-2-yl)-phenyl)-4,5-dihydro-1H-imidazole']"
"CHEMBL481145";"";"";"Small molecule";"";"399.54";"9";"9";"3.33";"84.04";"6";"0";"0";"9";"N";"0.47";"1";"MOL";"-1";"29";"0.11";"C22H33N5O2";"CCN(CC)C(=O)[C@H](C)[C@H]1CC[C@@H](C[C@@H](C)n2cc(C#CCCCC#N)nn2)O1";"BBAXIJBXVZDFQN-RMVXJAJNSA-N";"InChI=1S/C22H33N5O2/c1-5-26(6-2)22(28)18(4)21-13-12-20(29-21)15-17(3)27-16-19(24-25-27)11-9-7-8-10-14-23/h16-18,20-21H,5-8,10,12-13,15H2,1-4H3/t17-,18-,20+,21-/m1/s1";"False";"-1";"['8{4,21}']";"['(R)-2-((2R,5S)-5-((R)-2-(4-(5-cyanopent-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)-N,N-diethylpropanamide']"
"CHEMBL1922610";"";"";"Small molecule";"";"425.42";"6";"8";"2.52";"128.67";"9";"1";"0";"10";"N";"0.24";"0";"MOL";"-1";"28";"0.10";"C17H32NO9P";"CC(=O)N(O)CCCP(=O)(OCC(=O)OC(C)(C)C)OCC(=O)OC(C)(C)C";"LFGNVMVWEMVGPT-UHFFFAOYSA-N";"InChI=1S/C17H32NO9P/c1-13(19)18(22)9-8-10-28(23,24-11-14(20)26-16(2,3)4)25-12-15(21)27-17(5,6)7/h22H,8-12H2,1-7H3";"False";"-1";"['23']";"["tert-butyl 2,2'-((3-(N-hydroxyacetamido)propyl)phosphoryl)bis(oxy)diacetate"]"
"CHEMBL3311274";"";"";"Small molecule";"";"510.55";"8";"9";"5.02";"90.60";"6";"3";"2";"4";"N";"0.32";"5";"MOL";"-1";"38";"-0.22";"C29H24F2N6O";"FC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(F)CN7)cc6o5)cn4)[nH]c3c2)NC1";"JWTOOWJMTUJDRX-UHFFFAOYSA-N";"InChI=1S/C29H24F2N6O/c30-21-12-33-28(34-13-21)18-3-1-16-7-25(37-24(16)8-18)23-6-5-20(11-32-23)27-9-17-2-4-19(10-26(17)38-27)29-35-14-22(31)15-36-29/h1-11,21-22,37H,12-15H2,(H,33,34)(H,35,36)";"False";"-1";"['P13d']";"['6-(5-fluoro-1,4,5,6-tetrahydropyrimidin-2-yl)-2-(5-(6-(5-fluoro-1,4,5,6-tetrahydropyrimidin-2-yl)benzofuran-2-yl)pyridin-2-yl)-1H-indole']"
"CHEMBL3311269";"";"";"Small molecule";"";"511.61";"8";"9";"3.73";"118.17";"8";"5";"1";"4";"N";"0.25";"5";"MOL";"-1";"37";"0.07";"C28H25N5O3S";"OC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(O)CN7)cc6o5)s4)[nH]c3c2)NC1";"WUQIXCLDJBCEMF-UHFFFAOYSA-N";"InChI=1S/C28H25N5O3S/c34-19-11-29-27(30-12-19)17-3-1-15-7-22(33-21(15)8-17)25-5-6-26(37-25)24-9-16-2-4-18(10-23(16)36-24)28-31-13-20(35)14-32-28/h1-10,19-20,33-35H,11-14H2,(H,29,30)(H,31,32)";"False";"-1";"['P12d']";"['2-(2-(5-(6-(5-hydroxy-1,4,5,6-tetrahydropyrimidin-2-yl)-1H-indol-2-yl)thiophen-2-yl)benzofuran-6-yl)-1,4,5,6-tetrahydropyrimidin-5-ol']"
"CHEMBL3356444";"";"";"Small molecule";"";"394.52";"8";"9";"5.31";"43.42";"3";"2";"1";"4";"N";"0.49";"4";"MOL";"-1";"30";"-0.46";"C26H26N4";"CC1CNC(c2ccc3cc(-c4ccc(-c5ccc(N(C)C)cc5)cc4)[nH]c3c2)=N1";"YGGTVJAJLYMAPY-UHFFFAOYSA-N";"InChI=1S/C26H26N4/c1-17-16-27-26(28-17)22-9-8-21-14-24(29-25(21)15-22)20-6-4-18(5-7-20)19-10-12-23(13-11-19)30(2)3/h4-15,17,29H,16H2,1-3H3,(H,27,28)";"False";"-1";"['P9a']";"["N,N-dimethyl-4'-(6-(4-methyl-4,5-dihydro-1H-imidazol-2-yl)-1H-indol-2-yl)biphenyl-4-amine"]"
"CHEMBL479745";"";"";"Small molecule";"";"424.55";"9";"9";"3.37";"78.27";"6";"1";"0";"8";"N";"0.66";"2";"MOL";"-1";"31";"-0.22";"C24H32N4O3";"CC(C)NC(=O)[C@H](C)[C@H]1CC[C@@H](C[C@@H](C)n2cc(C#CCOc3ccccc3)nn2)O1";"IQRNMDBUNQILDK-PJIZGREPSA-N";"InChI=1S/C24H32N4O3/c1-17(2)25-24(29)19(4)23-13-12-22(31-23)15-18(3)28-16-20(26-27-28)9-8-14-30-21-10-6-5-7-11-21/h5-7,10-11,16-19,22-23H,12-15H2,1-4H3,(H,25,29)/t18-,19-,22+,23-/m1/s1";"False";"-1";"['8{5,6}']";"['(R)-N-isopropyl-2-((2R,5S)-5-((R)-2-(4-(3-phenoxyprop-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)propanamide']"
"CHEMBL537959";"";"";"Small molecule";"";"577.69";"3";"4";"4.29";"132.19";"9";"2";"1";"9";"N";"0.28";"4";"MOL";"-1";"43";"-0.30";"C33H35N7O3";"COc1cc(Cc2cnc(N)nc2N)cc(/C=C/C(=O)N2N=Cc3ccccc3C2c2ccccc2CN(C)C)c1OC";"XZAWIWOWJUQKJE-BUHFOSPRSA-N";"InChI=1S/C33H35N7O3/c1-39(2)20-24-10-6-8-12-27(24)30-26-11-7-5-9-23(26)19-37-40(30)29(41)14-13-22-15-21(17-28(42-3)31(22)43-4)16-25-18-36-33(35)38-32(25)34/h5-15,17-19,30H,16,20H2,1-4H3,(H4,34,35,36,38)/b14-13+";"False";"-1";"['BAL-16763']";"['3-(5-((2,4-diaminopyrimidin-5-yl)methyl)-2,3-dimethoxyphenyl)-1-(1-(2-((dimethylamino)methyl)phenyl)phthalazin-2(1H)-yl)prop-2-en-1-one']"
"CHEMBL549882";"";"";"Small molecule";"";"502.58";"5";"8";"2.95";"149.18";"9";"3";"1";"9";"N";"0.38";"3";"MOL";"-1";"37";"0.10";"C27H30N6O4";"COc1cc(Cc2cnc(N)nc2N)cc(/C=C/C(=O)N2N=Cc3ccccc3C2CCCO)c1OC";"PUHFIPXGDRIBGU-MDZDMXLPSA-N";"InChI=1S/C27H30N6O4/c1-36-23-14-17(13-20-15-30-27(29)32-26(20)28)12-18(25(23)37-2)9-10-24(35)33-22(8-5-11-34)21-7-4-3-6-19(21)16-31-33/h3-4,6-7,9-10,12,14-16,22,34H,5,8,11,13H2,1-2H3,(H4,28,29,30,32)/b10-9+";"False";"-1";"['C2']";"['3-(5-((2,4-diaminopyrimidin-5-yl)methyl)-2,3-dimethoxyphenyl)-1-(1-(3-hydroxypropyl)phthalazin-2(1H)-yl)prop-2-en-1-one']"
"CHEMBL1922612";"";"";"Small molecule";"";"465.40";"6";"8";"3.47";"128.67";"9";"1";"0";"12";"N";"0.16";"2";"MOL";"-1";"32";"0.21";"C21H24NO9P";"CC(=O)N(O)CCCP(=O)(OCOC(=O)c1ccccc1)OCOC(=O)c1ccccc1";"DJZXVWGDPLMAKV-UHFFFAOYSA-N";"InChI=1S/C21H24NO9P/c1-17(23)22(26)13-8-14-32(27,30-15-28-20(24)18-9-4-2-5-10-18)31-16-29-21(25)19-11-6-3-7-12-19/h2-7,9-12,26H,8,13-16H2,1H3";"False";"-1";"['26']";"['((3-(N-hydroxyacetamido)propyl)phosphoryl)bis(oxy)bis(methylene)dibenzoate']"
"CHEMBL519437";"";"";"Small molecule";"";"493.61";"9";"9";"3.31";"98.58";"7";"1";"0";"8";"N";"0.57";"2";"MOL";"-1";"36";"-0.28";"C27H35N5O4";"C[C@H](C[C@@H]1CC[C@H]([C@@H](C)C(=O)N2CCCC2)O1)n1cc(C#CCNC(=O)OCc2ccccc2)nn1";"QTRSIRPSQAHORQ-KZKYLIHBSA-N";"InChI=1S/C27H35N5O4/c1-20(17-24-12-13-25(36-24)21(2)26(33)31-15-6-7-16-31)32-18-23(29-30-32)11-8-14-28-27(34)35-19-22-9-4-3-5-10-22/h3-5,9-10,18,20-21,24-25H,6-7,12-17,19H2,1-2H3,(H,28,34)/t20-,21-,24+,25-/m1/s1";"False";"-1";"['8{1,27}']";"['benzyl 3-(1-((R)-1-((2R,5S)-5-((R)-1-oxo-1-(pyrrolidin-1-yl)propan-2-yl)-tetrahydrofuran-2-yl)propan-2-yl)-1H-1,2,3-triazol-4-yl)prop-2-ynylcarbamate']"
"CHEMBL165542";"";"";"Small molecule";"";"320.42";"8";"14";"3.65";"99.74";"3";"4";"0";"4";"N";"0.44";"3";"MOL";"-1";"23";"-0.22";"C18H16N4S";"N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)s2)cc1";"UHNLSPPEMSHVID-UHFFFAOYSA-N";"InChI=1S/C18H16N4S/c19-17(20)13-5-1-11(2-6-13)15-9-10-16(23-15)12-3-7-14(8-4-12)18(21)22/h1-10H,(H3,19,20)(H3,21,22)";"False";"-1";"['S1, R1C40', 'DB351', '72', '32', 'IIe', 'DB351']";"["4,4'-(thiophene-2,5-diyl)dibenzimidamide", 'amino[4-(5-{4-[amino(iminio)methyl]phenyl}thien-2-yl)phenyl]methaniminium', "(4,4'-(thiophene-2,5-diyl)bis(4,1-phenylene))bis(aminomethaniminium)", '4-(5-{4-[(Z)-amino(imino)methyl]phenyl}thien-2-yl)benzenecarboximidamide', "4,4'-(thiophene-2,5-diyl)dibenzimidamide", "4,4'-(thiophene-2,5-diyl)dibenzimidamide"]"
"CHEMBL5410244";"";"";"";"";"338.84";"19";"25";"4.60";"34.15";"3";"1";"0";"7";"N";"0.68";"3";"MOL";"-1";"24";"-1.24";"C20H19ClN2O";"Clc1ccc(COc2ccccc2CNCc2ccncc2)cc1";"PTULWTCPJCOXCV-UHFFFAOYSA-N";"InChI=1S/C20H19ClN2O/c21-19-7-5-17(6-8-19)15-24-20-4-2-1-3-18(20)14-23-13-16-9-11-22-12-10-16/h1-12,23H,13-15H2";"False";"-1";"['27']";"['({2-[(4-chlorophenyl)methoxy]phenyl}methyl)[(pyridin-4-yl)methyl]amine']"
"CHEMBL471665";"";"";"Small molecule";"";"506.93";"2";"2";"5.14";"136.94";"10";"1";"2";"7";"N";"0.16";"4";"MOL";"-1";"33";"-2.92";"C19H12ClFN6O4S2";"Cc1cc(-c2nnc(CSc3nnc(NC(=O)c4ccc(F)c(Cl)c4)s3)o2)ccc1[N+](=O)[O-]";"MLIRGBBSVKBQNE-UHFFFAOYSA-N";"InChI=1S/C19H12ClFN6O4S2/c1-9-6-11(3-5-14(9)27(29)30)17-24-23-15(31-17)8-32-19-26-25-18(33-19)22-16(28)10-2-4-13(21)12(20)7-10/h2-7H,8H2,1H3,(H,22,25,28)";"False";"-1";"['5731']";"['3-chloro-4-fluoro-N-(5-((5-(3-methyl-4-nitrophenyl)-1,3,4-oxadiazol-2-yl)methylthio)-1,3,4-thiadiazol-2-yl)benzamide']"
"CHEMBL4227502";"";"";"Small molecule";"";"271.48";"28";"34";"4.19";"3.24";"3";"0";"0";"5";"N";"0.58";"1";"MOL";"-1";"16";"-0.93";"C12H17NS3";"CCN(CC)C(=S)SSCc1ccccc1";"LOJROUTWDSGAIU-UHFFFAOYSA-N";"InChI=1S/C12H17NS3/c1-3-13(4-2)12(14)16-15-10-11-8-6-5-7-9-11/h5-9H,3-4,10H2,1-2H3";"False";"-1";"['1o']";"['Benzyl diethylcarbamo(dithioperoxo)thioate']"
"CHEMBL556946";"";"";"Small molecule";"";"550.62";"1";"1";"3.72";"149.18";"9";"3";"1";"8";"N";"0.28";"4";"MOL";"-1";"41";"0.02";"C31H30N6O4";"COc1cc(Cc2cnc(N)nc2N)cc(/C=C/C(=O)N2N=Cc3ccccc3C2c2ccccc2CO)c1OC";"BJVNAOOQMBIJLH-VAWYXSNFSA-N";"InChI=1S/C31H30N6O4/c1-40-26-15-19(14-23-16-34-31(33)36-30(23)32)13-20(29(26)41-2)11-12-27(39)37-28(25-10-6-4-8-22(25)18-38)24-9-5-3-7-21(24)17-35-37/h3-13,15-17,28,38H,14,18H2,1-2H3,(H4,32,33,34,36)/b12-11+";"False";"-1";"['A1']";"['3-(5-((2,4-diaminopyrimidin-5-yl)methyl)-2,3-dimethoxyphenyl)-1-(1-(2-(hydroxymethyl)phenyl)phthalazin-2(1H)-yl)prop-2-en-1-one']"
"CHEMBL1235541";"2-MERCAPTOPYRIDINE";"";"Small molecule";"";"111.17";"2";"4";"1.37";"12.89";"2";"1";"0";"0";"Y";"0.50";"1";"MOL";"-1";"7";"-1.21";"C5H5NS";"Sc1ccccn1";"WHMDPDGBKYUEMW-UHFFFAOYSA-N";"InChI=1S/C5H5NS/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)";"False";"-1";"['VII']";"['2-mercaptopyridine']"
"CHEMBL1688702";"";"";"Small molecule";"";"343.39";"2";"3";"3.65";"128.67";"3";"5";"0";"4";"N";"0.29";"4";"MOL";"-1";"26";"0.05";"C20H17N5O";"N=C(N)c1ccc2[nH]c(/C=C/c3cc4ccc(C(=N)N)cc4o3)cc2c1";"UVPXOVJOGVULBU-SNAWJCMRSA-N";"InChI=1S/C20H17N5O/c21-19(22)12-3-6-17-14(7-12)8-15(25-17)4-5-16-9-11-1-2-13(20(23)24)10-18(11)26-16/h1-10,25H,(H3,21,22)(H3,23,24)/b5-4+";"False";"-1";"['S1, R1C24', 'K468']";"['2-(2-(6-carbamimidoylbenzofuran-2-yl)vinyl)-1H-indole-5-carboximidamide', '(E)-2-(2-(6-carbamimidoylbenzofuran-2-yl)vinyl)-1H-indole-5-carboximidamide']"
"CHEMBL271411";"";"";"Small molecule";"";"259.30";"12";"13";"1.86";"57.61";"3";"1";"0";"3";"Y";"0.51";"1";"MOL";"-1";"19";"0.21";"C15H17NO3";"CCN1C(=O)/C(=C(/C)O)C(=O)[C@@H]1Cc1ccccc1";"UBRQRYMCYPLHAA-IXJPEXDMSA-N";"InChI=1S/C15H17NO3/c1-3-16-12(9-11-7-5-4-6-8-11)14(18)13(10(2)17)15(16)19/h4-8,12,17H,3,9H2,1-2H3/b13-10-/t12-/m0/s1";"False";"-1";"['10h']";"['(S,Z)-5-benzyl-1-ethyl-3-(1-hydroxyethylidene)pyrrolidine-2,4-dione']"
