molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism
CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C27H35N6O8P,RWWYLEGWBNMMLJ-YSOARWBDSA-N,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1",602.59,Small molecule,1.76,uM,'=',EC90,,2.31,203.55,13.0,4.0,13.0,0.16,42.0,3.0,2.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL3233822,COc1cc(CNC(=O)C2CCN([C@H](C)c3cccc4ccccc34)CC2)ccn1,C25H29N3O2,MMIABLSMKGWQKD-GOSISDBHSA-N,"InChI=1S/C25H29N3O2/c1-18(22-9-5-7-20-6-3-4-8-23(20)22)28-14-11-21(12-15-28)25(29)27-17-19-10-13-26-24(16-19)30-2/h3-10,13,16,18,21H,11-12,14-15,17H2,1-2H3,(H,27,29)/t18-/m1/s1",403.53,Small molecule,9500.0,nM,'=',EC50,5.02,4.33,54.46,4.0,1.0,6.0,0.67,30.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL3120677,CC(=O)OC[C@H]1O[C@@H](n2c(-c3cccs3)cc(-c3cccs3)c(C#N)c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,C28H26N2O10S2,XTJZCZAFVQWPFH-KJTTYUBRSA-N,"InChI=1S/C28H26N2O10S2/c1-14(31)36-13-21-24(37-15(2)32)25(38-16(3)33)26(39-17(4)34)28(40-21)30-20(23-8-6-10-42-23)11-18(19(12-29)27(30)35)22-7-5-9-41-22/h5-11,21,24-26,28H,13H2,1-4H3/t21-,24+,25+,26-,28-/m1/s1",614.65,Small molecule,10000.0,nM,'=',EC50,5.0,3.43,160.22,14.0,0.0,8.0,0.27,42.0,3.0,2.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL195296,CC(C)c1cc2c(cc1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2=O,C20H28O2,IPEHJNRNYPOFII-AZUAARDMSA-N,"InChI=1S/C20H28O2/c1-12(2)13-9-14-15(10-16(13)21)20(5)8-6-7-19(3,4)18(20)11-17(14)22/h9-10,12,18,21H,6-8,11H2,1-5H3/t18-,20+/m0/s1",300.44,Small molecule,,%,,Inhibition,,5.19,37.3,2.0,1.0,1.0,0.77,22.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL243757,OCC1C(COCc2ccccc2)CC1n1cnc2c(Cl)ncnc21,C18H19ClN4O2,JDMXELSBXFFVRB-UHFFFAOYSA-N,"InChI=1S/C18H19ClN4O2/c19-17-16-18(21-10-20-17)23(11-22-16)15-6-13(14(15)7-24)9-25-8-12-4-2-1-3-5-12/h1-5,10-11,13-15,24H,6-9H2",358.83,Small molecule,14500.0,nM,'=',IC50,4.84,2.87,73.06,6.0,1.0,6.0,0.69,25.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL224363,O=c1[nH]cc([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,C10H12N2O5,FKSIIAKCWOVQOZ-ARDNSNSESA-N,"InChI=1S/C10H12N2O5/c13-3-4-1-5(8(15)7(4)14)6-2-11-10(17)12-9(6)16/h1-2,5,7-8,13-15H,3H2,(H2,11,12,16,17)/t5-,7+,8-/m0/s1",240.22,Small molecule,49000.0,nM,'=',EC50,4.31,-2.2,126.41,5.0,5.0,2.0,0.37,17.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL197308,CC(C)c1cc2c(cc1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2,C20H30O,QXNWVJOHUAQHLM-AZUAARDMSA-N,"InChI=1S/C20H30O/c1-13(2)15-11-14-7-8-18-19(3,4)9-6-10-20(18,5)16(14)12-17(15)21/h11-13,18,21H,6-10H2,1-5H3/t18-,20+/m0/s1",286.46,Small molecule,25.0,%,'<',Inhibition,,5.55,20.23,1.0,1.0,1.0,0.72,21.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL223643,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,C54H90N6O18,FCFNRCROJUBPLU-DNDCDFAISA-N,"InChI=1S/C54H90N6O18/c1-22(2)34-49(67)73-31(19)43(61)55-38(26(9)10)53(71)77-41(29(15)16)47(65)59-36(24(5)6)51(69)75-33(21)45(63)57-39(27(11)12)54(72)78-42(30(17)18)48(66)60-35(23(3)4)50(68)74-32(20)44(62)56-37(25(7)8)52(70)76-40(28(13)14)46(64)58-34/h22-42H,1-21H3,(H,55,61)(H,56,62)(H,57,63)(H,58,64)(H,59,65)(H,60,66)/t31-,32-,33-,34+,35+,36+,37-,38-,39-,40+,41+,42+/m0/s1",1111.34,Small molecule,25.0,%,'<',Inhibition,,,,,,,,,,,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL242011,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2,C20H18O6,DDWGQGZPYDSYEL-LSDHHAIUSA-N,"InChI=1S/C20H18O6/c21-20-15(6-13-2-4-17-19(8-13)26-11-24-17)14(9-22-20)5-12-1-3-16-18(7-12)25-10-23-16/h1-4,7-8,14-15H,5-6,9-11H2/t14-,15+/m0/s1",354.36,Small molecule,25.0,%,'<',Inhibition,,2.72,63.22,6.0,0.0,4.0,0.79,26.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL486795,CC1=C[C@@H]2[C@@H](CC1)[C@](C)(O)CC[C@H]2C(C)C,C15H26O,LHYHMMRYTDARSZ-BYNSBNAKSA-N,"InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14+,15+/m0/s1",222.37,Small molecule,4440.0,nM,'=',EC50,5.35,3.78,20.23,1.0,1.0,1.0,0.67,16.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4442435,O=C(/C=C/c1ccccc1)N[C@@H](CC1CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,C30H34N4O5,HHTZOKXHIVFPOJ-OZVVNNKUSA-N,"InChI=1S/C30H34N4O5/c35-26(14-13-20-7-3-1-4-8-20)33-25(17-21-11-12-21)29(38)34-24(18-23-15-16-31-28(23)37)27(36)30(39)32-19-22-9-5-2-6-10-22/h1-10,13-14,21,23-25H,11-12,15-19H2,(H,31,37)(H,32,39)(H,33,35)(H,34,38)/b14-13+/t23-,24-,25-/m0/s1",530.63,Unknown,1900.0,nM,'=',EC50,5.72,1.88,133.47,5.0,4.0,13.0,0.23,39.0,2.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL201882,O=C(O)c1ccc(NC(=O)c2cccc3c2C2=C(CCCC2)C3=O)cc1,C21H17NO4,VGALQRWFZYLFOD-UHFFFAOYSA-N,"InChI=1S/C21H17NO4/c23-19-15-5-2-1-4-14(15)18-16(19)6-3-7-17(18)20(24)22-13-10-8-12(9-11-13)21(25)26/h3,6-11H,1-2,4-5H2,(H,22,24)(H,25,26)",347.37,Small molecule,25.0,%,'=',Inhibition,,4.16,83.47,3.0,2.0,3.0,0.87,26.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL197308,CC(C)c1cc2c(cc1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2,C20H30O,QXNWVJOHUAQHLM-AZUAARDMSA-N,"InChI=1S/C20H30O/c1-13(2)15-11-14-7-8-18-19(3,4)9-6-10-20(18,5)16(14)12-17(15)21/h11-13,18,21H,6-10H2,1-5H3/t18-,20+/m0/s1",286.46,Small molecule,,,,Activity,,5.55,20.23,1.0,1.0,1.0,0.72,21.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL428568,CC(C)c1ccc2c(c1)C(=O)C[C@H]1C(C)(C)CCC[C@]21C,C20H28O,ISHVJVXYPLFKAL-AZUAARDMSA-N,"InChI=1S/C20H28O/c1-13(2)14-7-8-16-15(11-14)17(21)12-18-19(3,4)9-6-10-20(16,18)5/h7-8,11,13,18H,6,9-10,12H2,1-5H3/t18-,20+/m0/s1",284.44,Small molecule,25.0,%,'<',Inhibition,,5.48,17.07,1.0,0.0,1.0,0.67,21.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL390220,COc1c(C(C)C)cc2c(c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1C[C@@H]2O,C21H32O3,HCQUMJYLWCSLLR-QYWGDWMGSA-N,"InChI=1S/C21H32O3/c1-12(2)13-10-14-15(22)11-16-20(3,4)8-7-9-21(16,5)17(14)18(23)19(13)24-6/h10,12,15-16,22-23H,7-9,11H2,1-6H3/t15-,16-,21-/m0/s1",332.48,Small molecule,25.0,%,'<',Inhibition,,5.05,49.69,3.0,2.0,2.0,0.8,24.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL243549,CC(C)C1=C[C@]2(O)CC[C@H]3C(C)(C)CCC[C@]3(C)C2=CC1=O,C20H30O2,DWDOXTINEVOYSV-FFZOFVMBSA-N,"InChI=1S/C20H30O2/c1-13(2)14-12-20(22)10-7-16-18(3,4)8-6-9-19(16,5)17(20)11-15(14)21/h11-13,16,22H,6-10H2,1-5H3/t16-,19-,20+/m0/s1",302.46,Small molecule,25.0,%,'<',Inhibition,,4.44,37.3,2.0,1.0,1.0,0.78,22.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL395263,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)/C1=C\c1ccc2c(c1)OCO2,C20H16O6,CMJGAYUQSLJSCR-ULIPXBITSA-N,"InChI=1S/C20H16O6/c21-20-15(6-13-2-4-17-19(8-13)26-11-24-17)14(9-22-20)5-12-1-3-16-18(7-12)25-10-23-16/h1-4,6-8,14H,5,9-11H2/b15-6+/t14-/m0/s1",352.34,Small molecule,,%,,Inhibition,,2.94,63.22,6.0,0.0,3.0,0.63,26.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL242011,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2,C20H18O6,DDWGQGZPYDSYEL-LSDHHAIUSA-N,"InChI=1S/C20H18O6/c21-20-15(6-13-2-4-17-19(8-13)26-11-24-17)14(9-22-20)5-12-1-3-16-18(7-12)25-10-23-16/h1-4,7-8,14-15H,5-6,9-11H2/t14-,15+/m0/s1",354.36,Small molecule,50.0,%,'=',Inhibition,,2.72,63.22,6.0,0.0,4.0,0.79,26.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL269277,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,C30H48O3,QGJZLNKBHJESQX-FZFNOLFKSA-N,"InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1",456.71,Small molecule,,,,Activity,,7.09,57.53,2.0,2.0,2.0,0.44,33.0,0.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL242436,CC(=O)Oc1cc2c(cc1C(C)C)C=C[C@H]1C(C)(C)[C@@H](OC(C)=O)CC[C@]21C,C24H32O4,INFKGIQNEZSZMS-WPFOTENUSA-N,"InChI=1S/C24H32O4/c1-14(2)18-12-17-8-9-21-23(5,6)22(28-16(4)26)10-11-24(21,7)19(17)13-20(18)27-15(3)25/h8-9,12-14,21-22H,10-11H2,1-7H3/t21-,22-,24+/m0/s1",384.52,Small molecule,,,,Activity,,5.39,52.6,4.0,0.0,3.0,0.52,28.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL223643,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,C54H90N6O18,FCFNRCROJUBPLU-DNDCDFAISA-N,"InChI=1S/C54H90N6O18/c1-22(2)34-49(67)73-31(19)43(61)55-38(26(9)10)53(71)77-41(29(15)16)47(65)59-36(24(5)6)51(69)75-33(21)45(63)57-39(27(11)12)54(72)78-42(30(17)18)48(66)60-35(23(3)4)50(68)74-32(20)44(62)56-37(25(7)8)52(70)76-40(28(13)14)46(64)58-34/h22-42H,1-21H3,(H,55,61)(H,56,62)(H,57,63)(H,58,64)(H,59,65)(H,60,66)/t31-,32-,33-,34+,35+,36+,37-,38-,39-,40+,41+,42+/m0/s1",1111.34,Small molecule,25.0,%,'=',Inhibition,,,,,,,,,,,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL396521,C[C@@H]1CC[C@H]2[C@@](C)(CO)[C@H]3C[C@@]12CC[C@@]3(C)O,C15H26O2,YULHLOUAHSEHLD-FVUFVHQMSA-N,"InChI=1S/C15H26O2/c1-10-4-5-11-13(2,9-16)12-8-15(10,11)7-6-14(12,3)17/h10-12,16-17H,4-9H2,1-3H3/t10-,11+,12-,13-,14-,15+/m1/s1",238.37,Small molecule,50.0,%,'=',Inhibition,,2.58,40.46,2.0,2.0,1.0,0.74,17.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL1172891,COc1ccc(CNC(=O)C2CCN([C@H](C)c3cccc4ccccc34)CC2)cc1,C26H30N2O2,NTMTVRCCLOAJST-LJQANCHMSA-N,"InChI=1S/C26H30N2O2/c1-19(24-9-5-7-21-6-3-4-8-25(21)24)28-16-14-22(15-17-28)26(29)27-18-20-10-12-23(30-2)13-11-20/h3-13,19,22H,14-18H2,1-2H3,(H,27,29)/t19-/m1/s1",402.54,Small molecule,10200.0,nM,'=',EC50,4.99,4.94,41.57,3.0,1.0,6.0,0.64,30.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL1173480,COc1cccc(CNC(=O)C2CCN([C@@H](C)c3ccc4ccccc4c3)CC2)c1,C26H30N2O2,BIQUQYCSENVAEU-IBGZPJMESA-N,"InChI=1S/C26H30N2O2/c1-19(23-11-10-21-7-3-4-8-24(21)17-23)28-14-12-22(13-15-28)26(29)27-18-20-6-5-9-25(16-20)30-2/h3-11,16-17,19,22H,12-15,18H2,1-2H3,(H,27,29)/t19-/m0/s1",402.54,Small molecule,25000.0,nM,'>',EC50,,4.94,41.57,3.0,1.0,6.0,0.64,30.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL1173044,C[C@H](c1cccc2ccccc12)N1CCC(C(=O)NCc2ccc3c(c2)OCO3)CC1,C26H28N2O3,IVXBCFLWMPMSAP-GOSISDBHSA-N,"InChI=1S/C26H28N2O3/c1-18(22-8-4-6-20-5-2-3-7-23(20)22)28-13-11-21(12-14-28)26(29)27-16-19-9-10-24-25(15-19)31-17-30-24/h2-10,15,18,21H,11-14,16-17H2,1H3,(H,27,29)/t18-/m1/s1",416.52,Small molecule,9100.0,nM,'=',EC50,5.04,4.66,50.8,4.0,1.0,5.0,0.66,31.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL3233814,C[C@H](c1cccc2ccccc12)N1CCC(C(=O)NCc2ccc(F)cc2)CC1,C25H27FN2O,VTAUBQMDNJOEAK-GOSISDBHSA-N,"InChI=1S/C25H27FN2O/c1-18(23-8-4-6-20-5-2-3-7-24(20)23)28-15-13-21(14-16-28)25(29)27-17-19-9-11-22(26)12-10-19/h2-12,18,21H,13-17H2,1H3,(H,27,29)/t18-/m1/s1",390.5,Small molecule,11600.0,nM,'=',EC50,4.94,5.07,32.34,2.0,1.0,5.0,0.66,29.0,3.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL52606,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,C22H34O7,OHCQJHSOBUTRHG-KGGHGJDLSA-N,"InChI=1S/C22H34O7/c1-8-19(5)11-14(25)22(27)20(6)13(24)9-10-18(3,4)16(20)15(26)17(28-12(2)23)21(22,7)29-19/h8,13,15-17,24,26-27H,1,9-11H2,2-7H3/t13-,15-,16-,17-,19-,20-,21+,22-/m0/s1",410.51,Small molecule,25.0,%,'<',Inhibition,,1.52,113.29,7.0,3.0,2.0,0.47,29.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL195296,CC(C)c1cc2c(cc1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2=O,C20H28O2,IPEHJNRNYPOFII-AZUAARDMSA-N,"InChI=1S/C20H28O2/c1-12(2)13-9-14-15(10-16(13)21)20(5)8-6-7-19(3,4)18(20)11-17(14)22/h9-10,12,18,21H,6-8,11H2,1-5H3/t18-,20+/m0/s1",300.44,Small molecule,25.0,%,'<',Inhibition,,5.19,37.3,2.0,1.0,1.0,0.77,22.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL16901,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,C18H18O2,FVYXIJYOAGAUQK-UHFFFAOYSA-N,"InChI=1S/C18H18O2/c1-3-5-13-7-9-18(20)16(11-13)14-8-10-17(19)15(12-14)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2",266.34,Small molecule,25.0,%,'<',Inhibition,,4.22,40.46,2.0,2.0,5.0,0.8,20.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL395263,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)/C1=C\c1ccc2c(c1)OCO2,C20H16O6,CMJGAYUQSLJSCR-ULIPXBITSA-N,"InChI=1S/C20H16O6/c21-20-15(6-13-2-4-17-19(8-13)26-11-24-17)14(9-22-20)5-12-1-3-16-18(7-12)25-10-23-16/h1-4,6-8,14H,5,9-11H2/b15-6+/t14-/m0/s1",352.34,Small molecule,25.0,%,'<',Inhibition,,2.94,63.22,6.0,0.0,3.0,0.63,26.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL396521,C[C@@H]1CC[C@H]2[C@@](C)(CO)[C@H]3C[C@@]12CC[C@@]3(C)O,C15H26O2,YULHLOUAHSEHLD-FVUFVHQMSA-N,"InChI=1S/C15H26O2/c1-10-4-5-11-13(2,9-16)12-8-15(10,11)7-6-14(12,3)17/h10-12,16-17H,4-9H2,1-3H3/t10-,11+,12-,13-,14-,15+/m1/s1",238.37,Small molecule,25.0,%,'=',Inhibition,,2.58,40.46,2.0,2.0,1.0,0.74,17.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL52606,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,C22H34O7,OHCQJHSOBUTRHG-KGGHGJDLSA-N,"InChI=1S/C22H34O7/c1-8-19(5)11-14(25)22(27)20(6)13(24)9-10-18(3,4)16(20)15(26)17(28-12(2)23)21(22,7)29-19/h8,13,15-17,24,26-27H,1,9-11H2,2-7H3/t13-,15-,16-,17-,19-,20-,21+,22-/m0/s1",410.51,Small molecule,25.0,%,'=',Inhibition,,1.52,113.29,7.0,3.0,2.0,0.47,29.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL242491,CC(C)C1=C(O)C(=O)C2=C(C=C[C@H]3C(C)(C)CCC[C@]23C)C1=O,C20H26O3,UAZRHHCHUYOJQV-RBZFPXEDSA-N,"InChI=1S/C20H26O3/c1-11(2)14-16(21)12-7-8-13-19(3,4)9-6-10-20(13,5)15(12)18(23)17(14)22/h7-8,11,13,22H,6,9-10H2,1-5H3/t13-,20-/m0/s1",314.43,Small molecule,25.0,%,'=',Inhibition,,4.31,54.37,3.0,1.0,1.0,0.73,23.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL441687,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,C42H62O16,LPLVUJXQOOQHMX-QWBHMCJMSA-N,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1",822.94,Oligosaccharide,,,,Activity,,2.25,267.04,13.0,8.0,7.0,0.17,58.0,0.0,3.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL195296,CC(C)c1cc2c(cc1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2=O,C20H28O2,IPEHJNRNYPOFII-AZUAARDMSA-N,"InChI=1S/C20H28O2/c1-12(2)13-9-14-15(10-16(13)21)20(5)8-6-7-19(3,4)18(20)11-17(14)22/h9-10,12,18,21H,6-8,11H2,1-5H3/t18-,20+/m0/s1",300.44,Small molecule,,%,,Inhibition,,5.19,37.3,2.0,1.0,1.0,0.77,22.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,C13H8Cl2N2O4,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",327.12,Small molecule,100.0,nM,'<',EC50,,3.86,92.47,4.0,2.0,3.0,0.66,21.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL242011,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2,C20H18O6,DDWGQGZPYDSYEL-LSDHHAIUSA-N,"InChI=1S/C20H18O6/c21-20-15(6-13-2-4-17-19(8-13)26-11-24-17)14(9-22-20)5-12-1-3-16-18(7-12)25-10-23-16/h1-4,7-8,14-15H,5-6,9-11H2/t14-,15+/m0/s1",354.36,Small molecule,10000.0,nM,'>',EC50,,2.72,63.22,6.0,0.0,4.0,0.79,26.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5205032,CCC(CC)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C26H33N6O8P,QHEKHVFPDPTSKM-PZPGFRDGSA-N,"InChI=1S/C26H33N6O8P/c1-4-17(5-2)38-25(35)16(3)31-41(36,40-18-9-7-6-8-10-18)37-13-20-22(33)23(34)26(14-27,39-20)21-12-11-19-24(28)29-15-30-32(19)21/h6-12,15-17,20,22-23,33-34H,4-5,13H2,1-3H3,(H,31,36)(H2,28,29,30)/t16-,20+,22+,23+,26-,41-/m0/s1",588.56,,2.6,,'=',Ratio,,2.06,203.55,13.0,4.0,12.0,0.18,41.0,3.0,2.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL201212,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)N(C)C)C(=O)CF,C22H32FN3O5,UBPKJZUVHMCXAZ-ZVAWYAOSSA-N,"InChI=1S/C22H32FN3O5/c1-15(2)12-18(25-22(30)31-14-16-8-6-5-7-9-16)21(29)24-17(19(27)13-23)10-11-20(28)26(3)4/h5-9,15,17-18H,10-14H2,1-4H3,(H,24,29)(H,25,30)/t17?,18-/m0/s1",437.51,Small molecule,2400.0,nM,'=',EC50,5.62,2.22,104.81,5.0,2.0,12.0,0.52,31.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
