molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target
CHEMBL5591525,CN(C)C1CCN(C(=O)c2cc3ccccc3n2Cc2ccc(Cl)cc2)CC1,C23H26ClN3O,ZJWXMZATGOHKQV-UHFFFAOYSA-N,"InChI=1S/C23H26ClN3O/c1-25(2)20-11-13-26(14-12-20)23(28)22-15-18-5-3-4-6-21(18)27(22)16-17-7-9-19(24)10-8-17/h3-10,15,20H,11-14,16H2,1-2H3",395.93,,1380.0,nM,'=',EC50,5.86,4.51,28.48,3.0,0.0,4.0,0.65,28.0,3.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL1256768,N=C(N)c1ccc2oc(/C=C/c3nc4cc(C(=N)N)ccc4[nH]3)cc2c1,C19H16N6O,OOKWWPFCCCMWIS-ZZXKWVIFSA-N,"InChI=1S/C19H16N6O/c20-18(21)10-2-5-16-12(7-10)8-13(26-16)3-6-17-24-14-4-1-11(19(22)23)9-15(14)25-17/h1-9H,(H3,20,21)(H3,22,23)(H,24,25)/b6-3+",344.38,Small molecule,0.8,%,'>=',Inhibition,,3.05,141.56,4.0,5.0,4.0,0.29,26.0,4.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL1256768,N=C(N)c1ccc2oc(/C=C/c3nc4cc(C(=N)N)ccc4[nH]3)cc2c1,C19H16N6O,OOKWWPFCCCMWIS-ZZXKWVIFSA-N,"InChI=1S/C19H16N6O/c20-18(21)10-2-5-16-12(7-10)8-13(26-16)3-6-17-24-14-4-1-11(19(22)23)9-15(14)25-17/h1-9H,(H3,20,21)(H3,22,23)(H,24,25)/b6-3+",344.38,Small molecule,,,,Activity,,3.05,141.56,4.0,5.0,4.0,0.29,26.0,4.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL1256768,N=C(N)c1ccc2oc(/C=C/c3nc4cc(C(=N)N)ccc4[nH]3)cc2c1,C19H16N6O,OOKWWPFCCCMWIS-ZZXKWVIFSA-N,"InChI=1S/C19H16N6O/c20-18(21)10-2-5-16-12(7-10)8-13(26-16)3-6-17-24-14-4-1-11(19(22)23)9-15(14)25-17/h1-9H,(H3,20,21)(H3,22,23)(H,24,25)/b6-3+",344.38,Small molecule,60.0,%,'=',Activity,,3.05,141.56,4.0,5.0,4.0,0.29,26.0,4.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL1256768,N=C(N)c1ccc2oc(/C=C/c3nc4cc(C(=N)N)ccc4[nH]3)cc2c1,C19H16N6O,OOKWWPFCCCMWIS-ZZXKWVIFSA-N,"InChI=1S/C19H16N6O/c20-18(21)10-2-5-16-12(7-10)8-13(26-16)3-6-17-24-14-4-1-11(19(22)23)9-15(14)25-17/h1-9H,(H3,20,21)(H3,22,23)(H,24,25)/b6-3+",344.38,Small molecule,,,,Activity,,3.05,141.56,4.0,5.0,4.0,0.29,26.0,4.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL1256768,N=C(N)c1ccc2oc(/C=C/c3nc4cc(C(=N)N)ccc4[nH]3)cc2c1,C19H16N6O,OOKWWPFCCCMWIS-ZZXKWVIFSA-N,"InChI=1S/C19H16N6O/c20-18(21)10-2-5-16-12(7-10)8-13(26-16)3-6-17-24-14-4-1-11(19(22)23)9-15(14)25-17/h1-9H,(H3,20,21)(H3,22,23)(H,24,25)/b6-3+",344.38,Small molecule,237.0,U/L,'=',Activity,,3.05,141.56,4.0,5.0,4.0,0.29,26.0,4.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL1256768,N=C(N)c1ccc2oc(/C=C/c3nc4cc(C(=N)N)ccc4[nH]3)cc2c1,C19H16N6O,OOKWWPFCCCMWIS-ZZXKWVIFSA-N,"InChI=1S/C19H16N6O/c20-18(21)10-2-5-16-12(7-10)8-13(26-16)3-6-17-24-14-4-1-11(19(22)23)9-15(14)25-17/h1-9H,(H3,20,21)(H3,22,23)(H,24,25)/b6-3+",344.38,Small molecule,54.0,U/L,'=',Activity,,3.05,141.56,4.0,5.0,4.0,0.29,26.0,4.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL1256768,N=C(N)c1ccc2oc(/C=C/c3nc4cc(C(=N)N)ccc4[nH]3)cc2c1,C19H16N6O,OOKWWPFCCCMWIS-ZZXKWVIFSA-N,"InChI=1S/C19H16N6O/c20-18(21)10-2-5-16-12(7-10)8-13(26-16)3-6-17-24-14-4-1-11(19(22)23)9-15(14)25-17/h1-9H,(H3,20,21)(H3,22,23)(H,24,25)/b6-3+",344.38,Small molecule,87.0,U/L,'=',Activity,,3.05,141.56,4.0,5.0,4.0,0.29,26.0,4.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL1256768,N=C(N)c1ccc2oc(/C=C/c3nc4cc(C(=N)N)ccc4[nH]3)cc2c1,C19H16N6O,OOKWWPFCCCMWIS-ZZXKWVIFSA-N,"InChI=1S/C19H16N6O/c20-18(21)10-2-5-16-12(7-10)8-13(26-16)3-6-17-24-14-4-1-11(19(22)23)9-15(14)25-17/h1-9H,(H3,20,21)(H3,22,23)(H,24,25)/b6-3+",344.38,Small molecule,67.0,U/L,'=',Activity,,3.05,141.56,4.0,5.0,4.0,0.29,26.0,4.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL359744,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,C27H30ClNO11,MWWSFMDVAYGXBV-RUELKSSGSA-N,"InChI=1S/C27H29NO11.ClH/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34;/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3;1H/t10-,13-,15-,17-,22+,27-;/m0./s1",579.99,Small molecule,97.0,%,'=',Inhibition,,0.0,206.07,12.0,6.0,5.0,0.24,39.0,2.0,3.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL123,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,C17H14N2,CTSPAMFJBXKSOY-UHFFFAOYSA-N,"InChI=1S/C17H14N2/c1-10-14-9-18-8-7-12(14)11(2)17-16(10)13-5-3-4-6-15(13)19-17/h3-9,19H,1-2H3",246.31,Small molecule,99.0,%,'=',Inhibition,,4.49,28.68,1.0,1.0,0.0,0.49,19.0,4.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL493439,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.Cl.Cl,C29H42Cl2N2O4,JROGBPMEKVAPEH-GXGBFOEMSA-N,"InChI=1S/C29H40N2O4.2ClH/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24;;/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3;2*1H/t18-,21-,24+,25-;;/m0../s1",553.57,Small molecule,99.0,%,'=',Inhibition,,4.94,52.19,6.0,1.0,7.0,0.61,35.0,2.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL5595960,CC1CCN(CCCC(=O)O[C@H]2C(C)(C)[C@H]3CC[C@]2(C)C3)CC1,C20H35NO2,PAMLLPGDKFYARA-XKGZKEIXSA-N,"InChI=1S/C20H35NO2/c1-15-8-12-21(13-9-15)11-5-6-17(22)23-18-19(2,3)16-7-10-20(18,4)14-16/h15-16,18H,5-14H2,1-4H3/t16-,18-,20+/m0/s1",321.5,,7.8,,'=',Ratio IC50,,4.26,29.54,3.0,0.0,5.0,0.71,23.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL5595942,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1OC(=O)CCN1CCOCC1,C17H29NO3,MBWOXPVSSAKRDX-JLJPHGGASA-N,"InChI=1S/C17H29NO3/c1-16(2)13-4-6-17(3,12-13)15(16)21-14(19)5-7-18-8-10-20-11-9-18/h13,15H,4-12H2,1-3H3/t13-,15-,17+/m0/s1",295.42,,34000.0,nM,'>',IC50,,2.47,38.77,4.0,0.0,4.0,0.75,21.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL4069927,CCOC(=O)[C@H](C)NP(=O)(N[C@@H](C)C(=O)OCC)OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,C22H32N7O9P,OEFNUIVTTSUVBS-GTBVTHBKSA-N,"InChI=1S/C22H32N7O9P/c1-5-35-20(32)12(3)27-39(34,28-13(4)21(33)36-6-2)37-9-15-17(30)18(31)22(10-23,38-15)16-8-7-14-19(24)25-11-26-29(14)16/h7-8,11-13,15,17-18,30-31H,5-6,9H2,1-4H3,(H2,24,25,26)(H2,27,28,34)/t12-,13-,15+,17+,18+,22-/m0/s1",569.51,Small molecule,20420.0,nM,'=',EC50,4.69,-0.64,232.65,14.0,5.0,12.0,0.16,39.0,2.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL5613019,O=C(Nc1cccc(Cl)c1)c1ccc(-c2ccccc2)s1,C17H12ClNOS,XOCQTQZUKVUXQZ-UHFFFAOYSA-N,"InChI=1S/C17H12ClNOS/c18-13-7-4-8-14(11-13)19-17(20)16-10-9-15(21-16)12-5-2-1-3-6-12/h1-11H,(H,19,20)",313.81,,75.0,%,'<',Activity,,5.32,29.1,2.0,1.0,3.0,0.7,21.0,3.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL5613473,O=C(c1ccc(-c2ccccc2)s1)N1CCCC1,C15H15NOS,ZARPIKAMLWGMAE-UHFFFAOYSA-N,"InChI=1S/C15H15NOS/c17-15(16-10-4-5-11-16)14-9-8-13(18-14)12-6-2-1-3-7-12/h1-3,6-9H,4-5,10-11H2",257.36,,75.0,%,'<',Activity,,3.65,20.31,2.0,0.0,2.0,0.8,18.0,2.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL5613399,CC(C)(C)OC(=O)N1CCC(Oc2cccc(-c3ccc(C(=O)Nc4ccccc4)s3)c2)CC1,C27H30N2O4S,YGFPYVDRCJRYOS-UHFFFAOYSA-N,"InChI=1S/C27H30N2O4S/c1-27(2,3)33-26(31)29-16-14-21(15-17-29)32-22-11-7-8-19(18-22)23-12-13-24(34-23)25(30)28-20-9-5-4-6-10-20/h4-13,18,21H,14-17H2,1-3H3,(H,28,30)",478.61,,38.0,%,'=',Activity,,6.45,67.87,5.0,1.0,5.0,0.46,34.0,3.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL5613813,O=C(NCCc1ccccc1)c1ccc(-c2ccccc2OC2CCNCC2)s1,C24H26N2O2S,OPJRRCOGDNPXOS-UHFFFAOYSA-N,"InChI=1S/C24H26N2O2S/c27-24(26-17-12-18-6-2-1-3-7-18)23-11-10-22(29-23)20-8-4-5-9-21(20)28-19-13-15-25-16-14-19/h1-11,19,25H,12-17H2,(H,26,27)",406.55,,5200.0,nM,'=',EC50,5.28,4.52,50.36,4.0,2.0,7.0,0.61,29.0,3.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL5612925,O=C(Nc1cccc(Cl)c1)c1ccc(-c2ccc(OC3CCNCC3)cc2)o1,C22H21ClN2O3,SKSJMCHJPHTSBJ-UHFFFAOYSA-N,"InChI=1S/C22H21ClN2O3/c23-16-2-1-3-17(14-16)25-22(26)21-9-8-20(28-21)15-4-6-18(7-5-15)27-19-10-12-24-13-11-19/h1-9,14,19,24H,10-13H2,(H,25,26)",396.87,,4930.0,nM,'=',EC50,5.31,4.98,63.5,4.0,2.0,5.0,0.64,28.0,3.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL5612002,O=C(NCCc1ccccc1)c1cnc(-c2ccccc2OC2CCNCC2)s1,C23H25N3O2S,VAOZMBHNFDJLIJ-UHFFFAOYSA-N,"InChI=1S/C23H25N3O2S/c27-22(25-15-10-17-6-2-1-3-7-17)21-16-26-23(29-21)19-8-4-5-9-20(19)28-18-11-13-24-14-12-18/h1-9,16,18,24H,10-15H2,(H,25,27)",407.54,,6270.0,nM,'=',EC50,5.2,3.91,63.25,5.0,2.0,7.0,0.62,29.0,3.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL5614212,O=C(Nc1ccc(Cl)cc1)c1ccc(-c2ccccc2OC2CCNCC2)o1,C22H21ClN2O3,ZDEOZCYLTMMABD-UHFFFAOYSA-N,"InChI=1S/C22H21ClN2O3/c23-15-5-7-16(8-6-15)25-22(26)21-10-9-20(28-21)18-3-1-2-4-19(18)27-17-11-13-24-14-12-17/h1-10,17,24H,11-14H2,(H,25,26)",396.87,,6350.0,nM,'=',EC50,5.2,4.98,63.5,4.0,2.0,5.0,0.64,28.0,3.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL2323039,COC(=O)c1ccc(COc2ccccc2CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)cc1,C34H43N3O5,KSISWIVDFITFKQ-UHFFFAOYSA-N,"InChI=1S/C34H43N3O5/c1-41-33(40)28-8-6-24(7-9-28)23-42-30-5-3-2-4-29(30)22-36-10-12-37(13-11-36)32(39)21-35-31(38)20-34-17-25-14-26(18-34)16-27(15-25)19-34/h2-9,25-27H,10-23H2,1H3,(H,35,38)",573.73,Small molecule,20.0,nM,'=',IC50,7.7,4.42,88.18,6.0,1.0,10.0,0.42,42.0,2.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL2323048,O=C(CC12CC3CC(CC(C3)C1)C2)NCC(=O)N1CCN(Cc2ccc(Cl)cc2)CC1,C25H34ClN3O2,FJAAWVMHLYYWAT-UHFFFAOYSA-N,"InChI=1S/C25H34ClN3O2/c26-22-3-1-18(2-4-22)17-28-5-7-29(8-6-28)24(31)16-27-23(30)15-25-12-19-9-20(13-25)11-21(10-19)14-25/h1-4,19-21H,5-17H2,(H,27,30)",444.02,Small molecule,2500.0,nM,'=',IC50,5.6,3.71,52.65,3.0,1.0,6.0,0.73,31.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL2323045,COC(=O)c1cccc(CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)c1,C27H37N3O4,FRMRYQRYPANDGT-UHFFFAOYSA-N,"InChI=1S/C27H37N3O4/c1-34-26(33)23-4-2-3-19(12-23)18-29-5-7-30(8-6-29)25(32)17-28-24(31)16-27-13-20-9-21(14-27)11-22(10-20)15-27/h2-4,12,20-22H,5-11,13-18H2,1H3,(H,28,31)",467.61,Small molecule,14000.0,nM,'=',IC50,4.85,2.84,78.95,5.0,1.0,7.0,0.62,34.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL2323271,COc1cccc(CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)c1,C26H37N3O3,IVYLWWJYZKLPSW-UHFFFAOYSA-N,"InChI=1S/C26H37N3O3/c1-32-23-4-2-3-19(12-23)18-28-5-7-29(8-6-28)25(31)17-27-24(30)16-26-13-20-9-21(14-26)11-22(10-20)15-26/h2-4,12,20-22H,5-11,13-18H2,1H3,(H,27,30)",439.6,Small molecule,2000.0,nM,'=',IC50,5.7,3.06,61.88,4.0,1.0,7.0,0.71,32.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL2323265,N#Cc1ccccc1CN1CCN(C(=O)CNC(=O)CC23CC4CC(CC(C4)C2)C3)CC1,C26H34N4O2,VMFIEICKINJMEH-UHFFFAOYSA-N,"InChI=1S/C26H34N4O2/c27-16-22-3-1-2-4-23(22)18-29-5-7-30(8-6-29)25(32)17-28-24(31)15-26-12-19-9-20(13-26)11-21(10-19)14-26/h1-4,19-21H,5-15,17-18H2,(H,28,31)",434.58,Small molecule,3900.0,nM,'=',IC50,5.41,2.93,76.44,4.0,1.0,6.0,0.75,32.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL2323260,O=C(CC12CC3CC(CC(C3)C1)C2)NCCCC(=O)N1CCN(Cc2ccccc2)CC1,C27H39N3O2,OPJYZVLTIUSITO-UHFFFAOYSA-N,"InChI=1S/C27H39N3O2/c31-25(19-27-16-22-13-23(17-27)15-24(14-22)18-27)28-8-4-7-26(32)30-11-9-29(10-12-30)20-21-5-2-1-3-6-21/h1-3,5-6,22-24H,4,7-20H2,(H,28,31)",437.63,Small molecule,22000.0,nM,'=',IC50,4.66,3.83,52.65,3.0,1.0,8.0,0.63,32.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL2323254,N#CCC(NC(=O)CC12CC3CC(CC(C3)C1)C2)C(=O)N1CCN(Cc2ccccc2)CC1,C27H36N4O2,YUWDSGOGENVOJO-UHFFFAOYSA-N,"InChI=1S/C27H36N4O2/c28-7-6-24(26(33)31-10-8-30(9-11-31)19-20-4-2-1-3-5-20)29-25(32)18-27-15-21-12-22(16-27)14-23(13-21)17-27/h1-5,21-24H,6,8-19H2,(H,29,32)",448.61,Small molecule,22000.0,nM,'=',IC50,4.66,3.34,76.44,4.0,1.0,7.0,0.69,33.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL2323253,CC(C)CC(NC(=O)CC12CC3CC(CC(C3)C1)C2)C(=O)N1CCN(Cc2ccccc2)CC1,C29H43N3O2,SOOKXIKPSHUFST-UHFFFAOYSA-N,"InChI=1S/C29H43N3O2/c1-21(2)12-26(28(34)32-10-8-31(9-11-32)20-22-6-4-3-5-7-22)30-27(33)19-29-16-23-13-24(17-29)15-25(14-23)18-29/h3-7,21,23-26H,8-20H2,1-2H3,(H,30,33)",465.68,Small molecule,29000.0,nM,'=',IC50,4.54,4.47,52.65,3.0,1.0,8.0,0.62,34.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL2323252,CC(C)C(NC(=O)CC12CC3CC(CC(C3)C1)C2)C(=O)N1CCN(Cc2ccccc2)CC1,C28H41N3O2,VDYMRLACVCZJOF-UHFFFAOYSA-N,"InChI=1S/C28H41N3O2/c1-20(2)26(27(33)31-10-8-30(9-11-31)19-21-6-4-3-5-7-21)29-25(32)18-28-15-22-12-23(16-28)14-24(13-22)17-28/h3-7,20,22-24,26H,8-19H2,1-2H3,(H,29,32)",451.66,Small molecule,40000.0,nM,'>',IC50,,4.08,52.65,3.0,1.0,7.0,0.68,33.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL5595280,C[C@@H]1[C@H]2C[C@@H](C[C@H]1OC(=O)CN1CCCCC1)C2(C)C,C17H29NO2,IMUQYDNEFZAGNB-LXTVHRRPSA-N,"InChI=1S/C17H29NO2/c1-12-14-9-13(17(14,2)3)10-15(12)20-16(19)11-18-7-5-4-6-8-18/h12-15H,4-11H2,1-3H3/t12-,13+,14-,15-/m1/s1",279.42,,42000.0,nM,'=',IC50,4.38,3.09,29.54,3.0,0.0,3.0,0.74,20.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL5593652,C[C@@H]1[C@H]2C[C@@H](C[C@H]1OC(=O)CCN1CCCCC1)C2(C)C,C18H31NO2,BLEFGKDOLZRXKB-QKPAOTATSA-N,"InChI=1S/C18H31NO2/c1-13-15-11-14(18(15,2)3)12-16(13)21-17(20)7-10-19-8-5-4-6-9-19/h13-16H,4-12H2,1-3H3/t13-,14+,15-,16-/m1/s1",293.45,,14300.0,nM,'=',IC50,4.84,3.48,29.54,3.0,0.0,4.0,0.74,21.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL5592622,C[C@@H]1[C@H]2C[C@@H](C[C@H]1OC(=O)CN1CCN(C)CC1)C2(C)C,C17H30N2O2,BGOGHLRTERBUFT-LXTVHRRPSA-N,"InChI=1S/C17H30N2O2/c1-12-14-9-13(17(14,2)3)10-15(12)21-16(20)11-19-7-5-18(4)6-8-19/h12-15H,5-11H2,1-4H3/t12-,13+,14-,15-/m1/s1",294.44,,4800.0,nM,'=',IC50,5.32,1.85,32.78,4.0,0.0,3.0,0.74,21.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL5590772,CN(C)C1CCN(C(=O)c2cccn2Cc2ccccc2)CC1,C19H25N3O,ZFKWTXLCMJWONC-UHFFFAOYSA-N,"InChI=1S/C19H25N3O/c1-20(2)17-10-13-21(14-11-17)19(23)18-9-6-12-22(18)15-16-7-4-3-5-8-16/h3-9,12,17H,10-11,13-15H2,1-2H3",311.43,,1110.0,nM,'=',EC50,5.96,2.7,28.48,3.0,0.0,4.0,0.87,23.0,2.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL1655,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,C26H28ClNO,XFCLJVABOIYOMF-QPLCGJKRSA-N,"InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3/b26-25-",405.97,Small molecule,,,,Activity,,6.22,12.47,2.0,0.0,9.0,0.31,29.0,3.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL5591420,O=C(Nc1ccc(N2CCOCC2)cc1)c1cc2occc2n1Cc1ccc(Cl)cc1,C24H22ClN3O3,UOYZSNFNINVLCE-UHFFFAOYSA-N,"InChI=1S/C24H22ClN3O3/c25-18-3-1-17(2-4-18)16-28-21-9-12-31-23(21)15-22(28)24(29)26-19-5-7-20(8-6-19)27-10-13-30-14-11-27/h1-9,12,15H,10-11,13-14,16H2,(H,26,29)",435.91,,100000.0,nM,'>',EC50,,5.02,59.64,5.0,1.0,5.0,0.48,31.0,4.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL4636836,CC12CC3CC(C(=O)N[C@H]4CC[C@H](N)CC4)(C1)CC(c1ccccc1)(C3)C2,C24H34N2O,TZNRCHUCVIMHIH-DVCUSQPXSA-N,"InChI=1S/C24H34N2O/c1-22-11-17-12-23(14-22,18-5-3-2-4-6-18)16-24(13-17,15-22)21(27)26-20-9-7-19(25)8-10-20/h2-6,17,19-20H,7-16,25H2,1H3,(H,26,27)/t17?,19-,20-,22?,23?,24?",366.55,Unknown,0.75,uM,'=',EC90,,4.3,55.12,2.0,2.0,3.0,0.84,27.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL5205032,CCC(CC)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C26H33N6O8P,QHEKHVFPDPTSKM-PZPGFRDGSA-N,"InChI=1S/C26H33N6O8P/c1-4-17(5-2)38-25(35)16(3)31-41(36,40-18-9-7-6-8-10-18)37-13-20-22(33)23(34)26(14-27,39-20)21-12-11-19-24(28)29-15-30-32(19)21/h6-12,15-17,20,22-23,33-34H,4-5,13H2,1-3H3,(H,31,36)(H2,28,29,30)/t16-,20+,22+,23+,26-,41-/m0/s1",588.56,,232.0,,'>',Ratio,,2.06,203.55,13.0,4.0,12.0,0.18,41.0,3.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL5205032,CCC(CC)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C26H33N6O8P,QHEKHVFPDPTSKM-PZPGFRDGSA-N,"InChI=1S/C26H33N6O8P/c1-4-17(5-2)38-25(35)16(3)31-41(36,40-18-9-7-6-8-10-18)37-13-20-22(33)23(34)26(14-27,39-20)21-12-11-19-24(28)29-15-30-32(19)21/h6-12,15-17,20,22-23,33-34H,4-5,13H2,1-3H3,(H,31,36)(H2,28,29,30)/t16-,20+,22+,23+,26-,41-/m0/s1",588.56,,140.0,nM,'=',EC50,6.85,2.06,203.55,13.0,4.0,12.0,0.18,41.0,3.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL4754810,CC/C(=C(/c1ccc(NC(=O)C2CCN(C)CC2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,C35H43N3O2,QZYZQDMZNKXJSA-JEIPZWNWSA-N,"InChI=1S/C35H43N3O2/c1-3-33(27-9-5-4-6-10-27)34(29-13-17-32(18-14-29)40-26-25-38-21-7-8-22-38)28-11-15-31(16-12-28)36-35(39)30-19-23-37(2)24-20-30/h4-6,9-18,30H,3,7-8,19-26H2,1-2H3,(H,36,39)/b34-33+",537.75,Unknown,,%,,Inhibition,,6.81,44.81,4.0,1.0,10.0,0.29,40.0,3.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL4782391,CC/C(=C(/c1ccc(NC(=O)C2CCN(C)C2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,C34H41N3O2,FJBQHGUWSRWRCM-ULIFNZDWSA-N,"InChI=1S/C34H41N3O2/c1-3-32(26-9-5-4-6-10-26)33(28-13-17-31(18-14-28)39-24-23-37-20-7-8-21-37)27-11-15-30(16-12-27)35-34(38)29-19-22-36(2)25-29/h4-6,9-18,29H,3,7-8,19-25H2,1-2H3,(H,35,38)/b33-32+",523.72,Unknown,,%,,Inhibition,,6.42,44.81,4.0,1.0,10.0,0.31,39.0,3.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL5592840,CC1CCN(CC(=O)O[C@H]2C(C)(C)[C@H]3CC[C@]2(C)C3)CC1,C18H31NO2,BHKWTLSDPUXSGE-QILLFSRXSA-N,"InChI=1S/C18H31NO2/c1-13-6-9-19(10-7-13)12-15(20)21-16-17(2,3)14-5-8-18(16,4)11-14/h13-14,16H,5-12H2,1-4H3/t14-,16-,18+/m0/s1",293.45,,34100.0,nM,'=',IC50,4.47,3.48,29.54,3.0,0.0,3.0,0.75,21.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL5583953,CN1CCN(CCCC(=O)O[C@H]2C(C)(C)[C@H]3CC[C@]2(C)C3)CC1,C19H34N2O2,FSFYZAJWUBZGDP-VDZJLULYSA-N,"InChI=1S/C19H34N2O2/c1-18(2)15-7-8-19(3,14-15)17(18)23-16(22)6-5-9-21-12-10-20(4)11-13-21/h15,17H,5-14H2,1-4H3/t15-,17-,19+/m0/s1",322.49,,10.0,,'>',Ratio IC50,,2.77,32.78,4.0,0.0,5.0,0.73,23.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
