molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target,value_uM,pPotency,pPotencyMid
CHEMBL5592622,C[C@@H]1[C@H]2C[C@@H](C[C@H]1OC(=O)CN1CCN(C)CC1)C2(C)C,C17H30N2O2,BGOGHLRTERBUFT-LXTVHRRPSA-N,"InChI=1S/C17H30N2O2/c1-12-14-9-13(17(14,2)3)10-15(12)21-16(20)11-19-7-5-18(4)6-8-19/h12-15H,5-11H2,1-4H3/t12-,13+,14-,15-/m1/s1",294.44,,4800.0,nM,'=',IC50,5.32,1.85,32.78,4.0,0.0,3.0,0.74,21.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,4.8,5.318758762624412,5.318758762624412
CHEMBL5590772,CN(C)C1CCN(C(=O)c2cccn2Cc2ccccc2)CC1,C19H25N3O,ZFKWTXLCMJWONC-UHFFFAOYSA-N,"InChI=1S/C19H25N3O/c1-20(2)17-10-13-21(14-11-17)19(23)18-9-6-12-22(18)15-16-7-4-3-5-8-16/h3-9,12,17H,10-11,13-15H2,1-2H3",311.43,,1110.0,nM,'=',EC50,5.96,2.7,28.48,3.0,0.0,4.0,0.87,23.0,2.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,1.11,5.954677021213342,5.954677021213342
CHEMBL4636836,CC12CC3CC(C(=O)N[C@H]4CC[C@H](N)CC4)(C1)CC(c1ccccc1)(C3)C2,C24H34N2O,TZNRCHUCVIMHIH-DVCUSQPXSA-N,"InChI=1S/C24H34N2O/c1-22-11-17-12-23(14-22,18-5-3-2-4-6-18)16-24(13-17,15-22)21(27)26-20-9-7-19(25)8-10-20/h2-6,17,19-20H,7-16,25H2,1H3,(H,26,27)/t17?,19-,20-,22?,23?,24?",366.55,Unknown,0.75,uM,'=',EC90,,4.3,55.12,2.0,2.0,3.0,0.84,27.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.75,6.1249387366083,6.1249387366083
CHEMBL5205032,CCC(CC)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C26H33N6O8P,QHEKHVFPDPTSKM-PZPGFRDGSA-N,"InChI=1S/C26H33N6O8P/c1-4-17(5-2)38-25(35)16(3)31-41(36,40-18-9-7-6-8-10-18)37-13-20-22(33)23(34)26(14-27,39-20)21-12-11-19-24(28)29-15-30-32(19)21/h6-12,15-17,20,22-23,33-34H,4-5,13H2,1-3H3,(H,31,36)(H2,28,29,30)/t16-,20+,22+,23+,26-,41-/m0/s1",588.56,,140.0,nM,'=',EC50,6.85,2.06,203.55,13.0,4.0,12.0,0.18,41.0,3.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.14,6.853871964321762,6.853871964321762
CHEMBL5592840,CC1CCN(CC(=O)O[C@H]2C(C)(C)[C@H]3CC[C@]2(C)C3)CC1,C18H31NO2,BHKWTLSDPUXSGE-QILLFSRXSA-N,"InChI=1S/C18H31NO2/c1-13-6-9-19(10-7-13)12-15(20)21-16-17(2,3)14-5-8-18(16,4)11-14/h13-14,16H,5-12H2,1-4H3/t14-,16-,18+/m0/s1",293.45,,34100.0,nM,'=',IC50,4.47,3.48,29.54,3.0,0.0,3.0,0.75,21.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,34.1,4.467245621007502,4.467245621007502
CHEMBL5584026,CN1CCN(CC(=O)O[C@H]2C(C)(C)[C@H]3CC[C@]2(C)C3)CC1,C17H30N2O2,WLBVLQYBHQQYFP-JLJPHGGASA-N,"InChI=1S/C17H30N2O2/c1-16(2)13-5-6-17(3,11-13)15(16)21-14(20)12-19-9-7-18(4)8-10-19/h13,15H,5-12H2,1-4H3/t13-,15-,17+/m0/s1",294.44,,8500.0,nM,'=',IC50,5.07,1.99,32.78,4.0,0.0,3.0,0.75,21.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,8.5,5.070581074285707,5.070581074285707
CHEMBL5592994,CCN1CCN(CC(=O)O[C@H]2C(C)(C)[C@H]3CC[C@]2(C)C3)CC1,C18H32N2O2,LWHIZQBSKLSFFG-QILLFSRXSA-N,"InChI=1S/C18H32N2O2/c1-5-19-8-10-20(11-9-19)13-15(21)22-16-17(2,3)14-6-7-18(16,4)12-14/h14,16H,5-13H2,1-4H3/t14-,16-,18+/m0/s1",308.47,,1600.0,nM,'=',IC50,5.8,2.38,32.78,4.0,0.0,4.0,0.75,22.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,1.6,5.795880017344075,5.795880017344075
CHEMBL1655,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,C26H28ClNO,XFCLJVABOIYOMF-QPLCGJKRSA-N,"InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3/b26-25-",405.97,Small molecule,700.0,nM,'=',IC50,6.16,6.22,12.47,2.0,0.0,9.0,0.31,29.0,3.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.7000000000000001,6.154901959985743,6.154901959985743
CHEMBL5583953,CN1CCN(CCCC(=O)O[C@H]2C(C)(C)[C@H]3CC[C@]2(C)C3)CC1,C19H34N2O2,FSFYZAJWUBZGDP-VDZJLULYSA-N,"InChI=1S/C19H34N2O2/c1-18(2)15-7-8-19(3,14-15)17(18)23-16(22)6-5-9-21-12-10-20(4)11-13-21/h15,17H,5-14H2,1-4H3/t15-,17-,19+/m0/s1",322.49,,3100.0,nM,'=',IC50,5.51,2.77,32.78,4.0,0.0,5.0,0.73,23.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,3.1,5.508638306165727,5.508638306165727
CHEMBL5592840,CC1CCN(CC(=O)O[C@H]2C(C)(C)[C@H]3CC[C@]2(C)C3)CC1,C18H31NO2,BHKWTLSDPUXSGE-QILLFSRXSA-N,"InChI=1S/C18H31NO2/c1-13-6-9-19(10-7-13)12-15(20)21-16-17(2,3)14-5-8-18(16,4)11-14/h13-14,16H,5-12H2,1-4H3/t14-,16-,18+/m0/s1",293.45,,20500.0,nM,'=',IC50,4.69,3.48,29.54,3.0,0.0,3.0,0.75,21.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,20.5,4.688246138944246,4.688246138944246
CHEMBL5592994,CCN1CCN(CC(=O)O[C@H]2C(C)(C)[C@H]3CC[C@]2(C)C3)CC1,C18H32N2O2,LWHIZQBSKLSFFG-QILLFSRXSA-N,"InChI=1S/C18H32N2O2/c1-5-19-8-10-20(11-9-19)13-15(21)22-16-17(2,3)14-6-7-18(16,4)12-14/h14,16H,5-13H2,1-4H3/t14-,16-,18+/m0/s1",308.47,,9100.0,nM,'=',IC50,5.04,2.38,32.78,4.0,0.0,4.0,0.75,22.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,9.1,5.040958607678906,5.040958607678906
CHEMBL5595696,C[C@@H]1[C@H]2C[C@@H](C[C@H]1OC(=O)CCCN1CCOCC1)C2(C)C,C18H31NO3,GWWMFSJFXIBVSM-QKPAOTATSA-N,"InChI=1S/C18H31NO3/c1-13-15-11-14(18(15,2)3)12-16(13)22-17(20)5-4-6-19-7-9-21-10-8-19/h13-16H,4-12H2,1-3H3/t13-,14+,15-,16-/m1/s1",309.45,,21000.0,nM,'=',IC50,4.68,2.71,38.77,4.0,0.0,5.0,0.73,22.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,21.0,4.6777807052660805,4.6777807052660805
CHEMBL4781632,CCOP(=O)(Cc1ccc(COc2ccccc2OC2CCN(Cc3ccc4nc(-c5ccccc5)[nH]c4c3)CC2)cc1)OCC,C37H42N3O5P,FNIICFJSJNMEBO-UHFFFAOYSA-N,"InChI=1S/C37H42N3O5P/c1-3-43-46(41,44-4-2)27-29-16-14-28(15-17-29)26-42-35-12-8-9-13-36(35)45-32-20-22-40(23-21-32)25-30-18-19-33-34(24-30)39-37(38-33)31-10-6-5-7-11-31/h5-19,24,32H,3-4,20-23,25-27H2,1-2H3,(H,38,39)",639.73,Unknown,2950.0,nM,'=',EC50,5.53,8.62,85.91,7.0,1.0,14.0,0.12,46.0,5.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,2.95,5.530177984021837,5.530177984021837
CHEMBL4752249,CCOP(=O)(Cc1cccc(COc2ccccc2CC2CCN(Cc3ccc4nc(-c5ccc(OC(F)(F)F)cc5)[nH]c4c3)CC2)c1)OCC,C39H43F3N3O5P,XCCDBSIIBODHNY-UHFFFAOYSA-N,"InChI=1S/C39H43F3N3O5P/c1-3-48-51(46,49-4-2)27-31-9-7-8-30(22-31)26-47-37-11-6-5-10-33(37)23-28-18-20-45(21-19-28)25-29-12-17-35-36(24-29)44-38(43-35)32-13-15-34(16-14-32)50-39(40,41)42/h5-17,22,24,28H,3-4,18-21,23,25-27H2,1-2H3,(H,43,44)",721.76,Unknown,1110.0,nM,'=',EC50,5.96,9.93,85.91,7.0,1.0,15.0,0.11,51.0,5.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,1.11,5.954677021213342,5.954677021213342
CHEMBL1256768,N=C(N)c1ccc2oc(/C=C/c3nc4cc(C(=N)N)ccc4[nH]3)cc2c1,C19H16N6O,OOKWWPFCCCMWIS-ZZXKWVIFSA-N,"InChI=1S/C19H16N6O/c20-18(21)10-2-5-16-12(7-10)8-13(26-16)3-6-17-24-14-4-1-11(19(22)23)9-15(14)25-17/h1-9H,(H3,20,21)(H3,22,23)(H,24,25)/b6-3+",344.38,Small molecule,420.0,nM,'=',EC50,6.38,3.05,141.56,4.0,5.0,4.0,0.29,26.0,4.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.42,6.376750709602099,6.376750709602099
CHEMBL3120779,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@@]1(C#N)c1ccc2c(N)ncnn12,C13H15N5O4,GGKHUQNPPFVKTI-DXLKZPDWSA-N,"InChI=1S/C13H15N5O4/c1-12(21)10(20)8(4-19)22-13(12,5-14)9-3-2-7-11(15)16-6-17-18(7)9/h2-3,6,8,10,19-21H,4H2,1H3,(H2,15,16,17)/t8-,10-,12-,13+/m1/s1",305.29,Small molecule,50000.0,nM,'=',EC50,4.3,-1.47,149.92,9.0,4.0,2.0,0.53,22.0,2.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,50.0,4.301029995663981,4.301029995663981
CHEMBL4084735,CCOC(=O)[C@H](Cc1ccccc1)NP(=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C29H31N6O8P,SPEOZLYMUWUIAM-RRPMDGDJSA-N,"InChI=1S/C29H31N6O8P/c1-2-40-28(38)21(15-19-9-5-3-6-10-19)34-44(39,43-20-11-7-4-8-12-20)41-16-23-25(36)26(37)29(17-30,42-23)24-14-13-22-27(31)32-18-33-35(22)24/h3-14,18,21,23,25-26,36-37H,2,15-16H2,1H3,(H,34,39)(H2,31,32,33)/t21-,23+,25+,26+,29-,44?/m0/s1",622.58,Small molecule,4380.0,nM,'=',EC50,5.36,2.12,203.55,13.0,4.0,12.0,0.13,44.0,4.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,4.38,5.3585258894959,5.3585258894959
CHEMBL4208300,COC(=O)c1ccc(COc2ccc(OC)cc2CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)cc1,C35H45N3O6,ZXJASLKYMSQCEO-UHFFFAOYSA-N,"InChI=1S/C35H45N3O6/c1-42-30-7-8-31(44-23-24-3-5-28(6-4-24)34(41)43-2)29(16-30)22-37-9-11-38(12-10-37)33(40)21-36-32(39)20-35-17-25-13-26(18-35)15-27(14-25)19-35/h3-8,16,25-27H,9-15,17-23H2,1-2H3,(H,36,39)",603.76,Small molecule,1400.0,nM,'=',IC50,5.85,4.43,97.41,7.0,1.0,11.0,0.38,44.0,2.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,1.4000000000000001,5.853871964321762,5.853871964321762
CHEMBL479,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,C21H26N2S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",370.59,Small molecule,7800.0,nM,'=',IC50,5.11,5.89,6.48,4.0,0.0,4.0,0.62,25.0,2.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,7.8,5.107905397309519,5.107905397309519
CHEMBL1655,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,C26H28ClNO,XFCLJVABOIYOMF-QPLCGJKRSA-N,"InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3/b26-25-",405.97,Small molecule,566.0,nM,'=',IC50,6.25,6.22,12.47,2.0,0.0,9.0,0.31,29.0,3.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.5660000000000001,6.247183568811728,6.247183568811728
CHEMBL4212624,CN[C@@H]1CC[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,C17H18Cl3N,BLFQGGGGFNSJKA-JSUROZADSA-N,"InChI=1S/C17H17Cl2N.ClH/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11;/h2-6,8,10,12,17,20H,7,9H2,1H3;1H/t12-,17-;/m1./s1",342.7,Small molecule,3000.0,nM,'=',EC50,5.52,5.18,12.03,1.0,1.0,2.0,0.81,20.0,2.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,3.0,5.522878745280337,5.522878745280337
CHEMBL4215553,O=S(=O)(c1ccc(Cl)cc1)N1CCCC2=C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]21,C21H27ClN2O2S,PSMCSKPETKHLHK-XWDORNJCSA-N,"InChI=1S/C21H27ClN2O2S/c22-18-6-8-19(9-7-18)27(25,26)24-11-3-4-15-12-16-13-17(21(15)24)14-23-10-2-1-5-20(16)23/h6-9,12,16-17,20-21H,1-5,10-11,13-14H2/t16-,17+,20+,21+/m0/s1",406.98,Small molecule,21800.0,nM,'=',EC50,4.66,3.92,40.62,3.0,0.0,2.0,0.7,27.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,21.8,4.661543506395395,4.661543506395395
CHEMBL4212060,O=S(=O)(c1cccs1)N1CCCC2=C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]21,C19H26N2O2S2,MYIJRXCEHNYVDW-DODZYUBVSA-N,"InChI=1S/C19H26N2O2S2/c22-25(23,18-7-4-10-24-18)21-9-3-5-14-11-15-12-16(19(14)21)13-20-8-2-1-6-17(15)20/h4,7,10-11,15-17,19H,1-3,5-6,8-9,12-13H2/t15-,16+,17+,19+/m0/s1",378.56,Small molecule,33200.0,nM,'=',EC50,4.48,3.33,40.62,4.0,0.0,2.0,0.74,25.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,33.2,4.478861916295964,4.478861916295964
CHEMBL4215857,FC(F)(F)Oc1ccc(CN2CCCC3=C[C@H]4C[C@H](CN5CCCC[C@H]45)[C@@H]32)cc1,C23H29F3N2O,CCRDTUVQAPCPFB-YVNJGZBMSA-N,"InChI=1S/C23H29F3N2O/c24-23(25,26)29-20-8-6-16(7-9-20)14-28-11-3-4-17-12-18-13-19(22(17)28)15-27-10-2-1-5-21(18)27/h6-9,12,18-19,21-22H,1-5,10-11,13-15H2/t18-,19+,21+,22+/m0/s1",406.49,Small molecule,10400.0,nM,'=',EC50,4.98,4.98,15.71,3.0,0.0,3.0,0.66,29.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,10.4,4.982966660701219,4.982966660701219
CHEMBL4061258,CCC(CC)COC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C27H35N6O8P,RWWYLEGWBNMMLJ-QUGBOHHLSA-N,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42+/m0/s1",602.59,Small molecule,80.0,nM,'=',EC50,7.1,2.31,203.55,13.0,4.0,13.0,0.16,42.0,3.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.08,7.096910013008056,7.096910013008056
CHEMBL4101182,CCOC(=O)[C@@H](NP(=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1)C(C)C,C25H31N6O8P,BVGCNVHWXGCLMD-IIZDSZFYSA-N,"InChI=1S/C25H31N6O8P/c1-4-36-24(34)20(15(2)3)30-40(35,39-16-8-6-5-7-9-16)37-12-18-21(32)22(33)25(13-26,38-18)19-11-10-17-23(27)28-14-29-31(17)19/h5-11,14-15,18,20-22,32-33H,4,12H2,1-3H3,(H,30,35)(H2,27,28,29)/t18-,20+,21-,22-,25+,40?/m1/s1",574.53,Small molecule,3151.0,nM,'=',EC50,5.5,1.53,203.55,13.0,4.0,11.0,0.19,40.0,3.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,3.1510000000000002,5.501551596826,5.501551596826
CHEMBL4065821,C[C@H](NP(=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1)C(=O)OC1CCC1,C25H29N6O8P,RJNMFSIUFYIWSX-KGOWEBGHSA-N,"InChI=1S/C25H29N6O8P/c1-15(24(34)37-16-8-5-9-16)30-40(35,39-17-6-3-2-4-7-17)36-12-19-21(32)22(33)25(13-26,38-19)20-11-10-18-23(27)28-14-29-31(18)20/h2-4,6-7,10-11,14-16,19,21-22,32-33H,5,8-9,12H2,1H3,(H,30,35)(H2,27,28,29)/t15-,19+,21+,22+,25-,40?/m0/s1",572.51,Small molecule,88.0,nM,'=',EC50,7.06,1.43,203.55,13.0,4.0,10.0,0.2,40.0,3.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.088,7.055517327849831,7.055517327849831
CHEMBL5595241,CN1CCCN(C(=O)c2cc3occc3n2Cc2ccc(Cl)cc2)CC1,C20H22ClN3O2,MNRYMKLQWOAFSD-UHFFFAOYSA-N,"InChI=1S/C20H22ClN3O2/c1-22-8-2-9-23(11-10-22)20(25)18-13-19-17(7-12-26-19)24(18)14-15-3-5-16(21)6-4-15/h3-7,12-13H,2,8-11,14H2,1H3",371.87,,1410.0,nM,'=',EC50,5.85,3.71,41.62,4.0,0.0,3.0,0.7,26.0,3.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,1.41,5.85078088734462,5.85078088734462
CHEMBL5592829,CN(C)CCNC(=O)c1cc2occc2n1C(=O)OCc1ccccc1,C19H21N3O4,TXNNIQSPSSVNHG-UHFFFAOYSA-N,"InChI=1S/C19H21N3O4/c1-21(2)10-9-20-18(23)16-12-17-15(8-11-25-17)22(16)19(24)26-13-14-6-4-3-5-7-14/h3-8,11-12H,9-10,13H2,1-2H3,(H,20,23)",355.39,,8110.0,nM,'=',EC50,5.09,2.71,76.71,6.0,1.0,6.0,0.74,26.0,3.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,8.11,5.090979145788844,5.090979145788844
CHEMBL5594413,CN(C)CCNC(=O)c1cc2occc2n1Cc1ccccc1,C18H21N3O2,NFVOUYLLBXRSJS-UHFFFAOYSA-N,"InChI=1S/C18H21N3O2/c1-20(2)10-9-19-18(22)16-12-17-15(8-11-23-17)21(16)13-14-6-4-3-5-7-14/h3-8,11-12H,9-10,13H2,1-2H3,(H,19,22)",311.38,,4510.0,nM,'=',EC50,5.35,2.57,50.41,4.0,1.0,6.0,0.76,23.0,3.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,4.51,5.345823458122039,5.345823458122039
CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C27H35N6O8P,RWWYLEGWBNMMLJ-YSOARWBDSA-N,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1",602.59,Small molecule,60.0,nM,'=',EC50,7.22,2.31,203.55,13.0,4.0,13.0,0.16,42.0,3.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.06,7.221848749616356,7.221848749616356
CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C27H35N6O8P,RWWYLEGWBNMMLJ-YSOARWBDSA-N,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1",602.59,Small molecule,86.0,nM,'=',EC50,7.07,2.31,203.55,13.0,4.0,13.0,0.16,42.0,3.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.08600000000000001,7.0655015487564325,7.0655015487564325
CHEMBL4749838,CCOP(=O)(Cc1ccc(COc2ccccc2OC2CCN(Cc3ccc4nc(-c5cccc(C(F)(F)F)c5)[nH]c4c3)CC2)cc1)OCC,C38H41F3N3O5P,FIGZGRNOWGGQPH-UHFFFAOYSA-N,"InChI=1S/C38H41F3N3O5P/c1-3-47-50(45,48-4-2)26-28-14-12-27(13-15-28)25-46-35-10-5-6-11-36(35)49-32-18-20-44(21-19-32)24-29-16-17-33-34(22-29)43-37(42-33)30-8-7-9-31(23-30)38(39,40)41/h5-17,22-23,32H,3-4,18-21,24-26H2,1-2H3,(H,42,43)",707.73,Unknown,29670.0,nM,'=',EC50,4.53,9.64,85.91,7.0,1.0,14.0,0.12,50.0,5.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,29.67,4.527682453683158,4.527682453683158
CHEMBL5426718,O=C(CNCCC1CCN(Cc2ccccc2)CC1)NC1c2ccccc2-c2ccccc21,C29H33N3O,ZNURXQCNVMSTNS-UHFFFAOYSA-N,"InChI=1S/C29H33N3O/c33-28(31-29-26-12-6-4-10-24(26)25-11-5-7-13-27(25)29)20-30-17-14-22-15-18-32(19-16-22)21-23-8-2-1-3-9-23/h1-13,22,29-30H,14-21H2,(H,31,33)",439.6,,1700.0,nM,'=',EC50,5.77,4.76,44.37,3.0,2.0,8.0,0.5,33.0,3.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,1.7,5.769551078621726,5.769551078621726
CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C27H35N6O8P,RWWYLEGWBNMMLJ-YSOARWBDSA-N,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1",602.59,Small molecule,60.0,nM,'=',EC50,7.22,2.31,203.55,13.0,4.0,13.0,0.16,42.0,3.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.06,7.221848749616356,7.221848749616356
CHEMBL4090912,CCC(CC)COC(=O)[C@@H](C)NP(=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C27H35N6O8P,RWWYLEGWBNMMLJ-LNPAEYNYSA-N,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21-,23-,24-,27+,42?/m1/s1",602.59,Small molecule,729.0,nM,'=',EC50,6.14,2.31,203.55,13.0,4.0,13.0,0.16,42.0,3.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.729,6.137272471682025,6.137272471682025
CHEMBL2323247,O=C(CC12CC3CC(CC(C3)C1)C2)NCC(=O)N1CCN(Cc2ccccc2OCc2cccc(Br)c2)CC1,C32H40BrN3O3,MVPWLILBLMERBC-UHFFFAOYSA-N,"InChI=1S/C32H40BrN3O3/c33-28-6-3-4-23(15-28)22-39-29-7-2-1-5-27(29)21-35-8-10-36(11-9-35)31(38)20-34-30(37)19-32-16-24-12-25(17-32)14-26(13-24)18-32/h1-7,15,24-26H,8-14,16-22H2,(H,34,37)",594.59,Small molecule,2400.0,nM,'=',IC50,5.62,5.4,61.88,4.0,1.0,9.0,0.42,39.0,2.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,2.4,5.619788758288394,5.619788758288394
CHEMBL399021,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@H](CN2CCCC2)C1,C28H31N5O,LSFLAQVDISHMNB-AFARHQOCSA-N,"InChI=1S/C28H31N5O/c29-27-26-25(22-9-6-10-24(15-22)34-18-20-7-2-1-3-8-20)17-33(28(26)31-19-30-27)23-13-21(14-23)16-32-11-4-5-12-32/h1-3,6-10,15,17,19,21,23H,4-5,11-14,16,18H2,(H2,29,30,31)/t21-,23-",453.59,Small molecule,1000.0,nM,'=',IC50,6.0,5.31,69.2,6.0,1.0,7.0,0.41,34.0,4.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,1.0,6.0,6.0
