"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL4594870";"";"";"Unknown";"";"730.95";"11";"19";"4.37";"152.94";"7";"4";"1";"15";"N";"0.20";"2";"MOL";"-1";"53";"0.27";"C41H58N6O6";"COC1=CC(=O)N(C(=O)/C=C/[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2CCCCC2)NC(=O)C2CCN(C)CC2)[C@H]1Cc1c[nH]c2ccccc12";"ZJLUYWUYIFDQKX-YGVSIWEKSA-N";"InChI=1S/C41H58N6O6/c1-26(2)21-33(45-41(52)34(22-28-11-7-6-8-12-28)44-39(50)29-17-19-46(4)20-18-29)40(51)43-27(3)15-16-37(48)47-35(36(53-5)24-38(47)49)23-30-25-42-32-14-10-9-13-31(30)32/h9-10,13-16,24-29,33-35,42H,6-8,11-12,17-23H2,1-5H3,(H,43,51)(H,44,50)(H,45,52)/b16-15+/t27-,33-,34-,35-/m0/s1";"False";"-1";"['17', '17']";"['N-[(1S)-1-(cyclohexylmethyl)-2-[[(1S)-1-[[(E,1S)-4-[(2S)-2-(1H-indol-3-ylmethyl)-3-methoxy-5-oxo-2H-pyrrol-1-yl]-1-methyl-4-oxo-but-2-enyl]carbamoyl]-3-methyl-butyl]amino]-2-oxo-ethyl]-1-methyl-piperidine-4-carboxamide', 'N-((S)-1-((S)-1-((S)-5-((S)-2-((1H-indol-3-yl)methyl)-3-methoxy-5-oxo-2,5-dihydro-1H-pyrrol-1-yl)-5-oxopent-3-en-2-ylamino)-4-methyl-1-oxopentan-2-ylamino)-3-cyclohexyl-1-oxopropan-2-yl)-1-methylpiperidine-4-carboxamide']"
"CHEMBL3039103";"RHODOCLADONIC ACID";"";"Small molecule";"";"318.24";"3";"4";"1.84";"134.27";"8";"3";"0";"2";"N";"0.71";"2";"MOL";"-1";"23";"1.43";"C15H10O8";"COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O";"UTQKMDZXMYCSCI-UHFFFAOYSA-N";"InChI=1S/C15H10O8/c1-4(16)14-12(20)8-6(23-14)3-5-7(10(8)18)11(19)13(21)15(22-2)9(5)17/h3,18,20-21H,1-2H3";"False";"-1";"['RHODOCLADONIC ACID', 'COVC-2825855935']";"['RHODOCLADONIC ACID', 'RHODOCLADONIC ACID']"
"CHEMBL4763706";"";"";"Unknown";"";"479.61";"1";"2";"1.29";"78.85";"8";"1";"0";"6";"N";"0.61";"0";"MOL";"-1";"34";"3.68";"C26H41NO7";"CCN1C[C@]2(COC)CC[C@H](OC)[C@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@@]5(C[C@@H]6OC)OCO[C@@]5([C@H]13)[C@@H](O)[C@H]24";"XTLROSDJDZHIIK-TULAMMLGSA-N";"InChI=1S/C26H41NO7/c1-6-27-11-23(12-29-2)8-7-17(31-4)25-15-9-14-16(30-3)10-24(18(15)19(14)32-5)26(22(25)27,34-13-33-24)21(28)20(23)25/h14-22,28H,6-13H2,1-5H3/t14-,15-,16+,17+,18-,19+,20-,21+,22-,23+,24-,25+,26-/m1/s1";"False";"-1";"['COVC-3357844084']";"['DELCORINE']"
"CHEMBL4522182";"";"";"Unknown";"";"429.13";"2";"3";"6.17";"39.08";"4";"1";"1";"6";"N";"0.48";"3";"MOL";"-1";"26";"-1.21";"C18H13Cl4N3O";"Clc1ccc(CONC(=Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1";"PHGPRDJOAWNCQE-UHFFFAOYSA-N";"InChI=1S/C18H13Cl4N3O/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22/h1-9,11,24H,10H2";"False";"-1";"['CID54189144', 'CID54189144']";"['CID54189144', 'CID54189144']"
"CHEMBL5184528";"";"";"";"";"765.70";"3";"4";"11.08";"129.90";"12";"0";"3";"13";"N";"0.08";"8";"MOL";"-1";"52";"-0.62";"C38H26Cl2N6O4S2";"C=CCc1cc(-c2cc(CC=C)c3oc(SCc4nnc(-c5ccc(Cl)cc5)o4)nc3c2)c2oc(SCc3nnc(-c4ccc(Cl)cc4)o3)nc2c1";"ADTNOGKVAQHYKH-UHFFFAOYSA-N";"InChI=1S/C38H26Cl2N6O4S2/c1-3-5-21-15-28(34-29(16-21)41-38(50-34)52-20-32-44-46-36(48-32)23-9-13-27(40)14-10-23)25-17-24(6-4-2)33-30(18-25)42-37(49-33)51-19-31-43-45-35(47-31)22-7-11-26(39)12-8-22/h3-4,7-18H,1-2,5-6,19-20H2";"False";"-1";"['7g']";"["5',7-diallyl-2,2'-bis((5-(4-chlorophenyl)-1,3,4-oxadiazol-2-yl)methylthio)-5,7'-bibenzo[d]oxazole"]"
"CHEMBL5208330";"";"";"";"";"470.59";"3";"4";"6.87";"79.38";"6";"2";"1";"9";"N";"0.21";"4";"MOL";"-1";"34";"-0.31";"C28H26N2O3S";"C=CCc1cc(CSc2nnc(-c3ccccc3C)o2)c(O)c(-c2ccc(O)c(CC=C)c2)c1";"YOFABSHFQRPHOI-UHFFFAOYSA-N";"InChI=1S/C28H26N2O3S/c1-4-8-19-14-22(17-34-28-30-29-27(33-28)23-11-7-6-10-18(23)3)26(32)24(15-19)20-12-13-25(31)21(16-20)9-5-2/h4-7,10-16,31-32H,1-2,8-9,17H2,3H3";"False";"-1";"['9k']";"["3',5-diallyl-3-((5-o-tolyl-1,3,4-oxadiazol-2-ylthio)methyl)biphenyl-2,4'-diol"]"
"CHEMBL5181039";"";"";"";"";"732.79";"3";"4";"10.06";"129.90";"12";"0";"3";"13";"N";"0.08";"8";"MOL";"-1";"52";"-0.70";"C38H26F2N6O4S2";"C=CCc1cc(-c2cc(CC=C)c3oc(SCc4nnc(-c5cccc(F)c5)o4)nc3c2)c2oc(SCc3nnc(-c4cccc(F)c4)o3)nc2c1";"JVKBOJXMZNIEBY-UHFFFAOYSA-N";"InChI=1S/C38H26F2N6O4S2/c1-3-7-21-13-28(34-29(14-21)41-38(50-34)52-20-32-44-46-36(48-32)24-10-6-12-27(40)17-24)25-15-22(8-4-2)33-30(18-25)42-37(49-33)51-19-31-43-45-35(47-31)23-9-5-11-26(39)16-23/h3-6,9-18H,1-2,7-8,19-20H2";"False";"-1";"['7c']";"["5',7-diallyl-2,2'-bis((5-(3-fluorophenyl)-1,3,4-oxadiazol-2-yl)methylthio)-5,7'-bibenzo[d]oxazole"]"
"CHEMBL5190754";"";"";"";"";"497.93";"3";"12";"1.98";"123.40";"4";"4";"0";"8";"N";"0.33";"2";"MOL";"-1";"34";"-0.49";"C22H26ClF2N5O4";"CC(C)C[C@H](NC(=O)c1cc2c(F)cccc2[nH]1)C(=O)NN(C[C@@H]1CCNC1=O)C(=O)[C@@H](F)Cl";"AZMUHUYPUWGKJR-ULFGMLNVSA-N";"InChI=1S/C22H26ClF2N5O4/c1-11(2)8-16(28-20(32)17-9-13-14(24)4-3-5-15(13)27-17)21(33)29-30(22(34)18(23)25)10-12-6-7-26-19(12)31/h3-5,9,11-12,16,18,27H,6-8,10H2,1-2H3,(H,26,31)(H,28,32)(H,29,33)/t12-,16-,18+/m0/s1";"False";"-1";"['9', 'YH-6']";"['N-((S)-1-{2-[(S)-2-Chloro-2-fluoroacetyl)-2-{[(s)-2-oxopyrrolidin-3-yl]methyl}hydrazineyl}-4-methyl-1-oxopentan-2-yl)-4-fluoro-1H-indole-2-carboxamide', 'N-((S)-1-(2-((S)-2-chloro-2-fluoroacetyl)-2-(((S)-2-oxopyrrolidin-3-yl)methyl)hydrazineyl)-4-methyl-1-oxopentan-2-yl)-4-fluoro-1H-indole-2-carboxamide']"
"CHEMBL4763770";"";"";"Unknown";"";"376.54";"1";"4";"4.94";"23.55";"2";"0";"0";"8";"N";"0.61";"2";"MOL";"-1";"28";"-0.66";"C25H32N2O";"C=CCC1CN(CCc2ccccc2)CCC1N(C(=O)CC)c1ccccc1";"BZXKQFFMDLTPJL-UHFFFAOYSA-N";"InChI=1S/C25H32N2O/c1-3-11-22-20-26(18-16-21-12-7-5-8-13-21)19-17-24(22)27(25(28)4-2)23-14-9-6-10-15-23/h3,5-10,12-15,22,24H,1,4,11,16-20H2,2H3";"False";"-1";"['COVC-1752620251']";"['3 ALLYLFENTANYL']"
"CHEMBL1962516";"";"";"Small molecule";"";"165.16";"3";"6";"-0.90";"104.75";"4";"3";"0";"1";"N";"0.37";"1";"MOL";"-1";"12";"-1.31";"C6H7N5O";"N=C(N)NC(=O)c1cnccn1";"WNBSDCKJFDZMHT-UHFFFAOYSA-N";"InChI=1S/C6H7N5O/c7-6(8)11-5(12)4-3-9-1-2-10-4/h1-3H,(H4,7,8,11,12)";"False";"-1";"['pyrazinoylguanidine', 'pyrazinoylguanidine', 'PYRAZINOYLGUANIDINE', 'pyrazinoylguanidine']";"['pyrazinoylguanidine', 'pyrazinoylguanidine', 'PYRAZINOYLGUANIDINE', 'pyrazinoylguanidine']"
"CHEMBL3133036";"";"";"Small molecule";"";"386.56";"5";"11";"4.20";"41.57";"4";"1";"0";"8";"N";"0.74";"2";"MOL";"-1";"27";"-1.33";"C22H30N2O2S";"CCC(C)CNCC(=O)N1CCc2sccc2C1COc1cccc(C)c1";"AEENEMOEBJOKGN-UHFFFAOYSA-N";"InChI=1S/C22H30N2O2S/c1-4-16(2)13-23-14-22(25)24-10-8-21-19(9-11-27-21)20(24)15-26-18-7-5-6-17(3)12-18/h5-7,9,11-12,16,20,23H,4,8,10,13-15H2,1-3H3";"False";"-1";"['RU-SKI-43', '3, RU-SKI-43', '2; RU-SKI43', 'RU-SKI-43', 'RU-SKI-43', 'RU-SKI-43', '3; RU-SKI 43']";"['RU-SKI-43', '2-(2-methylbutylamino)-1-(4-(m-tolyloxymethyl)-6,7-dihydrothieno[3,2-c]pyridin-5(4H)-yl)ethanone', '2-(2-methylbutylamino)-1-(4-(m-tolyloxymethyl)-6,7-dihydrothieno[3,2-c]pyridin-5(4H)-yl)ethanone', 'RU-SKI-43', 'RU-SKI-43', 'RU-SKI-43', '2-((2-methylbutyl)amino)-1-(4-((m-tolyloxy)methyl)-6,7-dihydrothieno[3,2-c]pyridin-5(4H)-yl)ethan-1-one']"
"CHEMBL3187229";"";"";"Small molecule";"";"410.60";"4";"9";"6.01";"43.37";"3";"0";"1";"6";"N";"0.31";"0";"MOL";"-1";"30";"1.70";"C27H38O3";"C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C";"APTGJECXMIKIET-WOSSHHRXSA-N";"InChI=1S/C27H38O3/c1-4-6-7-8-9-25(29)30-27(5-2)17-15-24-23-12-10-19-18-20(28)11-13-21(19)22(23)14-16-26(24,27)3/h2,18,21-24H,4,6-17H2,1,3H3/t21-,22+,23+,24-,26-,27-/m0/s1";"False";"-1";"['SID144206578', 'NORETHISTERONE ENANTHATE', 'norethisterone-enanthate', 'Norethisterone Enanthate', 'Norethisterone Enanthate', 'Norethisterone Enanthate']";"['SID144206578', 'NORETHISTERONE ENANTHATE', 'norethisterone-enanthate', 'Norethisterone Enanthate', 'Norethisterone Enanthate', 'Norethisterone Enanthate']"
"CHEMBL3823931";"";"";"Small molecule";"";"283.38";"6";"23";"3.51";"35.58";"2";"1";"0";"3";"N";"0.94";"2";"MOL";"-1";"21";"-1.47";"C17H21N3O";"CN(C)C(=O)Nc1cccc(-c2ccc(N(C)C)cc2)c1";"AWOPBSAJHCUSAS-UHFFFAOYSA-N";"InChI=1S/C17H21N3O/c1-19(2)16-10-8-13(9-11-16)14-6-5-7-15(12-14)18-17(21)20(3)4/h5-12H,1-4H3,(H,18,21)";"False";"-1";"['Atglistatin', 'Atglistatin', '1', '40a', 'ATGLISTATIN', 'Atglistatin', 'Atglistatin', 'Atglistatin']";"['Atglistatin', 'Atglistatin', 'Atglistatin', "3-(4'-(Dimethylamino)biphenyl-3-yl)-N,N-dimethylurea", 'ATGLISTATIN', 'Atglistatin', 'Atglistatin', 'Atglistatin']"
"CHEMBL5404270";"";"";"";"";"342.35";"3";"6";"3.30";"63.22";"6";"0";"0";"6";"N";"0.59";"2";"MOL";"-1";"25";"-0.03";"C19H18O6";"COCOc1cc(/C=C2\Oc3cc(OC)ccc3C2=O)ccc1OC";"HKBFVHGRIHISMH-NVMNQCDNSA-N";"InChI=1S/C19H18O6/c1-21-11-24-17-8-12(4-7-15(17)23-3)9-18-19(20)14-6-5-13(22-2)10-16(14)25-18/h4-10H,11H2,1-3H3/b18-9-";"False";"-1";"['8k']";"['(Z)-6-methoxy-2-(4-methoxy-3-(methoxymethoxy)benzylidene)benzofuran-3(2H)-one']"
"CHEMBL5404530";"";"";"";"";"372.37";"3";"8";"3.28";"72.45";"7";"0";"0";"8";"N";"0.52";"2";"MOL";"-1";"27";"-0.21";"C20H20O7";"COCOc1ccc2c(c1)O/C(=C\c1ccc(OC)cc1OCOC)C2=O";"NMDSOJKVLDUMAF-UWVJOHFNSA-N";"InChI=1S/C20H20O7/c1-22-11-25-15-6-7-16-18(10-15)27-19(20(16)21)8-13-4-5-14(24-3)9-17(13)26-12-23-2/h4-10H,11-12H2,1-3H3/b19-8-";"False";"-1";"['8q']";"['(Z)-2-(4-methoxy-2-(methoxymethoxy)benzylidene)-6-(methoxymethoxy)benzofuran-3(2H)-one']"
"CHEMBL4303312";"";"";"Small molecule";"";"487.80";"4";"9";"2.91";"40.46";"2";"2";"0";"0";"N";"0.55";"1";"MOL";"-1";"11";"0.04";"C6H3I3O2";"Oc1c(I)cc(I)c(O)c1I";"XKFZYVWWXHCHIX-UHFFFAOYSA-N";"InChI=1S/C6H3I3O2/c7-2-1-3(8)6(11)4(9)5(2)10/h1,10-11H";"False";"-1";"['riodoxol', 'riodoxol', 'riodoxol', 'RIODOXOL']";"['riodoxol', 'riodoxol', 'riodoxol', 'RIODOXOL']"
"CHEMBL4739903";"";"";"Unknown";"";"659.85";"1";"2";"4.69";"104.19";"7";"1";"1";"6";"N";"0.41";"3";"MOL";"-1";"47";"-0.28";"C36H45N5O5S";"COc1ccc2c(c1)[C@H]1C[C@@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21";"ZTTKEBYSXUCBSE-BYNFTBRNSA-N";"InChI=1S/C36H45N5O5S/c1-38(2)47(44,45)37-34(42)23-10-14-28-31(16-23)40-21-36(35(43)41-24-11-12-25(41)20-39(3)19-24)18-30(36)29-17-26(46-4)13-15-27(29)33(40)32(28)22-8-6-5-7-9-22/h10,13-17,22,24-25,30H,5-9,11-12,18-21H2,1-4H3,(H,37,42)/t24?,25?,30-,36-/m1/s1";"False";"-1";"['COVC-2820471000']";"['BECLABUVIR']"
"CHEMBL4763996";"";"";"Unknown";"";"1167.19";"1";"2";"-7.95";"334.59";"15";"15";"3";"9";"N";"0.09";"0";"MOL";"-1";"40";"1.67";"C42H82N14O24";"CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O";"DLNWBHHJUACHNB-SNGKZNBCSA-N";"InChI=1S/2C21H41N7O12/c2*1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h2*5-18,26,29-36H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t2*5-,6-,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,21+/m00/s1";"False";"-1";"['COVC-2821022668']";"['DIHYDROSTREPTOMYCIN PAS']"
"CHEMBL4303464";"";"";"Small molecule";"";"436.41";"2";"4";"-0.20";"177.14";"10";"7";"1";"7";"N";"0.29";"2";"MOL";"-1";"31";"1.80";"C21H24O10";"O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O";"IOUVKUPGCMBWBT-BVJIBDCISA-N";"InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2/t16-,18-,19+,20+,21-/m1/s1";"False";"-1";"['Phlorizin (Phloridzin)', 'Phlorizin (Phloridzin)', 'PHLORIZIN (PHLORIDZIN)']";"['Phlorizin (Phloridzin)', 'Phlorizin (Phloridzin)', 'PHLORIZIN (PHLORIDZIN)']"
"CHEMBL5427912";"";"";"";"";"427.55";"9";"51";"4.90";"53.28";"3";"2";"0";"2";"N";"0.48";"4";"MOL";"-1";"32";"0.68";"C27H29N3O2";"COc1ccc2[nH]c3c(c2c1)C[C@]1(OC)CC[C@H]2c4[nH]c5ccccc5c4CCN2[C@@H]1C3";"RGWTYAOYPDDREZ-ZWEKWIFMSA-N";"InChI=1S/C27H29N3O2/c1-31-16-7-8-22-19(13-16)20-15-27(32-2)11-9-24-26-18(17-5-3-4-6-21(17)29-26)10-12-30(24)25(27)14-23(20)28-22/h3-8,13,24-25,28-29H,9-12,14-15H2,1-2H3/t24-,25+,27+/m0/s1";"False";"-1";"['SIMR3030']";"["(7bS,9aR,16aR)-9a,12-dimethoxy-2,7,7b,8,9,9a,10,15,16,16a-decahydro-1H-indolo[3',2':8,9]quinolizino[4,3-b]carbazole"]"
"CHEMBL5435801";"";"";"";"";"547.70";"9";"14";"5.11";"71.44";"7";"0";"2";"3";"N";"0.45";"3";"MOL";"-1";"38";"-0.78";"C29H29N3O4S2";"CC1(C)[C@H]2COc3ccc4ccccc4c3[C@H]2N=C2SC=C(c3ccc(S(=O)(=O)N4CCOCC4)cc3)N21";"AGSOCSLLVKCMJG-HOFKKMOUSA-N";"InChI=1S/C29H29N3O4S2/c1-29(2)23-17-36-25-12-9-19-5-3-4-6-22(19)26(25)27(23)30-28-32(29)24(18-37-28)20-7-10-21(11-8-20)38(33,34)31-13-15-35-16-14-31/h3-12,18,23,27H,13-17H2,1-2H3/t23-,27-/m0/s1";"False";"-1";"['SIMR1493']";"['(8aS,14aS)-9,9-dimethyl-11-(4-(morpholinosulfonyl)phenyl)-8a,14a-dihydro-8H,9H-benzo[5,6]chromeno[4,3-d]thiazolo[3,2-a]pyrimidine']"
"CHEMBL4303331";"";"";"Small molecule";"";"464.38";"2";"5";"0.19";"210.51";"12";"8";"2";"3";"N";"0.24";"3";"MOL";"-1";"33";"2.19";"C21H20O12";"C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@H]1O";"DCYOADKBABEMIQ-FLCVNNLFSA-N";"InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18-,21-/m0/s1";"False";"-1";"['MYRICITRIN (MYRICITRINE)', 'Myricitrin (Myricitrine)', 'Myricitrin (Myricitrine)']";"['MYRICITRIN (MYRICITRINE)', 'Myricitrin (Myricitrine)', 'Myricitrin (Myricitrine)']"
"CHEMBL4303226";"";"";"Small molecule";"";"465.48";"13";"16";"4.11";"122.91";"6";"2";"0";"7";"N";"0.42";"4";"MOL";"-1";"33";"-0.47";"C24H19NO7S";"CS(=O)(=O)Nc1ccc(-c2coc3cc(OCc4cccc(C(=O)O)c4)ccc3c2=O)cc1";"YYOOFJZTRCPVFD-UHFFFAOYSA-N";"InChI=1S/C24H19NO7S/c1-33(29,30)25-18-7-5-16(6-8-18)21-14-32-22-12-19(9-10-20(22)23(21)26)31-13-15-3-2-4-17(11-15)24(27)28/h2-12,14,25H,13H2,1H3,(H,27,28)";"False";"-1";"['CVT-10216', 'CVT-10216', 'CVT-10216', 'CVT-10216', 'EUB0002546a']";"['CVT-10216', 'CVT-10216', 'CVT-10216', 'CVT-10216', 'CVT-10216']"
"CHEMBL4303277";"";"";"Small molecule";"";"822.05";"1";"1";"4.64";"178.36";"12";"3";"2";"7";"N";"0.18";"0";"MOL";"-1";"57";"1.42";"C44H71NO13";"C=CC[C@@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC.O";"NWJQLQGQZSIBAF-MSLXHMNKSA-N";"InChI=1S/C44H69NO12.H2O/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7;/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3;1H2/b25-19-,27-21+;/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+;/m0./s1";"False";"-1";"['Tacrolimus Monohydrate']";"['Tacrolimus Monohydrate']"
"CHEMBL158578";"";"";"Small molecule";"";"135.21";"5";"11";"1.75";"26.02";"1";"1";"0";"2";"Y";"0.66";"1";"MOL";"-1";"10";"-0.17";"C9H13N";"CC(CN)c1ccccc1";"AXORVIZLPOGIRG-UHFFFAOYSA-N";"InChI=1S/C9H13N/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3";"False";"-1";"['DDD01823200:01', '7', '2-phenyl-propylamine', '2-phenyl-propylamine']";"['C10326353', '2-Phenyl-propylamine', '2-phenyl-propylamine', '2-phenyl-propylamine']"
"CHEMBL506999";"";"";"Small molecule";"";"265.67";"4";"10";"2.16";"28.16";"3";"1";"0";"1";"Y";"0.79";"1";"MOL";"-1";"17";"-1.54";"C10H11ClF3N3";"FC(F)(F)c1ccc(N2CCNCC2)nc1Cl";"QZYYPQAYSFBKPW-UHFFFAOYSA-N";"InChI=1S/C10H11ClF3N3/c11-9-7(10(12,13)14)1-2-8(16-9)17-5-3-15-4-6-17/h1-2,15H,3-6H2";"False";"-1";"['78', 'Org-12962', 'ORG-12962', 'Org-12962', 'Org 12962', 'Org 12962', 'Org-12962']";"['1-(6-chloro-5-(trifluoromethyl)pyridin-2-yl)piperazine', 'Org-12962', 'ORG-12962', 'Org-12962', 'Org 12962', 'Org 12962', 'Org-12962']"
"CHEMBL2106168";"BROFOXINE";"BROFOXINA|BROFOXINE|F.I. 6820|F.I.-6820|FI-6820";"Small molecule";"2.0";"256.10";"2";"8";"3.25";"38.33";"2";"1";"0";"0";"N";"0.77";"1";"MOL";"0";"14";"0.34";"C10H10BrNO2";"CC1(C)OC(=O)Nc2ccc(Br)cc21";"JRXGULDSFFLUAO-UHFFFAOYSA-N";"InChI=1S/C10H10BrNO2/c1-10(2)7-5-6(11)3-4-8(7)12-9(13)14-10/h3-5H,1-2H3,(H,12,13)";"False";"0";"['SID170466282', 'BROFOXINE', 'COVC-1749623175', 'BROFOXINE']";"['SID170466282', 'BROFOXINE', 'BROFOXINE', 'BROFOXINE']"
"CHEMBL4763634";"";"";"Unknown";"";"285.27";"1";"2";"3.82";"63.33";"3";"1";"0";"3";"N";"0.79";"3";"MOL";"-1";"21";"-1.13";"C16H12FNO3";"CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1";"ARPYQKTVRGFPIS-UHFFFAOYSA-N";"InChI=1S/C16H12FNO3/c1-9(16(19)20)11-4-7-14-13(8-11)18-15(21-14)10-2-5-12(17)6-3-10/h2-9H,1H3,(H,19,20)";"False";"-1";"['COVC-2819839603']";"['FLUNOXAPROFEN']"
"CHEMBL4753944";"";"";"Unknown";"";"423.73";"1";"2";"6.28";"36.28";"4";"0";"1";"7";"N";"0.33";"3";"MOL";"-1";"27";"-1.09";"C20H17Cl3N2O2";"C/C(=C(\OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1";"JMFOSJNGKJCTMJ-XSFVSMFZSA-N";"InChI=1S/C20H17Cl3N2O2/c1-14(25-9-8-24-13-25)20(18-7-4-16(22)12-19(18)23)27-11-10-26-17-5-2-15(21)3-6-17/h2-9,12-13H,10-11H2,1H3/b20-14+";"False";"-1";"['COVC-2289479972']";"['OMOCONAZOLE']"
"CHEMBL1742433";"BUTANSERIN";"BUTANSERIN|BUTANSERINA|BUTANSERINE";"Small molecule";"2.0";"423.49";"1";"2";"3.20";"75.17";"5";"1";"0";"7";"N";"0.47";"3";"MOL";"0";"31";"-1.32";"C24H26FN3O3";"O=C(c1ccc(F)cc1)C1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1";"MLDQSYUQSLUEPG-UHFFFAOYSA-N";"InChI=1S/C24H26FN3O3/c25-19-9-7-17(8-10-19)22(29)18-11-15-27(16-12-18)13-3-4-14-28-23(30)20-5-1-2-6-21(20)26-24(28)31/h1-2,5-10,18H,3-4,11-16H2,(H,26,31)";"False";"0";"['COVC-0140847487', 'BUTANSERIN']";"['BUTANSERIN', 'BUTANSERIN']"
"CHEMBL2111138";"ADATANSERIN";"ADATANSERIN|ADATANSERINA|ADATANSERINE|WY-50324";"Small molecule";"2.0";"369.51";"3";"8";"1.93";"61.36";"5";"1";"0";"5";"N";"0.86";"1";"MOL";"0";"27";"-1.63";"C21H31N5O";"O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2";"HPFLVTSWRFCPCV-UHFFFAOYSA-N";"InChI=1S/C21H31N5O/c27-19(21-13-16-10-17(14-21)12-18(11-16)15-21)22-4-5-25-6-8-26(9-7-25)20-23-2-1-3-24-20/h1-3,16-18H,4-15H2,(H,22,27)";"False";"0";"['adatanserin', 'ADATANSERIN', 'COVC-0678007230', 'adatanserin', 'adatanserin', 'ADATANSERIN']";"['adatanserin', 'ADATANSERIN', 'ADATANSERIN', 'adatanserin', 'adatanserin', 'ADATANSERIN']"
