Line Name,Type,0.0
757,MACAW_1,-0.194974779555388
758,MACAW_1,-0.1343861050900824
759,MACAW_1,-0.0137248338992152
760,MACAW_1,-0.2441032208290093
761,MACAW_1,-0.1600820728021404
762,MACAW_1,-0.1708741958498442
763,MACAW_1,-0.2745511003302281
764,MACAW_1,-0.1304185825371539
765,MACAW_1,-0.2420915351436156
766,MACAW_1,-0.2355373371049517
767,MACAW_1,-0.239863816009841
768,MACAW_1,-0.2062078061198907
769,MACAW_1,-0.1434318095022556
770,MACAW_1,-0.222167190877335
771,MACAW_1,-0.269045509393112
772,MACAW_1,-0.0740245663910304
773,MACAW_1,-0.2403179646353295
774,MACAW_1,-0.0485569809444521
775,MACAW_1,-0.1968510367907009
776,MACAW_1,-0.2562021752840662
777,MACAW_1,-0.2598539411867973
778,MACAW_1,-0.1663774587938212
779,MACAW_1,-0.2207389008190443
780,MACAW_1,-0.2265266760708849
781,MACAW_1,-0.2329721495656344
782,MACAW_1,-0.1339293792984484
783,MACAW_1,-0.2370358284926213
784,MACAW_1,-0.2150884443578309
785,MACAW_1,-0.208761357071535
786,MACAW_1,-0.2514322151522474
787,MACAW_1,-0.1208038435754354
788,MACAW_1,-0.2377745029172646
789,MACAW_1,-0.1550764100968268
790,MACAW_1,-0.1544379651897678
791,MACAW_1,-0.1782598987814164
792,MACAW_1,-0.2185928108649895
793,MACAW_1,-0.2039422188649668
794,MACAW_1,-0.2649696718489425
795,MACAW_1,-0.1036523613333855
796,MACAW_1,-0.0898696336118727
797,MACAW_1,-0.1907503803593069
798,MACAW_1,-0.2264886037837172
799,MACAW_1,-0.2538699018380488
800,MACAW_1,-0.2355373371049517
801,MACAW_1,-0.222167190877335
802,MACAW_1,-0.269045509393112
803,MACAW_1,-0.0485569809444521
804,MACAW_1,-0.2562021752840662
805,MACAW_1,-0.2598539411867973
806,MACAW_1,-0.2370358284926213
807,MACAW_1,-0.2185928108649895
808,MACAW_1,-0.2538699018380488
809,MACAW_1,-0.2355373371049517
810,MACAW_1,-0.222167190877335
811,MACAW_1,-0.269045509393112
812,MACAW_1,-0.0485569809444521
813,MACAW_1,-0.2562021752840662
814,MACAW_1,-0.2598539411867973
815,MACAW_1,-0.2370358284926213
816,MACAW_1,-0.2185928108649895
817,MACAW_1,-0.2538699018380488
818,MACAW_1,-0.1343861050900824
819,MACAW_1,-0.2355373371049517
820,MACAW_1,-0.2562021752840662
821,MACAW_1,-0.2370358284926213
822,MACAW_1,-0.2185928108649895
823,MACAW_1,-0.1343861050900824
824,MACAW_1,-0.2355373371049517
825,MACAW_1,-0.2562021752840662
826,MACAW_1,-0.2370358284926213
827,MACAW_1,-0.2185928108649895
828,MACAW_1,-0.2455151382169049
829,MACAW_1,-0.0822107740496536
830,MACAW_1,-0.0392883101050016
831,MACAW_1,-0.0688489386149414
832,MACAW_1,-0.036819370821753
833,MACAW_1,-0.0852260000440939
834,MACAW_1,-0.0658461560911354
835,MACAW_1,-0.0471392038174187
836,MACAW_1,-0.0550138472545378
837,MACAW_1,-0.06025455814964
838,MACAW_1,-0.0808504763877001
839,MACAW_1,-0.0800520521189243
840,MACAW_1,-0.0628316485598108
841,MACAW_1,-0.0650378546257459
842,MACAW_1,-0.0845424788737233
843,MACAW_1,-0.054403392480908
844,MACAW_1,-0.0523328077653596
845,MACAW_1,0.0233617528064242
846,MACAW_1,-0.0092145670026476
847,MACAW_1,0.0358832104445961
848,MACAW_1,-0.0464401863358053
849,MACAW_1,-0.0307734172650738
850,MACAW_1,-0.0133652284259491
851,MACAW_1,-0.0069026161874044
852,MACAW_1,-0.0656325184406438
853,MACAW_1,-0.0756800430789205
854,MACAW_1,-0.0623817957347294
855,MACAW_1,-0.0876593817238806
856,MACAW_1,-0.0363436358512824
857,MACAW_1,-0.0502207444406739
858,MACAW_1,-0.0386084585797622
859,MACAW_1,-0.2455151382169049
860,MACAW_1,-0.0822107740496536
861,MACAW_1,-0.0852260000440939
862,MACAW_1,-0.0650378546257459
863,MACAW_1,-0.0092145670026476
864,MACAW_1,-0.0307734172650738
865,MACAW_1,-0.0656325184406438
866,MACAW_1,-0.0756800430789205
867,MACAW_1,-0.0623817957347294
868,MACAW_1,-0.0363436358512824
869,MACAW_1,-0.0386084585797622
870,MACAW_1,-0.2455151382169049
871,MACAW_1,-0.0822107740496536
872,MACAW_1,-0.0852260000440939
873,MACAW_1,-0.0650378546257459
874,MACAW_1,-0.0092145670026476
875,MACAW_1,-0.0307734172650738
876,MACAW_1,-0.0656325184406438
877,MACAW_1,-0.0756800430789205
878,MACAW_1,-0.0623817957347294
879,MACAW_1,-0.0363436358512824
880,MACAW_1,-0.0386084585797622
881,MACAW_1,-0.2455151382169049
882,MACAW_1,-0.0822107740496536
883,MACAW_1,-0.0852260000440939
884,MACAW_1,-0.0650378546257459
885,MACAW_1,-0.0092145670026476
886,MACAW_1,-0.0307734172650738
887,MACAW_1,-0.0656325184406438
888,MACAW_1,-0.0756800430789205
889,MACAW_1,-0.0623817957347294
890,MACAW_1,-0.0363436358512824
891,MACAW_1,-0.0386084585797622
892,MACAW_1,-0.059765076769984
893,MACAW_1,-0.0502363726344459
894,MACAW_1,-0.0613475493911997
895,MACAW_1,-0.0332780937075124
896,MACAW_1,0.0106552577067077
897,MACAW_1,-0.1389707024310468
898,MACAW_1,-0.0288968670129662
899,MACAW_1,-0.0164472822481074
900,MACAW_1,0.052170921810727
901,MACAW_1,0.055986381966061
902,MACAW_1,-0.1012819707629444
903,MACAW_1,0.0863837274266213
904,MACAW_1,0.0289227529954983
905,MACAW_1,0.0386802218220463
906,MACAW_1,-0.0909894703559508
907,MACAW_1,0.0562367822549354
908,MACAW_1,0.0361627687762307
909,MACAW_1,0.0207563756928483
910,MACAW_1,0.008910385711305
911,MACAW_1,0.0829612464623946
912,MACAW_1,0.0052200682105192
913,MACAW_1,0.025086766194015
914,MACAW_1,0.0227798923396823
915,MACAW_1,-0.0923565423669685
916,MACAW_1,0.0421285570088294
917,MACAW_1,-0.0342178422883657
918,MACAW_1,0.0382412853425902
919,MACAW_1,0.0156569272545931
920,MACAW_1,0.0366402036802928
921,MACAW_1,0.0291673844446634
922,MACAW_1,0.0462251355173351
923,MACAW_1,-0.0981297759161242
924,MACAW_1,0.0191686716454181
925,MACAW_1,-0.1049039916330203
926,MACAW_1,-0.0841480200903947
927,MACAW_1,-0.0242749377384014
928,MACAW_1,-0.1147134342074
929,MACAW_1,0.000598833782391
930,MACAW_1,-0.0781889069779039
931,MACAW_1,-0.0288968670129662
932,MACAW_1,-0.1012819707629444
933,MACAW_1,0.0289227529954983
934,MACAW_1,0.0386802218220463
935,MACAW_1,0.0207563756928483
936,MACAW_1,0.0382412853425902
937,MACAW_1,0.0366402036802928
938,MACAW_1,0.0291673844446634
939,MACAW_1,0.0191686716454181
940,MACAW_1,-0.0242749377384014
941,MACAW_1,-0.121046779019335
942,MACAW_1,-0.057806259015259
943,MACAW_1,-0.0947070713246252
944,MACAW_1,-0.066527602914825
945,MACAW_1,-0.123499160260446
946,MACAW_1,-0.1096132816294891
947,MACAW_1,-0.0964842890167383
948,MACAW_1,-0.1223365001167944
949,MACAW_1,-0.1158270443184137
950,MACAW_1,-0.0924082952200597
951,MACAW_1,-0.065597167171142
952,MACAW_1,-0.1167075343475858
953,MACAW_1,-0.0248697518685811
954,MACAW_1,0.0533400629823106
955,MACAW_1,-0.0625421425665358
956,MACAW_1,0.0439145110807787
957,MACAW_1,-0.1217834669032608
958,MACAW_1,-0.1115419037841772
959,MACAW_1,-0.1221417592356766
960,MACAW_1,0.0524433303787962
961,MACAW_1,-0.1198269402246781
962,MACAW_1,-0.0956689345029412
963,MACAW_1,-0.121046779019335
964,MACAW_1,-0.057806259015259
965,MACAW_1,-0.0947070713246252
966,MACAW_1,-0.066527602914825
967,MACAW_1,-0.123499160260446
968,MACAW_1,-0.1096132816294891
969,MACAW_1,-0.0964842890167383
970,MACAW_1,-0.1158270443184137
971,MACAW_1,-0.0924082952200597
972,MACAW_1,-0.065597167171142
973,MACAW_1,-0.1167075343475858
974,MACAW_1,-0.0248697518685811
975,MACAW_1,0.0533400629823106
976,MACAW_1,-0.0625421425665358
977,MACAW_1,0.0439145110807787
978,MACAW_1,-0.1217834669032608
979,MACAW_1,-0.1115419037841772
980,MACAW_1,-0.1221417592356766
981,MACAW_1,0.0524433303787962
982,MACAW_1,-0.1882336791917267
983,MACAW_1,-0.1198269402246781
984,MACAW_1,-0.0956689345029412
985,MACAW_1,-0.121046779019335
986,MACAW_1,-0.1217834669032608
987,MACAW_1,-0.1221417592356766
988,MACAW_1,-0.0441093503487802
989,MACAW_1,-0.2455151382169049
990,MACAW_1,-0.1545525700444244
991,MACAW_1,-0.0729481230109829
992,MACAW_1,0.0576273343549203
993,MACAW_1,-0.1476192925162534
994,MACAW_1,-0.1476192925162534
995,MACAW_1,-0.1476192925162534
996,MACAW_1,-0.1476192925162534
997,MACAW_1,-0.1476192925162534
998,MACAW_1,-0.1476192925162534
999,MACAW_1,-0.1476192925162534
1000,MACAW_1,-0.1476192925162534
1001,MACAW_1,-0.1476192925162534
1002,MACAW_1,-0.1476192925162534
1003,MACAW_1,-0.1476192925162534
1004,MACAW_1,-0.1476192925162534
1005,MACAW_1,-0.066874637308052
1006,MACAW_1,-0.0034430594207066
1007,MACAW_1,-0.0026907236888794
1008,MACAW_1,-0.1387428646202911
1009,MACAW_1,-0.1471634808459419
1010,MACAW_1,-0.1122014259687803
1011,MACAW_1,-0.1475806406968866
1012,MACAW_1,-0.1492522984257733
1013,MACAW_1,-0.1387428646202911
1014,MACAW_1,-0.1471634808459419
1015,MACAW_1,-0.1122014259687803
1016,MACAW_1,-0.1475806406968866
1017,MACAW_1,-0.1492522984257733
1018,MACAW_1,0.2444138486066202
1019,MACAW_1,0.1699096449596172
1020,MACAW_1,0.1705442474187611
1021,MACAW_1,0.1823396048341113
1022,MACAW_1,0.1695670788892238
1023,MACAW_1,0.2529408225913186
1024,MACAW_1,0.2731850947091175
1025,MACAW_1,0.2747370240778733
1026,MACAW_1,0.1848410338098294
1027,MACAW_1,0.2088112493546075
1028,MACAW_1,0.2137695939956764
1029,MACAW_1,0.1892928778226076
1030,MACAW_1,0.2714836496620711
1031,MACAW_1,0.152612231771123
1032,MACAW_1,0.1553371169131929
1033,MACAW_1,0.199224416206507
1034,MACAW_1,0.1604862866293039
1035,MACAW_1,0.1563912392248897
1036,MACAW_1,0.1620409502809248
1037,MACAW_1,0.1935141135478647
1038,MACAW_1,0.1767015520425013
1039,MACAW_1,0.0037053841695478
1040,MACAW_1,0.2958986832526448
1041,MACAW_1,0.1890420519663778
1042,MACAW_1,0.2099070325908674
1043,MACAW_1,0.2488755195268606
1044,MACAW_1,0.2451414816770989
1045,MACAW_1,-0.0484049805280971
1046,MACAW_1,0.1221087957416192
1047,MACAW_1,0.3074733371667495
1048,MACAW_1,0.1719129157565341
1049,MACAW_1,0.1915299315635393
1050,MACAW_1,0.2542789458132426
1051,MACAW_1,0.1974349452153107
1052,MACAW_1,0.1852517656143983
1053,MACAW_1,0.1862438002831241
1054,MACAW_1,-0.0072683985054106
1055,MACAW_1,0.2993240516601889
1056,MACAW_1,0.1821841997785455
1057,MACAW_1,0.2024177469381332
1058,MACAW_1,0.1988437548489747
1059,MACAW_1,0.1820737835598141
1060,MACAW_1,0.2160556704764014
1061,MACAW_1,0.1227789899765428
1062,MACAW_1,0.1964055577732057
1063,MACAW_1,0.0955053124541983
1064,MACAW_1,0.2875097568985776
1065,MACAW_1,0.206950890495815
1066,MACAW_1,0.2087905257002295
1067,MACAW_1,0.1791958165802746
1068,MACAW_1,0.1722793352085194
1069,MACAW_1,0.2502536178770901
1070,MACAW_1,0.1810667053241942
1071,MACAW_1,0.171060855407989
1072,MACAW_1,0.1932828917921305
1073,MACAW_1,0.1969926713549109
1074,MACAW_1,0.1944613360136501
1075,MACAW_1,0.2208569470929719
1076,MACAW_1,-0.0128082963712303
1077,MACAW_1,0.1001116492394114
1078,MACAW_1,0.2000024490621405
1079,MACAW_1,0.1571706978506722
1080,MACAW_1,0.1894808875691767
1081,MACAW_1,0.2196182171030373
1082,MACAW_1,0.1636009665128576
1083,MACAW_1,0.180435689758806
1084,MACAW_1,0.2060608396516481
1085,MACAW_1,0.1420872159434432
1086,MACAW_1,0.2555667555359438
1087,MACAW_1,0.0686747498075367
1088,MACAW_1,0.0976540549968496
1089,MACAW_1,0.1244130770354559
1090,MACAW_1,0.2153621169291763
1091,MACAW_1,0.1722793352085194
1092,MACAW_1,0.1791958165802746
1093,MACAW_1,0.1890420519663778
1094,MACAW_1,0.1935141135478647
1095,MACAW_1,0.1221087957416192
1096,MACAW_1,0.1001116492394114
1097,MACAW_1,0.2993240516601889
1098,MACAW_1,0.2099070325908674
1099,MACAW_1,0.2731850947091175
1100,MACAW_1,-0.066874637308052
1101,MACAW_1,-0.1476192925162534
1102,MACAW_1,-0.1735779113814004
1103,MACAW_1,0.1335985171589529
1104,MACAW_1,0.1429131020153392
1105,MACAW_1,-0.0594487999862965
1106,MACAW_1,-0.0705686108462133
1107,MACAW_1,0.2958986832526448
1108,MACAW_1,0.2714836496620711
1109,MACAW_1,0.1604862866293039
1110,MACAW_1,-0.2538699018380488
1111,MACAW_1,0.1002900685786899
1112,MACAW_1,-0.065597167171142
1113,MACAW_1,-0.0956689345029412
1114,MACAW_1,-0.0625421425665358
1115,MACAW_1,-0.1158270443184137
1116,MACAW_1,0.3074733371667495
1117,MACAW_1,0.1705442474187611
1118,MACAW_1,0.206950890495815
1119,MACAW_1,0.1964055577732057
1120,MACAW_1,0.1894808875691767
1121,MACAW_1,0.1227789899765428
1122,MACAW_1,0.1810667053241942
1123,MACAW_1,0.1620409502809248
1124,MACAW_1,-0.0800520521189243
1125,MACAW_1,-0.0658461560911354
1126,MACAW_1,-0.0756800430789205
1127,MACAW_1,-0.2377745029172646
1128,MACAW_1,-0.0702374318187273
1129,MACAW_1,0.1152876620973944
1130,MACAW_1,-0.0852260000440939
1131,MACAW_1,-0.0822107740496536
1132,MACAW_1,-0.0623817957347294
1133,MACAW_1,-0.2455151382169049
1134,MACAW_1,-0.0307734172650738
1135,MACAW_1,-0.0852260000440939
1136,MACAW_1,-0.0623817957347294
1137,MACAW_1,-0.06025455814964
1138,MACAW_1,0.1033691200632406
1139,MACAW_1,0.143954407915642
1140,MACAW_1,-0.1476192925162534
1141,MACAW_1,-0.0902880629440338
1142,MACAW_1,0.1249445249265725
1143,MACAW_1,0.2970813470548958
1144,MACAW_1,-0.1533658542803211
1145,MACAW_1,-0.2455151382169049
1146,MACAW_1,-0.2157010074912171
1147,MACAW_1,-0.0482879619733626
1148,MACAW_1,-0.0468656588583389
1149,MACAW_1,-0.0385044955727685
1150,MACAW_1,0.1431705535380828
1151,MACAW_1,0.0981432621667118
1152,MACAW_1,0.1335985171589529
1153,MACAW_1,-0.2150884443578309
1154,MACAW_1,-0.1391297177525998
1155,MACAW_1,-0.263033611561417
1156,MACAW_1,0.1309137060678679
1157,MACAW_1,-0.0214804978326156
1158,MACAW_1,0.1431705535380828
1159,MACAW_1,0.2529408225913186
1160,MACAW_1,-0.0183973351928332
1161,MACAW_1,0.3016395150594342
1162,MACAW_1,0.1823396048341113
1163,MACAW_1,0.2088112493546075
1164,MACAW_1,0.0037053841695478
1165,MACAW_1,0.1862438002831241
1166,MACAW_1,0.2208569470929719
1167,MACAW_1,0.1420872159434432
1168,MACAW_1,0.1044320243458851
1169,MACAW_1,0.1431705535380828
1170,MACAW_1,-0.0702374318187273
1171,MACAW_1,0.1382252523195646
1172,MACAW_1,0.1249445249265725
1173,MACAW_1,0.0930070277659989
1174,MACAW_1,0.1002900685786899
1175,MACAW_1,-0.0342178422883657
1176,MACAW_1,0.0291673844446634
1177,MACAW_1,0.0291673844446634
1178,MACAW_1,0.0191686716454181
1179,MACAW_1,0.152612231771123
1180,MACAW_1,0.2502536178770901
1181,MACAW_1,0.1563912392248897
1182,MACAW_1,0.1699096449596172
1183,MACAW_1,0.1852517656143983
1184,MACAW_1,0.2160556704764014
1185,MACAW_1,0.0686747498075367
1186,MACAW_1,-0.1826408053207381
1187,MACAW_1,0.2875097568985776
1188,MACAW_1,0.1915299315635393
1189,MACAW_1,-0.0495504988463222
1190,MACAW_1,0.0952826127129815
1191,MACAW_1,0.0069798720050845
1192,MACAW_1,-0.1888470250244896
1193,MACAW_1,-0.2455151382169049
1194,MACAW_1,-0.2455151382169049
1195,MACAW_1,-0.0438455267277519
1196,MACAW_1,-0.0239794047381568
1197,MACAW_1,0.3074733371667495
1198,MACAW_1,0.2007235288396706
1199,MACAW_1,0.1212866730542924
1200,MACAW_1,0.2003118244888239
1201,MACAW_1,0.3016182959401249
1202,MACAW_1,0.2967481435716023
1203,MACAW_1,0.2099319155799658
1204,MACAW_1,0.2092432723823731
1205,MACAW_1,0.1825247704890576
1206,MACAW_1,0.3042987759963776
1207,MACAW_1,0.293935782824903
1208,MACAW_1,-0.1193406524600593
1209,MACAW_1,-0.1888470250244896
1210,MACAW_1,-0.0550138472545378
1211,MACAW_1,-0.036819370821753
1212,MACAW_1,-0.1108879535338419
1213,MACAW_1,-0.0428540069073191
1214,MACAW_1,0.0829612464623946
1215,MACAW_1,0.0386802218220463
1216,MACAW_1,-0.0781889069779039
1217,MACAW_1,0.0366402036802928
1218,MACAW_1,-0.1115419037841772
1219,MACAW_1,-0.0441093503487802
1220,MACAW_1,-0.1545525700444244
1221,MACAW_1,-0.0248697518685811
1222,MACAW_1,0.199224416206507
1223,MACAW_1,0.1974349452153107
1224,MACAW_1,0.19131101478715
1225,MACAW_1,-0.2455151382169049
1226,MACAW_1,-0.2455151382169049
1227,MACAW_1,-0.1665770232653028
1228,MACAW_1,-0.1108879535338419
1229,MACAW_1,0.2639145626779853
1230,MACAW_1,0.1767015520425013
1231,MACAW_1,0.2196182171030373
1232,MACAW_1,0.1944613360136501
1233,MACAW_1,-0.0876593817238806
1234,MACAW_1,-0.0628316485598108
1235,MACAW_1,-0.1534995887255473
1236,MACAW_1,0.0117349668532492
1237,MACAW_1,-0.0358394138258148
1238,MACAW_1,-0.1577130018581849
1239,MACAW_1,-0.1577130018581849
1240,MACAW_1,-0.151690118761359
1241,MACAW_1,0.0432089270066474
1242,MACAW_1,-0.1725944501800549
1243,MACAW_1,-0.1574445595454125
1244,MACAW_1,-0.1136039062809485
1245,MACAW_1,0.0935328701694207
1246,MACAW_1,0.193868135738697
1247,MACAW_1,0.2662863474888098
1248,MACAW_1,0.1824102806185115
1249,MACAW_1,0.1685390092591885
1250,MACAW_1,0.1781045743299455
1251,MACAW_1,0.1249445249265725
1252,MACAW_1,0.0806885253570432
1253,MACAW_1,0.0935328701694207
1254,MACAW_1,-0.1530460597850919
1255,MACAW_1,-0.1356920738636258
1256,MACAW_1,0.3074733371667495
1257,MACAW_1,0.1947667410324157
1258,MACAW_1,0.2930337362723864
1259,MACAW_1,0.281460204004047
1260,MACAW_1,0.3042987759963776
1261,MACAW_1,-0.1446922941341246
1262,MACAW_1,-0.0050975400800738
1263,MACAW_1,0.1695285515192781
1264,MACAW_1,-0.139462279645182
1265,MACAW_1,0.2983627535414017
1266,MACAW_1,0.2928955939733065
1267,MACAW_1,0.1969159523038449
1268,MACAW_1,0.2730266715194495
1269,MACAW_1,0.3074733371667495
1270,MACAW_1,0.3042987759963776
1271,MACAW_1,0.3074733371667495
1272,MACAW_1,0.2634341249103492
1273,MACAW_1,-0.2075473549647929
1274,MACAW_1,-0.2455151382169049
1275,MACAW_1,-0.209307143087333
1276,MACAW_1,0.1438037023825276
1277,MACAW_1,0.1431705535380828
1278,MACAW_1,0.1438037023825276
1279,MACAW_1,0.0806885253570432
1280,MACAW_1,0.2724493549595302
1281,MACAW_1,0.3074733371667495
1282,MACAW_1,0.3042987759963776
1283,MACAW_1,-0.1476192925162534
1284,MACAW_1,0.0037945477965322
1285,MACAW_1,-0.1553101120008525
1286,MACAW_1,0.1929956175392587
1287,MACAW_1,0.253065374800524
1288,MACAW_1,0.2194813615211504
1289,MACAW_1,0.22074748120196
1290,MACAW_1,0.218036279646624
1291,MACAW_1,-0.1644341469461363
1292,MACAW_1,0.105443236352176
1293,MACAW_1,0.1152876620973944
1294,MACAW_1,0.283355701174344
1295,MACAW_1,0.1873093292753685
1296,MACAW_1,0.0859822950815321
1297,MACAW_1,0.1410462231311739
1298,MACAW_1,-0.209307143087333
1299,MACAW_1,0.0952826127129815
1300,MACAW_1,-0.1356920738636258
1301,MACAW_1,0.090326086130602
1302,MACAW_1,0.1431705535380828
1303,MACAW_1,-0.0964842890167383
1304,MACAW_1,-0.1542199632242608
1305,MACAW_1,-0.151690118761359
1306,MACAW_1,0.0930070277659989
1307,MACAW_1,0.1482832692299827
1308,MACAW_1,-0.1476192925162534
1309,MACAW_1,-0.1688311964204793
1310,MACAW_1,0.2730266715194495
1311,MACAW_1,-0.1545525700444244
1312,MACAW_1,0.2913302383527271
1313,MACAW_1,0.1966353136479114
1314,MACAW_1,0.0935328701694207
1315,MACAW_1,0.0946536425153597
1316,MACAW_1,-0.1506244490672745
1317,MACAW_1,-0.1577130018581849
1318,MACAW_1,-0.1130583364062658
1319,MACAW_1,-0.0041531044332432
1320,MACAW_1,-0.1555064825971591
1321,MACAW_1,-0.1577130018581849
1322,MACAW_1,-0.1741377738370749
1323,MACAW_1,-0.1865435376477473
1324,MACAW_1,0.0037945477965322
1325,MACAW_1,-0.1038994347650615
1326,MACAW_1,-0.1680695246794529
1327,MACAW_1,-0.1310142106234769
1328,MACAW_1,-0.2455151382169049
1329,MACAW_1,-0.1525548304556945
1330,MACAW_1,-0.0503608431939386
1331,MACAW_1,-0.0239794047381568
1332,MACAW_1,-0.0424985821112422
1333,MACAW_1,0.3074733371667495
1334,MACAW_1,-0.2157010074912171
1335,MACAW_1,-0.1577130018581849
1336,MACAW_1,-0.1553101120008525
1337,MACAW_1,-0.0871487629276084
1338,MACAW_1,-0.0495504988463222
1339,MACAW_1,-0.0503608431939386
1340,MACAW_1,-0.0424985821112422
1341,MACAW_1,-0.1677177582364985
1342,MACAW_1,-0.0730899213405761
1343,MACAW_1,-0.1110479683571078
1344,MACAW_1,0.2317611348912975
1345,MACAW_1,0.1941021803386305
1346,MACAW_1,0.1850394589783043
1347,MACAW_1,0.2150670794082586
1348,MACAW_1,-0.057268870682825
1349,MACAW_1,-0.0812097131211536
1350,MACAW_1,-0.0903601867461508
1351,MACAW_1,-0.0934857488326124
1352,MACAW_1,0.2156411927440809
1353,MACAW_1,0.22074748120196
1354,MACAW_1,-0.0026907236888794
1355,MACAW_1,-0.0034430594207066
1356,MACAW_1,0.3042720322510266
1357,MACAW_1,-0.2043659235600986
1358,MACAW_1,-0.2370358284926213
1359,MACAW_1,-0.2185928108649895
1360,MACAW_1,-0.121046779019335
1361,MACAW_1,-0.123499160260446
1362,MACAW_1,-0.1130583364062658
1363,MACAW_1,-0.066527602914825
1364,MACAW_1,-0.1136039062809485
1365,MACAW_1,0.0981432621667118
1366,MACAW_1,0.1431705535380828
1367,MACAW_1,-0.0201541487653296
1368,MACAW_1,-0.2478972093826529
1369,MACAW_1,0.1821841997785455
1370,MACAW_1,0.1300280140477101
1371,MACAW_1,0.1312000746718287
1372,MACAW_1,0.1352278639638604
1373,MACAW_1,0.1892928778226076
1374,MACAW_1,0.1969926713549109
1375,MACAW_1,0.2555667555359438
1376,MACAW_1,0.1932828917921305
1377,MACAW_1,-0.2370358284926213
1378,MACAW_1,-0.0485569809444521
1379,MACAW_1,-0.2455151382169049
1380,MACAW_1,-0.0594487999862965
1381,MACAW_1,-0.2355373371049517
1382,MACAW_1,-0.2598539411867973
1383,MACAW_1,-0.2265266760708849
1384,MACAW_1,-0.208761357071535
1385,MACAW_1,-0.1708741958498442
1386,MACAW_1,-0.2039422188649668
1387,MACAW_1,0.0382412853425902
1388,MACAW_1,-0.0242749377384014
1389,MACAW_1,0.0156569272545931
1390,MACAW_1,0.008910385711305
1391,MACAW_1,-0.1012819707629444
1392,MACAW_1,-0.1049039916330203
1393,MACAW_1,-0.0841480200903947
1394,MACAW_1,-0.0242749377384014
1395,MACAW_1,0.0093561260639384
1396,MACAW_1,-0.1757749003321534
1397,MACAW_1,-0.1672383125574504
1398,MACAW_1,-0.2514322151522474
1399,MACAW_1,-0.2329721495656344
1400,MACAW_1,-0.184959500873379
1401,MACAW_1,-0.222167190877335
1402,MACAW_1,-0.1968510367907009
1403,MACAW_1,-0.1339293792984484
1404,MACAW_1,-0.239863816009841
1405,MACAW_1,-0.2562021752840662
1406,MACAW_1,-0.2207389008190443
1407,MACAW_1,-0.2403179646353295
1408,MACAW_1,-0.0656325184406438
1409,MACAW_1,-0.0808504763877001
1410,MACAW_1,-0.0845424788737233
1411,MACAW_1,-0.0133652284259491
1412,MACAW_1,-0.0756800430789205
1413,MACAW_1,0.1380653950132432
1414,MACAW_1,0.1283762957476197
1415,MACAW_1,-0.0924082952200597
1416,MACAW_1,-0.0947070713246252
1417,MACAW_1,-0.1217834669032608
1418,MACAW_1,-0.269045509393112
1419,MACAW_1,-0.2745511003302281
1420,MACAW_1,-0.2455151382169049
