"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL4460794";"";"";"Unknown";"";"357.38";"7";"8";"3.85";"75.81";"5";"0";"0";"6";"N";"0.44";"1";"MOL";"-1";"22";"-1.47";"C11H14F3N3O3S2";"CCN(CC)S(=O)(=NSC(F)(F)F)c1ccc([N+](=O)[O-])cc1";"DGSBMOPWUIMRRU-UHFFFAOYSA-N";"InChI=1S/C11H14F3N3O3S2/c1-3-16(4-2)22(20,15-21-11(12,13)14)10-7-5-9(6-8-10)17(18)19/h5-8H,3-4H2,1-2H3";"False";"-1";"['20']";"["N,N-Diethyl-4-nitro-N'-((trifluoromethyl)thio)benzenesulfonimidamide"]"
"CHEMBL2237566";"";"";"Small molecule";"";"472.55";"6";"12";"4.35";"96.62";"9";"1";"0";"6";"N";"0.41";"4";"MOL";"-1";"35";"-1.35";"C26H28N6O3";"Cc1cc(=O)oc2cc(Oc3nc(Nc4ccccc4)nc(N4CCN(C(C)C)CC4)n3)ccc12";"IJZRSZHKVXSZOY-UHFFFAOYSA-N";"InChI=1S/C26H28N6O3/c1-17(2)31-11-13-32(14-12-31)25-28-24(27-19-7-5-4-6-8-19)29-26(30-25)34-20-9-10-21-18(3)15-23(33)35-22(21)16-20/h4-10,15-17H,11-14H2,1-3H3,(H,27,28,29,30)";"False";"-1";"['6i']";"['7-[4-(4-Isopropyl-piperazin-1-yl)-6-phenylamino-[1,3,5]triazin-2-yloxy]-4-methyl-chromen-2-one']"
"CHEMBL2261821";"";"";"Small molecule";"";"371.05";"21";"24";"4.84";"24.06";"2";"2";"0";"11";"N";"0.53";"0";"MOL";"-1";"24";"0.39";"C22H43ClN2";"CC(C)CCCC(C)CCNCCNC1C2CC3CC(C2)CC1C3.Cl";"YOSHOBYJJKJAAE-UHFFFAOYSA-N";"InChI=1S/C22H42N2.ClH/c1-16(2)5-4-6-17(3)7-8-23-9-10-24-22-20-12-18-11-19(14-20)15-21(22)13-18;/h16-24H,4-15H2,1-3H3;1H";"False";"-1";"['1']";"["N-(3,7-dimethyloctyl)-N'-(2-adamantyl)ethane-1,2-diamine hydrochloride"]"
"CHEMBL5183527";"";"";"";"";"487.43";"9";"17";"5.11";"19.15";"2";"1";"1";"7";"N";"0.47";"3";"MOL";"-1";"27";"-0.49";"C24H30IN3";"CCCCNc1cc(/C=C/c2ccc(N(C)C)cc2)[n+](C)c2ccccc12.[I-]";"MRSDRPIOEBHZPA-ZUQRMPMESA-N";"InChI=1S/C24H29N3.HI/c1-5-6-17-25-23-18-21(27(4)24-10-8-7-9-22(23)24)16-13-19-11-14-20(15-12-19)26(2)3;/h7-16,18H,5-6,17H2,1-4H3;1H/b16-13+;";"False";"-1";"['A6']";"['(E)-4-(butylamino)-2-(4-(dimethylamino)stryl)-1-methylquinolin-1-ium iodide']"
"CHEMBL5568729";"";"";"";"";"521.38";"10";"17";"5.92";"47.02";"2";"0";"1";"5";"N";"0.24";"4";"MOL";"-1";"30";"-0.37";"C26H22IN2O2+";"C[n+]1cc(-c2ccccc2)cc(/C=C/c2ccccc2[N+](=O)[O-])c1-c1ccccc1.I";"NZVZXHYUVFBNPX-CMBBICFISA-N";"InChI=1S/C26H21N2O2.HI/c1-27-19-24(20-10-4-2-5-11-20)18-23(26(27)22-13-6-3-7-14-22)17-16-21-12-8-9-15-25(21)28(29)30;/h2-19H,1H3;1H/q+1;/b17-16+;";"False";"-1";"['6f']";"['(E)-1-Methyl-3-(2-nitrostyryl)-2,5-diphenylpyridin-1-ium iodide']"
"CHEMBL4550391";"";"";"Unknown";"";"508.50";"7";"7";"7.26";"52.71";"5";"0";"2";"4";"N";"0.25";"6";"MOL";"-1";"38";"-1.29";"C30H19F3N4O";"O=C(c1ccccc1)n1c(-c2cn(-c3ccccc3)nc2-c2ccc(C(F)(F)F)cc2)nc2ccccc21";"UZCXALMLWYOKCO-UHFFFAOYSA-N";"InChI=1S/C30H19F3N4O/c31-30(32,33)22-17-15-20(16-18-22)27-24(19-36(35-27)23-11-5-2-6-12-23)28-34-25-13-7-8-14-26(25)37(28)29(38)21-9-3-1-4-10-21/h1-19H";"False";"-1";"['23']";"['phenyl(2-(1-phenyl-3-(4-(trifluoromethyl)phenyl)-1H-pyrazol-4-yl)-1H-benzo[d]imidazol-1-yl)methanone']"
"CHEMBL4644946";"";"";"Unknown";"";"836.42";"6";"8";"4.07";"200.87";"15";"3";"2";"10";"N";"0.23";"2";"MOL";"-1";"58";"0.54";"C41H62ClN5O11";"CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](OC(=O)NCCn2cc(-c3ccc(Cl)cc3)nn2)[C@]1(C)O";"SANDDMPNPHYDRX-IEVGFPJWSA-N";"InChI=1S/C41H62ClN5O11/c1-12-31-41(8,53)36(58-39(52)43-17-18-47-21-29(44-45-47)27-13-15-28(42)16-14-27)24(4)32(48)22(2)20-40(7,54-11)35(25(5)33(49)26(6)37(51)56-31)57-38-34(50)30(46(9)10)19-23(3)55-38/h13-16,21-26,30-31,34-36,38,50,53H,12,17-20H2,1-11H3,(H,43,52)/t22-,23+,24+,25+,26-,30-,31-,34+,35-,36-,38-,40-,41-/m1/s1";"False";"-1";"['9o']";"['[(2R,3R,4R,5R,7R,9R,10R,11R,13R)-10-[(2R,3S,4R,6S)-4-(dimethylamino)-3-hydroxy-6-methyl-tetrahydropyran-2-yl]oxy-2-ethyl-3-hydroxy-9-methoxy-3,5,7,9,11,13-hexamethyl-6,12,14-trioxo-oxacyclotetradec-4-yl]N-[2-[4-(4-chlorophenyl)triazol-1-yl]ethyl]carbamate']"
"CHEMBL4632853";"";"";"Unknown";"";"850.45";"6";"18";"4.46";"200.87";"15";"3";"2";"11";"N";"0.16";"2";"MOL";"-1";"59";"0.52";"C42H64ClN5O11";"CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](OC(=O)NCCCn2cc(-c3ccc(Cl)cc3)nn2)[C@]1(C)O";"GBFGMKJZXJLSRF-KUGSJEKUSA-N";"InChI=1S/C42H64ClN5O11/c1-12-32-42(8,54)37(59-40(53)44-18-13-19-48-22-30(45-46-48)28-14-16-29(43)17-15-28)25(4)33(49)23(2)21-41(7,55-11)36(26(5)34(50)27(6)38(52)57-32)58-39-35(51)31(47(9)10)20-24(3)56-39/h14-17,22-27,31-32,35-37,39,51,54H,12-13,18-21H2,1-11H3,(H,44,53)/t23-,24+,25+,26+,27-,31-,32-,35+,36-,37-,39-,41-,42-/m1/s1";"False";"-1";"['13g']";"['[(2R,3R,4R,5R,7R,9R,10R,11R,13R)-10-[(2R,3S,4R,6S)-4-(dimethylamino)-3-hydroxy-6-methyl-tetrahydropyran-2-yl]oxy-2-ethyl-3-hydroxy-9-methoxy-3,5,7,9,11,13-hexamethyl-6,12,14-trioxo-oxacyclotetradec-4-yl]N-[3-[4-(4-chlorophenyl)triazol-1-yl]propyl]carbamate']"
"CHEMBL4557275";"";"";"Unknown";"";"811.88";"8";"13";"1.38";"206.79";"9";"5";"1";"7";"N";"0.26";"2";"MOL";"-1";"58";"0.18";"C40H51F2N7O9";"Cc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@@H]2C(=O)N3CCC[C@H]3C(=O)N(C)[C@@H]([C@H](C)O)C(=O)N[C@@H](C)C(=O)N3C[C@@H](C)C[C@H]3C(=O)O[C@H]2C)cc1";"SCHOVIIGZHPBMD-AEKRRFLYSA-N";"InChI=1S/C40H51F2N7O9/c1-20-9-11-28(12-10-20)44-40(57)45-29(17-25-15-26(41)18-27(42)16-25)34(51)46-32-24(5)58-39(56)31-14-21(2)19-49(31)36(53)22(3)43-35(52)33(23(4)50)47(6)37(54)30-8-7-13-48(30)38(32)55/h9-12,15-16,18,21-24,29-33,50H,7-8,13-14,17,19H2,1-6H3,(H,43,52)(H,46,51)(H2,44,45,57)/t21-,22-,23-,24-,29-,30-,31-,32-,33-/m0/s1";"False";"-1";"['35']";"["(S)-3-(3,5-difluorophenyl)-N-((2S,6S,9S,11aS,17S,18S,20aS)-9-((S)-1-hydroxyethyl)-2,6,10,18-tetramethyl-5,8,11,16,20-pentaoxohexadecahydro-1H,5H,16H-dipyrrolo[2,1-c:2',1'-l][1]oxa[4,7,10,13]tetraazacyclohexadecin-17-yl)-2-(3-(p-tolyl)ureido)propanamide"]"
"CHEMBL2071290";"";"";"Small molecule";"";"386.40";"6";"6";"3.20";"124.29";"7";"4";"0";"6";"N";"0.48";"2";"MOL";"-1";"28";"1.49";"C21H22O7";"CCCCC[C@H](O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(OC)cc1C2=O";"ZWFWVRGWGWHKBK-ZDUSSCGKSA-N";"InChI=1S/C21H22O7/c1-3-4-5-6-13(22)18-15(24)9-12-17(21(18)27)20(26)16-11(19(12)25)7-10(28-2)8-14(16)23/h7-9,13,22-24,27H,3-6H2,1-2H3/t13-/m0/s1";"False";"-1";"['13']";"['(-)-6-O-methylaverantin']"
"CHEMBL3746230";"";"";"Small molecule";"";"272.30";"5";"6";"3.30";"47.92";"4";"1";"0";"2";"N";"0.91";"2";"MOL";"-1";"20";"1.13";"C16H16O4";"COc1cc2c(c(O)c1OC)Oc1ccccc1CC2";"XDHYHYLHDFYZCH-UHFFFAOYSA-N";"InChI=1S/C16H16O4/c1-18-13-9-11-8-7-10-5-3-4-6-12(10)20-15(11)14(17)16(13)19-2/h3-6,9,17H,7-8H2,1-2H3";"False";"-1";"['2', '2']";"['Empetroxepin B', 'Empetroxepin B']"
"CHEMBL4541868";"";"";"Unknown";"";"325.15";"4";"4";"4.22";"68.12";"4";"1";"0";"2";"N";"0.72";"3";"MOL";"-1";"21";"-1.04";"C14H10Cl2N2O3";"COC(=O)c1cc(-c2oc3c(Cl)cc(Cl)cc3c2C)[nH]n1";"YVCDZKIWTOBXCV-UHFFFAOYSA-N";"InChI=1S/C14H10Cl2N2O3/c1-6-8-3-7(15)4-9(16)13(8)21-12(6)10-5-11(18-17-10)14(19)20-2/h3-5H,1-2H3,(H,17,18)";"False";"-1";"['32d']";"['methyl 5-(5,7-dichloro-3-methylbenzofuran-2-yl)-1H-pyrazole-3-carboxylate']"
"CHEMBL4285885";"";"";"Small molecule";"";"522.05";"6";"18";"5.50";"78.84";"6";"1";"2";"6";"N";"0.36";"4";"MOL";"-1";"35";"-1.19";"C26H20ClN3O3S2";"O=C(NS(=O)(=O)C1C(c2ccccc2)=NN(c2ccccc2)C1c1ccccc1)c1ccc(Cl)s1";"PKZQJSAMPUDITK-UHFFFAOYSA-N";"InChI=1S/C26H20ClN3O3S2/c27-22-17-16-21(34-22)26(31)29-35(32,33)25-23(18-10-4-1-5-11-18)28-30(20-14-8-3-9-15-20)24(25)19-12-6-2-7-13-19/h1-17,24-25H,(H,29,31)";"False";"-1";"['5b']";"['5-Chloro-N-((1,3,5-triphenyl-4,5-dihydro-1H-pyrazol-4-yl)sulfonyl)thiophene-2-carboxamide']"
"CHEMBL3357053";"";"";"Small molecule";"";"478.53";"6";"6";"4.76";"116.70";"10";"1";"0";"10";"N";"0.20";"4";"MOL";"-1";"34";"-1.98";"C23H22N6O4S";"COc1ccc(-c2csc(N/N=C/c3ccc(OCCn4c([N+](=O)[O-])cnc4C)cc3)n2)cc1";"SLGKLMNCOXFQAD-DHRITJCHSA-N";"InChI=1S/C23H22N6O4S/c1-16-24-14-22(29(30)31)28(16)11-12-33-20-7-3-17(4-8-20)13-25-27-23-26-21(15-34-23)18-5-9-19(32-2)10-6-18/h3-10,13-15H,11-12H2,1-2H3,(H,26,27)/b25-13+";"False";"-1";"['5b']";"['(E)-4-(4-Methoxyphenyl)-2-(2-(4-(2-(2-methyl-5-nitro-1H-imidazol-1-yl)ethoxy)benzylidene)hydrazinyl)thiazole']"
"CHEMBL4127723";"";"";"Small molecule";"";"690.88";"6";"10";"3.65";"153.95";"12";"2";"2";"8";"N";"0.38";"1";"MOL";"-1";"49";"1.45";"C37H58N2O10";"CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)Cc2cccnc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)/C(C)=C/[C@]1(C)O";"SRHRLMIJSMSKRB-CUZQQZGFSA-N";"InChI=1S/C37H58N2O10/c1-12-28-36(7,44)18-21(2)30(41)22(3)19-37(8,45-11)33(49-35-31(42)27(39(9)10)16-23(4)46-35)24(5)32(25(6)34(43)47-28)48-29(40)17-26-14-13-15-38-20-26/h13-15,18,20,22-25,27-28,31-33,35,42,44H,12,16-17,19H2,1-11H3/b21-18+/t22-,23-,24+,25-,27+,28-,31-,32+,33-,35+,36+,37-/m1/s1";"False";"-1";"['11i']";"["10,11-Anhydro-3-O-descladinosyl-3-O-(2-(3'-pyridyl)acetyl)clarithromycin"]"
"CHEMBL4127531";"";"";"Small molecule";"";"819.97";"6";"10";"2.76";"199.26";"13";"4";"2";"9";"N";"0.12";"1";"MOL";"-1";"58";"0.90";"C42H62FN3O12";"CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](OC(=O)NCCNC(=O)C#Cc2ccc(F)cc2)[C@]1(C)O";"XFNQDDLVIUHZOK-QLARFQNKSA-N";"InChI=1S/C42H62FN3O12/c1-12-31-42(8,53)37(58-40(52)45-20-19-44-32(47)18-15-28-13-16-29(43)17-14-28)25(4)33(48)23(2)22-41(7,54-11)36(26(5)34(49)27(6)38(51)56-31)57-39-35(50)30(46(9)10)21-24(3)55-39/h13-14,16-17,23-27,30-31,35-37,39,50,53H,12,19-22H2,1-11H3,(H,44,47)(H,45,52)/t23-,24-,25+,26+,27-,30+,31-,35-,36-,37-,39+,41-,42-/m1/s1";"False";"-1";"['10b']";"['11-O-(2-(3-(4-Fluorophenyl)propionamido)ethyl)carbamoyl-3-O-descladinosyl-3-ketoclarithromycin']"
"CHEMBL4129278";"";"";"Small molecule";"";"937.14";"6";"10";"3.91";"221.38";"15";"4";"2";"12";"N";"0.10";"2";"MOL";"-1";"67";"0.85";"C50H72N4O13";"CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)Cc2cccnc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](OC(=O)NCCNC(=O)C#Cc2ccc(C)cc2)[C@]1(C)O";"VGBLIHVDCLXJOM-MRAHZUPESA-N";"InChI=1S/C50H72N4O13/c1-13-38-50(9,61)45(67-48(60)53-24-23-52-39(55)21-20-35-18-16-29(2)17-19-35)32(5)41(57)30(3)27-49(8,62-12)44(66-47-42(58)37(54(10)11)25-31(4)63-47)33(6)43(34(7)46(59)64-38)65-40(56)26-36-15-14-22-51-28-36/h14-19,22,28,30-34,37-38,42-45,47,58,61H,13,23-27H2,1-12H3,(H,52,55)(H,53,60)/t30-,31-,32+,33+,34-,37+,38-,42-,43+,44-,45-,47+,49-,50-/m1/s1";"False";"-1";"['11g']";"["11-O-(2-(3-(4-Methylphenyl)propionamido)ethyl)carbamoyl-3-O-descladinosyl-3-O-(2-(3'-pyridyl)acetyl)clarithromycin"]"
"CHEMBL4129868";"";"";"Small molecule";"";"1283.51";"4";"5";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C67H98N2O22";"COC(=O)N[C@H]1[C@@H](C)O[C@@H](O[C@H]2C/C=C(\C)[C@@H]3C=C[C@@H]4[C@@H](O[C@H]5C[C@@H](O[C@H]6CC[C@@H](O[C@@H]7C[C@@H](O)[C@@H](O[C@H]8CC[C@@H](O)[C@H](C)O8)[C@H](C)O7)[C@H](C)O6)[C@@H](OC(C)=O)[C@H](C)O5)[C@@H](C)C[C@H](C)[C@H]4[C@]3(C)C(=O)C3=C(O)[C@@]4(CC(C=O)=C[C@H](O)[C@H]4/C=C/2C)OC3=O)C[C@]1(C)N";"MNRLKHHMDUHCOO-USWQBMKQSA-N";"InChI=1S/C67H98N2O22/c1-30-14-18-47(86-54-28-65(11,68)60(38(9)84-54)69-64(78)79-13)31(2)23-43-45(73)24-40(29-70)27-67(43)62(76)55(63(77)91-67)61(75)66(12)42(30)16-15-41-56(66)32(3)22-33(4)57(41)90-53-26-49(59(37(8)83-53)85-39(10)71)88-50-21-19-48(35(6)81-50)87-52-25-46(74)58(36(7)82-52)89-51-20-17-44(72)34(5)80-51/h14-16,23-24,29,32-38,41-54,56-60,72-74,76H,17-22,25-28,68H2,1-13H3,(H,69,78)/b30-14+,31-23+/t32-,33-,34-,35-,36-,37-,38+,41-,42-,43+,44+,45-,46+,47-,48+,49+,50-,51-,52+,53-,54-,56+,57-,58-,59-,60-,65-,66+,67-/m0/s1";"False";"-1";"['12; AC6H']";"['NA']"
"CHEMBL4129561";"";"";"Small molecule";"";"1239.42";"4";"5";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C64H90N2O22";"COC(=O)N[C@H]1[C@@H](C)O[C@@H](O[C@H]2C/C=C(\C)[C@@H]3C=C[C@@H]4[C@@H](O[C@H]5C[C@@H](O[C@H]6CC[C@@H](O[C@@H]7C[C@@H](O)[C@@H](O)[C@H](C)O7)[C@H](C)O6)[C@@H](OC(C)=O)[C@H](C)O5)[C@@H](C)C[C@H](C)[C@H]4[C@]3(C)C(=O)C3=C(O)[C@@]4(CC(/C=C/C(C)=O)=C[C@H](O)[C@H]4/C=C/2C)OC3=O)C[C@]1(C)[N+](=O)[O-]";"MBXOSNCLFJZIRG-UVASLQTPSA-N";"InChI=1S/C64H90N2O22/c1-29-14-19-45(84-51-28-62(11,66(76)77)57(37(9)82-51)65-61(75)78-13)30(2)23-42-43(69)24-39(16-15-33(5)67)27-64(42)59(73)52(60(74)88-64)58(72)63(12)41(29)18-17-40-53(63)31(3)22-32(4)55(40)87-50-26-47(56(36(8)81-50)83-38(10)68)86-48-21-20-46(34(6)79-48)85-49-25-44(70)54(71)35(7)80-49/h14-18,23-24,31-32,34-37,40-51,53-57,69-71,73H,19-22,25-28H2,1-13H3,(H,65,75)/b16-15+,29-14+,30-23+/t31-,32-,34-,35-,36-,37+,40-,41-,42+,43-,44+,45-,46+,47+,48-,49+,50-,51-,53+,54-,55-,56-,57-,62-,63+,64-/m0/s1";"False";"-1";"['4']";"['Microsporanate B']"
"CHEMBL4570053";"";"";"Unknown";"";"374.40";"7";"14";"2.76";"105.56";"6";"2";"0";"4";"N";"0.57";"4";"MOL";"-1";"28";"-1.52";"C20H18N6O2";"CCn1cc(-c2nc(NC(=O)c3ccccc3)n[nH]2)c(=O)c2ccc(C)nc21";"TWFQXXIKUFIUCO-UHFFFAOYSA-N";"InChI=1S/C20H18N6O2/c1-3-26-11-15(16(27)14-10-9-12(2)21-18(14)26)17-22-20(25-24-17)23-19(28)13-7-5-4-6-8-13/h4-11H,3H2,1-2H3,(H2,22,23,24,25,28)";"False";"-1";"['15', '10b']";"['N-(5-(1-ethyl-7-methyl-4-oxo-1,4-dihydro-1,8-naphthyridin-3-yl)-1H-1,2,4-triazol-3-yl)benzamide', 'N-(5-(1-ethyl-7-methyl-4-oxo-1,4-dihydro-1,8-naphthyridin-3-yl)-1H-1,2,4-triazol-3-yl)benzamide']"
"CHEMBL4176262";"";"";"Small molecule";"";"482.09";"9";"9";"3.70";"101.29";"4";"3";"0";"7";"N";"0.60";"2";"MOL";"-1";"31";"-1.23";"C24H36ClN3O3S";"CC(C)(C)c1cc(C(C)(C)C)cc(S(=O)(=O)Nc2ccc(CC(=O)NCCN)cc2)c1.Cl";"SDETXHJPAUWINC-UHFFFAOYSA-N";"InChI=1S/C24H35N3O3S.ClH/c1-23(2,3)18-14-19(24(4,5)6)16-21(15-18)31(29,30)27-20-9-7-17(8-10-20)13-22(28)26-12-11-25;/h7-10,14-16,27H,11-13,25H2,1-6H3,(H,26,28);1H";"False";"-1";"['H8']";"['N-(2-Aminoethyl)-2-(4-((3,5-di-tert-butylphenyl)sulfonamido)phenyl)acetamide hydrochloride']"
"CHEMBL4566332";"";"";"Unknown";"";"1394.72";"21";"32";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C66H115N13O19";"CCCCCCC[C@@H](O)CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(=O)O)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H]1COC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC1=O)[C@H](C)CC";"WTINGRXDSLFUKC-GGENCQROSA-N";"InChI=1S/C66H115N13O19/c1-14-17-18-19-20-21-40(81)30-52(84)69-43(26-34(4)5)58(89)74-47(31-53(85)86)62(93)71-42(23-25-51(68)83)57(88)78-54(38(12)15-2)65(96)75-46(29-37(10)11)59(90)70-41(22-24-50(67)82)56(87)77-49-33-98-66(97)55(39(13)16-3)79-63(94)48(32-80)76-61(92)45(28-36(8)9)72-60(91)44(27-35(6)7)73-64(49)95/h34-49,54-55,80-81H,14-33H2,1-13H3,(H2,67,82)(H2,68,83)(H,69,84)(H,70,90)(H,71,93)(H,72,91)(H,73,95)(H,74,89)(H,75,96)(H,76,92)(H,77,87)(H,78,88)(H,79,94)(H,85,86)/t38-,39+,40-,41-,42-,43-,44+,45+,46-,47-,48-,49-,54+,55+/m1/s1";"False";"-1";"['1']";"['Gacamide A']"
"CHEMBL4292377";"";"";"Small molecule";"";"575.60";"6";"37";"7.71";"77.34";"10";"0";"2";"8";"N";"0.11";"5";"MOL";"-1";"35";"-1.49";"C23H16Cl2N6S4";"Cc1cc(SCc2nnc(-c3ccc(Cl)cc3)s2)nc(SCc2nnc(-c3ccc(Cl)cc3)s2)n1";"XHHSIMRCOWDNBF-UHFFFAOYSA-N";"InChI=1S/C23H16Cl2N6S4/c1-13-10-18(32-11-19-28-30-21(34-19)14-2-6-16(24)7-3-14)27-23(26-13)33-12-20-29-31-22(35-20)15-4-8-17(25)9-5-15/h2-10H,11-12H2,1H3";"False";"-1";"['12c']";"['2,4-Bis[5-(4-chlorophenyl)-1,3,4-thiadiazol-2ylmethylthio]-6-methylpyrimidine']"
"CHEMBL2403554";"";"";"Small molecule";"";"241.72";"4";"8";"2.57";"52.32";"2";"1";"0";"7";"N";"0.59";"1";"MOL";"-1";"16";"-0.93";"C12H16ClNO2";"NC(=O)c1cccc(OCCCCCCl)c1";"UMTRYQQCUKFVLO-UHFFFAOYSA-N";"InChI=1S/C12H16ClNO2/c13-7-2-1-3-8-16-11-6-4-5-10(9-11)12(14)15/h4-6,9H,1-3,7-8H2,(H2,14,15)";"False";"-1";"['6']";"['3-((5-Chloropentyl)oxy)benzamide']"
"CHEMBL2234883";"";"";"Small molecule";"";"371.42";"4";"4";"4.37";"68.01";"6";"1";"0";"2";"N";"0.50";"5";"MOL";"-1";"27";"-1.06";"C21H13N3O2S";"O=c1c2ccccc2nc(-c2ccccc2)n1-c1nc2ccc(O)cc2s1";"DKGQIKHZCMJLMC-UHFFFAOYSA-N";"InChI=1S/C21H13N3O2S/c25-14-10-11-17-18(12-14)27-21(23-17)24-19(13-6-2-1-3-7-13)22-16-9-5-4-8-15(16)20(24)26/h1-12,25H";"False";"-1";"['12d']";"['3-(6-Hydroxy-1,3-benzothiazol-2-yl)-2-phenylquinazolin-4(3H)-one']"
"CHEMBL3754093";"";"";"Small molecule";"";"614.65";"11";"12";"-8.90";"353.11";"19";"13";"3";"9";"N";"0.11";"0";"MOL";"-1";"42";"1.11";"C23H46N6O13";"NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O";"PGBHMTALBVVCIT-UFTIIHCESA-N";"InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8?,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1";"False";"-1";"['Neomycin', '1', '23']";"['Neomycin', 'Neomycin', 'Neomycin']"
"CHEMBL4787895";"";"";"Unknown";"";"472.42";"13";"26";"6.77";"68.01";"5";"1";"1";"4";"N";"0.34";"3";"MOL";"-1";"32";"-0.76";"C25H27Cl2N3O2";"CC(C)(C)c1cc(/C=C(/C(=O)c2ccc(Cl)cc2Cl)n2cncn2)cc(C(C)(C)C)c1O";"NIPRJEQJYKBYTD-NHDPSOOVSA-N";"InChI=1S/C25H27Cl2N3O2/c1-24(2,3)18-9-15(10-19(23(18)32)25(4,5)6)11-21(30-14-28-13-29-30)22(31)17-8-7-16(26)12-20(17)27/h7-14,32H,1-6H3/b21-11-";"False";"-1";"['2g']";"['(Z)-3-(3,5-ditert-butyl-4-hydroxy-phenyl)-1-(2,4-dichlorophenyl)-2-(1,2,4-triazol-1-yl)prop-2-en-1-one']"
"CHEMBL2234488";"7-BUTOXYHESPERETIN";"";"Small molecule";"";"358.39";"4";"8";"3.99";"85.22";"6";"2";"0";"6";"N";"0.76";"2";"MOL";"-1";"26";"1.11";"C20H22O6";"CCCCOc1cc(O)c2c(c1)O[C@H](c1ccc(OC)c(O)c1)CC2=O";"NANUQZJLHGTUFL-SFHVURJKSA-N";"InChI=1S/C20H22O6/c1-3-4-7-25-13-9-15(22)20-16(23)11-18(26-19(20)10-13)12-5-6-17(24-2)14(21)8-12/h5-6,8-10,18,21-22H,3-4,7,11H2,1-2H3/t18-/m0/s1";"False";"-1";"['d']";"['7-Butoxyhesperetin']"
