Line Name,Type,0.0
616,ARTfeat_PC0001,-17.341983688856036
617,ARTfeat_PC0001,-15.515910420707913
618,ARTfeat_PC0001,-20.640024866168215
619,ARTfeat_PC0001,-16.07419960165952
620,ARTfeat_PC0001,-20.157819151071287
621,ARTfeat_PC0001,-21.428982544741412
622,ARTfeat_PC0001,-20.519220984439766
623,ARTfeat_PC0001,-20.44505372005615
624,ARTfeat_PC0001,-21.172509243001468
625,ARTfeat_PC0001,-20.547847234144932
626,ARTfeat_PC0001,-20.121759636209454
627,ARTfeat_PC0001,-21.29087800143054
628,ARTfeat_PC0001,-24.278855967216817
629,ARTfeat_PC0001,-20.02116471969143
630,ARTfeat_PC0001,-23.726218139004455
631,ARTfeat_PC0001,-21.389380833895903
632,ARTfeat_PC0001,-21.427571680261853
633,ARTfeat_PC0001,-15.515910420707913
634,ARTfeat_PC0001,-20.640024866168215
635,ARTfeat_PC0001,-16.07419960165952
636,ARTfeat_PC0001,-20.157819151071287
637,ARTfeat_PC0001,-21.428982544741412
638,ARTfeat_PC0001,-20.519220984439766
639,ARTfeat_PC0001,-20.44505372005615
640,ARTfeat_PC0001,-21.1725111174118
641,ARTfeat_PC0001,-20.547844907501716
642,ARTfeat_PC0001,-20.121759214228753
643,ARTfeat_PC0001,-21.29087800143054
644,ARTfeat_PC0001,-24.278855934458285
645,ARTfeat_PC0001,-20.021163343444616
646,ARTfeat_PC0001,-23.72621770020302
647,ARTfeat_PC0001,-21.3893800012826
648,ARTfeat_PC0001,-21.427571573230246
649,ARTfeat_PC0001,-21.42898331172448
650,ARTfeat_PC0001,-24.278855934458285
651,ARTfeat_PC0001,-23.72621770020302
652,ARTfeat_PC0001,-10.689473662446387
653,ARTfeat_PC0001,-32.528037245249735
654,ARTfeat_PC0001,-24.733177933438885
655,ARTfeat_PC0001,-18.959221362010595
656,ARTfeat_PC0001,4.008850228477787
657,ARTfeat_PC0001,-4.812744405903671
658,ARTfeat_PC0001,14.257483740403341
659,ARTfeat_PC0001,9.532789174309322
660,ARTfeat_PC0001,14.257483740403341
661,ARTfeat_PC0001,9.532789174309322
662,ARTfeat_PC0001,13.593008310597543
663,ARTfeat_PC0001,3.3116429515567494
664,ARTfeat_PC0001,5.4975244177809355
665,ARTfeat_PC0001,8.533126997850815
666,ARTfeat_PC0001,8.533126997850815
667,ARTfeat_PC0001,17.69398365750403
668,ARTfeat_PC0001,16.247869140587632
669,ARTfeat_PC0001,3.608426420610609
670,ARTfeat_PC0001,9.56927466395641
671,ARTfeat_PC0001,11.899586576137034
672,ARTfeat_PC0001,3.2410225653677163
673,ARTfeat_PC0001,-6.720350636950706
674,ARTfeat_PC0001,14.986894169033803
675,ARTfeat_PC0001,-12.628934560245975
676,ARTfeat_PC0001,-12.628934560245975
677,ARTfeat_PC0001,-16.243612022994913
678,ARTfeat_PC0001,-16.440380078726328
679,ARTfeat_PC0001,-16.243612022994913
680,ARTfeat_PC0001,-16.440380078726328
681,ARTfeat_PC0001,-4.649084178255075
682,ARTfeat_PC0001,-4.614130607343036
683,ARTfeat_PC0001,-4.5495695369328075
684,ARTfeat_PC0001,-4.619905137251338
685,ARTfeat_PC0001,-3.9539630818928813
686,ARTfeat_PC0001,-4.669909652661255
687,ARTfeat_PC0001,0.5562490922075195
688,ARTfeat_PC0001,7.910265338756805
689,ARTfeat_PC0001,7.910265338756805
690,ARTfeat_PC0001,7.910265338756805
691,ARTfeat_PC0001,6.665891586932139
692,ARTfeat_PC0001,12.933281789545367
693,ARTfeat_PC0001,-3.3719204081243173
694,ARTfeat_PC0001,9.970941700424717
695,ARTfeat_PC0001,6.665891586932139
696,ARTfeat_PC0001,5.324866268687943
697,ARTfeat_PC0001,7.910265338756805
698,ARTfeat_PC0001,12.933281789545367
699,ARTfeat_PC0001,14.601735060831722
700,ARTfeat_PC0001,-7.085566780000991
701,ARTfeat_PC0001,-7.085566780000991
702,ARTfeat_PC0001,-22.630945892264883
703,ARTfeat_PC0001,-27.66511160121063
704,ARTfeat_PC0001,-27.66511160121063
705,ARTfeat_PC0001,14.238035026292556
706,ARTfeat_PC0001,13.786713220854649
707,ARTfeat_PC0001,8.872846247755815
708,ARTfeat_PC0001,12.166221017585066
709,ARTfeat_PC0001,12.827494269024486
710,ARTfeat_PC0001,-28.801927361319738
711,ARTfeat_PC0001,-17.244991904270815
712,ARTfeat_PC0001,-17.244991904270815
713,ARTfeat_PC0001,-18.959221362010595
714,ARTfeat_PC0001,-18.959221362010595
715,ARTfeat_PC0001,-4.812744405903671
716,ARTfeat_PC0001,-5.496639895500377
717,ARTfeat_PC0001,8.533126997850815
718,ARTfeat_PC0001,17.69398365750403
719,ARTfeat_PC0001,13.593008310597543
720,ARTfeat_PC0001,13.495514207570679
721,ARTfeat_PC0001,14.890349992153347
722,ARTfeat_PC0001,13.172104989155878
723,ARTfeat_PC0001,15.053979355594997
724,ARTfeat_PC0001,15.087901261956839
725,ARTfeat_PC0001,12.805909881225244
726,ARTfeat_PC0001,16.008636914997687
727,ARTfeat_PC0001,13.874509721570359
728,ARTfeat_PC0001,6.588767659321196
729,ARTfeat_PC0001,13.80143854041479
730,ARTfeat_PC0001,15.207433260169097
731,ARTfeat_PC0001,13.442591137646817
732,ARTfeat_PC0001,15.631312645626988
733,ARTfeat_PC0001,13.593008310597543
734,ARTfeat_PC0001,14.890349992153347
735,ARTfeat_PC0001,15.087901261956839
736,ARTfeat_PC0001,16.008636914997687
737,ARTfeat_PC0001,13.874509721570359
738,ARTfeat_PC0001,13.80143854041479
739,ARTfeat_PC0001,15.207433260169097
740,ARTfeat_PC0001,13.442591137646817
741,ARTfeat_PC0001,4.740952111861498
742,ARTfeat_PC0001,3.7775973148746407
743,ARTfeat_PC0001,4.740952111861498
744,ARTfeat_PC0001,5.324866268687943
745,ARTfeat_PC0001,-3.3719204081243173
746,ARTfeat_PC0001,9.295202677025253
747,ARTfeat_PC0001,4.758662380289548
748,ARTfeat_PC0001,4.758662380289548
749,ARTfeat_PC0001,7.5291945030090925
750,ARTfeat_PC0001,5.660869474956046
751,ARTfeat_PC0001,6.582374539694098
752,ARTfeat_PC0001,-1.34881594054168
753,ARTfeat_PC0001,1.4984449908564612
754,ARTfeat_PC0001,2.6383028744691353
755,ARTfeat_PC0001,12.645603000735273
756,ARTfeat_PC0001,8.522536427197807
757,ARTfeat_PC0001,11.029573651700138
758,ARTfeat_PC0001,5.555304995499082
759,ARTfeat_PC0001,7.387035312235655
760,ARTfeat_PC0001,5.22838107186728
761,ARTfeat_PC0001,8.557881593555138
762,ARTfeat_PC0001,9.501821443299331
763,ARTfeat_PC0001,5.612010881509781
764,ARTfeat_PC0001,8.727714360165438
765,ARTfeat_PC0001,4.089272714935419
766,ARTfeat_PC0001,8.420604960910063
767,ARTfeat_PC0001,4.985939253533958
768,ARTfeat_PC0001,5.310996029745135
769,ARTfeat_PC0001,4.801898246494585
770,ARTfeat_PC0001,6.303389524748533
771,ARTfeat_PC0001,7.888508700262395
772,ARTfeat_PC0001,8.145373245006187
773,ARTfeat_PC0001,10.667527181568298
774,ARTfeat_PC0001,13.278076492645846
775,ARTfeat_PC0001,7.345960488298209
776,ARTfeat_PC0001,4.758662380289548
777,ARTfeat_PC0001,6.332744382879749
778,ARTfeat_PC0001,6.024874930848033
779,ARTfeat_PC0001,5.484596367684717
780,ARTfeat_PC0001,3.301752641919689
781,ARTfeat_PC0001,10.03019967139912
782,ARTfeat_PC0001,5.380160627114199
783,ARTfeat_PC0001,5.412667401484378
784,ARTfeat_PC0001,6.901409926342878
785,ARTfeat_PC0001,13.05340849923125
786,ARTfeat_PC0001,8.091113439691853
787,ARTfeat_PC0001,7.38442707414283
788,ARTfeat_PC0001,7.556636979613718
789,ARTfeat_PC0001,10.950791676669914
790,ARTfeat_PC0001,5.078653878562862
791,ARTfeat_PC0001,4.819863900920544
792,ARTfeat_PC0001,4.634820202917005
793,ARTfeat_PC0001,7.1516711570379305
794,ARTfeat_PC0001,7.533967926130401
795,ARTfeat_PC0001,7.732535331945336
796,ARTfeat_PC0001,14.420498467783846
797,ARTfeat_PC0001,-2.5643439091169924
798,ARTfeat_PC0001,5.584874477233296
799,ARTfeat_PC0001,8.335001771551845
800,ARTfeat_PC0001,8.420604960910063
801,ARTfeat_PC0001,6.303389524748533
802,ARTfeat_PC0001,7.888508700262395
803,ARTfeat_PC0001,13.278076492645846
804,ARTfeat_PC0001,4.758662380289548
805,ARTfeat_PC0001,6.332744382879749
806,ARTfeat_PC0001,5.412667401484378
807,ARTfeat_PC0001,4.634820202917005
808,ARTfeat_PC0001,8.335001771551845
809,ARTfeat_PC0001,8.420604960910063
810,ARTfeat_PC0001,6.303389524748533
811,ARTfeat_PC0001,7.888508700262395
812,ARTfeat_PC0001,13.278076492645846
813,ARTfeat_PC0001,4.758662380289548
814,ARTfeat_PC0001,6.332744382879749
815,ARTfeat_PC0001,5.412667401484378
816,ARTfeat_PC0001,4.634820202917005
817,ARTfeat_PC0001,8.335001771551845
818,ARTfeat_PC0001,5.555304995499082
819,ARTfeat_PC0001,8.420604960910063
820,ARTfeat_PC0001,4.758662380289548
821,ARTfeat_PC0001,5.412667401484378
822,ARTfeat_PC0001,4.634820202917005
823,ARTfeat_PC0001,5.555304995499082
824,ARTfeat_PC0001,8.420604960910063
825,ARTfeat_PC0001,4.758662380289548
826,ARTfeat_PC0001,5.412667401484378
827,ARTfeat_PC0001,4.634820202917005
828,ARTfeat_PC0001,17.69398365750403
829,ARTfeat_PC0001,-17.990903877813626
830,ARTfeat_PC0001,-14.254771001508004
831,ARTfeat_PC0001,-17.88786690915557
832,ARTfeat_PC0001,-17.200667731707394
833,ARTfeat_PC0001,-17.950780579462055
834,ARTfeat_PC0001,-17.813041527952766
835,ARTfeat_PC0001,-17.639868271248588
836,ARTfeat_PC0001,-17.151444915997953
837,ARTfeat_PC0001,-18.036801264784444
838,ARTfeat_PC0001,-11.687207924691977
839,ARTfeat_PC0001,-17.57000877780821
840,ARTfeat_PC0001,-11.72761939394942
841,ARTfeat_PC0001,-17.745109281048634
842,ARTfeat_PC0001,-17.681058326261933
843,ARTfeat_PC0001,-17.853890774737767
844,ARTfeat_PC0001,-17.203026271374785
845,ARTfeat_PC0001,-14.501092894510366
846,ARTfeat_PC0001,-17.378424560944527
847,ARTfeat_PC0001,-6.630806339042139
848,ARTfeat_PC0001,-12.478957998707878
849,ARTfeat_PC0001,-17.369114632641686
850,ARTfeat_PC0001,-14.525314848736823
851,ARTfeat_PC0001,-6.602874103614639
852,ARTfeat_PC0001,-12.302686681399644
853,ARTfeat_PC0001,-17.56616510095332
854,ARTfeat_PC0001,-18.006032903418895
855,ARTfeat_PC0001,-12.313424675677373
856,ARTfeat_PC0001,-17.33788370071038
857,ARTfeat_PC0001,-6.505280417304869
858,ARTfeat_PC0001,-11.77137694999112
859,ARTfeat_PC0001,17.69398365750403
860,ARTfeat_PC0001,-17.990903877813626
861,ARTfeat_PC0001,-17.950780579462055
862,ARTfeat_PC0001,-17.745109281048634
863,ARTfeat_PC0001,-17.378424560944527
864,ARTfeat_PC0001,-17.369114632641686
865,ARTfeat_PC0001,-12.302686681399644
866,ARTfeat_PC0001,-17.56616510095332
867,ARTfeat_PC0001,-18.006032903418895
868,ARTfeat_PC0001,-17.33788370071038
869,ARTfeat_PC0001,-11.77137694999112
870,ARTfeat_PC0001,17.69398365750403
871,ARTfeat_PC0001,-17.990903877813626
872,ARTfeat_PC0001,-17.950780579462055
873,ARTfeat_PC0001,-17.745109281048634
874,ARTfeat_PC0001,-17.378424560944527
875,ARTfeat_PC0001,-17.369114632641686
876,ARTfeat_PC0001,-12.302686681399644
877,ARTfeat_PC0001,-17.56616510095332
878,ARTfeat_PC0001,-18.006032903418895
879,ARTfeat_PC0001,-17.33788370071038
880,ARTfeat_PC0001,-11.77137694999112
881,ARTfeat_PC0001,17.69398365750403
882,ARTfeat_PC0001,-17.990903877813626
883,ARTfeat_PC0001,-17.950780579462055
884,ARTfeat_PC0001,-17.745109281048634
885,ARTfeat_PC0001,-17.378424560944527
886,ARTfeat_PC0001,-17.369114632641686
887,ARTfeat_PC0001,-12.302686681399644
888,ARTfeat_PC0001,-17.56616510095332
889,ARTfeat_PC0001,-18.006032903418895
890,ARTfeat_PC0001,-17.33788370071038
891,ARTfeat_PC0001,-11.77137694999112
892,ARTfeat_PC0001,-14.170290366824739
893,ARTfeat_PC0001,-13.534533803186243
894,ARTfeat_PC0001,-13.734822220979005
895,ARTfeat_PC0001,-13.537210939136624
896,ARTfeat_PC0001,-24.7206349825308
897,ARTfeat_PC0001,-8.371884227146953
898,ARTfeat_PC0001,-17.212419998966457
899,ARTfeat_PC0001,-3.396684608824561
900,ARTfeat_PC0001,-2.4448283909541133
901,ARTfeat_PC0001,-2.9140816082182965
902,ARTfeat_PC0001,-4.684836782139106
903,ARTfeat_PC0001,-3.2230293940295174
904,ARTfeat_PC0001,-2.2606707540623514
905,ARTfeat_PC0001,-6.731012425415078
906,ARTfeat_PC0001,-4.635368144071621
907,ARTfeat_PC0001,-6.39800260425877
908,ARTfeat_PC0001,-5.746403310426279
909,ARTfeat_PC0001,-3.2609131125684234
910,ARTfeat_PC0001,-3.6915603112602424
911,ARTfeat_PC0001,-2.685424077229984
912,ARTfeat_PC0001,-3.842621121669696
913,ARTfeat_PC0001,-5.886889205121822
914,ARTfeat_PC0001,-6.024997680593796
915,ARTfeat_PC0001,-3.8575837292206328
916,ARTfeat_PC0001,-4.427855974314835
917,ARTfeat_PC0001,-3.4394624793657913
918,ARTfeat_PC0001,-4.628157344254828
919,ARTfeat_PC0001,-1.7974436422417517
920,ARTfeat_PC0001,-5.043767064320811
921,ARTfeat_PC0001,-5.083639899616075
922,ARTfeat_PC0001,-2.5710574502156724
923,ARTfeat_PC0001,-4.398152365084118
924,ARTfeat_PC0001,-5.453795123526712
925,ARTfeat_PC0001,-5.818385831679755
926,ARTfeat_PC0001,-5.007742184721435
927,ARTfeat_PC0001,-2.339062518688789
928,ARTfeat_PC0001,-5.636685869124347
929,ARTfeat_PC0001,-2.169843625459853
930,ARTfeat_PC0001,-4.843343022266864
931,ARTfeat_PC0001,-17.212419998966457
932,ARTfeat_PC0001,-4.684836782139106
933,ARTfeat_PC0001,-2.2606707540623514
934,ARTfeat_PC0001,-6.731012425415078
935,ARTfeat_PC0001,-3.2609131125684234
936,ARTfeat_PC0001,-4.628157344254828
937,ARTfeat_PC0001,-5.043767064320811
938,ARTfeat_PC0001,-5.083639899616075
939,ARTfeat_PC0001,-5.453795123526712
940,ARTfeat_PC0001,-2.339062518688789
941,ARTfeat_PC0001,17.818709610053045
942,ARTfeat_PC0001,15.400403826645462
943,ARTfeat_PC0001,17.450539973871834
944,ARTfeat_PC0001,17.4046620825134
945,ARTfeat_PC0001,16.959557116272904
946,ARTfeat_PC0001,19.375372911734967
947,ARTfeat_PC0001,15.942429871316278
948,ARTfeat_PC0001,15.204218804008265
949,ARTfeat_PC0001,17.2372575707397
950,ARTfeat_PC0001,16.790238980566798
951,ARTfeat_PC0001,16.001796375786526
952,ARTfeat_PC0001,17.939226119133266
953,ARTfeat_PC0001,19.524254931443032
954,ARTfeat_PC0001,16.64229423996405
955,ARTfeat_PC0001,13.386982166882424
956,ARTfeat_PC0001,15.297918764751188
957,ARTfeat_PC0001,17.436434579880537
958,ARTfeat_PC0001,18.91766979389614
959,ARTfeat_PC0001,15.780712227025527
960,ARTfeat_PC0001,16.21618258831171
961,ARTfeat_PC0001,17.348994119665466
962,ARTfeat_PC0001,16.777709268015748
963,ARTfeat_PC0001,17.818709610053045
964,ARTfeat_PC0001,15.400403826645462
965,ARTfeat_PC0001,17.450539973871834
966,ARTfeat_PC0001,17.4046620825134
967,ARTfeat_PC0001,16.959557116272904
968,ARTfeat_PC0001,19.375372911734967
969,ARTfeat_PC0001,15.942429871316278
970,ARTfeat_PC0001,17.2372575707397
971,ARTfeat_PC0001,16.790238980566798
972,ARTfeat_PC0001,16.001796375786526
973,ARTfeat_PC0001,17.939226119133266
974,ARTfeat_PC0001,19.524254931443032
975,ARTfeat_PC0001,16.64229423996405
976,ARTfeat_PC0001,13.386982166882424
977,ARTfeat_PC0001,15.297918764751188
978,ARTfeat_PC0001,17.436434579880537
979,ARTfeat_PC0001,18.91766979389614
980,ARTfeat_PC0001,15.780712227025527
981,ARTfeat_PC0001,16.21618258831171
982,ARTfeat_PC0001,18.509258828141327
983,ARTfeat_PC0001,17.348994119665466
984,ARTfeat_PC0001,16.777709268015748
985,ARTfeat_PC0001,17.818709610053045
986,ARTfeat_PC0001,17.436434579880537
987,ARTfeat_PC0001,15.780712227025527
988,ARTfeat_PC0001,-14.859800614050934
989,ARTfeat_PC0001,17.69398365750403
990,ARTfeat_PC0001,-18.959221362010595
991,ARTfeat_PC0001,1.3290152745048842
992,ARTfeat_PC0001,-18.60220646169653
993,ARTfeat_PC0001,-1.6641672019693272
994,ARTfeat_PC0001,-1.6641672019693272
995,ARTfeat_PC0001,-1.6641672019693272
996,ARTfeat_PC0001,-1.6641672019693272
997,ARTfeat_PC0001,-1.6641672019693272
998,ARTfeat_PC0001,-1.6641672019693272
999,ARTfeat_PC0001,-1.6641672019693272
1000,ARTfeat_PC0001,-1.6641672019693272
1001,ARTfeat_PC0001,-1.6641672019693272
1002,ARTfeat_PC0001,-1.6641672019693272
1003,ARTfeat_PC0001,-1.6641672019693272
1004,ARTfeat_PC0001,-1.6641672019693272
1005,ARTfeat_PC0001,0.5678402254982051
1006,ARTfeat_PC0001,2.372833177887182
1007,ARTfeat_PC0001,2.529176837925087
1008,ARTfeat_PC0001,9.255769207301993
1009,ARTfeat_PC0001,10.46726648405383
1010,ARTfeat_PC0001,5.419442464874529
1011,ARTfeat_PC0001,12.077916863028927
1012,ARTfeat_PC0001,10.487327234661887
1013,ARTfeat_PC0001,9.255769207301993
1014,ARTfeat_PC0001,10.46726648405383
1015,ARTfeat_PC0001,5.419442464874529
1016,ARTfeat_PC0001,12.077916863028927
1017,ARTfeat_PC0001,10.487327234661887
1018,ARTfeat_PC0001,-3.25277222826073
1019,ARTfeat_PC0001,-5.491575448760764
1020,ARTfeat_PC0001,-2.3488082971944526
1021,ARTfeat_PC0001,-2.905080618006906
1022,ARTfeat_PC0001,-2.298473138339627
1023,ARTfeat_PC0001,-0.523047154021532
1024,ARTfeat_PC0001,-4.969894829052307
1025,ARTfeat_PC0001,-1.600313419846403
1026,ARTfeat_PC0001,-5.521113894790218
1027,ARTfeat_PC0001,-8.102104083063493
1028,ARTfeat_PC0001,-8.348506213830637
1029,ARTfeat_PC0001,-2.0556580720761395
1030,ARTfeat_PC0001,-3.498716841842841
1031,ARTfeat_PC0001,-4.763806673376985
1032,ARTfeat_PC0001,-0.510732431647412
1033,ARTfeat_PC0001,-1.3924028301098563
1034,ARTfeat_PC0001,-5.9813284206881505
1035,ARTfeat_PC0001,-8.328382749853743
1036,ARTfeat_PC0001,-5.3652449129826545
1037,ARTfeat_PC0001,-4.842693316016909
1038,ARTfeat_PC0001,-6.32350253376251
1039,ARTfeat_PC0001,12.616191209933627
1040,ARTfeat_PC0001,-2.5557907454766133
1041,ARTfeat_PC0001,-8.958401789817096
1042,ARTfeat_PC0001,-7.699688990281443
1043,ARTfeat_PC0001,-4.955886592929237
1044,ARTfeat_PC0001,-2.81941123118161
1045,ARTfeat_PC0001,11.448824263933904
1046,ARTfeat_PC0001,-5.462960453863178
1047,ARTfeat_PC0001,-4.812744405903671
1048,ARTfeat_PC0001,-8.214848570970876
1049,ARTfeat_PC0001,-8.24156518088965
1050,ARTfeat_PC0001,-4.911372363020703
1051,ARTfeat_PC0001,-5.4343436502044
1052,ARTfeat_PC0001,-7.85310770350219
1053,ARTfeat_PC0001,-5.496639895500377
1054,ARTfeat_PC0001,3.379805344863589
1055,ARTfeat_PC0001,-4.742293860452809
1056,ARTfeat_PC0001,-2.2481312528599924
1057,ARTfeat_PC0001,-5.351436186279786
1058,ARTfeat_PC0001,-4.640207387611774
1059,ARTfeat_PC0001,-1.0341694064563196
1060,ARTfeat_PC0001,-4.699478405546209
1061,ARTfeat_PC0001,-5.334092095427572
1062,ARTfeat_PC0001,-9.009473822471191
1063,ARTfeat_PC0001,8.956785972386683
1064,ARTfeat_PC0001,-6.383924782511208
1065,ARTfeat_PC0001,-8.079205037645206
1066,ARTfeat_PC0001,-5.614370267076792
1067,ARTfeat_PC0001,-8.271036558112748
1068,ARTfeat_PC0001,-7.223801959067182
1069,ARTfeat_PC0001,-4.9372361521559816
1070,ARTfeat_PC0001,-5.858393998401551
1071,ARTfeat_PC0001,-6.250329264595244
1072,ARTfeat_PC0001,-3.404666463453596
1073,ARTfeat_PC0001,-4.718124321757518
1074,ARTfeat_PC0001,-3.6734642724351176
1075,ARTfeat_PC0001,-0.8443589953685354
1076,ARTfeat_PC0001,10.140497312708645
1077,ARTfeat_PC0001,-6.812060597152292
1078,ARTfeat_PC0001,-3.423525264086939
1079,ARTfeat_PC0001,-5.800428100795516
1080,ARTfeat_PC0001,-7.889036658808823
1081,ARTfeat_PC0001,-7.108989237572788
1082,ARTfeat_PC0001,-5.690133855301699
1083,ARTfeat_PC0001,-5.490780502262921
1084,ARTfeat_PC0001,-5.527489914329076
1085,ARTfeat_PC0001,-3.3946564679968625
1086,ARTfeat_PC0001,-2.6574572437997275
1087,ARTfeat_PC0001,7.580974273480303
1088,ARTfeat_PC0001,7.137754673166176
1089,ARTfeat_PC0001,5.765549832965116
1090,ARTfeat_PC0001,-23.726218139004455
1091,ARTfeat_PC0001,-7.223801959067182
1092,ARTfeat_PC0001,-8.271036558112748
1093,ARTfeat_PC0001,-8.958401789817096
1094,ARTfeat_PC0001,-4.842693316016909
1095,ARTfeat_PC0001,-5.462960453863178
1096,ARTfeat_PC0001,-6.812060597152292
1097,ARTfeat_PC0001,-4.742293860452809
1098,ARTfeat_PC0001,-7.699688990281443
1099,ARTfeat_PC0001,-4.969894829052307
1100,ARTfeat_PC0001,0.5678402254982051
1101,ARTfeat_PC0001,-1.2986542526308726
1102,ARTfeat_PC0001,-25.10402444062099
1103,ARTfeat_PC0001,-13.140874568120458
1104,ARTfeat_PC0001,-15.248355633904843
1105,ARTfeat_PC0001,12.933281789545367
1106,ARTfeat_PC0001,-4.572581097989124
1107,ARTfeat_PC0001,-2.5557907913800695
1108,ARTfeat_PC0001,-3.498716841842841
1109,ARTfeat_PC0001,-5.9813284206881505
1110,ARTfeat_PC0001,8.335001771551845
1111,ARTfeat_PC0001,-20.467537972387834
1112,ARTfeat_PC0001,16.001796375786526
1113,ARTfeat_PC0001,16.777709268015748
1114,ARTfeat_PC0001,13.386982166882424
1115,ARTfeat_PC0001,17.2372575707397
1116,ARTfeat_PC0001,-4.812744405903671
1117,ARTfeat_PC0001,-2.3488082971944526
1118,ARTfeat_PC0001,-8.079205037645206
1119,ARTfeat_PC0001,-9.009473822471191
1120,ARTfeat_PC0001,-7.889036658808823
1121,ARTfeat_PC0001,-5.334092095427572
1122,ARTfeat_PC0001,-5.858393998401551
1123,ARTfeat_PC0001,-5.3652449129826545
1124,ARTfeat_PC0001,-17.57000877780821
1125,ARTfeat_PC0001,-17.813041527952766
1126,ARTfeat_PC0001,-17.56616510095332
1127,ARTfeat_PC0001,7.556636979613718
1128,ARTfeat_PC0001,-14.583463766721534
1129,ARTfeat_PC0001,-16.440380471247405
1130,ARTfeat_PC0001,-17.950780579462055
1131,ARTfeat_PC0001,-17.990903877813626
1132,ARTfeat_PC0001,-18.006032903418895
1133,ARTfeat_PC0001,17.69398365750403
1134,ARTfeat_PC0001,-17.369114632641686
1135,ARTfeat_PC0001,-17.950780579462055
1136,ARTfeat_PC0001,-18.006032903418895
1137,ARTfeat_PC0001,-18.036801264784444
1138,ARTfeat_PC0001,7.007536855924019
1139,ARTfeat_PC0001,6.383961071749052
1140,ARTfeat_PC0001,-1.2986542526308726
1141,ARTfeat_PC0001,-15.668742092464345
1142,ARTfeat_PC0001,-12.205093827903877
1143,ARTfeat_PC0001,-4.645599721660064
1144,ARTfeat_PC0001,3.608426420610609
1145,ARTfeat_PC0001,17.69398365750403
1146,ARTfeat_PC0001,9.936942219481233
1147,ARTfeat_PC0001,-13.183330374060766
1148,ARTfeat_PC0001,-16.756535308094698
1149,ARTfeat_PC0001,-12.382468201679533
1150,ARTfeat_PC0001,-15.81173281361577
1151,ARTfeat_PC0001,-14.547130124930291
1152,ARTfeat_PC0001,-13.140874568120458
1153,ARTfeat_PC0001,6.901409926342878
1154,ARTfeat_PC0001,-1.34881594054168
1155,ARTfeat_PC0001,2.6383028744691353
1156,ARTfeat_PC0001,5.777092855058353
1157,ARTfeat_PC0001,13.80143854041479
1158,ARTfeat_PC0001,-14.319881510487603
1159,ARTfeat_PC0001,-0.523047154021532
1160,ARTfeat_PC0001,-1.1018631706939217
1161,ARTfeat_PC0001,-5.177901805687246
1162,ARTfeat_PC0001,-2.905080618006906
1163,ARTfeat_PC0001,-8.102104083063493
1164,ARTfeat_PC0001,12.616191209933627
1165,ARTfeat_PC0001,-5.496639895500377
1166,ARTfeat_PC0001,-0.8443589953685354
1167,ARTfeat_PC0001,-3.3946564679968625
1168,ARTfeat_PC0001,-15.902921937120427
1169,ARTfeat_PC0001,-15.81173281361577
1170,ARTfeat_PC0001,-18.13966581290201
1171,ARTfeat_PC0001,5.539011983157395
1172,ARTfeat_PC0001,-12.205093827903877
1173,ARTfeat_PC0001,-14.821293389360562
1174,ARTfeat_PC0001,-20.467537972387834
1175,ARTfeat_PC0001,-3.4394624793657913
1176,ARTfeat_PC0001,-5.083639899616075
1177,ARTfeat_PC0001,-5.083639899616075
1178,ARTfeat_PC0001,-5.453795123526712
1179,ARTfeat_PC0001,-4.763806673376985
1180,ARTfeat_PC0001,-4.9372361521559816
1181,ARTfeat_PC0001,-8.328382749853743
1182,ARTfeat_PC0001,-5.491575448760764
1183,ARTfeat_PC0001,-7.85310770350219
