Line Name,Type,0.0
757,MACAW_1,-0.1567051635359456
758,MACAW_1,-0.1561967432436664
759,MACAW_1,-0.0949560947858901
760,MACAW_1,-0.1509853349263832
761,MACAW_1,-0.1569689358868112
762,MACAW_1,-0.1862190977470628
763,MACAW_1,-0.1086271114961184
764,MACAW_1,-0.1770871138087411
765,MACAW_1,-0.1643529589972088
766,MACAW_1,-0.1753689317647089
767,MACAW_1,-0.1716451154205622
768,MACAW_1,-0.1380268680587141
769,MACAW_1,-0.190992341980098
770,MACAW_1,-0.2161160626425614
771,MACAW_1,-0.1997751529371456
772,MACAW_1,-0.1966548568553113
773,MACAW_1,-0.1939469617187581
774,MACAW_1,-0.1561967432436664
775,MACAW_1,-0.1509853349263832
776,MACAW_1,-0.1569689358868112
777,MACAW_1,-0.1862190977470628
778,MACAW_1,-0.1842814918810101
779,MACAW_1,-0.1086271114961184
780,MACAW_1,-0.1770871138087411
781,MACAW_1,-0.1643529589972088
782,MACAW_1,-0.1753689317647089
783,MACAW_1,-0.1716451154205622
784,MACAW_1,-0.1380268680587141
785,MACAW_1,-0.190992341980098
786,MACAW_1,-0.2161160626425614
787,MACAW_1,-0.0731695019260106
788,MACAW_1,-0.1966548568553113
789,MACAW_1,-0.0107972991231338
790,MACAW_1,0.0118557598107473
791,MACAW_1,-0.1232586922942831
792,MACAW_1,-0.1189797743760499
793,MACAW_1,-0.1346299339376224
794,MACAW_1,-0.1457026955883006
795,MACAW_1,-0.1030238850609862
796,MACAW_1,-0.1262946541076577
797,MACAW_1,-0.1196719665419322
798,MACAW_1,-0.0319275336670264
799,MACAW_1,0.131758606164146
800,MACAW_1,0.1271838657266561
801,MACAW_1,0.1318785088431039
802,MACAW_1,0.1275252722388513
803,MACAW_1,0.1317160941706837
804,MACAW_1,0.127883118250222
805,MACAW_1,0.1276443014999796
806,MACAW_1,0.1280422230329412
807,MACAW_1,0.1264708540130011
808,MACAW_1,0.1340634171905144
809,MACAW_1,0.1343888626908833
810,MACAW_1,0.0677978883282527
811,MACAW_1,-0.0110565652246702
812,MACAW_1,0.0367722087167677
813,MACAW_1,0.035856679914784
814,MACAW_1,0.0321307520255754
815,MACAW_1,0.038001212211449
816,MACAW_1,0.0519767377574265
817,MACAW_1,0.0382751816392272
818,MACAW_1,0.0677978883282527
819,MACAW_1,-0.0110565652246702
820,MACAW_1,0.0367722087167677
821,MACAW_1,0.035856679914784
822,MACAW_1,0.0321307520255754
823,MACAW_1,0.038001212211449
824,MACAW_1,0.0519767377574265
825,MACAW_1,0.0382751816392272
826,MACAW_1,0.0138488287792283
827,MACAW_1,0.0730188475326365
828,MACAW_1,0.0911266012885341
829,MACAW_1,0.0485554567090559
830,MACAW_1,0.0763146633280726
831,MACAW_1,0.0689777670431054
832,MACAW_1,0.0256792480672684
833,MACAW_1,0.0930497374693973
834,MACAW_1,0.0951861342241
835,MACAW_1,0.0485774129418604
836,MACAW_1,0.0664474171801418
837,MACAW_1,0.0849377553817109
838,MACAW_1,0.0819986614095747
839,MACAW_1,0.1218542210306254
840,MACAW_1,0.0180541321634785
841,MACAW_1,0.003731150407684
842,MACAW_1,0.0366875159015366
843,MACAW_1,0.0207246555166616
844,MACAW_1,-0.0513610346986915
845,MACAW_1,0.0298382845566373
846,MACAW_1,0.0074507537672
847,MACAW_1,0.0411412346170824
848,MACAW_1,0.023117534628734
849,MACAW_1,-0.0245413700484235
850,MACAW_1,-0.0326588397052304
851,MACAW_1,0.0202741265626346
852,MACAW_1,-0.0368466269451466
853,MACAW_1,0.0274172774762808
854,MACAW_1,0.0218422267079287
855,MACAW_1,0.033672800301226
856,MACAW_1,0.0281382983565101
857,MACAW_1,-0.0208793731832787
858,MACAW_1,0.0366229876513024
859,MACAW_1,-0.122047498516023
860,MACAW_1,0.0107933111583253
861,MACAW_1,0.0360400075910135
862,MACAW_1,-0.0063006793834641
863,MACAW_1,0.031413640112056
864,MACAW_1,0.0180541321634785
865,MACAW_1,0.003731150407684
866,MACAW_1,0.0366875159015366
867,MACAW_1,0.0207246555166616
868,MACAW_1,0.0298382845566373
869,MACAW_1,0.0074507537672
870,MACAW_1,0.0411412346170824
871,MACAW_1,0.023117534628734
872,MACAW_1,-0.0245413700484235
873,MACAW_1,0.0202741265626346
874,MACAW_1,-0.0368466269451466
875,MACAW_1,0.0274172774762808
876,MACAW_1,0.0218422267079287
877,MACAW_1,0.033672800301226
878,MACAW_1,0.0281382983565101
879,MACAW_1,-0.0208793731832787
880,MACAW_1,0.0366229876513024
881,MACAW_1,-0.122047498516023
882,MACAW_1,0.0107933111583253
883,MACAW_1,0.0360400075910135
884,MACAW_1,-0.0063006793834641
885,MACAW_1,0.031413640112056
886,MACAW_1,0.0366875159015366
887,MACAW_1,0.0411412346170824
888,MACAW_1,0.023117534628734
889,MACAW_1,0.0274172774762808
890,MACAW_1,0.0281382983565101
891,MACAW_1,0.1390740765281186
892,MACAW_1,0.1384831315765998
893,MACAW_1,0.1398404049849309
894,MACAW_1,0.1354944700762226
895,MACAW_1,0.138145192308492
896,MACAW_1,0.1390740765281186
897,MACAW_1,0.1398404049849309
898,MACAW_1,0.1354944700762226
899,MACAW_1,0.138145192308492
900,MACAW_1,0.0138488287792283
901,MACAW_1,-0.1035539180871615
902,MACAW_1,-0.0711858469656488
903,MACAW_1,-0.1467612585423718
904,MACAW_1,-0.0593449488518837
905,MACAW_1,-0.0514924474666818
906,MACAW_1,-0.1320303927753535
907,MACAW_1,-0.0905841808073191
908,MACAW_1,-0.1206623827791348
909,MACAW_1,0.0138488287792283
910,MACAW_1,-0.1035539180871615
911,MACAW_1,-0.0711858469656488
912,MACAW_1,-0.1467612585423718
913,MACAW_1,-0.0593449488518837
914,MACAW_1,-0.0514924474666818
915,MACAW_1,-0.1320303927753535
916,MACAW_1,-0.0905841808073191
917,MACAW_1,-0.1206623827791348
918,MACAW_1,0.0138488287792283
919,MACAW_1,-0.1035539180871615
920,MACAW_1,-0.0711858469656488
921,MACAW_1,-0.1467612585423718
922,MACAW_1,-0.0593449488518837
923,MACAW_1,-0.0514924474666818
924,MACAW_1,-0.1320303927753535
925,MACAW_1,-0.0905841808073191
926,MACAW_1,-0.1206623827791348
927,MACAW_1,0.0138488287792283
928,MACAW_1,-0.1035539180871615
929,MACAW_1,-0.0711858469656488
930,MACAW_1,-0.1467612585423718
931,MACAW_1,-0.0593449488518837
932,MACAW_1,-0.0514924474666818
933,MACAW_1,-0.1320303927753535
934,MACAW_1,-0.0905841808073191
935,MACAW_1,-0.1206623827791348
936,MACAW_1,0.0374198007902015
937,MACAW_1,0.0603593441519629
938,MACAW_1,0.0776046963280618
939,MACAW_1,0.0599557681114505
940,MACAW_1,-0.0209824266615084
941,MACAW_1,0.0767208257803329
942,MACAW_1,0.0702649366992424
943,MACAW_1,0.0725793948849574
944,MACAW_1,0.0849079157691694
945,MACAW_1,0.0515320513396351
946,MACAW_1,0.0603593441519629
947,MACAW_1,0.0776046963280618
948,MACAW_1,0.0599557681114505
949,MACAW_1,-0.0209824266615084
950,MACAW_1,0.0767208257803329
951,MACAW_1,0.0702649366992424
952,MACAW_1,0.0725793948849574
953,MACAW_1,0.0849079157691694
954,MACAW_1,0.0515320513396351
955,MACAW_1,0.0603593441519629
956,MACAW_1,0.0776046963280618
957,MACAW_1,0.0599557681114505
958,MACAW_1,-0.0209824266615084
959,MACAW_1,0.0767208257803329
960,MACAW_1,0.0702649366992424
961,MACAW_1,0.0725793948849574
962,MACAW_1,0.0849079157691694
963,MACAW_1,0.0515320513396351
964,MACAW_1,0.0603593441519629
965,MACAW_1,0.0776046963280618
966,MACAW_1,0.0599557681114505
967,MACAW_1,-0.0209824266615084
968,MACAW_1,0.0767208257803329
969,MACAW_1,0.0702649366992424
970,MACAW_1,0.0725793948849574
971,MACAW_1,0.0849079157691694
972,MACAW_1,0.0515320513396351
973,MACAW_1,0.0603593441519629
974,MACAW_1,0.0776046963280618
975,MACAW_1,0.0599557681114505
976,MACAW_1,-0.0209824266615084
977,MACAW_1,0.0767208257803329
978,MACAW_1,0.0702649366992424
979,MACAW_1,0.0725793948849574
980,MACAW_1,0.0849079157691694
981,MACAW_1,0.0515320513396351
982,MACAW_1,0.0603593441519629
983,MACAW_1,0.0776046963280618
984,MACAW_1,0.0599557681114505
985,MACAW_1,-0.0209824266615084
986,MACAW_1,0.0767208257803329
987,MACAW_1,0.0702649366992424
988,MACAW_1,0.0725793948849574
989,MACAW_1,0.0849079157691694
990,MACAW_1,0.0515320513396351
991,MACAW_1,0.0603593441519629
992,MACAW_1,0.0599557681114505
993,MACAW_1,0.0767208257803329
994,MACAW_1,0.0702649366992424
995,MACAW_1,0.0849079157691694
996,MACAW_1,0.0515320513396351
997,MACAW_1,0.0603593441519629
998,MACAW_1,0.0599557681114505
999,MACAW_1,0.0767208257803329
1000,MACAW_1,0.0702649366992424
1001,MACAW_1,0.0849079157691694
1002,MACAW_1,0.0515320513396351
1003,MACAW_1,0.0603593441519629
1004,MACAW_1,0.0599557681114505
1005,MACAW_1,0.0767208257803329
1006,MACAW_1,0.0702649366992424
1007,MACAW_1,0.0849079157691694
1008,MACAW_1,0.0515320513396351
1009,MACAW_1,0.0603593441519629
1010,MACAW_1,0.0599557681114505
1011,MACAW_1,0.0767208257803329
1012,MACAW_1,0.0702649366992424
1013,MACAW_1,0.0849079157691694
1014,MACAW_1,0.0515320513396351
1015,MACAW_1,0.0603593441519629
1016,MACAW_1,0.0776046963280618
1017,MACAW_1,-0.0209824266615084
1018,MACAW_1,0.0515320513396351
1019,MACAW_1,0.1384565309444809
1020,MACAW_1,0.137387953974865
1021,MACAW_1,0.1382067526114488
1022,MACAW_1,0.1336899318263441
1023,MACAW_1,0.1390935092134092
1024,MACAW_1,0.1390935092134092
1025,MACAW_1,0.1325114792480376
1026,MACAW_1,0.1325114792480376
1027,MACAW_1,0.1354213116087205
1028,MACAW_1,0.1392194696933695
1029,MACAW_1,0.1397651866036594
1030,MACAW_1,0.1390393626912001
1031,MACAW_1,0.1391638416933787
1032,MACAW_1,0.1345553988073962
1033,MACAW_1,0.1389493284008569
1034,MACAW_1,0.1328305274987508
1035,MACAW_1,0.1384294045217278
1036,MACAW_1,0.1377065524890884
1037,MACAW_1,0.1347264793510927
1038,MACAW_1,0.1370360989505796
1039,MACAW_1,0.1390935092134092
1040,MACAW_1,0.1325114792480376
1041,MACAW_1,0.1345553988073962
1042,MACAW_1,-0.0021406570830446
1043,MACAW_1,0.0248355584913771
1044,MACAW_1,0.0248355584913771
1045,MACAW_1,-0.1539825639588945
1046,MACAW_1,-0.1539825639588945
1047,MACAW_1,-0.1539825639588945
1048,MACAW_1,-0.1539825639588945
1049,MACAW_1,-0.1539825639588945
1050,MACAW_1,-0.1539825639588945
1051,MACAW_1,-0.2023559361343384
1052,MACAW_1,0.1192088711452878
1053,MACAW_1,0.0103861772885062
1054,MACAW_1,0.1068827958476363
1055,MACAW_1,0.1325709879032222
1056,MACAW_1,0.1223889553867845
1057,MACAW_1,-0.1308479948692086
1058,MACAW_1,-0.1356452990930489
1059,MACAW_1,-0.1319907480707399
1060,MACAW_1,-0.1674501032991215
1061,MACAW_1,-0.0708607200895547
1062,MACAW_1,-0.1024181010521267
1063,MACAW_1,-0.0944742921955759
1064,MACAW_1,-0.0426096783142369
1065,MACAW_1,-0.1349401553482562
1066,MACAW_1,-0.183782550228475
1067,MACAW_1,-0.1308479948692086
1068,MACAW_1,-0.1356452990930489
1069,MACAW_1,-0.1319907480707399
1070,MACAW_1,-0.1674501032991215
1071,MACAW_1,-0.1024181010521267
1072,MACAW_1,-0.0944742921955759
1073,MACAW_1,-0.0426096783142369
1074,MACAW_1,0.022745858590439
1075,MACAW_1,0.0283146050838878
1076,MACAW_1,0.0073989105630374
1077,MACAW_1,0.0249659025855405
1078,MACAW_1,-0.022290152502952
1079,MACAW_1,0.0163711752043217
1080,MACAW_1,0.0362404143144697
1081,MACAW_1,0.0153859088739158
1082,MACAW_1,0.0023482196147098
1083,MACAW_1,0.0601096322272813
1084,MACAW_1,-0.0022648349056916
1085,MACAW_1,0.0076683497172913
1086,MACAW_1,0.0656315948682371
1087,MACAW_1,0.0090393663480103
1088,MACAW_1,0.0254848562809591
1089,MACAW_1,0.0160457175839163
1090,MACAW_1,0.0179725968083463
1091,MACAW_1,-0.0121081141547243
1092,MACAW_1,0.0040418408957006
1093,MACAW_1,-0.1059623337154642
1094,MACAW_1,0.010231414818682
1095,MACAW_1,-0.0633302831231457
1096,MACAW_1,0.0092511939403853
1097,MACAW_1,0.0167682259524261
1098,MACAW_1,0.022745858590439
1099,MACAW_1,0.0283146050838878
1100,MACAW_1,0.0073989105630374
1101,MACAW_1,0.0249659025855405
1102,MACAW_1,-0.022290152502952
1103,MACAW_1,0.0163711752043217
1104,MACAW_1,0.0362404143144697
1105,MACAW_1,0.0153859088739158
1106,MACAW_1,0.0023482196147098
1107,MACAW_1,0.0601096322272813
1108,MACAW_1,-0.0022648349056916
1109,MACAW_1,0.0076683497172913
1110,MACAW_1,0.0656315948682371
1111,MACAW_1,0.0090393663480103
1112,MACAW_1,0.0254848562809591
1113,MACAW_1,0.0160457175839163
1114,MACAW_1,0.0179725968083463
1115,MACAW_1,-0.0121081141547243
1116,MACAW_1,0.0040418408957006
1117,MACAW_1,-0.1059623337154642
1118,MACAW_1,0.010231414818682
1119,MACAW_1,-0.0633302831231457
1120,MACAW_1,0.0092511939403853
1121,MACAW_1,0.0167682259524261
1122,MACAW_1,0.022745858590439
1123,MACAW_1,0.0283146050838878
1124,MACAW_1,0.0073989105630374
1125,MACAW_1,0.0249659025855405
1126,MACAW_1,-0.022290152502952
1127,MACAW_1,0.0163711752043217
1128,MACAW_1,0.0362404143144697
1129,MACAW_1,0.0153859088739158
1130,MACAW_1,0.0023482196147098
1131,MACAW_1,0.0601096322272813
1132,MACAW_1,-0.0022648349056916
1133,MACAW_1,0.0076683497172913
1134,MACAW_1,0.0656315948682371
1135,MACAW_1,0.0090393663480103
1136,MACAW_1,0.0254848562809591
1137,MACAW_1,0.0160457175839163
1138,MACAW_1,0.0179725968083463
1139,MACAW_1,-0.0121081141547243
1140,MACAW_1,0.0040418408957006
1141,MACAW_1,-0.1059623337154642
1142,MACAW_1,0.010231414818682
1143,MACAW_1,-0.0633302831231457
1144,MACAW_1,0.0092511939403853
1145,MACAW_1,0.0167682259524261
1146,MACAW_1,0.022745858590439
1147,MACAW_1,0.0283146050838878
1148,MACAW_1,0.0073989105630374
1149,MACAW_1,0.0249659025855405
1150,MACAW_1,-0.022290152502952
1151,MACAW_1,0.0163711752043217
1152,MACAW_1,0.0362404143144697
1153,MACAW_1,0.0153859088739158
1154,MACAW_1,0.0023482196147098
1155,MACAW_1,0.0601096322272813
1156,MACAW_1,-0.0022648349056916
1157,MACAW_1,0.0076683497172913
1158,MACAW_1,0.0656315948682371
1159,MACAW_1,0.0090393663480103
1160,MACAW_1,0.0254848562809591
1161,MACAW_1,0.0160457175839163
1162,MACAW_1,0.0179725968083463
1163,MACAW_1,-0.0121081141547243
1164,MACAW_1,0.0040418408957006
1165,MACAW_1,-0.1059623337154642
1166,MACAW_1,0.010231414818682
1167,MACAW_1,-0.0633302831231457
1168,MACAW_1,0.0092511939403853
1169,MACAW_1,0.0167682259524261
1170,MACAW_1,0.022745858590439
1171,MACAW_1,0.0283146050838878
1172,MACAW_1,0.0073989105630374
1173,MACAW_1,0.0249659025855405
1174,MACAW_1,0.0362404143144697
1175,MACAW_1,0.0153859088739158
1176,MACAW_1,0.0023482196147098
1177,MACAW_1,-0.0022648349056916
1178,MACAW_1,-0.007697913178067
1179,MACAW_1,0.0090393663480103
1180,MACAW_1,0.0254848562809591
1181,MACAW_1,0.0160457175839163
1182,MACAW_1,0.0179725968083463
1183,MACAW_1,-0.0121081141547243
1184,MACAW_1,0.0040418408957006
1185,MACAW_1,0.0092511939403853
1186,MACAW_1,0.022745858590439
1187,MACAW_1,0.0366013191019036
1188,MACAW_1,0.0371020045865719
1189,MACAW_1,0.0229172077498554
1190,MACAW_1,-0.0399010622226483
1191,MACAW_1,-0.0347450009060115
1192,MACAW_1,0.022745858590439
1193,MACAW_1,0.0366013191019036
1194,MACAW_1,0.0410571352142398
1195,MACAW_1,0.0090393663480103
1196,MACAW_1,0.0167682259524261
1197,MACAW_1,0.022745858590439
1198,MACAW_1,0.0073989105630374
1199,MACAW_1,0.0153859088739158
1200,MACAW_1,-0.007697913178067
1201,MACAW_1,0.0254848562809591
1202,MACAW_1,0.0092511939403853
1203,MACAW_1,0.022745858590439
1204,MACAW_1,0.0073989105630374
1205,MACAW_1,0.0366013191019036
1206,MACAW_1,0.0371020045865719
1207,MACAW_1,-0.1036243439848403
1208,MACAW_1,0.022745858590439
1209,MACAW_1,0.0366013191019036
1210,MACAW_1,0.0371020045865719
1211,MACAW_1,-0.1036243439848403
1212,MACAW_1,0.022745858590439
1213,MACAW_1,0.022745858590439
1214,MACAW_1,0.0057782103514162
1215,MACAW_1,0.1435577294568799
1216,MACAW_1,-0.2089660078122434
1217,MACAW_1,-0.2153427673614587
1218,MACAW_1,-0.2164292806897777
1219,MACAW_1,-0.1403183629646333
1220,MACAW_1,-0.0772682425056596
1221,MACAW_1,-0.1317755547473226
1222,MACAW_1,-0.1209995089259262
1223,MACAW_1,-0.2036141909140308
1224,MACAW_1,-0.1507178801445572
1225,MACAW_1,-0.0897232061341354
1226,MACAW_1,-0.199450535421128
1227,MACAW_1,-0.1880769961716398
1228,MACAW_1,-0.1033357082344174
1229,MACAW_1,-0.1734610250966725
1230,MACAW_1,-0.0668776165214644
1231,MACAW_1,-0.1809132100297252
1232,MACAW_1,-0.1635292823622121
1233,MACAW_1,-0.1939434888170043
1234,MACAW_1,0.011902579544572
1235,MACAW_1,0.07055719115701
1236,MACAW_1,-0.0296458755297154
1237,MACAW_1,0.0332705180838222
1238,MACAW_1,0.0817293725657443
1239,MACAW_1,0.0934545272221237
1240,MACAW_1,0.0890594579755894
1241,MACAW_1,0.0603593441519629
1242,MACAW_1,-0.0247231565981878
1243,MACAW_1,-0.0196528821444686
1244,MACAW_1,0.0624869958282327
1245,MACAW_1,0.0619262965518477
1246,MACAW_1,-0.0099929857515115
1247,MACAW_1,0.077295265015763
1248,MACAW_1,0.0540882970005872
1249,MACAW_1,0.055414332383078
1250,MACAW_1,0.0603593441519629
1251,MACAW_1,-0.0247231565981878
1252,MACAW_1,-0.0196528821444686
1253,MACAW_1,0.0624869958282327
1254,MACAW_1,0.0619262965518477
1255,MACAW_1,-0.0099929857515115
1256,MACAW_1,0.077295265015763
1257,MACAW_1,0.0248682662816092
1258,MACAW_1,0.0540882970005872
1259,MACAW_1,0.055414332383078
1260,MACAW_1,0.0603593441519629
1261,MACAW_1,-0.0247231565981878
1262,MACAW_1,-0.0196528821444686
1263,MACAW_1,0.0624869958282327
1264,MACAW_1,0.0619262965518477
1265,MACAW_1,-0.0099929857515115
1266,MACAW_1,0.077295265015763
1267,MACAW_1,0.0248682662816092
1268,MACAW_1,0.0540882970005872
1269,MACAW_1,0.055414332383078
1270,MACAW_1,0.0603593441519629
1271,MACAW_1,-0.0247231565981878
1272,MACAW_1,-0.0196528821444686
1273,MACAW_1,0.0624869958282327
1274,MACAW_1,0.0619262965518477
1275,MACAW_1,-0.0099929857515115
1276,MACAW_1,0.077295265015763
1277,MACAW_1,0.0248682662816092
1278,MACAW_1,0.0540882970005872
1279,MACAW_1,0.055414332383078
1280,MACAW_1,0.0603593441519629
1281,MACAW_1,-0.0247231565981878
1282,MACAW_1,-0.0196528821444686
1283,MACAW_1,0.0624869958282327
1284,MACAW_1,0.0619262965518477
1285,MACAW_1,-0.0099929857515115
1286,MACAW_1,0.077295265015763
1287,MACAW_1,0.0248682662816092
1288,MACAW_1,0.0540882970005872
1289,MACAW_1,0.055414332383078
1290,MACAW_1,0.0603593441519629
1291,MACAW_1,-0.0247231565981878
1292,MACAW_1,-0.0196528821444686
1293,MACAW_1,0.0624869958282327
1294,MACAW_1,0.0619262965518477
1295,MACAW_1,-0.0099929857515115
1296,MACAW_1,0.077295265015763
1297,MACAW_1,0.0248682662816092
1298,MACAW_1,0.0540882970005872
1299,MACAW_1,0.055414332383078
1300,MACAW_1,0.1173430181953923
1301,MACAW_1,0.1173430181953923
1302,MACAW_1,-0.0237606321618807
1303,MACAW_1,-0.0127410817811291
1304,MACAW_1,0.0103861772885062
1305,MACAW_1,0.1311081045430378
1306,MACAW_1,0.139383166460143
1307,MACAW_1,-0.14207958823875
1308,MACAW_1,-0.0832755849127554
1309,MACAW_1,-0.068787834596838
1310,MACAW_1,-0.0606669031108738
1311,MACAW_1,-0.1640149025567976
1312,MACAW_1,-0.2023559361343384
1313,MACAW_1,-0.1662623237722849
1314,MACAW_1,0.011902579544572
1315,MACAW_1,0.0256741443884708
1316,MACAW_1,0.0571332482880086
1317,MACAW_1,0.085570514624961
1318,MACAW_1,-0.084032138657685
1319,MACAW_1,-0.0327436198704555
1320,MACAW_1,-0.0147670951833109
1321,MACAW_1,-0.0669001153673168
1322,MACAW_1,-0.0640881347541091
1323,MACAW_1,-0.001862397674015
1324,MACAW_1,0.0938449009750943
1325,MACAW_1,0.0407178686290405
1326,MACAW_1,-0.0640944382442256
1327,MACAW_1,-0.0859793838504527
1328,MACAW_1,-0.0468092121182737
1329,MACAW_1,-0.0965467439159228
1330,MACAW_1,-0.2476910152916112
1331,MACAW_1,-0.2260982852934135
1332,MACAW_1,-0.1787143912066633
1333,MACAW_1,-0.1480271655175732
1334,MACAW_1,-0.2789354504383134
1335,MACAW_1,-0.2789354504383134
1336,MACAW_1,-0.2165349316517446
1337,MACAW_1,-0.2165349316517446
1338,MACAW_1,-0.3298037167660046
1339,MACAW_1,-0.2222220815407008
1340,MACAW_1,-0.2476910152916112
1341,MACAW_1,-0.2260982852934135
1342,MACAW_1,-0.1787143912066633
1343,MACAW_1,-0.1480271655175732
1344,MACAW_1,-0.2789354504383134
1345,MACAW_1,-0.2789354504383134
1346,MACAW_1,-0.2165349316517446
1347,MACAW_1,-0.2165349316517446
1348,MACAW_1,-0.2222220815407008
1349,MACAW_1,-0.2260982852934135
1350,MACAW_1,-0.1787143912066633
1351,MACAW_1,-0.1480271655175732
1352,MACAW_1,-0.2789354504383134
1353,MACAW_1,-0.2789354504383134
1354,MACAW_1,-0.2165349316517446
1355,MACAW_1,-0.2165349316517446
1356,MACAW_1,-0.2222220815407008
1357,MACAW_1,-0.0965467439159228
1358,MACAW_1,-0.2476910152916112
1359,MACAW_1,-0.2260982852934135
1360,MACAW_1,-0.1787143912066633
1361,MACAW_1,-0.1480271655175732
1362,MACAW_1,-0.2789354504383134
1363,MACAW_1,-0.2789354504383134
1364,MACAW_1,-0.2165349316517446
1365,MACAW_1,-0.2165349316517446
1366,MACAW_1,-0.3298037167660046
1367,MACAW_1,-0.2222220815407008
1368,MACAW_1,-0.0965467439159228
1369,MACAW_1,-0.2476910152916112
1370,MACAW_1,-0.2260982852934135
1371,MACAW_1,-0.1787143912066633
1372,MACAW_1,-0.1480271655175732
1373,MACAW_1,-0.2789354504383134
1374,MACAW_1,-0.2789354504383134
1375,MACAW_1,-0.2165349316517446
1376,MACAW_1,-0.2165349316517446
1377,MACAW_1,-0.3298037167660046
1378,MACAW_1,-0.2222220815407008
1379,MACAW_1,-0.0965467439159228
1380,MACAW_1,-0.2476910152916112
1381,MACAW_1,-0.2260982852934135
1382,MACAW_1,-0.1787143912066633
1383,MACAW_1,-0.1480271655175732
1384,MACAW_1,-0.2789354504383134
1385,MACAW_1,-0.2789354504383134
1386,MACAW_1,-0.2165349316517446
1387,MACAW_1,-0.2165349316517446
1388,MACAW_1,-0.3298037167660046
1389,MACAW_1,-0.2222220815407008
1390,MACAW_1,-0.0965467439159228
1391,MACAW_1,-0.2476910152916112
1392,MACAW_1,-0.2260982852934135
1393,MACAW_1,-0.1787143912066633
1394,MACAW_1,-0.1480271655175732
1395,MACAW_1,-0.2789354504383134
1396,MACAW_1,-0.2789354504383134
1397,MACAW_1,-0.2165349316517446
1398,MACAW_1,-0.2165349316517446
1399,MACAW_1,-0.3298037167660046
1400,MACAW_1,-0.2222220815407008
1401,MACAW_1,-0.0965467439159228
1402,MACAW_1,-0.2476910152916112
1403,MACAW_1,-0.2260982852934135
1404,MACAW_1,-0.1787143912066633
1405,MACAW_1,-0.1480271655175732
1406,MACAW_1,-0.2789354504383134
1407,MACAW_1,-0.2789354504383134
1408,MACAW_1,-0.2165349316517446
1409,MACAW_1,-0.2165349316517446
1410,MACAW_1,-0.3298037167660046
1411,MACAW_1,-0.2222220815407008
1412,MACAW_1,-0.0965467439159228
1413,MACAW_1,-0.2476910152916112
1414,MACAW_1,-0.2260982852934135
1415,MACAW_1,-0.1787143912066633
1416,MACAW_1,-0.1480271655175732
1417,MACAW_1,-0.2789354504383134
1418,MACAW_1,-0.2789354504383134
1419,MACAW_1,-0.2165349316517446
1420,MACAW_1,-0.2165349316517446
1421,MACAW_1,-0.3298037167660046
1422,MACAW_1,-0.2222220815407008
1423,MACAW_1,-0.0965467439159228
