PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
404,518298692,176510846,CCCNC(=O)C1=C(C(=O)N(C(=O)N1CC#N)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728774,Replicase polyprotein 1ab
405,518298693,176510847,CC(C)NC(=O)C1=C(C(=O)N(C(=O)N1CC#N)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728775,Replicase polyprotein 1ab
406,518298694,176510848,C1CC(C1)(CC2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)O,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728776,Replicase polyprotein 1ab
407,518298695,176510849,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=N3)OCF)C4=CC(=C(C=C4)F)Cl)OC(F)(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728777,Replicase polyprotein 1ab
408,518298696,176510850,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=N3)OCF)C4=CC(=C(C=C4)F)Cl)CO,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728778,Replicase polyprotein 1ab
409,518298697,176510851,C1CC1C2(CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=CC(=N4)OCF)C5=CC(=C(C=C5)F)Cl)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728779,Replicase polyprotein 1ab
410,518298698,176510852,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=N3)OCF)C4=CC(=C(C=C4)F)Cl)(C(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728780,Replicase polyprotein 1ab
411,518298699,176510853,C1CN(CCC1C(F)F)C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=C3)C#N)C4=CC(=C(C=C4)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728781,Replicase polyprotein 1ab
412,518298700,176510854,C1CN(CCC1C(F)F)C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=C3)C#N)C4=CC(=C(C=C4)F)C(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728782,Replicase polyprotein 1ab
413,518298701,176510855,CC(C)(CCC1=C(C(=O)N(C(=O)N1CC#N)C2=CN=CC(=C2)C#N)C3=CC(=C(C=C3)F)Cl)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728783,Replicase polyprotein 1ab
414,518298702,176510856,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=C3)C#N)C4=CC(=C(C=C4)F)C(F)F)OC(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728784,Replicase polyprotein 1ab
415,518298703,176510857,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=C3)C#N)C4=CC(=C(C=C4)F)C(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728785,Replicase polyprotein 1ab
416,518298704,176510858,C1CN(CCC1(F)F)C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=C3)C#N)C4=CC(=C(C=C4)F)C(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728786,Replicase polyprotein 1ab
417,518298705,176510859,CCOC1CN(C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=NC(=CN=C3)C(F)F)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728787,Replicase polyprotein 1ab
418,518298706,176510860,C[C@@H](C#N)N1C(=C(C(=O)N(C1=O)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)F)N4CC[C@](C4)(C(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728788,Replicase polyprotein 1ab
419,518298707,176510861,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=N3)OCF)C4=CC(=C(C=C4)F)Cl)OC(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728789,Replicase polyprotein 1ab
420,518298708,176510862,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=N3)OCF)C4=CC(=C(C=C4)F)Cl)C(F)(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728790,Replicase polyprotein 1ab
421,518298709,176510863,C1CN(CCC1C(F)F)C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=N3)OCF)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728791,Replicase polyprotein 1ab
422,518298710,176510864,C[C@H](C#N)N1C(=C(C(=O)N(C1=O)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl)N4CC[C@](C4)(C(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728792,Replicase polyprotein 1ab
423,518298711,176510865,C1CC(C1)(CCC2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=C3)C#N)C4=CC(=C(C=C4)F)C(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728793,Replicase polyprotein 1ab
424,518298712,176510866,C1CC(C1)(CCC2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)C(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728794,Replicase polyprotein 1ab
425,518298713,176510867,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=C[N+](=C4)[O-])Cl)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728795,Replicase polyprotein 1ab
426,518298714,176510868,C[C@@H](C#N)N1C(=C(C(=O)N(C1=O)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)C#N)N4CC[C@](C4)(C(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728796,Replicase polyprotein 1ab
427,518298715,176510869,C[C@@H](C#N)N1C(=C(C(=O)N(C1=O)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)C(F)F)N4CC[C@](C4)(C(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728797,Replicase polyprotein 1ab
428,518298716,176510870,C[C@](CCC1=C(C(=O)N(C(=O)N1CC#N)C2=CN=CC(=C2)C#N)C3=CC(=C(C=C3)F)Cl)(C(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728798,Replicase polyprotein 1ab
429,518298717,176510871,C[C@@](CCC1=C(C(=O)N(C(=O)N1CC#N)C2=CN=CC(=C2)C#N)C3=CC(=C(C=C3)F)Cl)(C(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728799,Replicase polyprotein 1ab
430,518298718,176510872,C[C@@H](C#N)N1C(=C(C(=O)N(C1=O)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl)N4CC[C@@](C4)(C(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728800,Replicase polyprotein 1ab
431,518298719,176510873,C[C@@H](C#N)N1C(=C(C(=O)N(C1=O)C2=CN=CC(=C2)C#N)C3=CC(=C(C=C3)F)C(F)F)N4CC[C@](C4)(C(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728801,Replicase polyprotein 1ab
432,518298720,176510874,C[C@@H](C#N)N1C(=C(C(=O)N(C1=O)C2=CN=CC(=C2)C#N)C3=CC(=C(C=C3)F)Cl)N4CC[C@](C4)(C(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728802,Replicase polyprotein 1ab
433,518298721,176510875,C[C@@H](C#N)N1C(=C(C(=O)N(C1=O)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)F)N4CC[C@@](C4)(C(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728803,Replicase polyprotein 1ab
434,518298722,176510876,COCC1=C(C(=O)N(C(=O)N1CC#N)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728804,Replicase polyprotein 1ab
435,518298723,176510877,C1CC(C1)(CCC2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728805,Replicase polyprotein 1ab
436,518298724,176510878,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=C3)C#N)C4=CC(=C(C=C4)F)Cl)OC(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728806,Replicase polyprotein 1ab
437,518298725,176510879,CC1=C(C(=O)N(C(=O)N1CC#C)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728807,Replicase polyprotein 1ab
438,518298726,176510880,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=C3)C#N)C4=CC(=C(C=C4)F)C(F)F)(C5=NC=CC=N5)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728808,Replicase polyprotein 1ab
439,518298727,176510881,CC(C)(CC1=C(C(=O)N(C(=O)N1CC#C)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728809,Replicase polyprotein 1ab
440,518298728,176510882,CC1=C(C(=O)N(C(=O)N1CC(=O)N)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728810,Replicase polyprotein 1ab
441,518298729,176510883,CC1=C(C(=O)N(C(=O)N1CC(=O)C)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728811,Replicase polyprotein 1ab
442,518298730,176510884,CC1=C(C(=O)N(C(=O)N1CC(=O)CO)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728812,Replicase polyprotein 1ab
443,518298731,176510885,CC1=C(C(=O)N(C(=O)N1CC(=O)COC(=O)C)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728813,Replicase polyprotein 1ab
