PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
462,513834474,175679531,CC1=C(C=C(C=C1)N)CNC(C2COC2)C3=CC=CC4=CC=CC=C43,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714422,Replicase polyprotein 1a
463,513834475,175679532,CC1=C(C=C(C=C1)N)CNC(CCOC)C2=CC=CC3=CC=CC=C32,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714423,Replicase polyprotein 1a
464,513834476,175679533,CC1=C(C=C(C=C1)NC2CNC2)CNC(C)C3CCCC4=CC=CC=C34,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714424,Replicase polyprotein 1a
465,513834477,175679534,CC1=CC2=C(C=C1CNC3(CC3)C4=C5C=CC=NC5=CC(=C4)OC)OC(=C2)CN,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714425,Replicase polyprotein 1a
466,513834478,175679535,CC1=CC2=C(C=C1CNC3(CC3)C4=C5C=CC=NC5=CC(=C4)OC)OC(=C2)CN(C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714426,Replicase polyprotein 1a
467,513834479,175679536,CC1=C(C=C(C=C1)OCCN)CNC2(CC2)C3=C4C=CC=NC4=CC(=C3)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714427,Replicase polyprotein 1a
468,513834480,175679537,CC1=C(C=C(C=C1)OCC2CNC2)CNC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714428,Replicase polyprotein 1a
469,513834481,175679538,CC1=C(C=C(C=C1)O[C@@H]2CCCC[C@@H]2N)CNC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714429,Replicase polyprotein 1a
470,513834482,175679539,CC1=C(C=C(C=C1)O[C@@H]2CCCC[C@H]2N)CNC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714430,Replicase polyprotein 1a
471,513834483,168221395,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC=C3OC,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714431,Replicase polyprotein 1a
472,513834484,168222103,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC(=CC=C3)OC,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714432,Replicase polyprotein 1a
473,513834485,168221769,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=CC5=CC=CC=C5C6=CC=CC=C64,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714433,Replicase polyprotein 1a
474,513834486,168221641,CC1=C(C=C(C=C1)OCC2CN(C2)C)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714434,Replicase polyprotein 1a
475,513834487,168221953,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC(=CC=C3)O,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714435,Replicase polyprotein 1a
476,513834488,168221355,CC1=C(C=C(C=C1)OCC(C(C)C)N)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714436,Replicase polyprotein 1a
477,513834489,169695350,CC1=C(C=C(C=C1)OC[C@@H]2CCN2CCF)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714437,Replicase polyprotein 1a
478,513834490,168221419,CC1=C(C=C(C=C1)OCCN(C)CCF)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714438,Replicase polyprotein 1a
479,513834491,168221637,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC=CC5=C4C=C(C=C5)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714439,Replicase polyprotein 1a
480,513834492,168222809,CC1=C(C=C(C=C1)OCC23CCCN2CCC3)C(=O)NC4(CC4)C5=C6C=CC=NC6=CC(=C5)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714440,Replicase polyprotein 1a
481,513834493,169695444,CC1=C(C=C(C=C1)OC[C@@]23CCCN2C[C@@H](C3)F)C(=O)NC4(CC4)C5=C6C=CC=NC6=CC(=C5)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714441,Replicase polyprotein 1a
482,513834494,168222503,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=NC=CC5=CC=CC=C54,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714442,Replicase polyprotein 1a
483,513834495,168222697,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC=NC5=CC=CC=C45,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714443,Replicase polyprotein 1a
484,513834496,168221541,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC=CC5=CN=C(C=C54)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714444,Replicase polyprotein 1a
485,513834497,168222218,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=C(C=CC5=CC=CC=C54)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714445,Replicase polyprotein 1a
486,513834498,168222696,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=CC5=CC6=CC=CC=C64,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714446,Replicase polyprotein 1a
487,513834499,168222039,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714447,Replicase polyprotein 1a
488,513834500,169695407,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC(=C4)OC)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714448,Replicase polyprotein 1a
489,513834501,168222601,CC1=C(C=C(C=C1)OCC(C)N)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC=C3,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714449,Replicase polyprotein 1a
490,513834502,168221127,CC1=C(C=C(C=C1)OCC(C)N)C(=O)NC2(CC2)C3=CC=CC4=C3C=CN=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714450,Replicase polyprotein 1a
491,513834503,175679540,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(COC3)C4=CC(=CC5=CC=CC=C54)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714451,Replicase polyprotein 1a
492,513834504,168222116,CC1=C(C=C(C=C1)N2CC(C2)N)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714452,Replicase polyprotein 1a
493,513834505,168222674,CC1=C(C=C(C=C1)N2CCC(C2)N)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714453,Replicase polyprotein 1a
494,513834506,168222137,C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)C)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714454,Replicase polyprotein 1a
495,513834507,168221926,CC1=C(C=C(C=C1)OCC(C)N)C(=O)NC2(CC2)C3=CC(=CC4=CC=CC=C43)C5=CC=C(S5)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714455,Replicase polyprotein 1a
496,513834508,168222008,CC1=C(C=C(C=C1)OCC(C)N)C(=O)NC2(CC2)C3=CC(=CC4=CC=CC=C43)C5=CC=C(S5)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714456,Replicase polyprotein 1a
497,513834509,168221367,CC1=C(C=C(C=C1)OCC(C)N)C(=O)NC2(CC2)C3=CC(=CC4=CC=CC=C43)C5=CC=C(C=C5)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714457,Replicase polyprotein 1a
498,513834510,168221701,CCOC1=CC2=CC=CC=C2C(=C1)C3(CC3)NC(=O)C4=C(C=CC(=C4)OCC5CCN5C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714458,Replicase polyprotein 1a
499,513834511,168221738,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)OC(C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714459,Replicase polyprotein 1a
500,513834512,169695306,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OCC(C)(C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714460,Replicase polyprotein 1a
501,513834513,168221943,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)C6=CC=C(S6)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714461,Replicase polyprotein 1a
502,513834514,168222537,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)C6=CC=C(S6)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714462,Replicase polyprotein 1a
503,513834515,168222438,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)C6=CC=C(C=C6)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714463,Replicase polyprotein 1a
504,513834516,168221987,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)NC(=O)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714464,Replicase polyprotein 1a
505,513834517,168221963,CC1=C(C=C(C=C1)OC[C@H]2C[C@@H](CN2)F)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714465,Replicase polyprotein 1a
506,513834518,168222649,CC1=C(C=C(C=C1)OC[C@@H]2C[C@H](CN2)F)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714466,Replicase polyprotein 1a
507,513834519,168222918,CC1=C(C=C(C=C1)OC[C@H]2C[C@@H](CN2)F)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714467,Replicase polyprotein 1a
508,513834520,168221615,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)C=C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714468,Replicase polyprotein 1a
509,513834521,168222427,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)CC=C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714469,Replicase polyprotein 1a
510,513834522,168221897,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=NN6C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714470,Replicase polyprotein 1a
511,513834523,168221055,CC1=C(C=C(C=C1)OC[C@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714471,Replicase polyprotein 1a
512,513834524,168222781,CCC1=CC2=CC=CC=C2C(=C1)C3(CC3)NC(=O)C4=C(C=CC(=C4)OCC5CCN5C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714472,Replicase polyprotein 1a
513,513834525,168222411,CCCC1=CC2=CC=CC=C2C(=C1)C3(CC3)NC(=O)C4=C(C=CC(=C4)OCC5CCN5C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714473,Replicase polyprotein 1a
514,513834526,168222364,CC1=C(C=C(C=C1)OC[C@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714474,Replicase polyprotein 1a
515,513834527,168221988,CC1=C(C=C(C=C1)OC[C@H]2C[C@@H](CN2C)F)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714475,Replicase polyprotein 1a
516,513834528,168221991,CC1=C(C=C(C=C1)OC[C@@H]2C[C@H](CN2C)F)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714476,Replicase polyprotein 1a
517,513834529,168221674,CC1=C(C=C(C=C1)OC[C@H]2C[C@@H](CN2C)F)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714477,Replicase polyprotein 1a
518,513834530,168222446,CC1=C(C=C(C=C1)OC[C@@H]2CCCCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714478,Replicase polyprotein 1a
519,513834531,168221362,CC1=C(C=C(C=C1)OC[C@@H](C)N)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714479,Replicase polyprotein 1a
520,513834532,169695315,CC1=C(C=C(C=C1)OC[C@H](C)N)C(=O)NC2(CC2)C3=CC(=CC4=C3C=CN=C4)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714480,Replicase polyprotein 1a
521,513834533,168221671,CC1=C(C=C(C=C1)OC[C@@H](C)N)C(=O)NC2(CC2)C3=CC(=CC4=C3C=CN=C4)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714481,Replicase polyprotein 1a
522,513834534,168222741,CC1=C(C=C(C=C1)OC[C@@H](C)N)C(=O)NC2(CC2)C3=CC(=CC4=CC=CC=C43)C5=CC=CS5,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714482,Replicase polyprotein 1a
523,513834535,172551071,CC1=C(C=C(C=C1)OC[C@@H](C)N)C(=O)NC2(CC2)C3=CC(=CC4=CC=CC=C43)Br,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714483,Replicase polyprotein 1a
524,513834536,168221565,CC(C)C1=CC=CC=C1C(C)N2CCC(CC2)C(=O)NCC3=CC(=CC=C3)F,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714484,Replicase polyprotein 1a
525,513834537,168222197,CC(C1=C2C=CC=NC2=CC(=C1)OC)N3CCC(CC3)C(=O)NCC4=CC(=CC=C4)F,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714485,Replicase polyprotein 1a
526,513834538,168222681,CC(C1=CC(=CC2=CC=CC=C21)C3=CC=CS3)N4CCC(CC4)C(=O)NCC5=CC(=CC=C5)F,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714486,Replicase polyprotein 1a
527,513834539,168221954,CC1=C(C=C(C=C1)OC[C@@H](C)NC)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714487,Replicase polyprotein 1a
528,513834540,168222357,CC1=C(C=C(C=C1)OCC2=CC=CC=N2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OC,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714488,Replicase polyprotein 1a
529,513834541,168222659,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OC(F)(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714489,Replicase polyprotein 1a
530,513834542,169695327,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C=C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714490,Replicase polyprotein 1a
531,513834543,168222880,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C=C(C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714491,Replicase polyprotein 1a
532,513834544,168221857,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C(=C)C(F)(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714492,Replicase polyprotein 1a
533,513834545,168222622,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=C(C=CS6)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714493,Replicase polyprotein 1a
534,513834546,168222815,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC(=CS6)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714494,Replicase polyprotein 1a
535,513834547,168221044,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=C(S6)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714495,Replicase polyprotein 1a
536,513834548,175679541,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=CO6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714496,Replicase polyprotein 1a
537,513834549,168221682,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CNN=C6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714497,Replicase polyprotein 1a
538,513834550,169695518,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CN(N=C6)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714498,Replicase polyprotein 1a
539,513834551,169695352,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=NN6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714499,Replicase polyprotein 1a
540,513834552,168222645,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=NNC(=C6)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714500,Replicase polyprotein 1a
541,513834553,168222092,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=NN(C=C6)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714501,Replicase polyprotein 1a
542,513834554,169695313,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=NN(C=C6)C(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714502,Replicase polyprotein 1a
543,513834555,169695502,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=NN(C=C6)C7=CC=CC=C7,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714503,Replicase polyprotein 1a
544,513834556,168221529,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CCCC6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714504,Replicase polyprotein 1a
545,513834557,169695343,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC7=CC=CC=C7S6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714505,Replicase polyprotein 1a
546,513834558,168221079,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=CC=C6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714506,Replicase polyprotein 1a
547,513834559,168221954,CC1=C(C=C(C=C1)OC[C@@H](C)NC)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714507,Replicase polyprotein 1a
548,513834560,168222814,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OC6=CC=CC=C6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714508,Replicase polyprotein 1a
549,513834561,169695466,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=NC=CS6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714509,Replicase polyprotein 1a
550,513834562,168222420,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OCCOC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714510,Replicase polyprotein 1a
551,513834563,168221677,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C=C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714511,Replicase polyprotein 1a
552,513834564,168221471,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C(=C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714512,Replicase polyprotein 1a
553,513834565,168221289,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)/C=C/C6CC6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714513,Replicase polyprotein 1a
554,513834566,169695479,CC1=CC(=CC=C1)/C=C/C2=CC(=C3C=CC=NC3=C2)C4(CC4)NC(=O)C5=C(C=CC(=C5)OC[C@@H]6CCN6)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714514,Replicase polyprotein 1a
555,513834567,169695300,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CSC(=C6)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714515,Replicase polyprotein 1a
556,513834568,169695482,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=C(S6)C(=O)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714516,Replicase polyprotein 1a
557,513834569,168222767,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=C(S6)C#N,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714517,Replicase polyprotein 1a
558,513834570,168222237,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=NN=C(S6)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714518,Replicase polyprotein 1a
559,513834571,168221154,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=COC=C6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714519,Replicase polyprotein 1a
560,513834572,169695545,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=C(OC(=C6)C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714520,Replicase polyprotein 1a
561,513834573,168221374,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=C(O6)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714521,Replicase polyprotein 1a
562,513834574,169695548,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=NC=CO6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714522,Replicase polyprotein 1a
563,513834575,168221745,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CN=C(O6)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714523,Replicase polyprotein 1a
564,513834576,168221555,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=NN=C(O6)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714524,Replicase polyprotein 1a
565,513834577,168222833,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=NN6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714525,Replicase polyprotein 1a
566,513834578,169695229,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=NNC(=C6)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714526,Replicase polyprotein 1a
567,513834579,168221922,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=NN6C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714527,Replicase polyprotein 1a
568,513834580,169695230,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=NN(C=C6)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714528,Replicase polyprotein 1a
569,513834581,168222733,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=NN(C=C6)C(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714529,Replicase polyprotein 1a
570,513834582,168221494,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=NN(C=C6)C7=CC=CC=C7,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714530,Replicase polyprotein 1a
571,513834583,168221403,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CNN=C6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714531,Replicase polyprotein 1a
