PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki,IC50,EC50 Qualifier,EC50,Target Accession(s),Ligand,Target
442,459629716,73031386,CC(C)(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)CO)NC(=O)C2CCCO2,Inactive,,,,EC50,,33,,,,33000,P0C6X7,BDBM512470,Replicase polyprotein 1ab
443,459629716,73031386,CC(C)(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)CO)NC(=O)C2CCCO2,Active,,,,IC50,,0.091,,91,,,P0C6X7,BDBM512470,Replicase polyprotein 1ab
444,459629718,73037148,CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)COC(=O)C2=CC=C(C=C2)Cl)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,,0.097,,97,,,P0C6X7,BDBM512472,Replicase polyprotein 1ab
445,459629719,162533619,C[C@H]([C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CC2=CN=C[NH2+]2)C=O)NC(=O)C)O,Active,,,,IC50,,0.098,,98,,,P0C6X7,BDBM512473,Replicase polyprotein 1ab
446,459629720,49867917,C[C@H]([C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)C1CC1)C[C@@H]2CCNC2=O)NC(=O)OCC3=CC=CC=C3)OC(C)(C)C,Active,,,,Ki,,0.099,99,,,,P0C6X7,BDBM512474,Replicase polyprotein 1ab
447,459629721,77826076,COC1=CC=CC2=C1C=C(N2)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4CCNC4=O)C(=O)CO,Inactive,,,,EC50,,47,,,,47000,P0C6X7,BDBM512475,Replicase polyprotein 1ab
448,459629721,77826076,COC1=CC=CC2=C1C=C(N2)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4CCNC4=O)C(=O)CO,Active,,,,IC50,,0.103,,103,,,P0C6X7,BDBM512475,Replicase polyprotein 1ab
449,459629722,73034096,CC(C)(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)COC)NC(=O)C2=CC3=CC=CC=C3N2,Inactive,,,,EC50,,46,,,,46000,P0C6X7,BDBM512476,Replicase polyprotein 1ab
450,459629722,73034096,CC(C)(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)COC)NC(=O)C2=CC3=CC=CC=C3N2,Active,,,,IC50,,0.105,,105,,,P0C6X7,BDBM512476,Replicase polyprotein 1ab
451,459629723,10804277,C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,0.108,,108,,,P0C6X7,BDBM512477,Replicase polyprotein 1ab
452,459629725,72992186,CCOCC(=O)C(CC1CCNC1=O)NC(=O)C(CC(C)(C)C)NC(=O)C2=CC3=CC=CC=C3N2,Inactive,,,,EC50,,20,,,,20000,P0C6X7,BDBM512479,Replicase polyprotein 1ab
453,459629725,72992186,CCOCC(=O)C(CC1CCNC1=O)NC(=O)C(CC(C)(C)C)NC(=O)C2=CC3=CC=CC=C3N2,Active,,,,IC50,,0.112,,112,,,P0C6X7,BDBM512479,Replicase polyprotein 1ab
454,459629726,72708467,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)C4CC5=CC=CC=C5N4,Active,,,,Ki,,0.12,120,,,,P0C6X7,BDBM512480,Replicase polyprotein 1ab
455,459629728,16204323,C1=CC(=C(C=C1Cl)[N+](=O)[O-])C2=CC=C(O2)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,0.122,,122,,,P0C6X7,BDBM512482,Replicase polyprotein 1ab
456,459629729,16203908,C1=CC=C2C(=C1)C=CC=C2C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,0.124,,124,,,P0C6X7,BDBM512483,Replicase polyprotein 1ab
457,459629730,162533621,CC(C)CCC(C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC)N(C)C(=O)C2=CC3=CC=CC=C3N2,Inactive,,,,EC50,,45,,,,45000,P0C6X7,BDBM512484,Replicase polyprotein 1ab
458,459629730,162533621,CC(C)CCC(C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC)N(C)C(=O)C2=CC3=CC=CC=C3N2,Active,,,,IC50,,0.131,,131,,,P0C6X7,BDBM512484,Replicase polyprotein 1ab
459,459629731,75050612,CC(=O)N1CC2=CC=CC=C2CC1C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,0.14,,140,,,P0C6X7,BDBM512485,Replicase polyprotein 1ab
460,459629732,137349627,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)[C@@H](O)S(=O)(=O)O)NC(=O)OCC2=CC=CC=C2,Active,,,,EC50,,0.92,,,,920,P0C6X7,BDBM512486,Replicase polyprotein 1ab
461,459629732,137349627,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)[C@@H](O)S(=O)(=O)O)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,2.2,,2200,,,P0C6X7,BDBM512486,Replicase polyprotein 1ab
462,459629732,137349627,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)[C@@H](O)S(=O)(=O)O)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,0.05,,50,,,P0C6X7,BDBM512486,Replicase polyprotein 1ab
463,459629732,137349627,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)[C@@H](O)S(=O)(=O)O)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,0.62,,620,,,P0DTD1,BDBM512486,Replicase polyprotein 1ab
464,459629732,137349627,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)[C@@H](O)S(=O)(=O)O)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,0.19,,190,,,P0DTD1,BDBM512486,Replicase polyprotein 1ab
465,459629732,137349627,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)[C@@H](O)S(=O)(=O)O)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,0.03,,30,,,P0DTD1,BDBM512486,Replicase polyprotein 1ab
466,459629733,72708328,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)C4=CC5=C(N4)C=CC(=C5)O,Active,,,,Ki,,0.16,160,,,,P0C6X7,BDBM512487,Replicase polyprotein 1ab
467,459629734,16203906,C1=CN=CC=C1C(=O)OC2=CC(=CN=C2)Cl,Active,,,,IC50,,0.164,,164,,,P0C6X7,BDBM512488,Replicase polyprotein 1ab
468,459629735,162533622,CC1(C2C1[C@@H](N(C2)C(=O)C3=CC4=CC=CC=C4C=C3)C(=O)N[C@@H](C[C@@H]5CCNC5=O)C=O)C,Active,,,,IC50,,0.453,,453,,,P0DTD1,BDBM512489,Replicase polyprotein 1ab
469,459629736,162533623,CC1(C2C1[C@@H](N(C2)C(=O)COC3=CC4=CC=CC=C4C=C3)C(=O)N[C@@H](C[C@@H]5CCNC5=O)C=O)C,Active,,,,IC50,,0.052,,52,,,P0DTD1,BDBM512490,Replicase polyprotein 1ab
470,459629737,162533624,CC1(C2C1[C@@H](N(C2)C(=O)CCC3=CC(=CC=C3)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,,2.23,,,,2230,P0DTD1,BDBM512491,Replicase polyprotein 1ab
471,459629737,162533624,CC1(C2C1[C@@H](N(C2)C(=O)CCC3=CC(=CC=C3)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,,0.017,,17,,,P0DTD1,BDBM512491,Replicase polyprotein 1ab
472,459629738,162533625,CC1(C2C1[C@@H](N(C2)C(=O)COC3=CC(=CC(=C3)F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,,1.64,,,,1640,P0DTD1,BDBM512492,Replicase polyprotein 1ab
473,459629738,162533625,CC1(C2C1[C@@H](N(C2)C(=O)COC3=CC(=CC(=C3)F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,,0.019,,19,,,P0DTD1,BDBM512492,Replicase polyprotein 1ab
474,459629739,162533626,CC1(C2C1[C@@H](N(C2)C(=O)COC3=CC(=C(C=C3)F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,,5.57,,,,5570,P0DTD1,BDBM512493,Replicase polyprotein 1ab
475,459629739,162533626,CC1(C2C1[C@@H](N(C2)C(=O)COC3=CC(=C(C=C3)F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,,0.013,,13,,,P0DTD1,BDBM512493,Replicase polyprotein 1ab
476,459629740,162533627,CC1(C2C1[C@@H](N(C2)C(=O)COC3=CC(=C(C=C3)OC)OC)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,,1.73,,,,1730,P0DTD1,BDBM512494,Replicase polyprotein 1ab
477,459629740,162533627,CC1(C2C1[C@@H](N(C2)C(=O)COC3=CC(=C(C=C3)OC)OC)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,,0.015,,15,,,P0DTD1,BDBM512494,Replicase polyprotein 1ab
478,459629741,162533628,CC1(C2C1[C@@H](N(C2)C(=O)COC3=CC=CC(=C3)C(F)(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Inactive,,,,EC50,,16.95,,,,16950,P0DTD1,BDBM512495,Replicase polyprotein 1ab
479,459629741,162533628,CC1(C2C1[C@@H](N(C2)C(=O)COC3=CC=CC(=C3)C(F)(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,,0.043,,43,,,P0DTD1,BDBM512495,Replicase polyprotein 1ab
480,459629742,162533629,CC1(C2C1[C@@H](N(C2)C(=O)COC3=CC(=C(C=C3)OC)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,,4.68,,,,4680,P0DTD1,BDBM512496,Replicase polyprotein 1ab
481,459629742,162533629,CC1(C2C1[C@@H](N(C2)C(=O)COC3=CC(=C(C=C3)OC)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,,0.037,,37,,,P0DTD1,BDBM512496,Replicase polyprotein 1ab
482,459629743,162533630,CC1(C2C1[C@@H](N(C2)C(=O)COC3=CC=C(C=C3)OC(F)(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,,0.86,,,,860,P0DTD1,BDBM512497,Replicase polyprotein 1ab
483,459629743,162533630,CC1(C2C1[C@@H](N(C2)C(=O)COC3=CC=C(C=C3)OC(F)(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,,0.015,,15,,,P0DTD1,BDBM512497,Replicase polyprotein 1ab
484,459629744,162533631,CC1(C2C1[C@@H](N(C2)C(=O)COC3=CC(=C(C=C3)Cl)Br)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,,0.051,,51,,,P0DTD1,BDBM512498,Replicase polyprotein 1ab
485,459629745,162533632,CC1(C2C1[C@@H](N(C2)C(=O)COC3=C(C=C(C=C3)Br)Cl)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,,1.18,,,,1180,P0DTD1,BDBM512499,Replicase polyprotein 1ab
486,459629745,162533632,CC1(C2C1[C@@H](N(C2)C(=O)COC3=C(C=C(C=C3)Br)Cl)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,,0.013,,13,,,P0DTD1,BDBM512499,Replicase polyprotein 1ab
487,459629746,162533633,CC1(C2C1[C@@H](N(C2)C(=O)COC3=CC=C(C=C3)Cl)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,,1.53,,,,1530,P0DTD1,BDBM512500,Replicase polyprotein 1ab
488,459629746,162533633,CC1(C2C1[C@@H](N(C2)C(=O)COC3=CC=C(C=C3)Cl)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,,0.019,,19,,,P0DTD1,BDBM512500,Replicase polyprotein 1ab
489,459629747,162533634,CC1(C2C1[C@@H](N(C2)C(=O)COC3=CC(=C(C=C3)Cl)Cl)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,,2.08,,,,2080,P0DTD1,BDBM512501,Replicase polyprotein 1ab
490,459629747,162533634,CC1(C2C1[C@@H](N(C2)C(=O)COC3=CC(=C(C=C3)Cl)Cl)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,,0.012,,12,,,P0DTD1,BDBM512501,Replicase polyprotein 1ab
491,459629748,162533635,CC1(C2C1[C@@H](N(C2)C(=O)COC3=C(C=C(C=C3)Cl)Cl)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,,0.66,,,,660,P0DTD1,BDBM512502,Replicase polyprotein 1ab
492,459629748,162533635,CC1(C2C1[C@@H](N(C2)C(=O)COC3=C(C=C(C=C3)Cl)Cl)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,,0.013,,13,,,P0DTD1,BDBM512502,Replicase polyprotein 1ab
493,459629749,162533636,C1CC2CN([C@H](C2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)C4=CN=CC=C4,Active,,,,IC50,,0.749,,749,,,P0DTD1,BDBM512503,Replicase polyprotein 1ab
494,459629750,162533637,C1CC2CN([C@H](C2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)C4=CC5=CC=CC=C5N4,Active,,,,IC50,,0.153,,153,,,P0DTD1,BDBM512504,Replicase polyprotein 1ab
495,459629751,162533638,C1CC2CN([C@H](C2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)C4=NN5C=CC=CC5=C4,Active,,,,IC50,,0.299,,299,,,P0DTD1,BDBM512505,Replicase polyprotein 1ab
496,459629752,162533639,C1CC2CN([C@H](C2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)/C=C/C4=CC=CC=C4,Active,,,,IC50,,0.526,,526,,,P0DTD1,BDBM512506,Replicase polyprotein 1ab
497,459629753,162533640,COC1=CC(=C(C=C1)/C=C/C(=O)N2CC3CCCC3[C@@H]2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)OC,Active,,,,IC50,,0.196,,196,,,P0DTD1,BDBM512507,Replicase polyprotein 1ab
498,459629754,162533641,CN(C)C1=CC=C(C=C1)/C=C/C(=O)N2CC3CCCC3[C@@H]2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O,Active,,,,IC50,,0.375,,375,,,P0DTD1,BDBM512508,Replicase polyprotein 1ab
499,459629755,162533642,C1CC2CN([C@H](C2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)CCC4=CC(=CC=C4)F,Active,,,,EC50,,2.97,,,,2970,P0DTD1,BDBM512509,Replicase polyprotein 1ab
500,459629755,162533642,C1CC2CN([C@H](C2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)CCC4=CC(=CC=C4)F,Active,,,,IC50,,0.0076,,7.6,,,P0DTD1,BDBM512509,Replicase polyprotein 1ab
501,459629756,162533643,C1CC2CN([C@H](C2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)CCC4=CC(=C(C=C4)F)F,Inactive,,,,EC50,,30.49,,,,30490,P0DTD1,BDBM512510,Replicase polyprotein 1ab
502,459629756,162533643,C1CC2CN([C@H](C2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)CCC4=CC(=C(C=C4)F)F,Active,,,,IC50,,0.017,,17,,,P0DTD1,BDBM512510,Replicase polyprotein 1ab
503,459629757,162533644,C1CC2CN([C@H](C2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)CCC4=CC(=CC(=C4)F)F,Active,,,,EC50,,5.63,,,,5630,P0DTD1,BDBM512511,Replicase polyprotein 1ab
504,459629757,162533644,C1CC2CN([C@H](C2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)CCC4=CC(=CC(=C4)F)F,Active,,,,IC50,,0.0076,,7.6,,,P0DTD1,BDBM512511,Replicase polyprotein 1ab
505,459629758,162533645,CN(C)C1=CC=C(C=C1)CCC(=O)N2CC3CCCC3[C@@H]2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O,Active,,,,IC50,,0.378,,378,,,P0DTD1,BDBM512512,Replicase polyprotein 1ab
506,459629759,162533646,COC1=CC=C(C=C1)OCC(=O)N2CC3CCCC3[C@@H]2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O,Inactive,,,,EC50,,24.72,,,,24720,P0DTD1,BDBM512513,Replicase polyprotein 1ab
507,459629759,162533646,COC1=CC=C(C=C1)OCC(=O)N2CC3CCCC3[C@@H]2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O,Active,,,,IC50,,0.036,,36,,,P0DTD1,BDBM512513,Replicase polyprotein 1ab
508,459629760,162533647,CC(C(=O)N1CC2CCCC2[C@@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)OC4=CC=C(C=C4)OC,Active,,,,IC50,,0.069,,69,,,P0DTD1,BDBM512514,Replicase polyprotein 1ab
509,459629761,162533648,C1CC2CN([C@H](C2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)COC4=CC5=C(C=C4)OCCO5,Active,,,,IC50,,0.094,,94,,,P0DTD1,BDBM512515,Replicase polyprotein 1ab
510,459629762,162533649,C1CC2CN([C@H](C2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)COC4=CC=C(C=C4)Cl,Active,,,,EC50,,0.67,,,,670,P0DTD1,BDBM512516,Replicase polyprotein 1ab
511,459629762,162533649,C1CC2CN([C@H](C2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)COC4=CC=C(C=C4)Cl,Active,,,,IC50,,0.0092,,9.2,,,P0DTD1,BDBM512516,Replicase polyprotein 1ab
512,459629763,162533650,C1CC2CN([C@H](C2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)COC4=C(C=C(C=C4)Cl)F,Active,,,,EC50,,1.65,,,,1650,P0DTD1,BDBM512517,Replicase polyprotein 1ab
513,459629763,162533650,C1CC2CN([C@H](C2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)COC4=C(C=C(C=C4)Cl)F,Active,,,,IC50,,0.035,,35,,,P0DTD1,BDBM512517,Replicase polyprotein 1ab
514,459629764,162533651,C1CC2CN([C@H](C2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)COC4=C(C=C(C=C4)Cl)Cl,Active,,,,EC50,,0.54,,,,540,P0DTD1,BDBM512518,Replicase polyprotein 1ab
515,459629764,162533651,C1CC2CN([C@H](C2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)COC4=C(C=C(C=C4)Cl)Cl,Active,,,,IC50,,0.017,,17,,,P0DTD1,BDBM512518,Replicase polyprotein 1ab
516,459629765,162533652,C1CC2CN([C@H](C2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)COC4=CC(=C(C=C4)Cl)Cl,Active,,,,EC50,,0.83,,,,830,P0DTD1,BDBM512519,Replicase polyprotein 1ab
517,459629765,162533652,C1CC2CN([C@H](C2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)COC4=CC(=C(C=C4)Cl)Cl,Active,,,,IC50,,0.03,,30,,,P0DTD1,BDBM512519,Replicase polyprotein 1ab
518,459629766,162533653,CC1=C(C=CC(=C1)Cl)OCC(=O)N2CC3CCCC3[C@@H]2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O,Active,,,,EC50,,1.5,,,,1500,P0DTD1,BDBM512520,Replicase polyprotein 1ab
519,459629766,162533653,CC1=C(C=CC(=C1)Cl)OCC(=O)N2CC3CCCC3[C@@H]2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O,Active,,,,IC50,,0.02,,20,,,P0DTD1,BDBM512520,Replicase polyprotein 1ab
520,459629769,,,Active,,,,Ki,,0.17,170,,,,P0C6X7,BDBM512523,Replicase polyprotein 1ab
521,459629770,162533655,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC=C(S2)C3=CC=CC=C3)NC(=O)[C@@H](C(C)C)NC(=O)COC4=CC=CC(=C4)N(C)C,Active,,,,Ki,,0.17,170,,,,P0C6X7,BDBM512524,Replicase polyprotein 1ab
522,459629771,145996541,C1CCC(CC1)C[C@@H](C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCC3=CC=CC=C3)NC(=O)/C=C/C4=CC=CC=C4,Active,,,,EC50,,1.4,,,,1400,P0C6X7,BDBM512525,Replicase polyprotein 1ab
523,459629771,145996541,C1CCC(CC1)C[C@@H](C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCC3=CC=CC=C3)NC(=O)/C=C/C4=CC=CC=C4,Active,,,,IC50,,0.71,,710,,,P0C6X7,BDBM512525,Replicase polyprotein 1ab
524,459629771,145996541,C1CCC(CC1)C[C@@H](C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCC3=CC=CC=C3)NC(=O)/C=C/C4=CC=CC=C4,Active,,,,IC50,,0.18,,180,,,P0DTD1,BDBM512525,Replicase polyprotein 1ab
525,459629772,162533656,CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)COC(=O)C2CC2)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,,0.182,,182,,,P0C6X7,BDBM512526,Replicase polyprotein 1ab
526,459629773,162533657,CC(C)CC(C(=O)NC(CC1CCCNC1=O)C=O)NC(=O)C(C(C)C)NC(=O)C2=CC=NC=C2,Active,,,,IC50,,0.186,,186,,,P0C6X7,BDBM512527,Replicase polyprotein 1ab
527,459629774,44578386,C1CNC(=O)[C@@H]1C[C@@H](C=O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)/C=C/C3=C(C=C(C=C3)Cl)F,Active,,,,IC50,,0.2,,200,,,P0C6X7,BDBM512528,Replicase polyprotein 1ab
528,459629775,162533658,CCCCC1CCC(CC1)OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)[C@@H](O)S(=O)(=O)O,Active,,,,IC50,,1,,1000,,,P0C6X7,BDBM512529,Replicase polyprotein 1ab
529,459629775,162533658,CCCCC1CCC(CC1)OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)[C@@H](O)S(=O)(=O)O,Active,,,,IC50,,0.2,,200,,,P0DTD1,BDBM512529,Replicase polyprotein 1ab
530,459629776,73022577,CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)COC(=O)C2=C(C=CC=C2OC)OC)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,,0.205,,205,,,P0C6X7,BDBM512530,Replicase polyprotein 1ab
531,459629777,16204417,C1=CC=C(C(=C1)C2=CC=C(O2)C(=O)OC3=CC(=CN=C3)Cl)[N+](=O)[O-],Active,,,,IC50,,0.208,,208,,,P0C6X7,BDBM512531,Replicase polyprotein 1ab
532,459629779,72997615,CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)COC(=O)C)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,IC50,,0.22,,220,,,P0C6X7,BDBM512533,Replicase polyprotein 1ab
533,459629781,162533661,CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)COC(=O)C(C)(C)C)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,IC50,,0.23,,230,,,P0C6X7,BDBM512535,Replicase polyprotein 1ab
534,459629782,155818922,CCCC1CCC(CC1)OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)[C@@H](O)S(=O)(=O)O,Active,,,,IC50,,1.7,,1700,,,P0C6X7,BDBM512536,Replicase polyprotein 1ab
535,459629782,155818922,CCCC1CCC(CC1)OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)[C@@H](O)S(=O)(=O)O,Active,,,,IC50,,0.23,,230,,,P0DTD1,BDBM512536,Replicase polyprotein 1ab
536,459629783,155515803,C1CNC(=O)[C@@H]1C[C@@H](C(=O)C(=O)NCC2=CC=CC=C2)NC(=O)[C@H](CC3CC3)NC(=O)/C=C/C4=CC=CC=C4,Active,,,,EC50,,1.9,,,,1900,P0C6X7,BDBM512537,Replicase polyprotein 1ab
537,459629783,155515803,C1CNC(=O)[C@@H]1C[C@@H](C(=O)C(=O)NCC2=CC=CC=C2)NC(=O)[C@H](CC3CC3)NC(=O)/C=C/C4=CC=CC=C4,Active,,,,IC50,,0.24,,240,,,P0C6X7,BDBM512537,Replicase polyprotein 1ab
538,459629787,162533665,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC=C(S2)C3=CC=CC=C3)NC(=O)[C@@H](C(C)C)NC(=O)COC4=CC=C(C=C4)OC,Active,,,,Ki,,0.27,270,,,,P0C6X7,BDBM512541,Replicase polyprotein 1ab
539,459629788,162533666,CCCC1CCC(CC1)OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O,Active,,,,EC50,,0.25,,,,250,P0DTD1,BDBM512542,Replicase polyprotein 1ab
540,459629788,162533666,CCCC1CCC(CC1)OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O,Active,,,,IC50,,1.7,,1700,,,P0C6X7,BDBM512542,Replicase polyprotein 1ab
541,459629788,162533666,CCCC1CCC(CC1)OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O,Active,,,,IC50,,0.28,,280,,,P0DTD1,BDBM512542,Replicase polyprotein 1ab
542,459629789,16682924,C1=CC=C(C=C1)[Hg]O[N+](=O)[O-],Active,,,,Ki,,0.3,300,,,,P0C6X7,BDBM512543,Replicase polyprotein 1ab
543,459629792,71740104,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)CNC4=CC=CC=C4OC,Active,,,,Ki,,0.33,330,,,,P0C6X7,BDBM512546,Replicase polyprotein 1ab
544,459629793,72708376,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)C4=CC5=C(N4)C=C(C=C5)OC,Active,,,,Ki,,0.33,330,,,,P0C6X7,BDBM512547,Replicase polyprotein 1ab
