PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
111,447113828,156906234,CC1=C(SC(=C1S(=O)(=O)NCC2=CC=CC=C2COC)C)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495375,Replicase polyprotein 1ab
112,447113829,156906235,CN(C)S(=O)(=O)N1CCN(CC1)C(=O)C2NC3=CC=CC=C3S(=O)(=O)N2,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495376,Replicase polyprotein 1ab
113,447113830,156906236,CCS(=O)(=O)C1=CC=C(S1)CNS(=O)(=O)C2=CN=C(S2)C3=CC=CC=C3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495377,Replicase polyprotein 1ab
114,447113831,156906237,CC1=CSC2=NC(=C(N12)CN3CCN(CC3)CC4=CSC=C4)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495378,Replicase polyprotein 1ab
115,447113832,156906238,C1=CC=C(C(=C1)[N+](=O)[O-])S(=O)(=O)NCCNS(=O)(=O)N,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495379,Replicase polyprotein 1ab
116,447113833,156906239,CC1=C(N2C=CSC2=N1)C3=NOC(=N3)C4=CC(=CC(=C4)OC)OC,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495380,Replicase polyprotein 1ab
117,447113834,156906240,C1C(CN(C2=CC=CC=C21)CCNS(=O)(=O)C3=CC=CC=C3)S(=O)(=O)N,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495381,Replicase polyprotein 1ab
118,447113835,156906241,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)N,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495382,Replicase polyprotein 1ab
119,447113836,156906242,CC1=C(C=NC=C1NC)NC(=O)C2CCOC3=C2C=C(C=C3)Cl,Inactive,,,,IC50,32.3,32300,P0DTD1,BDBM495383,Replicase polyprotein 1ab
120,447113837,156906243,CC1=C(C=NC=C1NC(=O)C2CCOC3=C2C=C(C=C3)Cl)N(C)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495384,Replicase polyprotein 1ab
121,447113838,156906244,C1CC1C2=C(C=NC=C2N)NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Active,,,,IC50,4.95,4950,P0DTD1,BDBM495385,Replicase polyprotein 1ab
122,447113839,156906245,CC(C)(C)OC(=O)NC(CCO)CNCC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,2.17,2170,P0DTD1,BDBM495386,Replicase polyprotein 1ab
123,447113840,156906246,C1C[C@H]([C@@H](C1)S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)O,Active,,,,IC50,0.137,137,P0DTD1,BDBM495387,Replicase polyprotein 1ab
124,447113841,156906247,C1COC2=C(C1(CNCCN3C(=O)C4=CC=CC=C4C3=O)C(=O)NC5=CN=CC6=CC=CC=C65)C=C(C=C2)Cl,Inactive,,,,IC50,14.3,14300,P0DTD1,BDBM495388,Replicase polyprotein 1ab
125,447113842,156906248,CC(C)(C)OC(=O)NCC1=C(N(N=N1)C)CNCC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,3.49,3490,P0DTD1,BDBM495389,Replicase polyprotein 1ab
126,447113843,156906249,CN1C=C(N=N1)CN2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=C5C=C(C=CC5=CN=C4)F,Active,,,,IC50,0.914,914,P0DTD1,BDBM495390,Replicase polyprotein 1ab
127,447113844,156906250,COC1=CC(=CC(=C1OCC(=O)N)OC)CNCC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,12.1,12100,P0DTD1,BDBM495391,Replicase polyprotein 1ab
128,447113845,156906251,C1COCC1CN2C=C(N=N2)CNCC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,5.98,5980,P0DTD1,BDBM495392,Replicase polyprotein 1ab
129,447113846,156906252,CC1=NN(C(=C1CNCC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)N6CCOCC6)C,Active,,,,IC50,9.57,9570,P0DTD1,BDBM495393,Replicase polyprotein 1ab
130,447113847,156906253,C1COC2=C(C1(CNCC3=CN=C(N=C3)N4CCOCC4)C(=O)NC5=CN=CC6=CC=CC=C65)C=C(C=C2)Cl,Inactive,,,,IC50,14.3,14300,P0DTD1,BDBM495394,Replicase polyprotein 1ab
131,447113848,156906254,COC(=O)C1=NC=C(N=C1)CN2C=CC(=N2)CNCC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,3.09,3090,P0DTD1,BDBM495395,Replicase polyprotein 1ab
132,447113849,156906255,COC(=O)CCC1=NOC=C1CNCC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,2.51,2510,P0DTD1,BDBM495396,Replicase polyprotein 1ab
133,447113850,156906256,C1C(C2=C(CN1CC#N)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.335,335,P0DTD1,BDBM495397,Replicase polyprotein 1ab
134,447113852,156906258,C1C2(C3=C(O1)C=CC(=C3)Cl)C(=O)N(C(=O)N2)C4=C5C=C(C=CC5=CN=C4)F,Active,,,,IC50,1.38,1380,P0DTD1,BDBM495399,Replicase polyprotein 1ab
135,447113853,156906259,CN1C2C(N=C1CNCC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65)N(C(=O)NC2=O)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495400,Replicase polyprotein 1ab
136,447113854,156906260,CO[C@]1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.084,84,P0DTD1,BDBM495401,Replicase polyprotein 1ab
137,447113855,156906261,CO[C@]1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=C4C=C(C=CC4=CN=C3)F,Active,,,,IC50,0.164,164,P0DTD1,BDBM495402,Replicase polyprotein 1ab
138,447113856,156906262,CC1=CC2=C(S1)C=NC=C2NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Active,,,,IC50,0.228,228,P0DTD1,BDBM495403,Replicase polyprotein 1ab
139,447113857,156906263,C1COC2=C(C1C(=O)NC3=CN=CC4=C3C=C(S4)C(=O)N)C=C(C=C2)Cl,Active,,,,IC50,0.761,761,P0DTD1,BDBM495404,Replicase polyprotein 1ab
140,447113858,156906264,CNC(=O)C1=CC2=C(S1)C=NC=C2NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Active,,,,IC50,0.571,571,P0DTD1,BDBM495405,Replicase polyprotein 1ab
141,447113859,156906265,C1COC2=C(C1C(=O)NC3=CN=CC4=C3C=C(S4)Cl)C=C(C=C2)Cl,Active,,,,IC50,1.03,1030,P0DTD1,BDBM495406,Replicase polyprotein 1ab
142,447113860,156906266,CS(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=C4CCCCC4=CN=C3,Active,,,,IC50,0.642,642,P0DTD1,BDBM495407,Replicase polyprotein 1ab
143,447113861,156906267,C1CS(=O)(=O)C2=C(C1C(=O)NC3=C4C=CC(=CC4=CN=C3)F)C=C(C=C2)Cl,Active,,,,IC50,0.77,770,P0DTD1,BDBM495408,Replicase polyprotein 1ab
144,447113862,156906268,C1CS(=O)(=O)C2=C(C1C(=O)NC3=C4C=CC(=CC4=CN=C3)Cl)C=C(C=C2)Cl,Active,,,,IC50,0.838,838,P0DTD1,BDBM495409,Replicase polyprotein 1ab
145,447113863,156906269,CS(=O)(=O)C1=CC2=CN=CC(=C2C=C1)NC(=O)C3CCS(=O)(=O)C4=C3C=C(C=C4)Cl,Active,,,,IC50,0.744,744,P0DTD1,BDBM495410,Replicase polyprotein 1ab
146,447113864,156906270,CN1C=C(C=N1)N2CCC(C2)CNCC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,5.37,5370,P0DTD1,BDBM495411,Replicase polyprotein 1ab
147,447113865,156906271,CN(CCO)C1=NC=C(C=C1)CNCC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,4.36,4360,P0DTD1,BDBM495412,Replicase polyprotein 1ab
148,447113866,156906272,COC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=C4C=C(C=CC4=CN=C3)NS(=O)(=O)C,Active,,,,IC50,0.145,145,P0DTD1,BDBM495413,Replicase polyprotein 1ab
149,447113867,156906273,CNS(=O)(=O)C1=CC2=C(C=NC=C2C=C1)NC(=O)C3(CCOC4=C3C=C(C=C4)Cl)OC,Active,,,,IC50,0.594,594,P0DTD1,BDBM495414,Replicase polyprotein 1ab
150,447113868,156906274,C1COC2=C([C@]13C(=O)N(C(=O)O3)C4=CN=CC5=CC=CC=C54)C=C(C=C2)Cl,Inactive,,,,IC50,80.9,80900,P0DTD1,BDBM495415,Replicase polyprotein 1ab
151,447113869,156906275,C1COC2=C([C@@]13C(=O)N(C(=O)O3)C4=CN=CC5=CC=CC=C54)C=C(C=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495416,Replicase polyprotein 1ab
152,447113870,156906276,C1COC2=CC(=C(C=C2[C@H]1C(=O)NC3=C4C=NC=CC4=CN=C3)Cl)F,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495417,Replicase polyprotein 1ab
153,447113871,156906277,CO[C@@]1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=C4C=C(C=CC4=CN=C3)F,Inactive,,,,IC50,23.3,23300,P0DTD1,BDBM495418,Replicase polyprotein 1ab
154,447113872,156906278,C1CNC2=CC(=C(C=C2[C@H]1C(=O)NC3=C4C=C(C=CC4=CN=C3)F)Cl)Cl,Active,,,,IC50,0.167,167,P0DTD1,BDBM495419,Replicase polyprotein 1ab
155,447113873,156906279,COC1=CC2=C(C=NC=C2C=C1)NC(=O)[C@H]3CCNC4=CC(=C(C=C34)Cl)Cl,Active,,,,IC50,0.062,62,P0DTD1,BDBM495420,Replicase polyprotein 1ab
156,447113874,156906280,C1COC2=CC(=C(C=C2[C@H]1C(=O)NC3=C4C=C(C=CC4=CN=C3)F)Cl)F,Active,,,,IC50,0.254,254,P0DTD1,BDBM495421,Replicase polyprotein 1ab
157,447113875,156906281,CN(C)C(=O)COCC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.652,652,P0DTD1,BDBM495422,Replicase polyprotein 1ab
158,447113876,156906282,CS(=O)(=O)N1CC(C2=CC(=C(C=C2C1)F)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.258,258,P0DTD1,BDBM495423,Replicase polyprotein 1ab
159,447113877,156906283,CS(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=C4C(=CN=C3)C=CC=C4F,Active,,,,IC50,0.951,951,P0DTD1,BDBM495424,Replicase polyprotein 1ab
160,447113878,156906284,C1CC2(C3=C(C1O2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,11.1,11100,P0DTD1,BDBM495425,Replicase polyprotein 1ab
161,447113879,156906285,COC1(CCN(C1=O)C2=CN=CC3=CC=CC=C32)C4=CC(=CC=C4)Cl,Active,,,,IC50,0.467,467,P0DTD1,BDBM495426,Replicase polyprotein 1ab
162,447113880,156906286,COC1(CCCN(C1=O)C2=CN=CC3=CC=CC=C32)C4=CC(=CC=C4)Cl,Active,,,,IC50,2.08,2080,P0DTD1,BDBM495427,Replicase polyprotein 1ab
163,447113881,156906287,C1COC2=CC(=C(C=C2C1C(=O)NC3=C4C=NC=CC4=CN=C3)Cl)F,Active,,,,IC50,1.1,1100,P0DTD1,BDBM495428,Replicase polyprotein 1ab
164,447113882,156906288,COC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=C4C=C(C=CC4=CN=C3)F,Active,,,,IC50,0.246,246,P0DTD1,BDBM495429,Replicase polyprotein 1ab
165,447113883,156906289,COC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=C4C=NC=CC4=CN=C3,Active,,,,IC50,0.832,832,P0DTD1,BDBM495430,Replicase polyprotein 1ab
166,447113884,156906290,CNS(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.149,149,P0DTD1,BDBM495431,Replicase polyprotein 1ab
167,447113885,156906291,CN(C)S(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.14,140,P0DTD1,BDBM495432,Replicase polyprotein 1ab
168,447113886,156906292,C1CC1S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.31,310,P0DTD1,BDBM495433,Replicase polyprotein 1ab
169,447113887,156906293,COCCS(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.213,213,P0DTD1,BDBM495434,Replicase polyprotein 1ab
170,447113888,156906294,C1C(C2=C(CN1S(=O)(=O)CCO)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.232,232,P0DTD1,BDBM495435,Replicase polyprotein 1ab
171,447113889,156906295,CCS(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.213,213,P0DTD1,BDBM495436,Replicase polyprotein 1ab
172,447113890,156906296,C1C(C2=C(CN1S(=O)(=O)C3COC3)C=CC(=C2)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.246,246,P0DTD1,BDBM495437,Replicase polyprotein 1ab
173,447113891,156906297,C1COCC1S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.152,152,P0DTD1,BDBM495438,Replicase polyprotein 1ab
174,447113892,156906298,CC1CCN(C1)S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.052,52,P0DTD1,BDBM495439,Replicase polyprotein 1ab
175,447113893,156906299,C1CC(C1)(CS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)C#N,Active,,,,IC50,0.06,60,P0DTD1,BDBM495440,Replicase polyprotein 1ab
176,447113894,156906300,C1C(CN1)CS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.135,135,P0DTD1,BDBM495441,Replicase polyprotein 1ab
177,447113895,156906301,C1C(CN1)S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.274,274,P0DTD1,BDBM495442,Replicase polyprotein 1ab
178,447113896,156906302,C1CC(N(C1)S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)CO,Active,,,,IC50,1.14,1140,P0DTD1,BDBM495443,Replicase polyprotein 1ab
179,447113897,156906303,C1CC1C(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.487,487,P0DTD1,BDBM495444,Replicase polyprotein 1ab
180,447113898,156906304,CN(C)C(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.275,275,P0DTD1,BDBM495445,Replicase polyprotein 1ab
181,447113899,156906305,C1C(C2=C(CN1CC(=O)O)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,8.43,8430,P0DTD1,BDBM495446,Replicase polyprotein 1ab
182,447113900,156906306,COC(=O)CN1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,1.55,1550,P0DTD1,BDBM495447,Replicase polyprotein 1ab
183,447113901,156906307,CNC(=O)CN1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.079,79,P0DTD1,BDBM495448,Replicase polyprotein 1ab
184,447113902,156906308,CN(C)C(=O)CN1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.896,896,P0DTD1,BDBM495449,Replicase polyprotein 1ab
185,447113903,156906309,C1C(C2=C(CN1CC(=O)N)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.119,119,P0DTD1,BDBM495450,Replicase polyprotein 1ab
186,447113904,156906310,C1C(C2=C(CN1CC(F)(F)F)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,3.41,3410,P0DTD1,BDBM495451,Replicase polyprotein 1ab
187,447113905,156906311,COCCN1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,2.26,2260,P0DTD1,BDBM495452,Replicase polyprotein 1ab
188,447113906,156906312,C1C(C2=C(CN1S(=O)(=O)C3=NC=CN3)C=CC(=C2)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.217,217,P0DTD1,BDBM495453,Replicase polyprotein 1ab
189,447113907,156906313,CN1N=CC(=N1)S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.268,268,P0DTD1,BDBM495454,Replicase polyprotein 1ab
190,447113908,156906314,C1C(C2=C(CN1C(=O)CC#N)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.204,204,P0DTD1,BDBM495455,Replicase polyprotein 1ab
191,447113909,156906315,C1C(C2=C(CN1C(=O)C3=CN=CO3)C=CC(=C2)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,1.07,1070,P0DTD1,BDBM495456,Replicase polyprotein 1ab
192,447113910,156906316,CN1C(=CN=N1)C(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.397,397,P0DTD1,BDBM495457,Replicase polyprotein 1ab
193,447113911,156906317,C1C(C2=C(CN1C(=O)C3=NC=CO3)C=CC(=C2)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.918,918,P0DTD1,BDBM495458,Replicase polyprotein 1ab
194,447113912,156906318,CC1=NOC=C1C(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.168,168,P0DTD1,BDBM495459,Replicase polyprotein 1ab
195,447113913,156906319,CN1C(=CC=N1)C(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.156,156,P0DTD1,BDBM495460,Replicase polyprotein 1ab
196,447113914,156906320,CN1C=NC=C1C(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.224,224,P0DTD1,BDBM495461,Replicase polyprotein 1ab
197,447113915,156906321,CS(=O)(=O)NCC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,3.87,3870,P0DTD1,BDBM495462,Replicase polyprotein 1ab
198,447113916,156906322,CN(C)S(=O)(=O)NCC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,2.73,2730,P0DTD1,BDBM495463,Replicase polyprotein 1ab
199,447113917,156906323,COC(=O)NCC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.573,573,P0DTD1,BDBM495464,Replicase polyprotein 1ab
200,447113918,156906324,C=CC(=O)NCC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.871,871,P0DTD1,BDBM495465,Replicase polyprotein 1ab
201,447113919,156906325,CC(=O)NCC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,3.34,3340,P0DTD1,BDBM495466,Replicase polyprotein 1ab
202,447113920,156906326,CN(C)C(=O)CNCC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.603,603,P0DTD1,BDBM495467,Replicase polyprotein 1ab
203,447113921,156906327,COC1=CC2=C(C=NC=C2C=C1)NC(=O)C3(CCOC4=C3C=C(C=C4)Cl)OC,Active,,,,IC50,0.118,118,P0DTD1,BDBM495468,Replicase polyprotein 1ab
204,447113922,156906328,COC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=C4C=C(C=CC4=CN=C3)S(=O)(=O)C,Active,,,,IC50,0.424,424,P0DTD1,BDBM495469,Replicase polyprotein 1ab
205,447113923,156906329,COC1=CC2=C(C=NC=C2C=C1)NC(=O)C3CCOC4=CC(=C(C=C34)Cl)F,Active,,,,IC50,0.107,107,P0DTD1,BDBM495470,Replicase polyprotein 1ab
206,447113924,156906330,CS(=O)(=O)C1=CC2=C(C=NC=C2C=C1)NC(=O)C3CCOC4=CC(=C(C=C34)Cl)F,Active,,,,IC50,1.58,1580,P0DTD1,BDBM495471,Replicase polyprotein 1ab
207,447113925,156906331,C1COC2=CC(=C(C=C2C1C(=O)NC3=C4C=C(C=CC4=CN=C3)F)Cl)F,Active,,,,IC50,0.314,314,P0DTD1,BDBM495472,Replicase polyprotein 1ab
208,447113926,156906332,COC1=CC2=C(C=NC=C2C=C1)NC(=O)C3CCNC4=CC(=C(C=C34)Cl)Cl,Active,,,,IC50,0.131,131,P0DTD1,BDBM495473,Replicase polyprotein 1ab
209,447113927,156906333,COC(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.224,224,P0DTD1,BDBM495474,Replicase polyprotein 1ab
210,447113928,156906334,CCOC(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.236,236,P0DTD1,BDBM495475,Replicase polyprotein 1ab
211,447113929,156906335,CNCC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,10.5,10500,P0DTD1,BDBM495476,Replicase polyprotein 1ab
212,447113930,156906336,CN(C)CC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,11.5,11500,P0DTD1,BDBM495477,Replicase polyprotein 1ab
213,447113931,156906337,CNC(=O)COCC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,1.82,1820,P0DTD1,BDBM495478,Replicase polyprotein 1ab
214,447113932,156906338,C1CN(CCN1C2=CC=CC=C2)S(=O)(=O)C3=CC4=C(C=C3CCC(=O)O)OCO4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495479,Replicase polyprotein 1ab
215,447113933,156906339,CCCC1=CC2=C(C=C1S(=O)(=O)N3CCN(CC3)C4=NC=CC=N4)OCO2,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495480,Replicase polyprotein 1ab
216,447113934,156906340,CCCC1=CC2=C(C=C1S(=O)(=O)N3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl)OCO2,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495481,Replicase polyprotein 1ab
217,447113935,156906341,CCCC1=CC2=C(C=C1S(=O)(=O)N3CCN(CC3)C4=CC=CC=C4OC)OCO2,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495482,Replicase polyprotein 1ab
218,447113936,156906342,CC1=CC2=C(C=C1S(=O)(=O)N3CCN(CC3)C4=CC=CC=C4)OCO2,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495483,Replicase polyprotein 1ab
219,447113937,156906343,CNS(=O)(=O)C1=C(C=C2C(=C1)OCO2)OCC3=CC=CC=C3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495484,Replicase polyprotein 1ab
220,447113938,156906344,C1OC2=CC(=C(C=C2O1)S(=O)(=O)NC3=CC=CC=C3)OCC4=CC=CC=C4,Inactive,,,,IC50,72.8,72800,P0DTD1,BDBM495485,Replicase polyprotein 1ab
221,447113939,156906345,C1OC2=C(O1)C=C(C(=C2)NS(=O)(=O)C3=CC=CC=C3)OCC4=CC=CC=C4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495486,Replicase polyprotein 1ab
222,447113940,156906346,C1COCCN1S(=O)(=O)C2=C(C=C3C(=C2)OCO3)OCC4=CC=CC=C4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495487,Replicase polyprotein 1ab
223,447113941,156906347,CO[C@@]1(CCOC2=CC(=C(C=C21)Cl)F)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.124,124,P0DTD1,BDBM495488,Replicase polyprotein 1ab
224,447113942,156906348,CO[C@]1(CCOC2=CC(=C(C=C21)Cl)F)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,69.3,69300,P0DTD1,BDBM495489,Replicase polyprotein 1ab
225,447113943,156906349,C1COC2=C(C1(CC(=O)O)C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Inactive,,,,IC50,31.4,31400,P0DTD1,BDBM495490,Replicase polyprotein 1ab
226,447113944,156906350,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CC(=O)N=C3C2C=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5,Active,,,,IC50,1.16,1160,P0DTD1,BDBM495491,Replicase polyprotein 1ab
227,447113945,156906351,C1[C@H](C2=C(CN1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.288,288,P0DTD1,BDBM495492,Replicase polyprotein 1ab
228,447113946,156906352,C1[C@@H](C2=C(CN1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,33,33000,P0DTD1,BDBM495493,Replicase polyprotein 1ab
229,447113947,156906353,C1COC2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2OCC5=CC=CC=N5)Cl,Active,,,,IC50,6.43,6430,P0DTD1,BDBM495494,Replicase polyprotein 1ab
