PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
398,517715016,176455880,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CSC=N2)NC(=O)C3CCC(C3)(F)F,Inactive,,,,IC50,,19.4,,19400,P0DTC1,BDBM723836,Replicase polyprotein 1a
399,517715017,176455881,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CSC=N2)NC(=O)C3CCCC(C3)(F)F,Inactive,,,,IC50,,19,,19000,P0DTC1,BDBM723837,Replicase polyprotein 1a
400,517715018,176455882,C[C@@H](CC(=O)CC1CC1(F)F)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CSC=N3,Inactive,,,,IC50,,22.1,,22100,P0DTC1,BDBM723838,Replicase polyprotein 1a
401,517715019,176455883,C[C@@H](CC(=O)CC1CC(C1)(F)F)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CSC=N3,Inactive,,,,IC50,,10.6,,10600,P0DTC1,BDBM723839,Replicase polyprotein 1a
402,517715020,176455884,C[C@@H](CC(=O)CC1CCC(CC1)(F)F)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CSC=N3,Active,,,,IC50,,9.8,,9800,P0DTC1,BDBM723840,Replicase polyprotein 1a
403,517715021,176455885,C[C@@H](CC(=O)C1C[C@@H]2[C@H](C1)C2(F)F)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CSC=N4,Inactive,,,,IC50,,10.8,,10800,P0DTC1,BDBM723841,Replicase polyprotein 1a
404,517715022,176455886,C1CC(CCC1C(=O)NCC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CSC=N3)(F)F,Inactive,,,,IC50,,20.7,,20700,P0DTC1,BDBM723842,Replicase polyprotein 1a
405,517715023,176455887,C1CC(CCC1CC(=O)NCC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CSC=N3)(F)F,Inactive,,,,IC50,,17.1,,17100,P0DTC1,BDBM723843,Replicase polyprotein 1a
406,517715024,176455888,C1C(CC1(F)F)CC(=O)NCC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CSC=N3,Inactive,,,,IC50,,13.2,,13200,P0DTC1,BDBM723844,Replicase polyprotein 1a
407,517715025,176455889,C1[C@@H]2[C@@H](C2(F)F)CC1C(=O)NCC(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CSC=N4,Inactive,,,,IC50,,20.7,,20700,P0DTC1,BDBM723845,Replicase polyprotein 1a
408,517715026,176455890,C1C(C1(F)F)CC(=O)NCC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CSC=N3,Inactive,,,,IC50,,36.5,,36500,P0DTC1,BDBM723846,Replicase polyprotein 1a
409,517715027,176455891,C1CCCC(CC1)C(=O)NCC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CSC=N3,Active,,,,IC50,,9.4,,9400,P0DTC1,BDBM723847,Replicase polyprotein 1a
410,517715028,176455892,C1CC2CC1CC2C(=O)NCC(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CSC=N4,Inactive,,,,IC50,,20.9,,20900,P0DTC1,BDBM723848,Replicase polyprotein 1a
411,517715029,176455893,C1CCC(CC1)(C(=O)NCC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CSC=N3)F,Inactive,,,,IC50,,17.1,,17100,P0DTC1,BDBM723849,Replicase polyprotein 1a
412,517715030,176455894,C1CC(CC1C(=O)NCC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CSC=N3)(F)F,Inactive,,,,IC50,,33.8,,33800,P0DTC1,BDBM723850,Replicase polyprotein 1a
413,517715031,176455895,C1CC(CC(C1)(F)F)C(=O)NCC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CSC=N3,Inactive,,,,IC50,,20,,20000,P0DTC1,BDBM723851,Replicase polyprotein 1a
414,517715032,176455896,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CSC=N2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,233.7,,233700,P0DTC1,BDBM723852,Replicase polyprotein 1a
415,517715033,176455897,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CSC=N2)NC(=O)CC3CCC(CC3)(F)F,Inactive,,,,IC50,,11.5,,11500,P0DTC1,BDBM723853,Replicase polyprotein 1a
416,517715034,176455898,C1CC(CCC1C(=O)N2CC(C[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CSC=N4)(F)F)(F)F,Inactive,,,,IC50,,749.6,,749600,P0DTC1,BDBM723854,Replicase polyprotein 1a
417,517715035,176455899,C1CC(CC(C1)(F)F)C(=O)N2CC(C[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CSC=N4)(F)F,Active,,,,IC50,,2.05,,2050,P0DTC1,BDBM723855,Replicase polyprotein 1a
418,517715036,176455900,C1COC[C@@H](N1C(=O)CC2CC2(F)F)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CSC=N4,Inactive,,,,IC50,,58.2,,58200,P0DTC1,BDBM723856,Replicase polyprotein 1a
419,517715037,176455901,C1COC[C@@H](N1C(=O)CC2CC(C2)(F)F)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CSC=N4,Inactive,,,,IC50,,171,,171000,P0DTC1,BDBM723857,Replicase polyprotein 1a
420,517715038,176455902,C1CC(CC1C(=O)N2CCOC[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CSC=N4)(F)F,Inactive,,,,IC50,,61.1,,61100,P0DTC1,BDBM723858,Replicase polyprotein 1a
421,517715039,176455903,C1CC(CCC1C(=O)N2CCOC[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CSC=N4)(F)F,Inactive,,,,IC50,,23.4,,23400,P0DTC1,BDBM723859,Replicase polyprotein 1a
422,517715040,176455904,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CNC(=O)C3=CC=C(C=C3)Cl,Inactive,,,,IC50,,46.2,,46200,P0DTC1,BDBM723860,Replicase polyprotein 1a
423,517715041,176455905,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CNC(=O)C3=CC(=C(C=C3)Cl)Cl,Inactive,,,,IC50,,20.4,,20400,P0DTC1,BDBM723861,Replicase polyprotein 1a
424,517715042,176455906,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CNC(=O)C3=CC(=C(C=C3)F)Cl,Inactive,,,,IC50,,18.5,,18500,P0DTC1,BDBM723862,Replicase polyprotein 1a
425,517715043,176455907,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CNC(=O)C3=CC(=CC(=C3)C#N)F,Inactive,,,,IC50,,20.6,,20600,P0DTC1,BDBM723863,Replicase polyprotein 1a
426,517715044,176455908,C1=CC=C(C=C1)C[C@@H](CC(=O)CNC(=O)C2=CC(=C(C=C2)C#N)F)C(=O)C(=O)NCC3=CC=CC=N3,Inactive,,,,IC50,,167.9,,167900,P0DTC1,BDBM723864,Replicase polyprotein 1a
427,517715045,176455909,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CNC(=O)C3=CC4=CC=CC=C4O3,Inactive,,,,IC50,,214.3,,214300,P0DTC1,BDBM723865,Replicase polyprotein 1a
428,517715046,176455910,C1CCC(CC1)C(=O)NCC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3,Inactive,,,,IC50,,21.8,,21800,P0DTC1,BDBM723866,Replicase polyprotein 1a
429,517715047,176455911,C1COCCC1C(=O)NCC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3,Inactive,,,,IC50,,414.1,,414100,P0DTC1,BDBM723867,Replicase polyprotein 1a
430,517715048,176455912,C1CC(CCC1C(=O)NCC(=O)N[C@H](CC2=CC=C(C=C2)Cl)C(=O)C(=O)NCC3=CC=CC=N3)(F)F,Inactive,,,,IC50,,187.3,,187300,P0DTC1,BDBM723868,Replicase polyprotein 1a
431,517715049,176455913,C1CC(CCC1C(=O)NCC(=O)N[C@H](CC2=CC(=CC=C2)Cl)C(=O)C(=O)NCC3=CC=CC=N3)(F)F,Inactive,,,,IC50,,59.9,,59900,P0DTC1,BDBM723869,Replicase polyprotein 1a
432,517715050,176455914,C1CC(CCC1C(=O)NCC(=O)N[C@H](CC2=CC=CC=C2Cl)C(=O)C(=O)NCC3=CC=CC=N3)(F)F,Inactive,,,,IC50,,45.3,,45300,P0DTC1,BDBM723870,Replicase polyprotein 1a
433,517715051,176455915,C1CC(CCC1C(=O)NCC(=O)N[C@H](CC2=C(C=C(C=C2)Cl)Cl)C(=O)C(=O)NCC3=CC=CC=N3)(F)F,Inactive,,,,IC50,,45.4,,45400,P0DTC1,BDBM723871,Replicase polyprotein 1a
434,517715052,176455915,C1CC(CCC1C(=O)NCC(=O)N[C@H](CC2=C(C=C(C=C2)Cl)Cl)C(=O)C(=O)NCC3=CC=CC=N3)(F)F,Inactive,,,,IC50,,34.4,,34400,P0DTC1,BDBM723872,Replicase polyprotein 1a
435,517715053,176455916,C[C@@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,66.2,,66200,P0DTC1,BDBM723873,Replicase polyprotein 1a
436,517715054,176455917,C1[C@@H]2[C@@H](C2(F)F)CC1C(=O)N3CC(C[C@H]3C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5)(F)F,Inactive,,,,IC50,,37.2,,37200,P0DTC1,BDBM723874,Replicase polyprotein 1a
437,517715055,176455918,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3=CC=CC=C3,Active,,,,IC50,,1.3,,1300,P0DTC1,BDBM723875,Replicase polyprotein 1a
438,517715056,176455919,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=CC=CS2)NC(=O)C3=CC=CC=C3,Inactive,,,,IC50,,77.28,,77280,P0DTC1,BDBM723876,Replicase polyprotein 1a
439,517715057,176455920,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=CC=CO2)NC(=O)C3=CC=CC=C3,Inactive,,,,IC50,,37.24,,37240,P0DTC1,BDBM723877,Replicase polyprotein 1a
440,517715058,176455921,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CO2)NC(=O)C3=CC=CC=C3,Inactive,,,,IC50,,51.51,,51510,P0DTC1,BDBM723878,Replicase polyprotein 1a
441,517715059,176455922,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=COC=N2)NC(=O)C3=CC=CC=C3,Inactive,,,,IC50,,11.4,,11400,P0DTC1,BDBM723879,Replicase polyprotein 1a
442,517715060,176455923,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NOC=C2)NC(=O)C3=CC=CC=C3,Inactive,,,,IC50,,54.74,,54740,P0DTC1,BDBM723880,Replicase polyprotein 1a
443,517715061,176455924,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NOC=N2)NC(=O)C3=CC=CC=C3,Inactive,,,,IC50,,53.05,,53050,P0DTC1,BDBM723881,Replicase polyprotein 1a
444,517715062,176455925,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=NO2)NC(=O)C3=CC=CC=C3,Inactive,,,,IC50,,62.28,,62280,P0DTC1,BDBM723882,Replicase polyprotein 1a
445,517715063,176455926,CC1=CSC(=N1)CNC(=O)C(=O)[C@@H](CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3,Inactive,,,,IC50,,40.68,,40680,P0DTC1,BDBM723883,Replicase polyprotein 1a
446,517715064,176455927,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=CN=C(S2)Cl)NC(=O)C3=CC=CC=C3,Inactive,,,,IC50,,95.17,,95170,P0DTC1,BDBM723884,Replicase polyprotein 1a
447,517715065,176455928,C1=CC=C(C=C1)C(=O)N[C@H](CC2=CC=CC=C2F)C(=O)C(=O)NCC3=NC=CS3,Active,,,,IC50,,3.5,,3500,P0DTC1,BDBM723885,Replicase polyprotein 1a
448,517715066,176455929,C1=CC=C(C=C1)C(=O)N[C@H](CC2=CC(=CC=C2)F)C(=O)C(=O)NCC3=NC=CS3,Active,,,,IC50,,2.55,,2550,P0DTC1,BDBM723886,Replicase polyprotein 1a
449,517715067,176455930,C1=CC=C(C=C1)C(=O)N[C@H](CC2=CC=C(C=C2)F)C(=O)C(=O)NCC3=NC=CS3,Active,,,,IC50,,1.95,,1950,P0DTC1,BDBM723887,Replicase polyprotein 1a
450,517715068,176455931,C1=CC=C(C=C1)C(=O)N[C@H](CC2=CC(=C(C=C2F)F)F)C(=O)C(=O)NCC3=NC=CS3,Active,,,,IC50,,3.37,,3370,P0DTC1,BDBM723888,Replicase polyprotein 1a
451,517715069,176455932,C1CCC(CC1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3=CC=CC=C3,Inactive,,,,IC50,,10.48,,10480,P0DTC1,BDBM723889,Replicase polyprotein 1a
452,517715070,176455933,C1=CC=C(C=C1)C(=O)N[C@H](CC2=CC(=CC=C2)Cl)C(=O)C(=O)NCC3=NC=CS3,Active,,,,IC50,,1.43,,1430,P0DTC1,BDBM723890,Replicase polyprotein 1a
453,517715071,176455934,C1=CC=C(C=C1)C(=O)N[C@H](CC2=CC(=C(C=C2)Cl)Cl)C(=O)C(=O)NCC3=NC=CS3,Active,,,,IC50,,2.03,,2030,P0DTC1,BDBM723891,Replicase polyprotein 1a
454,517715072,176455935,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3=CC=CC=C3F,Inactive,,,,IC50,,263.5,,263500,P0DTC1,BDBM723892,Replicase polyprotein 1a
455,517715073,176455936,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3=CC(=CC=C3)F,Inactive,,,,IC50,,478.3,,478300,P0DTC1,BDBM723893,Replicase polyprotein 1a
456,517715074,176455937,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3=CC=C(C=C3)F,Active,,,,IC50,,1.31,,1310,P0DTC1,BDBM723894,Replicase polyprotein 1a
457,517715075,176455938,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CC3=CC=CC=C3,Inactive,,,,IC50,,948.8,,948800,P0DTC1,BDBM723895,Replicase polyprotein 1a
458,517715076,176455939,C1=CC=C(C=C1)CCC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=NC=CS3,Active,,,,IC50,,1.22,,1220,P0DTC1,BDBM723896,Replicase polyprotein 1a
459,517715077,176455940,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)COC3=CC=CC=C3,Inactive,,,,IC50,,880.8,,880800,P0DTC1,BDBM723897,Replicase polyprotein 1a
460,517715078,176455941,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CNC(=O)C3=CC=CC=C3,Active,,,,IC50,,1.86,,1860,P0DTC1,BDBM723898,Replicase polyprotein 1a
461,517715079,176455942,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CNC(=O)C3=NC=CN=C3,Active,,,,IC50,,3.62,,3620,P0DTC1,BDBM723899,Replicase polyprotein 1a
462,517715080,176455943,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CNC(=O)C3=CC=CC=N3,Active,,,,IC50,,2.24,,2240,P0DTC1,BDBM723900,Replicase polyprotein 1a
463,517715081,176455944,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CNC(=O)C3=CN=CC=C3,Active,,,,IC50,,2.23,,2230,P0DTC1,BDBM723901,Replicase polyprotein 1a
464,517715082,176455945,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CNC(=O)C3=CC=CC=C3F,Inactive,,,,IC50,,998.3,,998300,P0DTC1,BDBM723902,Replicase polyprotein 1a
465,517715083,176455946,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CNC(=O)C3=CC(=CC=C3)F,Inactive,,,,IC50,,538.2,,538200,P0DTC1,BDBM723903,Replicase polyprotein 1a
466,517715084,176455947,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CNC(=O)C3=CC=C(C=C3)F,Inactive,,,,IC50,,338.4,,338400,P0DTC1,BDBM723904,Replicase polyprotein 1a
467,517715085,176455948,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)OCC3=CC=C(C=C3)F,Inactive,,,,IC50,,95.7,,95700,P0DTC1,BDBM723905,Replicase polyprotein 1a
468,517715086,176455949,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)OCC3=CC=C(C=C3)Cl,Inactive,,,,IC50,,33.3,,33300,P0DTC1,BDBM723906,Replicase polyprotein 1a
469,517715087,176455950,C1CC1(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=NC=CS3)OCC4=CC=C(C=C4)Cl,Inactive,,,,IC50,,45.2,,45200,P0DTC1,BDBM723907,Replicase polyprotein 1a
470,517715088,176455951,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)OCC3=CC(=C(C=C3)F)F,Inactive,,,,IC50,,29.3,,29300,P0DTC1,BDBM723908,Replicase polyprotein 1a
471,517715089,176455952,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)OCC3=CC(=C(C=C3)OC)F,Inactive,,,,IC50,,118.3,,118300,P0DTC1,BDBM723909,Replicase polyprotein 1a
472,517715090,176455953,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)OCC3=CC(=CC(=C3)Cl)F,Inactive,,,,IC50,,10.2,,10200,P0DTC1,BDBM723910,Replicase polyprotein 1a
473,517715091,176455954,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3=CN(N=C3)CC4=CC(=C(C=C4F)F)F,Active,,,,IC50,,5.21,,5210,P0DTC1,BDBM723911,Replicase polyprotein 1a
474,517715092,176455955,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CN3C=C(C=N3)C4=CC=CC=C4,Inactive,,,,IC50,,215.8,,215800,P0DTC1,BDBM723912,Replicase polyprotein 1a
475,517715093,176455956,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CN3C=C(C=N3)C4=CC(=CC=C4)F,Inactive,,,,IC50,,66.3,,66300,P0DTC1,BDBM723913,Replicase polyprotein 1a
476,517715094,176455957,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CN3C=C(C=N3)C4=CN=C(C=C4)F,Inactive,,,,IC50,,451.5,,451500,P0DTC1,BDBM723914,Replicase polyprotein 1a
477,517715095,176455958,C1=CC=C(C=C1)C[C@@H](CC(=O)CN2C=C(C=N2)C3=CC(=CC=C3)OC(F)(F)F)C(=O)C(=O)NCC4=NC=CS4,Inactive,,,,IC50,,82.5,,82500,P0DTC1,BDBM723915,Replicase polyprotein 1a
478,517715096,176455959,C1=CC=C(C=C1)C[C@@H](CC(=O)CN2C=C(C=N2)C3=CC=C(C=C3)OC(F)(F)F)C(=O)C(=O)NCC4=NC=CS4,Active,,,,IC50,,2.27,,2270,P0DTC1,BDBM723916,Replicase polyprotein 1a
479,517715097,176455960,C1=CC=C(C=C1)C[C@@H](CC(=O)CN2C=C(C=N2)C3=CC=CC(=C3)C#N)C(=O)C(=O)NCC4=NC=CS4,Inactive,,,,IC50,,77,,77000,P0DTC1,BDBM723917,Replicase polyprotein 1a
480,517715098,176455961,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CN3C=C(C=N3)C4=CC(=C(C=C4)F)Cl,Inactive,,,,IC50,,36,,36000,P0DTC1,BDBM723918,Replicase polyprotein 1a
481,517715099,176455962,C1=CC=C(C=C1)C[C@@H](CC(=O)CN2C=C(C=N2)C3=CC(=C(C=C3)F)C(F)(F)F)C(=O)C(=O)NCC4=NC=CS4,Inactive,,,,IC50,,102.7,,102700,P0DTC1,BDBM723919,Replicase polyprotein 1a
482,517715100,176455963,CC1=C(C(=NN1CC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=NC=CS3)C)C4=CC(=C(C=C4)F)Cl,Inactive,,,,IC50,,32.9,,32900,P0DTC1,BDBM723920,Replicase polyprotein 1a
483,517715101,176455964,C1=CC=C(C=C1)C[C@@H](CC(=O)CN2C=C(C(=N2)C(F)(F)F)C3=CC(=C(C=C3)F)Cl)C(=O)C(=O)NCC4=NC=CS4,Inactive,,,,IC50,,38.9,,38900,P0DTC1,BDBM723921,Replicase polyprotein 1a
484,517715102,176455965,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CN3C=C(C=N3)C4=CC(=C(C=C4)F)F,Inactive,,,,IC50,,63.8,,63800,P0DTC1,BDBM723922,Replicase polyprotein 1a
485,517715103,176455966,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CN3C=C(C=N3)C4=CC(=CC(=C4)F)F,Inactive,,,,IC50,,47,,47000,P0DTC1,BDBM723923,Replicase polyprotein 1a
486,517715104,176455956,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CN3C=C(C=N3)C4=CC(=CC=C4)F,Inactive,,,,IC50,,66.3,,66300,P0DTC1,BDBM723924,Replicase polyprotein 1a
487,517715105,176455967,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CN3C=C(C=N3)C4=CC(=C(C(=C4)F)F)F,Inactive,,,,IC50,,47.7,,47700,P0DTC1,BDBM723925,Replicase polyprotein 1a
488,517715106,176455968,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CN3C=C(C=N3)C4=C(C=CC(=C4F)F)F,Inactive,,,,IC50,,239.5,,239500,P0DTC1,BDBM723926,Replicase polyprotein 1a
489,517715107,176455969,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CN3C=C(C=N3)C4=CC(=C(C=C4F)F)F,Inactive,,,,IC50,,105,,105000,P0DTC1,BDBM723927,Replicase polyprotein 1a
490,517715108,176455970,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CN3C=C(C=N3)C4=C(C=CC(=C4)F)F,Inactive,,,,IC50,,12.6,,12600,P0DTC1,BDBM723928,Replicase polyprotein 1a
491,517715109,176455965,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CN3C=C(C=N3)C4=CC(=C(C=C4)F)F,Inactive,,,,IC50,,10.6,,10600,P0DTC1,BDBM723929,Replicase polyprotein 1a
492,517715110,176455971,CC1=C(C(=NN1CC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=NC=CS3)C)C4CCC(CC4)(F)F,Inactive,,,,IC50,,150.5,,150500,P0DTC1,BDBM723930,Replicase polyprotein 1a
493,517715111,176455972,C1CC(CCC1C2=CN(N=C2C(F)(F)F)CC(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4)(F)F,Inactive,,,,IC50,,136.7,,136700,P0DTC1,BDBM723931,Replicase polyprotein 1a
494,517715112,176199337,C1CC(CCC1C2=NC(=CS2)CC(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4)(F)F,Inactive,,,,IC50,,30.4,,30400,P0DTC1,BDBM723932,Replicase polyprotein 1a
495,517715113,176455973,C1CC(CCC1C2=NN(C=C2)C3(CC3)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=NC=CS5)(F)F,Inactive,,,,IC50,,22.1,,22100,P0DTC1,BDBM723933,Replicase polyprotein 1a
496,517715114,176455974,C1CC(CCC1C2=CN(N=C2)CC(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4)(F)F,Inactive,,,,IC50,,30.4,,30400,P0DTC1,BDBM723934,Replicase polyprotein 1a
497,517715115,176455975,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CC3=CSC(=N3)C4=CC(=CC(=C4)C#N)F,Inactive,,,,IC50,,56.8,,56800,P0DTC1,BDBM723935,Replicase polyprotein 1a
498,517715116,176455976,CC1=CC(=NN1CC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=NC=CS3)C4=CC(=CC(=C4)C#N)Cl,Inactive,,,,IC50,,26.2,,26200,P0DTC1,BDBM723936,Replicase polyprotein 1a
499,517715117,175481117,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CC3=NOC(=N3)C4=CC(=C(C=C4)F)F,Inactive,,,,IC50,,33,,33000,P0DTC1,BDBM723937,Replicase polyprotein 1a
500,517715118,176455977,CC1=CC(=NN1C2(CC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4)C5=CC(=CC(=C5)C#N)Cl,Inactive,,,,IC50,,56.2,,56200,P0DTC1,BDBM723938,Replicase polyprotein 1a
501,517715119,175481132,C1C(=O)N(C(=O)N1C2=CC(=CC(=C2)C#N)F)CC(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4,Inactive,,,,IC50,,248.5,,248500,P0DTC1,BDBM723939,Replicase polyprotein 1a
502,517715120,176455978,C1C(=O)N(C(=O)N1C2=CC(=C(C=C2)F)Cl)CC(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4,Inactive,,,,IC50,,32.7,,32700,P0DTC1,BDBM723940,Replicase polyprotein 1a
503,517715121,176455979,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CC3=NOC(=N3)C4=C(C=CC(=C4)F)F,Inactive,,,,IC50,,161.3,,161300,P0DTC1,BDBM723941,Replicase polyprotein 1a
