PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
375,513838573,175680888,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)N(C)C,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718521,Replicase polyprotein 1ab
376,513838574,175680889,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5CC(=O)NC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718522,Replicase polyprotein 1ab
377,513838575,167506010,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)N,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718523,Replicase polyprotein 1ab
378,513838576,175680890,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CC(N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NCC(F)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718524,Replicase polyprotein 1ab
379,513838577,175680891,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=NOC=C5,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718525,Replicase polyprotein 1ab
380,513838578,175680892,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)N5CC(C5)(F)F,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718526,Replicase polyprotein 1ab
381,513838579,171773908,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=NN(C=C5Br)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718527,Replicase polyprotein 1ab
382,513838580,175680893,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=NN(C=C5)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718528,Replicase polyprotein 1ab
383,513838581,175680894,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)N5CC(C5)O,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718529,Replicase polyprotein 1ab
384,513838582,175680895,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=CC=CC=C5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718530,Replicase polyprotein 1ab
385,513838583,175680896,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5CC5,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718531,Replicase polyprotein 1ab
386,513838584,175680897,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4CC(COC4)(F)F,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718532,Replicase polyprotein 1ab
387,513838585,175680898,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NCC5=CC=CC=C5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718533,Replicase polyprotein 1ab
388,513838586,175680899,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C#N,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718534,Replicase polyprotein 1ab
389,513838587,175680900,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C#CC5=CN(N=C5)C,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718535,Replicase polyprotein 1ab
390,513838588,175680889,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5CC(=O)NC5,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718536,Replicase polyprotein 1ab
391,513838589,175680901,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NCCOC,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718537,Replicase polyprotein 1ab
392,513838590,175680902,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NCC5=CC=NC=C5,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718538,Replicase polyprotein 1ab
393,513838591,175680903,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C5=NN=CO5,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718539,Replicase polyprotein 1ab
394,513838592,175680904,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)N[C@@H]5CCNC5=O,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718540,Replicase polyprotein 1ab
395,513838593,175680905,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CC[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C#N,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718541,Replicase polyprotein 1ab
396,513838594,175680906,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=CC6=CN(N=C6C=C5Cl)C,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718542,Replicase polyprotein 1ab
397,513838595,175680907,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C#CC5=CON=C5,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM718543,Replicase polyprotein 1ab
398,513838596,175680908,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=CN(N=C5)C,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718544,Replicase polyprotein 1ab
399,513838597,175680909,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)N[C@H]5CCOC5,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718545,Replicase polyprotein 1ab
400,513838598,175680910,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CC[C@@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C#N,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718546,Replicase polyprotein 1ab
401,513838599,175680911,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)N[C@H]5CCN(C5)CCOC,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM718547,Replicase polyprotein 1ab
402,513838600,175680912,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(C[C@@H]3OCCOC)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718548,Replicase polyprotein 1ab
403,513838601,175680913,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(C[C@@H]3OC)C(=O)C4=C(N=CC(=C4)NC)F,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718549,Replicase polyprotein 1ab
404,513838602,175680914,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CC(N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=NN(C(=C5)Cl)C,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718550,Replicase polyprotein 1ab
405,513838603,175680915,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(C[C@@H]3OC)C(=O)C4=CN=CC5=C4N=CN5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718551,Replicase polyprotein 1ab
406,513838604,175680916,CCN1C=C(C(=N1)NC(=O)[C@@H]2C[C@H](CN2C(=O)C3=CC(=CN=C3)NC)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5C[C@H](O[C@H](C5)C)C)Br,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718552,Replicase polyprotein 1ab
407,513838605,175680917,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=CN(C(=O)C=C5Cl)C,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM718553,Replicase polyprotein 1ab
408,513838606,175680918,CNC1=CN=CC(=C1)C(=O)N2C[C@@H](C[C@H]2C(=O)NC3=NN(C=C3Br)C)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCCC(C5)(F)F,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718554,Replicase polyprotein 1ab
409,513838607,175680919,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=CN(N=C5Br)C,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718555,Replicase polyprotein 1ab
410,513838608,175680920,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5CN(C5)CCOC,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM718556,Replicase polyprotein 1ab
411,513838609,175680921,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C#CC5=NN(C=C5)C,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM718557,Replicase polyprotein 1ab
412,513838610,175680922,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=CC(=NC=C5)F,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718558,Replicase polyprotein 1ab
413,513838611,175680923,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=CN=C(C=C5)C(F)(F)F,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM718559,Replicase polyprotein 1ab
414,513838612,175680924,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=NN(C=C5Br)CC(F)(F)F,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718560,Replicase polyprotein 1ab
415,513838613,171773910,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=NN(C=C5Br)CCOC,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718561,Replicase polyprotein 1ab
416,513838614,175680925,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NCC5=CC(=NC=C5)C(F)(F)F,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718562,Replicase polyprotein 1ab
417,513838615,175680926,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=NN(C=C5Br)C6CC6,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718563,Replicase polyprotein 1ab
418,513838616,175680927,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)N[C@H]5CC(=O)OC5,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM718564,Replicase polyprotein 1ab
419,513838617,175680928,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](CN(C3)C(=O)C4=CC(=CN=C4)NC)OC,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718565,Replicase polyprotein 1ab
420,513838618,175680929,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(C[C@@H]3OC)C(=O)C4=CN=CC5=C4C=CN5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718566,Replicase polyprotein 1ab
421,513838619,175680930,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=NN(C=C5Br)C6=CN=CC=C6,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718567,Replicase polyprotein 1ab
422,513838620,175680931,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=C(C6=CN(N=C6C=C5)C)Cl,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM718568,Replicase polyprotein 1ab
423,513838621,175680932,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NCC5=CC(=NC=C5)F,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM718569,Replicase polyprotein 1ab
424,513838622,171773911,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=CC(=NC=C5)C(F)(F)F,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM718570,Replicase polyprotein 1ab
425,513838623,175680933,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=NC(=NC=C5)C(F)(F)F,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718571,Replicase polyprotein 1ab
426,513838624,175680934,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=CC6=NN(C=C6C=C5Cl)C,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM718572,Replicase polyprotein 1ab
427,513838625,175680935,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NCC5=CC(=NC=C5)NC,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM718573,Replicase polyprotein 1ab
428,513838626,175680936,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NCC5=CC(=NC=C5)C(F)F,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718574,Replicase polyprotein 1ab
429,513838627,175680934,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=CC6=NN(C=C6C=C5Cl)C,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM718575,Replicase polyprotein 1ab
430,513838628,175680937,C[C@@H]1CC(C[C@@H](O1)C)NC(=O)[C@@H]2C[C@H](CN2C(=O)C3=CC(=CN=C3)NC)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5C[C@H](O[C@H](C5)C)C,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM718576,Replicase polyprotein 1ab
431,513838629,171773924,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)N[C@H]5CC[C@H](C5)OC,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM718577,Replicase polyprotein 1ab
432,513838630,175680938,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=C(C6=C(C=C5)N(N=C6)C)Cl,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718578,Replicase polyprotein 1ab
433,513838631,167506029,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=NC=NC(=C5)C(F)(F)F,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718579,Replicase polyprotein 1ab
434,513838632,175680939,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)N[C@H]5CC(=O)N(C5)C,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718580,Replicase polyprotein 1ab
435,513838633,175680940,C[C@@H]1CC(C[C@@H](O1)C)N2C=C(C(=N2)NC(=O)[C@@H]3C[C@H](CN3C(=O)C4=CC(=CN=C4)NC)NC5=C(C=C(C=C5[N+](=O)[O-])Br)C(=O)N6C[C@H](O[C@H](C6)C)C)Br,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718581,Replicase polyprotein 1ab
436,513838634,167506004,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(C[C@@H]3OC)C(=O)C4=CN=CC5=NNC(=C45)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718582,Replicase polyprotein 1ab
437,513838635,167506027,CNC1=CN=CC(=C1)C(=O)N2C[C@@H]([C@H](C2)OC)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C4=NN(N=N4)C,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718583,Replicase polyprotein 1ab
438,513838636,171773917,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=CC(=NC=N5)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718584,Replicase polyprotein 1ab
439,513838637,175680941,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=NC(=NC=C5)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718585,Replicase polyprotein 1ab
440,513838638,175680942,[2H]C([2H])([2H])NC1=CN=CC(=C1)C(=O)N2C[C@@H]([C@H](C2)OC)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4C[C@H](O[C@H](C4)C)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718586,Replicase polyprotein 1ab
441,513838639,167505998,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(C[C@@H]3OC)C(=O)C4=CN=CC5=NNC(=C45)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718587,Replicase polyprotein 1ab
442,513838640,167505988,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=NC=C(C=N5)Br,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718588,Replicase polyprotein 1ab
443,513838641,175680943,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](CN(C3)C(=O)C4=CC(=CN=C4)NC)OCCOC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718589,Replicase polyprotein 1ab
444,513838642,175680944,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)COC,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718590,Replicase polyprotein 1ab
445,513838643,175680945,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](CN(C3)C(=O)C4=CC(=CN=C4)NC)O[C@@H]5CCOC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718591,Replicase polyprotein 1ab
446,513838644,171851714,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(C[C@@H]3OC)C(=O)C4=CN=CC5=C4N=C(N5)C,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718592,Replicase polyprotein 1ab
447,513838645,171773913,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NCC5=NC(=NC=C5)C(F)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718593,Replicase polyprotein 1ab
448,513838646,175680946,[2H]C([2H])([2H])NC1=CN=CC(=C1)C(=O)N2C[C@@H]([C@H](C2)OC([2H])([2H])[2H])NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4C[C@H](O[C@H](C4)C)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718594,Replicase polyprotein 1ab
449,513838647,175680947,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](CN(C3)C(=O)C4=CC(=CN=C4)NC)O[C@H]5CCOC5,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718595,Replicase polyprotein 1ab
450,513838648,171773906,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5CCN(CC5(F)F)CCOC,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718596,Replicase polyprotein 1ab
451,513838649,175680948,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(C[C@@H]3OC)C(=O)C4=CN=CC5=NNN=C45,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718597,Replicase polyprotein 1ab
452,513838650,175680949,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(C[C@@H]3OCC4=CC=CC=C4)C(=O)C5=CC(=CN=C5)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718598,Replicase polyprotein 1ab
453,513838651,175680950,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(C[C@@H]3OCC4=CN=C(C=C4)OC)C(=O)C5=CC(=CN=C5)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718599,Replicase polyprotein 1ab
