PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
509,447115021,156907173,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC=CC=N3)C4=CC=C(C=C4)N5C=NN=C5,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496571,Replicase polyprotein 1ab
510,447115023,156907175,C1CN(C(=O)N1CC2=CC(=CC=C2)Cl)C3=NC=CC4=C3C=NN4,Active,,,,IC50,2.91,2910,P0DTD1,BDBM496573,Replicase polyprotein 1ab
511,447115026,156907176,CC1=CC=CC2=NC(=O)C=C(C12)C(=O)NCCOC3=CC=CC=C3OC,Active,,,,IC50,2.6,2600,P0DTD1,BDBM496576,Replicase polyprotein 1ab
512,447115027,156907177,COC1=CC=CC=C1OCCNC(=O)C2=CC(=O)N=C3C2C(=CC=C3)F,Active,,,,IC50,1.83,1830,P0DTD1,BDBM496577,Replicase polyprotein 1ab
513,447115028,156907178,COC1=CC=CC2=NC(=O)C=C(C21)C(=O)NCCOC3=CC=CC=C3OC,Active,,,,IC50,2.08,2080,P0DTD1,BDBM496578,Replicase polyprotein 1ab
514,447115029,156907179,C1CC2C(CC1CC(=O)NC3(CC3)CNC(=O)C4=CN=CN4)NC(=O)N2,Inactive,,,,IC50,27.3,27300,P0DTD1,BDBM496579,Replicase polyprotein 1ab
515,447115030,156907180,C1CN(CCN1CC2=CC(=CC=C2)C#N)C(=O)CCl,Inactive,,,,IC50,12.2,12200,P0DTD1,BDBM496580,Replicase polyprotein 1ab
516,447115031,154851925,C1CN(CCN1C(=O)CCl)S(=O)(=O)C2=CSC=C2,Active,,,,IC50,0.484,484,P0DTD1,BDBM496581,Replicase polyprotein 1ab
517,447115031,154851925,C1CN(CCN1C(=O)CCl)S(=O)(=O)C2=CSC=C2,Active,,,,IC50,0.484,484,P0DTD1,BDBM496581,Replicase polyprotein 1ab
518,447115033,2302353,C1=CC2=C(C(=C1)Br)NC(=O)C2=O,Inactive,,,,IC50,43.1,43100,P0DTD1,BDBM496583,Replicase polyprotein 1ab
519,447115034,4826579,C1=CC2=C(C(=C1)Br)N(C(=O)C2=O)CC3=CC=C(C=C3)Br,Active,,,,IC50,0.485,485,P0DTD1,BDBM496584,Replicase polyprotein 1ab
520,447115037,4979921,CC1=CC(=CC2=C1N(C(=O)C2=O)CCBr)Br,Inactive,,,,IC50,16.7,16700,P0DTD1,BDBM496587,Replicase polyprotein 1ab
521,447115038,156907184,C1COC2=C1C=CC(=C2)CNCC34CC(C3)(C(O4)C5=CC=CC=C5)C(=O)O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496588,Replicase polyprotein 1ab
522,447115041,156907186,CC1=C(C=NC=C1)NC(=O)C[C@H](C2=CC=CC=C2)N3CCC(CC3)O,Inactive,,,,IC50,67.5,67500,P0DTD1,BDBM496591,Replicase polyprotein 1ab
523,447115042,154859408,CC1=C(C=NC=C1)NC(=O)CN2C=CC3=C2C=C(C=C3)Cl,Inactive,,,,IC50,20,20000,P0DTD1,BDBM496592,Replicase polyprotein 1ab
524,447115043,154859410,CC1=C(C=NC=C1)NC(=O)CN2C(=O)COC3=C2C=C(C=C3)Cl,Inactive,,,,IC50,38.9,38900,P0DTD1,BDBM496593,Replicase polyprotein 1ab
525,447115046,156907188,CC1=C(C=NC=C1)NC(=O)CCC2=CC=NN2,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496596,Replicase polyprotein 1ab
526,447115050,156907192,CC(COC1=CC=CC=C1OC)NC(=O)C2=CC(=O)N=C3C2C=C(C=C3)F,Inactive,,,,IC50,27.5,27500,P0DTD1,BDBM496600,Replicase polyprotein 1ab
527,447115054,156907196,C1CC2C(CC1F)C(CC(=O)N2)C(=O)N3CCN(CC3)S(=O)(=O)C4=CC(=CC=C4)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496604,Replicase polyprotein 1ab
528,447115055,156907197,C1[C@H](C2=C(O1)C=CC(=C2)Cl)C(=O)NC3=C(C=CN=C3)CO,Inactive,,,,IC50,18.4,18400,P0DTD1,BDBM496605,Replicase polyprotein 1ab
529,447115056,137858136,C1CC1N2C=NN=C2NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496606,Replicase polyprotein 1ab
530,447115067,154875989,CC1=C(C=NC=C1)CC(=O)NC2=CC(=CC=C2)Cl,Inactive,,,,IC50,26.4,26400,P0DTD1,BDBM496617,Replicase polyprotein 1ab
531,447115068,156907205,CC1=C(C=NC=C1)N2CCC(S2(=O)=O)C3=CC(=CC=C3)Cl,Inactive,,,,IC50,68.2,68200,P0DTD1,BDBM496618,Replicase polyprotein 1ab
532,447115071,78273249,C1CCC2C(C1)C(CC(=O)N2)C(=O)N3CCN(CC3)CC4=CC=CC=C4,Inactive,,,,IC50,18.8,18800,P0DTD1,BDBM496621,Replicase polyprotein 1ab
533,447115072,78259351,COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC(=O)N=C4C3C=CC=C4,Inactive,,,,IC50,95.7,95700,P0DTD1,BDBM496622,Replicase polyprotein 1ab
534,447115073,78491386,COC1=CC=CC(=C1)N2CCN(CC2)C(=O)C3=CC(=O)N=C4C3C=CC=C4,Inactive,,,,IC50,19.7,19700,P0DTD1,BDBM496623,Replicase polyprotein 1ab
535,447115075,156907208,C1CCC2C(C1)C(CC(=O)N2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)F,Inactive,,,,IC50,52.7,52700,P0DTD1,BDBM496625,Replicase polyprotein 1ab
536,447115077,156907209,CC1=C(C=NC=C1)NC(=O)CCC2=CC(=CC=C2)F,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496627,Replicase polyprotein 1ab
537,447115078,156907210,CC1=C(C=NC=C1)NC(=O)CN2CCN(CC2)C(=O)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496628,Replicase polyprotein 1ab
538,447115079,156907211,CC1=C(C=NC=C1)NC(=O)CN2CCCCC2,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496629,Replicase polyprotein 1ab
539,447115081,156907212,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC=C2)C3=CNN=C3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496631,Replicase polyprotein 1ab
540,447115082,156907213,COC1=CC2=C(CC(N(C2)C(=O)CCl)C3=CC=CC=C3)C=C1,Active,,,,IC50,1.78,1780,P0DTD1,BDBM496632,Replicase polyprotein 1ab
541,447115084,156907214,CC1=C(C=NC=C1)N2CCC(C2=O)C3=CC(=CC=C3)Cl,Inactive,,,,IC50,12.9,12900,P0DTD1,BDBM496634,Replicase polyprotein 1ab
542,447115085,154851926,C1CN(CCN1CC2=CC(=CC(=C2)Cl)O)C(=O)CCl,Active,,,,IC50,1.57,1570,P0DTD1,BDBM496635,Replicase polyprotein 1ab
543,447115086,95212045,C1=CC(=CC(=C1)Cl)CC(=O)NC2=CN=CC=C2,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496636,Replicase polyprotein 1ab
544,447115087,154875987,CC1=C(C=NC=C1)NC(=O)N(C)C2=CC(=CC=C2)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496637,Replicase polyprotein 1ab
545,447115088,156907215,CC1=C(C=NC=C1)NC(=O)C(CO)C2=CC(=CC=C2)Cl,Inactive,,,,IC50,47.3,47300,P0DTD1,BDBM496638,Replicase polyprotein 1ab
546,447115089,154875988,CCCCOC1=C(C=C(C=C1)Cl)CC(=O)NC2=C(C=CN=C2)C,Inactive,,,,IC50,15.7,15700,P0DTD1,BDBM496639,Replicase polyprotein 1ab
547,447115090,154875995,CC1=C(N=NC=C1)NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496640,Replicase polyprotein 1ab
548,447115091,154875996,CC1=CC(=NC=C1NC(=O)CC2=CC(=CC=C2)Cl)N,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496641,Replicase polyprotein 1ab
549,447115093,156907216,CC1C(CNN1)NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496643,Replicase polyprotein 1ab
550,447115094,3715049,COC1=CN=C(N=C1)C#N,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496644,Replicase polyprotein 1ab
551,447115095,3398980,C1=CC=C2C(=C1)N=NN2CC(=O)NC3=CC(=CC=C3)Cl,Inactive,,,,IC50,29.4,29400,P0DTD1,BDBM496645,Replicase polyprotein 1ab
552,447115097,154867317,CC1=C(N(N=N1)NC(=O)CC2=CC(=CC=C2)Cl)C,Inactive,,,,IC50,73.4,73400,P0DTD1,BDBM496647,Replicase polyprotein 1ab
553,447115098,154858286,C1=CC=C2C(=C1)N=CN2NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,4.27,4270,P0DTD1,BDBM496648,Replicase polyprotein 1ab
554,447115099,154858262,C1=CC=C2C(=C1)C(=O)N(C=N2)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496649,Replicase polyprotein 1ab
555,447115101,156907218,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CN=C2)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496651,Replicase polyprotein 1ab
556,447115102,154856931,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)OC3CC(=O)N3)C#N,Active,,,,IC50,8.63,8630,P0DTD1,BDBM496652,Replicase polyprotein 1ab
557,447115103,154856930,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OC3CC(=O)N3,Active,,,,IC50,0.941,941,P0DTD1,BDBM496653,Replicase polyprotein 1ab
558,447115104,154875994,CC1=C(C=NC=C1)NC(=O)C(C)C2=CC(=CC(=C2)Cl)OC3CC(=O)N3,Inactive,,,,IC50,88.1,88100,P0DTD1,BDBM496654,Replicase polyprotein 1ab
559,447115106,154873536,C1CC1C2=C(C=NC=C2)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,7.4,7400,P0DTD1,BDBM496656,Replicase polyprotein 1ab
560,447115107,154866118,CCCC(C1=CC(=CC=C1)Cl)C(=O)NC2=C(C=CN=C2)C,Active,,,,IC50,5.48,5480,P0DTD1,BDBM496657,Replicase polyprotein 1ab
561,447115108,154859409,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC=C2)Br,Inactive,,,,IC50,15.9,15900,P0DTD1,BDBM496658,Replicase polyprotein 1ab
562,447115109,154862362,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC=C2)I,Inactive,,,,IC50,69.1,69100,P0DTD1,BDBM496659,Replicase polyprotein 1ab
563,447115110,154863478,C1=CC(=CC(=C1)Cl)N2C(=O)C(NC2=O)C3=CN=CC=C3,Inactive,,,,IC50,57.8,57800,P0DTD1,BDBM496660,Replicase polyprotein 1ab
564,447115112,154861288,CC1=C(C=NC=C1)NC(=O)C(C)(C)C2=CC(=CC=C2)Cl,Inactive,,,,IC50,24.5,24500,P0DTD1,BDBM496662,Replicase polyprotein 1ab
565,447115113,735904,CS(=O)(=O)C1=CC=C(C=C1)N2CCNCC2,Inactive,,,,IC50,83.8,83800,P0DTD1,BDBM496663,Replicase polyprotein 1ab
566,447115115,1224835,CN1C=CC(=N1)C(=O)NC[C@@H]2CCCO2,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496665,Replicase polyprotein 1ab
567,447115118,156907222,CC1(CC1)C2=CC=C(C=C2)N(C(C3=CN=CC=C3)C(=O)NC4=CC=C(C=C4)Br)C(=O)C=C,Inactive,,,,IC50,19.4,19400,P0DTD1,BDBM496668,Replicase polyprotein 1ab
568,447115120,154852110,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC)C(=O)C=C,Inactive,,,,IC50,17,17000,P0DTD1,BDBM496670,Replicase polyprotein 1ab
569,447115121,156907223,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCCSC)C(=O)C=C,Inactive,,,,IC50,13.7,13700,P0DTD1,BDBM496671,Replicase polyprotein 1ab
570,447115122,154852109,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCSC)C(=O)C=C,Inactive,,,,IC50,65.4,65400,P0DTD1,BDBM496672,Replicase polyprotein 1ab
571,447115123,156907224,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCC3=CC=C(C=C3)F)C(=O)C=C,Inactive,,,,IC50,10.5,10500,P0DTD1,BDBM496673,Replicase polyprotein 1ab
572,447115126,156907227,CCNC(=O)C(C1=CN=CC=C1)N(C2=CC=C(C=C2)C(C)(C)C)C(=O)C=C,Inactive,,,,IC50,19.4,19400,P0DTD1,BDBM496676,Replicase polyprotein 1ab
573,447115128,156907229,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCC3=CC=CC=C3)C(=O)C=C,Inactive,,,,IC50,14.3,14300,P0DTD1,BDBM496678,Replicase polyprotein 1ab
574,447115129,156907230,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3=CC4=C(C=C3)OCO4)C(=O)C=C,Inactive,,,,IC50,62.1,62100,P0DTD1,BDBM496679,Replicase polyprotein 1ab
575,447115131,156907232,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C=C,Active,,,,IC50,3.36,3360,P0DTD1,BDBM496681,Replicase polyprotein 1ab
576,447115133,156907234,CC(C)(C)NC(=O)C(C1=CN=CC=C1)N(C2=CC=C(C=C2)CCC#N)C(=O)C=C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496683,Replicase polyprotein 1ab
577,447115134,156907235,CC1=CC2=C(C(=C1)O)C(=O)C3CC2(C4=C3C(=O)C5=C(C4=O)C(=CC=C5)O)O,Inactive,,,,IC50,58.2,58200,P0DTD1,BDBM496684,Replicase polyprotein 1ab
578,447115136,156907237,CC(C)(C)N1[CH-]N(C=C1)C(C)(C)C.Cl[Au],Active,,,,IC50,0.117,117,P0DTD1,BDBM496686,Replicase polyprotein 1ab
579,447115137,,,Active,,,,IC50,1.24,1240,P0DTD1,BDBM496687,Replicase polyprotein 1ab
580,447115138,6104,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)[S-])O)O)O)O.[Au+],Inactive,,,,IC50,99,99000,P0DTD1,BDBM496688,Replicase polyprotein 1ab
581,447115139,54687595,C1=CC(=CC=C1/C(=C(\C#N)/C(=O)NC2=CC=C(C=C2)F)/O)Cl,Active,,,,IC50,0.234,234,P0DTD1,BDBM496689,Replicase polyprotein 1ab
582,447115140,156907238,C=CC(=O)NCC(=O)N(C[C@@H]1CCCO1)CC2=CC=CC=C2O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496690,Replicase polyprotein 1ab
583,447115141,57306640,CC(C)(C)NS(=O)(=O)C1=CC=CC=C1CNC(=O)C=C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496691,Replicase polyprotein 1ab
584,447115142,57236019,CNS(=O)(=O)C1=CC=CC=C1CNC(=O)C=C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496692,Replicase polyprotein 1ab
585,447115143,156907239,C=CC(=O)NCC(=O)N(CC1=CC=CC=C1)C[C@]2(CN3CCC2CC3)O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496693,Replicase polyprotein 1ab
586,447115144,156907240,C=CC(=O)NCCC(=O)N(CC1=CC=CC=C1)CC2=NC(=O)C3C=CC=CC3=N2,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496694,Replicase polyprotein 1ab
587,447115145,156907241,CN(C)CCNC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)C=C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496695,Replicase polyprotein 1ab
588,447115146,156907242,C=CC(=O)NC1=CC(=C(C=C1)O)C(=O)NC[C@H](C2=CC3=CC=CC=C3C=C2)O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496696,Replicase polyprotein 1ab
589,447115147,16227181,C1CC(=O)N(C1)C2=CC=CC(=C2)NC(=O)CCl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496697,Replicase polyprotein 1ab
590,447115148,16226881,C1CN(CCN1C(=O)CCl)S(=O)(=O)C2=C(C=CC=C2F)F,Active,,,,IC50,2.62,2620,P0DTD1,BDBM496698,Replicase polyprotein 1ab
591,447115149,16226903,C1CN(CCN1C(=O)CCl)S(=O)(=O)C2=CC=CS2,Active,,,,IC50,0.557,557,P0DTD1,BDBM496699,Replicase polyprotein 1ab
592,447115150,9533899,C1CN(CCN1C(=O)CCl)S(=O)(=O)C2=CC=CC(=C2)F,Active,,,,IC50,2.02,2020,P0DTD1,BDBM496700,Replicase polyprotein 1ab
593,447115151,7131790,C1CN(CCN1CC2=CC=CS2)C(=O)CCl,Active,,,,IC50,3.32,3320,P0DTD1,BDBM496701,Replicase polyprotein 1ab
594,447115152,50988459,C1CN(CCN1CC2=CSC=C2)C(=O)CCl,Active,,,,IC50,1.14,1140,P0DTD1,BDBM496702,Replicase polyprotein 1ab
595,447115154,156907243,C1CN(CCN1C(=O)CCl)S(=O)(=O)C2=CC=C(C=C2)CC3=CC=CC4=CC=CC=C43,Inactive,,,,IC50,15.2,15200,P0DTD1,BDBM496704,Replicase polyprotein 1ab
596,447115156,154856857,CC1CN(CCN1C(=O)CCl)CC2=CC(=CC=C2)Cl,Active,,,,IC50,2.08,2080,P0DTD1,BDBM496706,Replicase polyprotein 1ab
597,447115157,16226890,C1CN(CCN1CC2=CC(=CC=C2)Cl)C(=O)CCl,Active,,,,IC50,0.545,545,P0DTD1,BDBM496707,Replicase polyprotein 1ab
598,447115158,154856891,C1CN(CCN1CC2=CN=C(S2)CC3=CC=CC=C3)C(=O)CCl,Inactive,,,,IC50,34.6,34600,P0DTD1,BDBM496708,Replicase polyprotein 1ab
599,447115159,66488358,COC1=C(C=C(C=C1)C2CC(=NN2C(=O)CCl)C3=CC=CC=C3)OC,Active,,,,IC50,0.421,421,P0DTD1,BDBM496709,Replicase polyprotein 1ab
600,447115160,9327085,C1CN(CCN1CC2=CC=CC3=CC=CC=C32)C(=O)CCl,Active,,,,IC50,0.9,900,P0DTD1,BDBM496710,Replicase polyprotein 1ab
601,447115161,154856876,COCC1=CC(=CC(=C1)CN2CCN(CC2)C(=O)CCl)Cl,Active,,,,IC50,1.31,1310,P0DTD1,BDBM496711,Replicase polyprotein 1ab
602,447115162,154856870,COCCC1=C(C=C(C=C1)Cl)CN2CCN(CC2)C(=O)CCl,Active,,,,IC50,2.42,2420,P0DTD1,BDBM496712,Replicase polyprotein 1ab
603,447115164,154726044,CCC1=CC(=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C(C)OC)C(=O)C=C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496714,Replicase polyprotein 1ab
604,447115166,154706696,COC1=CC=C(C=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C(F)(F)F)C(=O)C=C,Inactive,,,,IC50,26.9,26900,P0DTD1,BDBM496716,Replicase polyprotein 1ab
605,447115167,154704354,CCC1=CC(=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC4=C(C=C3)N=CS4)C(=O)C=C,Inactive,,,,IC50,32,32000,P0DTD1,BDBM496717,Replicase polyprotein 1ab
606,447115173,154706316,C=CC(=O)NCC(=O)N(CC1=CC=CC=C1)C[C@@H](C2=CC=CS2)O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496723,Replicase polyprotein 1ab
607,447115174,154705565,CC1=CC(=C2C(=C1)C(=C(N2)C)C)CNC(=O)C3=CC=C(C=C3)CNC(=O)C=C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496724,Replicase polyprotein 1ab
608,447115175,154706726,C=CC(=O)NCC(=O)N(CCN1CCOCC1)CC2=C(C=CS2)Br,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496725,Replicase polyprotein 1ab
609,447115176,154724637,C=CC(=O)NCC1=CC=C(C=C1)C(=O)N[C@H](CO)C2=CC(=C(C=C2)Br)F,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496726,Replicase polyprotein 1ab
610,447115177,156907249,C=CC(=O)NC1=C(C=CC(=C1)C(=O)NC[C@H](CC2=CC=CC=C2)C3=CC=CC=N3)O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496727,Replicase polyprotein 1ab
611,447115178,154856896,C1CN(CCN1CC2=C(C=CC(=C2)O)O)C(=O)CCl,Active,,,,IC50,9.28,9280,P0DTD1,BDBM496728,Replicase polyprotein 1ab
612,447115179,154856859,C1CN(CCN1CC2=CC=CC=C2CCS(=O)(=O)N)C(=O)CCl,Active,,,,IC50,0.834,834,P0DTD1,BDBM496729,Replicase polyprotein 1ab
613,447115180,154856548,CC1=CC=C(C=C1)S(=O)(=O)NC2CCN(CC2)C(=O)CCl,Inactive,,,,IC50,18.5,18500,P0DTD1,BDBM496730,Replicase polyprotein 1ab
614,447115181,8899774,CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCN(CC2)C(=O)CCl,Active,,,,IC50,1.62,1620,P0DTD1,BDBM496731,Replicase polyprotein 1ab
615,447115182,156907250,CC1=C2C(=NC=C1)N=C(N2)CC3CCN(CC3)C(=O)CCl,Inactive,,,,IC50,29.7,29700,P0DTD1,BDBM496732,Replicase polyprotein 1ab
616,447115183,154856890,C1CN(CCC1C2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4)C(=O)CCl,Inactive,,,,IC50,14.9,14900,P0DTD1,BDBM496733,Replicase polyprotein 1ab
617,447115184,357002,C1CN(CCN1C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)CCl,Active,,,,IC50,0.386,386,P0DTD1,BDBM496734,Replicase polyprotein 1ab
618,447115185,156907251,C1CN(CCC1CN2CCC3=C(C2)C=C(C=C3)S(=O)(=O)N)C(=O)CCl,Inactive,,,,IC50,31.2,31200,P0DTD1,BDBM496735,Replicase polyprotein 1ab
619,447115186,156907252,C1C[C@H](COC1)C(=O)NCC2=C(C=C(C=C2)Cl)CN3CCN(CC3)C(=O)CCl,Inactive,,,,IC50,20.1,20100,P0DTD1,BDBM496736,Replicase polyprotein 1ab
620,447115187,156907253,C1CN(CCN1CC2=C(C=CC(=C2)Cl)CNC(=O)N3CCOCC3)C(=O)CCl,Active,,,,IC50,5.55,5550,P0DTD1,BDBM496737,Replicase polyprotein 1ab
621,447115188,154856894,C1CN(CCN1CC2=CC(=CC(=C2)Cl)Cl)C(=O)CCl,Active,,,,IC50,0.475,475,P0DTD1,BDBM496738,Replicase polyprotein 1ab
622,447115189,154856866,CS(=O)(=O)N1CCC2=C(C1)C=C(C=C2)CN3CCN(CC3)C(=O)CCl,Inactive,,,,IC50,38.4,38400,P0DTD1,BDBM496739,Replicase polyprotein 1ab
623,447115190,156907254,C1CN(CCN1CC2=CC=CC(=C2)CNC(=O)N3CCOCC3)C(=O)CCl,Inactive,,,,IC50,50.3,50300,P0DTD1,BDBM496740,Replicase polyprotein 1ab
624,447115191,154856893,CC(=O)NC1=C(C=C(C=C1)C#N)CN2CCN(CC2)C(=O)CCl,Inactive,,,,IC50,17.5,17500,P0DTD1,BDBM496741,Replicase polyprotein 1ab
625,447115192,154856885,CC(CCC1=CC=CC=C1)N2CCN(CC2)C(=O)CCl,Inactive,,,,IC50,13.6,13600,P0DTD1,BDBM496742,Replicase polyprotein 1ab
626,447115193,154856900,CC1=CC(=CC=C1)CC2CCN(CC2)C(=O)CCl,Active,,,,IC50,4.49,4490,P0DTD1,BDBM496743,Replicase polyprotein 1ab
627,447115194,154856873,C1COCCC1C(C2=CC=CC=C2)N3CCN(CC3)C(=O)CCl,Active,,,,IC50,1.69,1690,P0DTD1,BDBM496744,Replicase polyprotein 1ab
628,447115195,154856875,C1CCC(CC1)C(C2=CC=CC=C2)N3CCN(CC3)C(=O)CCl,Active,,,,IC50,0.644,644,P0DTD1,BDBM496745,Replicase polyprotein 1ab
629,447115196,154856860,CCNC1=C(C=C(C=N1)C#N)CN2CCN(CC2)C(=O)CCl,Active,,,,IC50,1.64,1640,P0DTD1,BDBM496746,Replicase polyprotein 1ab
630,447115197,154856879,C1CN(CCN1CC2=CC(=CC3=CC=CC=C32)C#N)C(=O)CCl,Active,,,,IC50,1.16,1160,P0DTD1,BDBM496747,Replicase polyprotein 1ab
631,447115198,156907255,COC1=CC2=CC=CC=C2C(=C1)CN3CCN(CC3)C(=O)CCl,Active,,,,IC50,1.62,1620,P0DTD1,BDBM496748,Replicase polyprotein 1ab
632,447115199,146142618,C1CN(CCC1NC2=CC=C(C=C2)F)C3=CC=C(C=C3)S(=O)(=O)N,Inactive,,,,IC50,39.2,39200,P0DTD1,BDBM496749,Replicase polyprotein 1ab
633,447115200,156907256,C1CCCN(CC1)C2CCN(CC2)C3=CC=C(C=C3)S(=O)(=O)N,Inactive,,,,IC50,15.8,15800,P0DTD1,BDBM496750,Replicase polyprotein 1ab
634,447115201,156907257,C1C[C@H](OC1)C2CCN(CC2)C3=CC=C(C=C3)S(=O)(=O)N,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496751,Replicase polyprotein 1ab
635,447115204,156907258,CC1=CC2=NC(=C(N2C=C1)C3CCC4C(C3)CNN4)C5=CC=C(C=C5)F,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496754,Replicase polyprotein 1ab
636,447115205,154699454,CC(C1=CC(=CC(=C1)C2=CC=C(C=C2)S(=O)(=O)N)Cl)NC(=O)CCl,Active,,,,IC50,0.526,526,P0DTD1,BDBM496755,Replicase polyprotein 1ab
637,447115207,154856898,CC(C1=CC(=CC(=C1)Cl)F)NC(=O)CCl,Inactive,,,,IC50,21,21000,P0DTD1,BDBM496757,Replicase polyprotein 1ab
638,447115208,83848242,CC1C(CCCN1CC2=CC=CC=C2)O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496758,Replicase polyprotein 1ab
639,447115210,154856897,CC1=CC(=NC(=N1)NC2CCN(CC2)C(=O)CCl)C,Inactive,,,,IC50,19.5,19500,P0DTD1,BDBM496760,Replicase polyprotein 1ab
640,447115211,156907259,CC1=CC(=CC(=C1)Cl)CC2CCN(CC2)C(=O)CCl,Active,,,,IC50,1.24,1240,P0DTD1,BDBM496761,Replicase polyprotein 1ab
641,447115212,154856883,C1C(C2=CC=CC=C2CN1C(=O)CCl)C3=CC(=CC=C3)N,Inactive,,,,IC50,11.4,11400,P0DTD1,BDBM496762,Replicase polyprotein 1ab
642,447115213,154856881,C1C(C2=CC=CC=C2CN1C(=O)CCl)C3=CC=CC(=C3)C#N,Active,,,,IC50,1.44,1440,P0DTD1,BDBM496763,Replicase polyprotein 1ab
643,447115214,154856884,CC1=CC(=CC=C1)C2CN(CC3=CC=CC=C23)C(=O)CCl,Active,,,,IC50,0.42,420,P0DTD1,BDBM496764,Replicase polyprotein 1ab
644,447115215,156907260,CC(C)C[C@@H]1CN(CCN1CC2=CC(=CC=C2)Cl)C(=O)CCl,Active,,,,IC50,0.515,515,P0DTD1,BDBM496765,Replicase polyprotein 1ab
645,447115216,154856895,C1C2CN(C1CN2C(=O)CCl)CC3=CC(=CC=C3)Cl,Active,,,,IC50,0.655,655,P0DTD1,BDBM496766,Replicase polyprotein 1ab
