PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
112,497616242,171902705,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=C(C=CC=C5Cl)C6=CN=NC=C6)NC3=O,Active,,,,IC50,,0.00519,,5.19,P0DTC1,BDBM666079,Replicase polyprotein 1a
113,497616243,171902706,CC1=CC(=CN2C1=NC=N2)C3=C(C(=CC=C3)Cl)C4=CC5C(S4)C(=O)N(C(=O)N5)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.00731,,7.31,P0DTC1,BDBM666080,Replicase polyprotein 1a
114,497616244,171902707,CC1=C(C2=NC=NN2C=C1C3=C(C(=CC=C3)Cl)C4=CC5C(S4)C(=O)N(C(=O)N5)C6=CN=CC7=CC=CC=C76)C,Active,,,,IC50,,0.0109,,10.9,P0DTC1,BDBM666081,Replicase polyprotein 1a
115,497616245,171902708,C1CN(CCN1)C2=C(C=NC=C2)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.522,,522,P0DTC1,BDBM666082,Replicase polyprotein 1a
116,497616246,171902709,C1CC2C(CC1C3=CC=CC=C3Cl)NC(=O)N(C2=O)C4=C(C=CN=C4)N5CCNCC5,Active,,,,IC50,,0.797,,797,P0DTC1,BDBM666083,Replicase polyprotein 1a
117,497616247,171902710,C1CN(CCN1C2COC2)C3=C(C=NC=C3)N4C(=O)C5C(C=C(S5)C6=CC=CC=C6Cl)NC4=O,Active,,,,IC50,,0.156,,156,P0DTC1,BDBM666084,Replicase polyprotein 1a
118,497616248,171902711,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(NC3=O)N=C(S4)C5=CC=CC=C5C#N,Active,,,,IC50,,0.29,,290,P0DTC1,BDBM666085,Replicase polyprotein 1a
119,497616249,171902712,CC1=C(C=NC=C1C2CCOCC2)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.386,,386,P0DTC1,BDBM666086,Replicase polyprotein 1a
120,497616250,170773351,C1COCCC1COC2=NC3=C(C(=O)N2C4=CN=CC5=CC=CC=C54)SC(=C3)C6=CC=CC=C6Cl,Active,,,,IC50,,0.0968,,96.8,P0DTC1,BDBM666087,Replicase polyprotein 1a
121,497616251,171902713,CC1=C(C=NC=C1)N2C(=O)C3CCC(CC3NC2=O)C4=CC=CC=C4Cl,Active,,,,IC50,,0.708,,708,P0DTC1,BDBM666088,Replicase polyprotein 1a
122,497616252,171902714,C1CC2C(CC1C3=CC=CC=C3Cl)NC(=O)N(C2=O)C4=CN=CC=C4,Active,,,,IC50,,1.009,,1009,P0DTC1,BDBM666089,Replicase polyprotein 1a
123,497616253,171902715,C1CC2C(CC1C3=CC=CC=C3Cl)NC(=O)N(C2=O)C4=CN=CN=C4,Inactive,,,,IC50,>,100,>,100000,P0DTC1,BDBM666090,Replicase polyprotein 1a
124,497616254,171902716,CCC1=C(C=NC=C1)N2C(=O)C3CCC(CC3NC2=O)C4=CC=CC=C4Cl,Active,,,,IC50,,0.948,,948,P0DTC1,BDBM666091,Replicase polyprotein 1a
125,497616255,171902717,C1CC2C(CC1C3=CC=CC=C3Cl)NC(=O)N(C2=O)C4=C(C=CN=C4)C(F)(F)F,Inactive,,,,IC50,,22.478,,22478,P0DTC1,BDBM666092,Replicase polyprotein 1a
126,497616256,171902718,CC1=C(C=NC=C1[C@H]2C[C@@H]2C(=O)OC)N3C(=O)C4CCC(CC4NC3=O)C5=CC=CC=C5Cl,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM666093,Replicase polyprotein 1a
127,497616257,171902719,C1CC1C2=CC(=CN=C2)N3C(=O)C4CCC(CC4NC3=O)C5=CC=CC=C5Cl,Active,,,,IC50,,0.776,,776,P0DTC1,BDBM666094,Replicase polyprotein 1a
128,497616258,171902720,C1CC2C(CC1C3=CC=CC=C3Cl)NC(=O)N(C2=O)C4=C(C=CN=C4)N5CCOCC5,Active,,,,IC50,,0.51,,510,P0DTC1,BDBM666095,Replicase polyprotein 1a
129,497616259,171902721,C1CC2C(CC1C3=CC=CC=C3Cl)NC(=O)N(C2=O)C4=C(C=CN=C4)C5CCOCC5,Active,,,,IC50,,1.035,,1035,P0DTC1,BDBM666096,Replicase polyprotein 1a
130,497616260,171902722,C1CC1C2=C(C=NC=C2)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.0731,,73.1,P0DTC1,BDBM666097,Replicase polyprotein 1a
131,497616261,171902723,C1=CC=C2C(=C1)C(=CN=N2)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.097,,97,P0DTC1,BDBM666098,Replicase polyprotein 1a
132,497616262,171902724,CC1=CN=CC(=C1C)N2C(=O)C3C(C=C(S3)C4=CC=CC=C4Cl)NC2=O,Active,,,,IC50,,0.00912,,9.12,P0DTC1,BDBM666099,Replicase polyprotein 1a
133,497616263,171902725,C1=CC=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CC=N5)Cl,Active,,,,IC50,,0.0128,,12.8,P0DTC1,BDBM666100,Replicase polyprotein 1a
134,497616264,171902726,C1=CC=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=CC=NC5=CN=C4)Cl,Active,,,,IC50,,0.0633,,63.3,P0DTC1,BDBM666101,Replicase polyprotein 1a
135,497616265,171902727,C1=CC=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=NC=CN45)Cl,Active,,,,IC50,,0.0515,,51.5,P0DTC1,BDBM666102,Replicase polyprotein 1a
136,497616266,171902728,CC1=C(C=NC=C1[C@H]2C[C@@H]2C(=O)OC)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM666103,Replicase polyprotein 1a
137,497616267,171902729,C1CC1C2=CC(=CN=C2)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.015,,15,P0DTC1,BDBM666104,Replicase polyprotein 1a
138,497616268,171902730,C1COCCC1C2=C(C=NC=C2)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.0162,,16.2,P0DTC1,BDBM666105,Replicase polyprotein 1a
139,497616269,171902731,C1COCCN1C2=C(C=NC=C2)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.108,,108,P0DTC1,BDBM666106,Replicase polyprotein 1a
140,497616270,171902732,CC1=C(C=NC=C1N2C(=O)C3CCC(CC3NC2=O)C4=CC=CC=C4Cl)Cl,Inactive,,,,IC50,>,100,>,100000,P0DTC1,BDBM666107,Replicase polyprotein 1a
141,497616271,171902733,CC1=C(C=NC=C1N2C(=O)C3CCC(CC3NC2=O)C4=CC=CC=C4Cl)OC,Active,,,,IC50,,6.654,,6654,P0DTC1,BDBM666108,Replicase polyprotein 1a
142,497616272,171902734,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CC5=NC=NN5C=C4)NC(=O)N(C2=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.00862,,8.62,P0DTC1,BDBM666109,Replicase polyprotein 1a
143,497616273,171902735,COC1=CC(=CN2C1=NC=N2)C3=C(C(=CC=C3)Cl)C4CCC5C(C4)NC(=O)N(C5=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.0108,,10.8,P0DTC1,BDBM666110,Replicase polyprotein 1a
144,497616274,171902736,CN1C=C(C=N1)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0954,,95.4,P0DTC1,BDBM666111,Replicase polyprotein 1a
145,497616275,171902737,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CN5C(=NC=N5)C(=C4)C(F)(F)F)NC(=O)N(C2=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.0239,,23.9,P0DTC1,BDBM666112,Replicase polyprotein 1a
146,497616276,171902738,CN1C=CC(=N1)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0997,,99.7,P0DTC1,BDBM666113,Replicase polyprotein 1a
147,497616277,171902739,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CN5C=CN=C5C=C4)NC(=O)N(C2=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.011,,11,P0DTC1,BDBM666114,Replicase polyprotein 1a
148,497616278,171902740,CC1=NN(C=C1C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65)C,Active,,,,IC50,,0.0104,,10.4,P0DTC1,BDBM666115,Replicase polyprotein 1a
149,497616279,171902741,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CC=C(C=C4)C(=O)N)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0192,,19.2,P0DTC1,BDBM666116,Replicase polyprotein 1a
150,497616280,171902596,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.073,,73,P0DTC1,BDBM666117,Replicase polyprotein 1a
151,497616280,171902596,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,<,0.00254,<,2.54,P0DTC1,BDBM666117,Replicase polyprotein 1a
152,497616281,171902742,CN1C=C2C=CC(=CC2=N1)N3C4C=C(SC4C(=O)N(C3=O)C5=CN=CC6=CC=CC=C65)C7=CC=CC=C7Cl,Active,,,,IC50,,0.0858,,85.8,P0DTC1,BDBM666119,Replicase polyprotein 1a
153,497616282,171902743,CN1C=NC(=N1)CN2C3C=C(SC3C(=O)N(C2=O)C4=CN=CC5=CC=CC=C54)C6=CC=CC=C6Cl,Active,,,,IC50,,0.0185,,18.5,P0DTC1,BDBM666120,Replicase polyprotein 1a
154,497616283,171902744,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)N(C3=O)CC6=NN=CC=C6,Active,,,,IC50,,0.124,,124,P0DTC1,BDBM666121,Replicase polyprotein 1a
155,497616284,171902745,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)N(C3=O)CC6=CN=NC=C6,Active,,,,IC50,,0.00913,,9.13,P0DTC1,BDBM666122,Replicase polyprotein 1a
156,497616285,171902746,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)N(C3=O)CC6=CN=CC=C6,Active,,,,IC50,,0.167,,167,P0DTC1,BDBM666123,Replicase polyprotein 1a
157,497616286,171902747,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)N(C3=O)CC6=CC=NC=C6,Active,,,,IC50,,0.164,,164,P0DTC1,BDBM666124,Replicase polyprotein 1a
158,497616287,171902748,C1=CC=C(C=C1)C2=NC3C(S2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.133,,133,P0DTC1,BDBM666125,Replicase polyprotein 1a
159,497616288,171902692,C1CC2C(CC1C3=C(C=CC=C3Cl)C#N)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.988,,988,P0DTC1,BDBM666126,Replicase polyprotein 1a
160,497616289,171902749,C1CC1N2C=C(N=N2)C3=C(C(=CC=C3)Cl)C4CCC5C(C4)NC(=O)N(C5=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.0172,,17.2,P0DTC1,BDBM666127,Replicase polyprotein 1a
161,497616290,171902750,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=NC5=CC=CC=C5N4)NC(=O)N(C2=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.0271,,27.1,P0DTC1,BDBM666128,Replicase polyprotein 1a
162,497616291,171902751,C1CC2C(CC1C3=C(C=CC=C3Cl)F)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.344,,344,P0DTC1,BDBM666129,Replicase polyprotein 1a
163,497616292,171902752,C1C2C(CNC1C3=CC=CC=C3Cl)C(=O)N(C(=O)N2)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.489,,489,P0DTC1,BDBM666130,Replicase polyprotein 1a
164,497616293,171902753,C1C2C(CNC1C3=CC=CC=C3)C(=O)N(C(=O)N2)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,7.875,,7875,P0DTC1,BDBM666131,Replicase polyprotein 1a
165,497616294,171902754,CC1=CC=CC=C1C2CC3C(CN2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,1.473,,1473,P0DTC1,BDBM666132,Replicase polyprotein 1a
166,497616295,171902755,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(=NC3=O)C=C(S4)C5=NC=CO5,Active,,,,IC50,,0.942,,942,P0DTC1,BDBM666133,Replicase polyprotein 1a
167,497616296,171902756,COC1=CC=C(C=C1)CN2C3C=C(SC3C(=O)N(C2=O)C4=CN=CC5=CC=CC=C54)C6=CC=CC7=C6CCC7,Inactive,,,,IC50,,49.673,,49673,P0DTC1,BDBM666134,Replicase polyprotein 1a
168,497616297,171902756,COC1=CC=C(C=C1)CN2C3C=C(SC3C(=O)N(C2=O)C4=CN=CC5=CC=CC=C54)C6=CC=CC7=C6CCC7,Active,,,,IC50,,0.615,,615,P0DTC1,BDBM666135,Replicase polyprotein 1a
169,497616298,171902757,C1CC2=C(C1)C(=CC=C2)C3=CC4C(S3)C(=O)N(C(=O)N4CC5=CC=C(C=C5)O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,5.546,,5546,P0DTC1,BDBM666136,Replicase polyprotein 1a
170,497616299,171902758,C1CCC(C1)C[N+]2=C3C=C(SC3C(=O)N(C2=O)C4=CN=CC5=CC=CC=C54)C6=NC=CO6,Active,,,,IC50,,0.192,,192,P0DTC1,BDBM666137,Replicase polyprotein 1a
171,497616300,171902759,C1CC2=C(C1)C(=CC=C2)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,3.787,,3787,P0DTC1,BDBM666138,Replicase polyprotein 1a
172,497616301,171902760,C1CC2C(CC1C3=C(C=CC4=C3OCO4)Cl)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.159,,159,P0DTC1,BDBM666139,Replicase polyprotein 1a
173,497616302,171902761,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CC5=C(C=C4)NC(=O)C5(F)F)NC(=O)N(C2=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.38,,380,P0DTC1,BDBM666140,Replicase polyprotein 1a
174,497616303,171902762,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.00699,,6.99,P0DTC1,BDBM666141,Replicase polyprotein 1a
175,497616304,171902763,COC1=CC2=C(C=NC=C2C=C1)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.00468,,4.68,P0DTC1,BDBM666142,Replicase polyprotein 1a
176,497616305,171902764,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=S,Active,,,,IC50,,0.33,,330,P0DTC1,BDBM666143,Replicase polyprotein 1a
177,497616306,171902765,CC1=C(C=CC(=C1)F)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0897,,89.7,P0DTC1,BDBM666144,Replicase polyprotein 1a
178,497616307,171902766,COC1=C(C=CC(=C1)F)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.221,,221,P0DTC1,BDBM666145,Replicase polyprotein 1a
179,497616308,171902767,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CC5=C(C=C4)OCC5)NC(=O)N(C2=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.195,,195,P0DTC1,BDBM666146,Replicase polyprotein 1a
180,497616309,171902768,C1CC2C(CC1C3=C(C=CC(=C3)C(F)(F)F)Cl)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,3.744,,3744,P0DTC1,BDBM666147,Replicase polyprotein 1a
181,497616310,171902769,C1CC2C(CC1C3=C(C=CC(=C3)OC(F)(F)F)Cl)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,1.221,,1221,P0DTC1,BDBM666148,Replicase polyprotein 1a
182,497616311,171902770,C1CC2C(CC1C3=C(C=CC(=C3)C#N)Cl)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0451,,45.1,P0DTC1,BDBM666149,Replicase polyprotein 1a
183,497616312,171902771,C1CC2C(CC1C3=C(C=C(C=C3)F)Cl)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.585,,585,P0DTC1,BDBM666150,Replicase polyprotein 1a
184,497616313,171902772,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CC=CC(=C4)C#N)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0925,,92.5,P0DTC1,BDBM666151,Replicase polyprotein 1a
185,497616314,171902773,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CC(=CN=C4)C(=O)N)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,<,0.00301,<,3.01,P0DTC1,BDBM666152,Replicase polyprotein 1a
186,497616315,171902774,COC1=C(C=C(C=N1)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65)C#N,Active,,,,IC50,,0.112,,112,P0DTC1,BDBM666153,Replicase polyprotein 1a
187,497616316,171902775,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CN=CC=C4)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0294,,29.4,P0DTC1,BDBM666154,Replicase polyprotein 1a
188,497616317,171902776,CN(C)C(=O)C1=CC=CC(=C1)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.121,,121,P0DTC1,BDBM666155,Replicase polyprotein 1a
189,497616318,171902777,CNC(=O)C1=CC=CC(=C1)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.00858,,8.58,P0DTC1,BDBM666156,Replicase polyprotein 1a
190,497616319,171902778,CC1(CC2=C(C=NN2C1)C3=C(C(=CC=C3)Cl)C4CCC5C(C4)NC(=O)N(C5=O)C6=CN=CC7=CC=CC=C76)C,Active,,,,IC50,,0.0196,,19.6,P0DTC1,BDBM666157,Replicase polyprotein 1a
191,497616320,171902779,COC1=CC(=C(C=C1)Cl)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC(=C4)C5CC5,Active,,,,IC50,,0.0738,,73.8,P0DTC1,BDBM666158,Replicase polyprotein 1a
192,497616321,171902780,CC1=CC(=C(C=C1)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54)Cl,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM666159,Replicase polyprotein 1a
193,497616322,171902781,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=C5CNC(=O)C5=CC=C4)NC(=O)N(C2=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.00769,,7.69,P0DTC1,BDBM666160,Replicase polyprotein 1a
194,497616323,171902782,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=C5CCNC(=O)C5=CC=C4)NC(=O)N(C2=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,<,0.00254,<,2.54,P0DTC1,BDBM666161,Replicase polyprotein 1a
195,497616324,171902783,CN1C(=O)COC2=C1N=CC(=C2)C3=C(C(=CC=C3)Cl)C4CCC5C(C4)NC(=O)N(C5=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.00882,,8.82,P0DTC1,BDBM666162,Replicase polyprotein 1a
196,497616325,171902784,CN1C(=O)COC2=C1C=C(C=C2)C3=C(C(=CC=C3)Cl)C4CCC5C(C4)NC(=O)N(C5=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.0174,,17.4,P0DTC1,BDBM666163,Replicase polyprotein 1a
197,497616326,171902785,CN1C(=O)COC2=C1C=CC(=C2)C3=C(C(=CC=C3)Cl)C4CCC5C(C4)NC(=O)N(C5=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.0139,,13.9,P0DTC1,BDBM666164,Replicase polyprotein 1a
198,497616327,171902786,CC1=CC(=CN=C1)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.00877,,8.77,P0DTC1,BDBM666165,Replicase polyprotein 1a
199,497616328,171902787,COC1=CN=CC(=C1)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0193,,19.3,P0DTC1,BDBM666166,Replicase polyprotein 1a
200,497616329,171902788,CCCN1C=C(C(=N1)C(F)(F)F)C2=C(C(=CC=C2)Cl)C3=CC4=NC(=O)N(C(=O)C4C=C3)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.112,,112,P0DTC1,BDBM666167,Replicase polyprotein 1a
201,497616330,171902789,CC(C)CN1C=C(C(=N1)C(F)(F)F)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.11,,110,P0DTC1,BDBM666168,Replicase polyprotein 1a
202,497616331,171902790,COC1=C(C=C(C(=C1)C2CC3C(CC2F)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)C#N)F,Active,,,,IC50,,0.0137,,13.7,P0DTC1,BDBM666169,Replicase polyprotein 1a
203,497616332,171902791,CS(=O)(=O)C1=CN=CC(=C1)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0111,,11.1,P0DTC1,BDBM666170,Replicase polyprotein 1a
204,497616333,171902792,CS(=O)(=O)C1=NC=C(C=C1)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0117,,11.7,P0DTC1,BDBM666171,Replicase polyprotein 1a
205,497616334,171902793,CC1=C(C=NC=C1C#N)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.044,,44,P0DTC1,BDBM666172,Replicase polyprotein 1a
206,497616335,171902794,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CC(=CN=C4)C(F)(F)F)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0424,,42.4,P0DTC1,BDBM666173,Replicase polyprotein 1a
207,497616336,171902795,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CC(=CN=C4)F)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0176,,17.6,P0DTC1,BDBM666174,Replicase polyprotein 1a
208,497616337,171902796,CC1=CC(=CC(=N1)C)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.00756,,7.56,P0DTC1,BDBM666175,Replicase polyprotein 1a
209,497616338,171902797,CC(C)(C1=CN=CC(=C1)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65)O,Active,,,,IC50,,0.0104,,10.4,P0DTC1,BDBM666176,Replicase polyprotein 1a
210,497616339,171902798,COC1=CC(=C(C=C1)OC)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,2.825,,2825,P0DTC1,BDBM666177,Replicase polyprotein 1a
211,497616340,171902799,COC1=CC(=C(C=C1)Cl)C2CC3C(CC2F)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0555,,55.5,P0DTC1,BDBM666178,Replicase polyprotein 1a
212,497616341,171902800,COC1=CC(=C(C(=C1)F)Cl)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.831,,831,P0DTC1,BDBM666179,Replicase polyprotein 1a
213,497616342,171902801,CC1=CN=CC(=C1OC)N2C(=O)C3C(C=C(S3)C4=CC=CC=C4Cl)NC2=O,Active,,,,IC50,,0.0164,,16.4,P0DTC1,BDBM666180,Replicase polyprotein 1a
214,497616343,171902802,CC1=CN=CC(=C1OCCOC)N2C(=O)C3C(C=C(S3)C4=CC=CC=C4Cl)NC2=O,Active,,,,IC50,,0.0112,,11.2,P0DTC1,BDBM666181,Replicase polyprotein 1a
215,497616344,171902803,CC1=CN=CC(=C1OCCOCCOC)N2C(=O)C3C(C=C(S3)C4=CC=CC=C4Cl)NC2=O,Active,,,,IC50,,0.0107,,10.7,P0DTC1,BDBM666182,Replicase polyprotein 1a
216,497616345,171902804,CC1=C(C=NC=C1)N2C(=O)C3C(C=C(S3)C4=CC=CC=C4Cl)NC2=O,Active,,,,IC50,,0.0623,,62.3,P0DTC1,BDBM666183,Replicase polyprotein 1a
217,497616346,171902805,CCC1=CC(=CN=C1)N2C(=O)C3C(C=C(S3)C4=CC=CC=C4Cl)NC2=O,Active,,,,IC50,,0.0666,,66.6,P0DTC1,BDBM666184,Replicase polyprotein 1a
218,497616347,171902806,COC1=CC(=C(C=C1)C#N)C2CCC3C(C2)NC(=O)N(C3=O)C4=C5C(=CN=C4)C=CC=N5,Active,,,,IC50,,0.0209,,20.9,P0DTC1,BDBM666185,Replicase polyprotein 1a
219,497616348,171902807,COC1=CC(=C(C=C1)Cl)C2CC3C(C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)NC2,Active,,,,IC50,,0.00506,,5.06,P0DTC1,BDBM666186,Replicase polyprotein 1a
220,497616349,171902808,COC(=O)CN1C2C=C(SC2C(=O)N(C1=O)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5Cl,Active,,,,IC50,,0.0291,,29.1,P0DTC1,BDBM666187,Replicase polyprotein 1a
221,497616350,171902809,COC1=CC(=C(C=C1)Cl)C2CC3C(C(C2)F)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0658,,65.8,P0DTC1,BDBM666188,Replicase polyprotein 1a
