"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL4640032";"";"";"Unknown";"";"525.16";"10";"30";"9.26";"20.23";"1";"1";"1";"17";"N";"0.15";"3";"MOL";"-1";"35";"0.18";"C33H46ClOP";"CCCCCCCCCCCCCC[P+](Cc1ccccc1O)(c1ccccc1)c1ccccc1.[Cl-]";"VPSJJDVAWGOWKD-UHFFFAOYSA-N";"InChI=1S/C33H45OP.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-21-28-35(31-23-15-13-16-24-31,32-25-17-14-18-26-32)29-30-22-19-20-27-33(30)34;/h13-20,22-27H,2-12,21,28-29H2,1H3;1H";"False";"-1";"['6.6']";"['(2-hydroxyphenyl)methyl-diphenyl-tetradecyl-phosphonium chloride']"
"CHEMBL4456749";"";"";"Unknown";"";"435.32";"5";"6";"4.93";"42.04";"2";"1";"0";"4";"N";"0.46";"5";"MOL";"-1";"27";"-0.09";"C23H19BrN2O2";"COc1ccc2[nH]c3c(-c4ccco4)[n+](Cc4ccccc4)ccc3c2c1.[Br-]";"AVJDOUPZXGNOLD-UHFFFAOYSA-N";"InChI=1S/C23H18N2O2.BrH/c1-26-17-9-10-20-19(14-17)18-11-12-25(15-16-6-3-2-4-7-16)23(22(18)24-20)21-8-5-13-27-21;/h2-14H,15H2,1H3;1H";"False";"-1";"['4j']";"['2-Benzyl-1-(furan-2-yl)-6-methoxy-9H-pyrido[3,4-b]indol-2-ium bromide']"
"CHEMBL4443421";"";"";"Unknown";"";"464.53";"18";"18";"5.92";"23.55";"2";"0";"1";"4";"N";"0.48";"3";"MOL";"-1";"34";"-0.19";"C28H27F3N2O";"Cc1ccccc1CN1c2ccccc2C2(Cc3ccccc3C)CCN(C(=O)C(F)(F)F)C12";"FGZQTAMRJUHFDF-UHFFFAOYSA-N";"InChI=1S/C28H27F3N2O/c1-19-9-3-5-11-21(19)17-27-15-16-32(26(34)28(29,30)31)25(27)33(24-14-8-7-13-23(24)27)18-22-12-6-4-10-20(22)2/h3-14,25H,15-18H2,1-2H3";"False";"-1";"['a1']";"['1-(3a,8-bis(2-methylbenzyl)-3,3a,8,8a-tetrahydropyrrolo[2,3-b]indol-1(2H)-yl)-2,2,2-trifluoroethan-1-one']"
"CHEMBL5173873";"";"";"";"";"315.33";"8";"8";"1.46";"103.70";"5";"3";"0";"4";"N";"0.57";"1";"MOL";"-1";"23";"0.34";"C17H17NO5";"CC1=CC(=O)[C@@](C)(O)C(=O)/C1=C\Nc1ccc(CC(=O)O)cc1";"LEUWNBNEABIWMC-HOFZKYPUSA-N";"InChI=1S/C17H17NO5/c1-10-7-14(19)17(2,23)16(22)13(10)9-18-12-5-3-11(4-6-12)8-15(20)21/h3-7,9,18,23H,8H2,1-2H3,(H,20,21)/b13-9-/t17-/m1/s1";"False";"-1";"['8']";"['Talaroenamine F8']"
"CHEMBL5198043";"";"";"";"";"326.18";"8";"8";"3.14";"66.40";"4";"2";"0";"2";"N";"0.65";"1";"MOL";"-1";"21";"-0.11";"C15H13Cl2NO3";"CC1=CC(=O)[C@@](C)(O)C(=O)/C1=C\Nc1ccc(Cl)cc1Cl";"ROGWXVUJMDEFHH-YYRKOSNBSA-N";"InChI=1S/C15H13Cl2NO3/c1-8-5-13(19)15(2,21)14(20)10(8)7-18-12-4-3-9(16)6-11(12)17/h3-7,18,21H,1-2H3/b10-7-/t15-/m1/s1";"False";"-1";"['17']";"['Talaroenamine F17']"
"CHEMBL2435120";"";"";"Small molecule";"";"217.28";"6";"12";"1.10";"66.06";"5";"1";"0";"1";"N";"0.72";"1";"MOL";"-1";"13";"-1.21";"C6H7N3O2S2";"CC(=O)N(C(C)=O)c1n[nH]c(=S)s1";"MXKMZVYYGKUPKJ-UHFFFAOYSA-N";"InChI=1S/C6H7N3O2S2/c1-3(10)9(4(2)11)5-7-8-6(12)13-5/h1-2H3,(H,8,12)";"False";"-1";"['11']";"['N-Acetyl-N-(5-thioxo-4,5-dihydro-1,3,4-thiadiazol-2-yl)acetamide']"
"CHEMBL4441080";"";"";"Unknown";"";"503.94";"4";"5";"5.03";"98.34";"5";"1";"1";"6";"N";"0.16";"5";"MOL";"-1";"35";"-0.22";"C27H22ClN3O5";"COC(=O)c1ccc(-c2c3[nH]c4ccc(OC)cc4c3cc[n+]2Cc2ccc([N+](=O)[O-])cc2)cc1.[Cl-]";"JRDGDQYYKLKHDY-UHFFFAOYSA-N";"InChI=1S/C27H21N3O5.ClH/c1-34-21-11-12-24-23(15-21)22-13-14-29(16-17-3-9-20(10-4-17)30(32)33)26(25(22)28-24)18-5-7-19(8-6-18)27(31)35-2;/h3-15H,16H2,1-2H3;1H";"False";"-1";"['5i']";"['6-Methoxy-1-(4-(methoxycarbonyl)phenyl)-2-(4-nitrobenzyl)-9H-pyrido[3,4-b]indol-2-ium chloride']"
"CHEMBL2043063";"";"";"Small molecule";"";"443.51";"7";"15";"1.44";"140.53";"9";"2";"0";"5";"N";"0.61";"3";"MOL";"-1";"30";"-1.47";"C19H17N5O4S2";"CS(=O)(=O)c1ccc(Cc2nnc3n2N=C(c2ccc(O)c(C(N)=O)c2)CS3)cc1";"JRQUYRWVJRBRDX-UHFFFAOYSA-N";"InChI=1S/C19H17N5O4S2/c1-30(27,28)13-5-2-11(3-6-13)8-17-21-22-19-24(17)23-15(10-29-19)12-4-7-16(25)14(9-12)18(20)26/h2-7,9,25H,8,10H2,1H3,(H2,20,26)";"False";"-1";"['5e']";"['2-Hydroxy-5-{3-[4-(methylsulfonyl)benzyl]-7H-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazin-6-yl}benzamide']"
"CHEMBL4749213";"";"";"Unknown";"";"412.45";"8";"16";"4.10";"106.72";"8";"1";"0";"4";"N";"0.39";"3";"MOL";"-1";"28";"-2.07";"C18H12N4O4S2";"COc1ccc2nc(/N=C3\NC(=O)/C(=C/c4ccccc4[N+](=O)[O-])S3)sc2c1";"CSMVZXFIXCUCBN-NVNXTCNLSA-N";"InChI=1S/C18H12N4O4S2/c1-26-11-6-7-12-14(9-11)27-17(19-12)21-18-20-16(23)15(28-18)8-10-4-2-3-5-13(10)22(24)25/h2-9H,1H3,(H,19,20,21,23)/b15-8-";"False";"-1";"['10h']";"['2-(6-methoxybenzo[d]thiazol-2-ylimino)-5-(2-nitrobenzylidene)thiazolidin-4-one']"
"CHEMBL4752984";"";"";"Unknown";"";"539.38";"8";"16";"4.52";"93.04";"8";"2";"1";"4";"N";"0.37";"3";"MOL";"-1";"29";"-1.48";"C19H14IN3O4S2";"COc1ccc2nc(/N=C3\NC(=O)/C(=C/c4cc(I)c(O)c(OC)c4)S3)sc2c1";"PJOXEPFFMGMFCN-CHHVJCJISA-N";"InChI=1S/C19H14IN3O4S2/c1-26-10-3-4-12-14(8-10)28-18(21-12)23-19-22-17(25)15(29-19)7-9-5-11(20)16(24)13(6-9)27-2/h3-8,24H,1-2H3,(H,21,22,23,25)/b15-7-";"False";"-1";"['10l']";"['5-(4-hydroxy-3-iodo-5-methoxybenzylidene)-2-(6-methoxybenzo[d]thiazol-2-ylimino)thiazolidin-4-one']"
"CHEMBL4636665";"";"";"Unknown";"";"625.09";"4";"4";"3.47";"116.67";"8";"1";"1";"8";"N";"0.18";"4";"MOL";"-1";"45";"-1.30";"C33H29ClN6O5";"O=C(COc1ccc(N2C(=O)C(Cl)C2c2ccccc2)c2cccnc12)N/N=C1\C(=O)N(CN2CCOCC2)c2ccccc21";"CZLGFSKHIUXFME-ONQIKCEGSA-N";"InChI=1S/C33H29ClN6O5/c34-28-31(21-7-2-1-3-8-21)40(32(28)42)25-12-13-26(29-23(25)10-6-14-35-29)45-19-27(41)36-37-30-22-9-4-5-11-24(22)39(33(30)43)20-38-15-17-44-18-16-38/h1-14,28,31H,15-20H2,(H,36,41)/b37-30-";"False";"-1";"['20g']";"["2-(5-(3-chloro-2-oxo-4-phenylazetidin-1-yl)quinolin-8-yloxy)-N'-(1-(morpholinomethyl)-2-oxoindolin-3-ylidene)acetohydrazide"]"
"CHEMBL2043070";"";"";"Small molecule";"";"504.04";"7";"15";"1.99";"137.37";"10";"1";"1";"5";"N";"0.56";"3";"MOL";"-1";"30";"-1.77";"C16H14ClN5O4S4";"CS(=O)(=O)c1ccc(Cc2nnc3n2N=C(c2cc(Cl)sc2S(N)(=O)=O)CS3)cc1";"CFPGZXIJWBIYMX-UHFFFAOYSA-N";"InChI=1S/C16H14ClN5O4S4/c1-29(23,24)10-4-2-9(3-5-10)6-14-19-20-16-22(14)21-12(8-27-16)11-7-13(17)28-15(11)30(18,25)26/h2-5,7H,6,8H2,1H3,(H2,18,25,26)";"False";"-1";"['5g']";"['5-chloro-3-(3-(4-(methylsulfonyl)benzyl)-7H-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazin-6-yl)thiophene-2-sulfonamide']"
"CHEMBL4284530";"";"";"Small molecule";"";"341.42";"15";"24";"2.07";"96.27";"6";"3";"0";"4";"N";"0.74";"2";"MOL";"-1";"25";"-1.04";"C18H23N5O2";"CCOC(=O)C1=C(N)Nc2[nH]nc(C)c2C1c1ccc(N(C)C)cc1";"TWYCAFUHSYAQGX-UHFFFAOYSA-N";"InChI=1S/C18H23N5O2/c1-5-25-18(24)15-14(11-6-8-12(9-7-11)23(3)4)13-10(2)21-22-17(13)20-16(15)19/h6-9,14H,5,19H2,1-4H3,(H2,20,21,22)";"False";"-1";"['1', '12']";"['ethyl 6-amino-3-methyl-4-(4-(dimethylamino)phenyl)-4,7-dihydro-1H-pyrazolo[3,4-b]pyridine-5-carboxylate', 'ethyl 6-amino-4-(4-(dimethylamino)phenyl)-3-methyl-4,7-dihydro-1H-pyrazolo[3,4-b]pyridine-5-carboxylate']"
"CHEMBL4125682";"";"";"Small molecule";"";"248.27";"9";"9";"2.23";"95.61";"5";"1";"0";"4";"N";"0.51";"2";"MOL";"-1";"17";"-2.57";"C10H8N4O2S";"N#CCSCc1nc2cc([N+](=O)[O-])ccc2[nH]1";"QZYWMFXCAPPLOU-UHFFFAOYSA-N";"InChI=1S/C10H8N4O2S/c11-3-4-17-6-10-12-8-2-1-7(14(15)16)5-9(8)13-10/h1-2,5H,4,6H2,(H,12,13)";"False";"-1";"['7']";"['2-((5-Nitro-1H-benzimidazol-2-yl)methylthio)acetonitrile']"
"CHEMBL4294606";"";"";"Small molecule";"";"437.93";"3";"4";"6.53";"53.84";"3";"2";"1";"4";"N";"0.33";"6";"MOL";"-1";"32";"-0.32";"C27H20ClN3O";"OCc1cc2c3ccccc3n(Cc3ccc(Cl)cc3)c2c(-c2c[nH]c3ccccc23)n1";"QFQFEIDRDOKILR-UHFFFAOYSA-N";"InChI=1S/C27H20ClN3O/c28-18-11-9-17(10-12-18)15-31-25-8-4-2-6-21(25)22-13-19(16-32)30-26(27(22)31)23-14-29-24-7-3-1-5-20(23)24/h1-14,29,32H,15-16H2";"False";"-1";"['6m']";"['(9-(4-chlorobenzyl)-1-(1H-indol-3-yl)-9H-pyrido[3,4-b]indol-3-yl)methanol']"
"CHEMBL4281289";"";"";"Small molecule";"";"436.48";"11";"11";"1.07";"161.52";"9";"4";"0";"7";"N";"0.28";"2";"MOL";"-1";"32";"-1.18";"C21H24N8O3";"CCOC(=O)C1=C(N/N=C(\C#N)C(N)=O)Nc2[nH]nc(C)c2C1c1ccc(N(C)C)cc1";"OGMJGQGJDFYABD-VULFUBBASA-N";"InChI=1S/C21H24N8O3/c1-5-32-21(31)17-16(12-6-8-13(9-7-12)29(3)4)15-11(2)25-27-19(15)24-20(17)28-26-14(10-22)18(23)30/h6-9,16,28H,5H2,1-4H3,(H2,23,30)(H2,24,25,27)/b26-14+";"False";"-1";"['10']";"['Ethyl 6-(2-(2-cyanoacetamido)hydrazono)-3-methyl-4-(4-(dimethylamino)phenyl)-4,7-dihydro-1H-pyrazolo[3,4-b]pyridine-5-carboxylate']"
"CHEMBL4648974";"";"";"Unknown";"";"702.01";"4";"4";"5.38";"107.44";"7";"1";"2";"8";"N";"0.15";"4";"MOL";"-1";"46";"-1.24";"C34H30BrClN6O4";"O=C(COc1ccc(N2C(=O)C(Cl)C2c2ccc(Br)cc2)c2cccnc12)N/N=C1\C(=O)N(CN2CCCCC2)c2ccccc21";"MJBPKPBHFGWISY-RZLPTWENSA-N";"InChI=1S/C34H30BrClN6O4/c35-22-12-10-21(11-13-22)32-29(36)33(44)42(32)26-14-15-27(30-24(26)8-6-16-37-30)46-19-28(43)38-39-31-23-7-2-3-9-25(23)41(34(31)45)20-40-17-4-1-5-18-40/h2-3,6-16,29,32H,1,4-5,17-20H2,(H,38,43)/b39-31-";"False";"-1";"['20e']";"["2-(5-(2-(4-bromophenyl)-3-chloro-4-oxoazetidin-1-yl)quinolin-8-yloxy)-N'-(2-oxo-1-(piperidin-1-ylmethyl)indolin-3-ylidene)acetohydrazide"]"
"CHEMBL2235896";"";"";"Small molecule";"";"507.48";"13";"17";"3.99";"115.98";"10";"1";"1";"5";"N";"0.43";"4";"MOL";"-1";"37";"-1.89";"C24H20F3N9O";"CN1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)CC1";"NHMNGSPWGRVAFT-UHFFFAOYSA-N";"InChI=1S/C24H20F3N9O/c1-35-8-10-36(11-9-35)22-32-21(31-16-7-6-15(13-28)18(12-16)24(25,26)27)33-23(34-22)37-20-17-4-2-3-5-19(17)29-14-30-20/h2-7,12,14H,8-11H2,1H3,(H,31,32,33,34)";"False";"-1";"['5a']";"['4-[4-(4-Methyl-piperazin-1-yl)-6-(quinazolin-4-yloxy)-1,3,5-triazin-2-ylamino]-2-trifluoromethyl-benzonitrile']"
"CHEMBL3745915";"";"";"Small molecule";"";"413.36";"3";"4";"4.69";"25.36";"2";"0";"0";"7";"N";"0.36";"4";"MOL";"-1";"25";"0.51";"C22H25BrN2O";"CCCCCCCC[n+]1ccc2c3ccccc3n3c(=O)ccc1c23.[Br-]";"HMYYMXRWNIWTRZ-UHFFFAOYSA-M";"InChI=1S/C22H25N2O.BrH/c1-2-3-4-5-6-9-15-23-16-14-18-17-10-7-8-11-19(17)24-21(25)13-12-20(23)22(18)24;/h7-8,10-14,16H,2-6,9,15H2,1H3;1H/q+1;/p-1";"False";"-1";"['6i']";"['3-octyl-6-oxo-6H-indolo[3,2,1-de][1,5]naphthyridin-3-ium bromide']"
"CHEMBL2313960";"";"";"Small molecule";"";"583.09";"9";"13";"5.02";"88.53";"9";"1";"2";"7";"N";"0.31";"4";"MOL";"-1";"40";"-1.68";"C28H28ClFN6O3S";"CCn1c(-c2cccc(Cl)c2)nn(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1=S";"MZVWLZMDEPKSFF-UHFFFAOYSA-N";"InChI=1S/C28H28ClFN6O3S/c1-2-34-26(17-4-3-5-18(29)12-17)31-36(28(34)40)16-32-8-10-33(11-9-32)24-14-23-20(13-22(24)30)25(37)21(27(38)39)15-35(23)19-6-7-19/h3-5,12-15,19H,2,6-11,16H2,1H3,(H,38,39)";"False";"-1";"['3i']";"['7-[4-{[3-(3-Chlorophenyl)-4-ethyl-5-thioxo-4,5-dihydro-1H-1,2,4-triazol-1-yl]methyl}piperazin-1-yl]-1-cyclopropyl-6-fluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid']"
"CHEMBL561953";"";"";"Small molecule";"";"407.04";"17";"19";"4.47";"81.42";"4";"2";"0";"18";"N";"0.28";"0";"MOL";"-1";"26";"0.12";"C21H43ClN2O3";"CCCCCCCCCCCCCC(=O)NCCCC[C@H](N)C(=O)OC.Cl";"DMVMXAZZSWWSJJ-FYZYNONXSA-N";"InChI=1S/C21H42N2O3.ClH/c1-3-4-5-6-7-8-9-10-11-12-13-17-20(24)23-18-15-14-16-19(22)21(25)26-2;/h19H,3-18,22H2,1-2H3,(H,23,24);1H/t19-;/m0./s1";"False";"-1";"['MKM']";"['(S)-1-methoxy-1-oxo-6-tetradecanamidohexan-2-aminium chloride']"
"CHEMBL4518272";"";"";"Unknown";"";"460.50";"10";"10";"0.79";"171.66";"10";"4";"0";"7";"N";"0.29";"4";"MOL";"-1";"34";"-0.87";"C22H24N10O2";"Cc1ccc(-n2nc(N)c(C(=O)NCCNC(=O)c3nn(-c4ccc(C)cc4)nc3N)n2)cc1";"IYADLVQYPODUIO-UHFFFAOYSA-N";"InChI=1S/C22H24N10O2/c1-13-3-7-15(8-4-13)31-27-17(19(23)29-31)21(33)25-11-12-26-22(34)18-20(24)30-32(28-18)16-9-5-14(2)6-10-16/h3-10H,11-12H2,1-2H3,(H2,23,29)(H2,24,30)(H,25,33)(H,26,34)";"False";"-1";"['15a', '17a']";"["N,N'-(ethane-1,2-diyl)bis(5-amino-2-p-tolyl-2H-1,2,3-triazole-4-carboxamide)", '5-amino-N-[2-[[5-amino-2-(p-tolyl)triazole-4-carbonyl]amino]ethyl]-2-(p-tolyl)triazole-4-carboxamide']"
"CHEMBL450888";"";"";"Small molecule";"";"266.68";"8";"8";"0.66";"74.30";"4";"2";"0";"3";"N";"0.46";"2";"MOL";"-1";"17";"0.16";"C12H11ClN2O3";"O=C(C[n+]1ccccn1)c1ccc(O)c(O)c1.[Cl-]";"SZLLJYNPIBLBDZ-UHFFFAOYSA-N";"InChI=1S/C12H10N2O3.ClH/c15-10-4-3-9(7-11(10)16)12(17)8-14-6-2-1-5-13-14;/h1-7,13H,8H2;1H";"False";"-1";"['2a']";"['1-[2-(3,4-Dihydroxyphenyl)-2-oxo-ethyl]-pyridazin-1-ium chloride']"
"CHEMBL4242024";"";"";"Small molecule";"";"466.52";"14";"16";"-0.39";"165.14";"7";"5";"0";"8";"N";"0.24";"0";"MOL";"-1";"32";"0.20";"C20H26N4O7S";"CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCNC(=O)C3=C(O)C(CC(C)C)NC3=O)[C@H]2SC1";"MKKYHAJZZRMBOT-PLVDWWEDSA-N";"InChI=1S/C20H26N4O7S/c1-8(2)6-10-15(26)12(17(28)22-10)16(27)21-5-4-11(25)23-13-18(29)24-14(20(30)31)9(3)7-32-19(13)24/h8,10,13,19,26H,4-7H2,1-3H3,(H,21,27)(H,22,28)(H,23,25)(H,30,31)/t10?,13-,19-/m1/s1";"False";"-1";"['3437']";"['(6R,7R)-7-(3-(2-hydroxy-5-isobutyl-4-oxo-4,5-dihydro-1H-pyrrole-3-carboxamido)propanamido)-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid']"
"CHEMBL3414641";"";"";"Small molecule";"";"677.12";"4";"9";"7.43";"117.78";"7";"4";"2";"24";"N";"0.08";"0";"MOL";"-1";"48";"1.46";"C41H80N4O3";"CCCCCCCCNCCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](OCCCN)C[C@H]4C[C@H](OCCCN)CC[C@]4(C)[C@H]3C[C@H](OCCCN)[C@]12C";"YDYLISNLJUDIGF-JBDISDSGSA-N";"InChI=1S/C41H80N4O3/c1-5-6-7-8-9-10-23-45-24-11-15-31(2)34-16-17-35-39-36(30-38(41(34,35)4)48-27-14-22-44)40(3)19-18-33(46-25-12-20-42)28-32(40)29-37(39)47-26-13-21-43/h31-39,45H,5-30,42-44H2,1-4H3/t31-,32-,33-,34-,35+,36+,37-,38+,39-,40+,41-/m1/s1";"False";"-1";"['8, CSA-13']";"['Ceragenin']"
"CHEMBL604434";"";"";"Small molecule";"";"413.46";"8";"8";"-1.67";"185.87";"12";"5";"1";"7";"N";"0.26";"2";"MOL";"-1";"28";"0.53";"C15H23N7O5S";"CSCC[C@H](N)C(=O)N(O)C[C@H]1OC(n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O";"SYRPSSWOVSULIZ-VUTIGSQVSA-N";"InChI=1S/C15H23N7O5S/c1-28-3-2-7(16)14(25)22(26)4-8-10(23)11(24)15(27-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,15,23-24,26H,2-4,16H2,1H3,(H2,17,18,19)/t7-,8+,10+,11+,15?/m0/s1";"False";"-1";"['5']";"['(S)-1-{[5-(6-Amino-purin-9-yl)-3,4-dihydroxy-tetrahydro-furan-2-ylmethyl]-hydroxy-carbamoyl}-3-methylsulfanyl-propyl-ammonium']"
"CHEMBL4240608";"";"";"Small molecule";"";"620.08";"14";"16";"0.64";"194.24";"8";"6";"2";"11";"N";"0.15";"1";"MOL";"-1";"42";"-0.11";"C27H30ClN5O8S";"CC(C)CC1NC(=O)C(C(=O)NCCC(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(Cl)CS[C@H]23)c2ccccc2)=C1O";"LXSVPZHRZYRKMO-ZXCLCUHBSA-N";"InChI=1S/C27H30ClN5O8S/c1-12(2)10-15-21(35)17(23(37)30-15)22(36)29-9-8-16(34)31-18(13-6-4-3-5-7-13)24(38)32-19-25(39)33-20(27(40)41)14(28)11-42-26(19)33/h3-7,12,15,18-19,26,35H,8-11H2,1-2H3,(H,29,36)(H,30,37)(H,31,34)(H,32,38)(H,40,41)/t15?,18-,19-,26-/m1/s1";"False";"-1";"['3398']";"['(6R,7R)-3-chloro-7-((2R)-2-(3-(4-hydroxy-5-isobutyl-2-oxo-2,5-dihydro-1H-pyrrole-3-carboxamido)propanamido)-2-phenylacetamido)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid']"
"CHEMBL2407161";"";"";"Small molecule";"";"676.69";"8";"29";"8.60";"43.18";"4";"0";"2";"15";"N";"0.10";"5";"MOL";"-1";"41";"-0.49";"C36H45IN4O";"CCCCCCCCC[n+]1cccc(-c2nc(-c3ccccc3)c3c(=O)n(CCCCCC)c4ccccc4n23)c1.[I-]";"SZCYCFHVKOSRDB-UHFFFAOYSA-M";"InChI=1S/C36H45N4O.HI/c1-3-5-7-9-10-11-17-25-38-26-19-22-30(28-38)35-37-33(29-20-13-12-14-21-29)34-36(41)39(27-18-8-6-4-2)31-23-15-16-24-32(31)40(34)35;/h12-16,19-24,26,28H,3-11,17-18,25,27H2,1-2H3;1H/q+1;/p-1";"False";"-1";"['3m', '107e']";"['3-(5-Hexyl-3-phenylimidazo[1,5-a]quinoxalin-4-on-1-yl)-1-nonylpyridinium iodide', '3-(5-hexyl-4-oxo-3-phenyl-4,5-dihydroimidazo[1,5-a]quinoxalin-1-yl)-1-nonylpyridin-1-ium iodide']"
"CHEMBL2407156";"";"";"Small molecule";"";"629.69";"8";"29";"8.60";"43.18";"4";"0";"2";"15";"N";"0.10";"5";"MOL";"-1";"41";"-0.49";"C36H45BrN4O";"CCCCCCCCC[n+]1cccc(-c2nc(-c3ccccc3)c3c(=O)n(CCCCCC)c4ccccc4n23)c1.[Br-]";"YLERLAHDHCKWMJ-UHFFFAOYSA-M";"InChI=1S/C36H45N4O.BrH/c1-3-5-7-9-10-11-17-25-38-26-19-22-30(28-38)35-37-33(29-20-13-12-14-21-29)34-36(41)39(27-18-8-6-4-2)31-23-15-16-24-32(31)40(34)35;/h12-16,19-24,26,28H,3-11,17-18,25,27H2,1-2H3;1H/q+1;/p-1";"False";"-1";"['3l', '107c']";"['3-(5-Hexyl-3-phenylimidazo[1,5-a]quinoxalin-4-on-1-yl)-1-nonylpyridinium bromide', '3-(5-hexyl-4-oxo-3-phenyl-4,5-dihydroimidazo[1,5-a]quinoxalin-1-yl)-1-nonylpyridin-1-ium bromide']"
"CHEMBL5188199";"";"";"";"";"636.75";"7";"11";"8.05";"29.04";"2";"1";"2";"12";"N";"0.17";"1";"MOL";"-1";"37";"1.17";"C34H57IN2O";"CCCCCCCn1c[n+](CCCCCCC)c2c1[C@@]1(C)CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1C2.[I-]";"ZVTVDOHNUFSQLM-DMIUZESZSA-M";"InChI=1S/C34H57N2O.HI/c1-5-7-9-11-13-21-35-25-36(22-14-12-10-8-6-2)32-31(35)24-30-28-16-15-26-23-27(37)17-19-33(26,3)29(28)18-20-34(30,32)4;/h15,25,27-30,37H,5-14,16-24H2,1-4H3;1H/q+1;/p-1/t27-,28+,29-,30-,33-,34-;/m0./s1";"False";"-1";"['221']";"["(4S,6aR,6bS,8aS,12aS,12bR)-9,11-diheptyl-4-hydroxy-6a,8a-dimethyl-1,3,4,5,6,6a,6b,7,8,8a,9,12,12a,12b-tetradecahydronaphtho[2',1':4,5]indeno[1,2-d]imidazol-11-ium iodide"]"
"CHEMBL4455348";"";"";"Unknown";"";"466.67";"18";"18";"6.94";"23.55";"2";"0";"1";"8";"N";"0.34";"3";"MOL";"-1";"35";"0.05";"C32H38N2O";"CCCCCC(=O)N1CCC2(Cc3cccc(C)c3)c3ccccc3N(Cc3cccc(C)c3)C12";"UFADERPBCUFHGS-UHFFFAOYSA-N";"InChI=1S/C32H38N2O/c1-4-5-6-17-30(35)33-19-18-32(22-26-13-9-11-24(2)20-26)28-15-7-8-16-29(28)34(31(32)33)23-27-14-10-12-25(3)21-27/h7-16,20-21,31H,4-6,17-19,22-23H2,1-3H3";"False";"-1";"['b6']";"['1-(3a,8-bis(3-methylbenzyl)-3,3a,8,8a-tetrahydropyrrolo[2,3-b]indol-1(2H)-yl)hexan-1-one']"
"CHEMBL452741";"";"";"Small molecule";"";"583.74";"9";"12";"6.60";"142.01";"5";"6";"3";"9";"N";"0.08";"6";"MOL";"-1";"44";"-0.59";"C35H37N9";"CC(C)NC(=N)c1ccc2[nH]c(-c3ccc(CCc4ccc(-c5nc6cc(C(=N)NC(C)C)ccc6[nH]5)cn4)cc3)nc2c1";"AXYRSXLUHYNDFB-UHFFFAOYSA-N";"InChI=1S/C35H37N9/c1-20(2)39-32(36)24-11-15-28-30(17-24)43-34(41-28)23-8-5-22(6-9-23)7-13-27-14-10-26(19-38-27)35-42-29-16-12-25(18-31(29)44-35)33(37)40-21(3)4/h5-6,8-12,14-21H,7,13H2,1-4H3,(H2,36,39)(H2,37,40)(H,41,43)(H,42,44)";"False";"-1";"['16a']";"['N-isopropyl-2-(6-(4-(5-(N-isopropylcarbamimidoyl)-1H-benzo[d]imidazol-2-yl)phenethyl)pyridin-3-yl)-1H-benzo[d]imidazole-5-carboximidamide']"
"CHEMBL1782251";"";"";"Small molecule";"";"323.82";"5";"8";"3.05";"42.68";"4";"0";"0";"4";"N";"0.81";"2";"MOL";"-1";"21";"-0.53";"C17H22ClNO3";"CC1CCCCN1CCOc1ccc2ccc(=O)oc2c1.Cl";"BSXLHZCMRFHPKB-UHFFFAOYSA-N";"InChI=1S/C17H21NO3.ClH/c1-13-4-2-3-9-18(13)10-11-20-15-7-5-14-6-8-17(19)21-16(14)12-15;/h5-8,12-13H,2-4,9-11H2,1H3;1H";"False";"-1";"['4ah']";"['7-[2-(2-Methylpiperidinyl)ethoxy]chromen-2-one hydrochloride']"
